Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
19.07.2021 04:26:43	3709506403.013	150.535	142.669	24.06	15924	SK04A2B589	167	152.1751	750	683.2842	3.969	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.80	0.61	35.99	36.69	37.83	0.46	36.00	36.89	37.76	0.74	2.999991	4.198518	3.218385	4.181880	3.816615	3.604938	57.790108	57.793889	90.297	88.235915	90.303	87.796405	99.9935	211.964901	219.356743	96.6302	-0.000	-0.001	57790.113	-3.781	100.0059	9.7029	100.0062	4.5182	0.3151	0.3635	0.3423	0.5459	0.3402	0.4683	0.3235	0.3653	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
19.07.2021 08:24:51	3709520691.013	150.700	142.836	24.06	15924	SK04A2B589	168	153.0781	751	684.1872	4.024	-0.750	0.0320	-0.751	0.750	0.0350	0.050	36.79	0.65	35.99	36.67	37.92	0.48	35.98	36.85	37.86	0.79	2.999995	4.198544	3.219182	4.181674	3.813826	3.601509	57.789961	57.782717	90.297	88.235690	90.285	87.779434	100.0125	211.957302	219.321435	96.6423	-0.001	0.001	57789.965	-0.001	100.0000	9.7032	100.0000	4.5184	0.3160	0.3650	0.3496	0.5499	0.3516	0.4759	0.3114	0.3658	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
19.07.2021 12:26:18	3709535178.013	150.868	143.003	24.06	15924	SK04A2B589	169	153.9809	752	685.0900	3.996	-0.750	0.0310	-0.751	0.750	0.0350	0.050	36.83	0.71	35.97	36.66	37.94	0.52	35.96	36.84	37.98	0.89	2.999990	4.198631	3.219630	4.182489	3.816868	3.603099	57.781574	57.783480	90.284	88.222885	90.287	87.780593	99.9967	211.921270	219.328805	96.6226	0.001	-0.000	57781.580	-1.905	100.0030	9.7163	100.0031	4.5323	0.3024	0.3612	0.3554	0.5498	0.3587	0.4752	0.2969	0.3598	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
19.07.2021 16:26:05	3709549565.013	151.034	143.166	24.06	15924	SK04A2B589	170	154.8839	753	685.9930	3.918	-0.750	0.0310	-0.751	0.750	0.0350	0.050	36.88	0.76	35.96	36.68	38.03	0.60	35.96	36.92	38.09	0.93	2.999987	4.198582	3.217534	4.182962	3.815339	3.601472	57.792519	57.802797	90.301	88.239596	90.317	87.809938	99.9822	211.965539	219.380945	96.6198	-0.000	-0.001	57792.524	-10.278	100.0161	9.6992	100.0170	4.5142	0.3106	0.3628	0.3547	0.5493	0.3549	0.4788	0.3160	0.3641	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
19.07.2021 20:21:08	3709563668.013	151.197	143.323	24.06	15924	SK04A2B589	171	155.7871	754	686.8962	3.771	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.91	0.74	35.96	36.77	38.14	0.62	35.91	36.97	37.99	0.85	2.999990	4.199042	3.213006	4.182985	3.810175	3.601977	57.806913	57.809002	90.323	88.261573	90.327	87.819364	99.9964	212.015205	219.359008	96.6522	-0.001	0.000	57806.918	-2.090	100.0033	9.6767	100.0035	4.4904	0.3178	0.3651	0.3523	0.5474	0.3634	0.4805	0.3194	0.3579	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
20.07.2021 00:07:23	3709577243.013	151.354	143.482	24.06	15924	SK04A2B589	172	156.6904	755	687.7995	3.821	-0.750	0.0310	-0.751	0.750	0.0350	0.050	36.92	0.73	35.98	36.84	38.15	0.58	35.94	36.99	37.98	0.85	2.999994	4.199244	3.213678	4.183361	3.815260	3.603609	57.809338	57.802783	90.327	88.265276	90.317	87.809916	100.0113	212.034544	219.356795	96.6619	0.000	-0.000	57809.343	-0.000	100.0000	9.6729	100.0000	4.4864	0.3098	0.3636	0.3544	0.5445	0.3550	0.4754	0.3049	0.3653	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
20.07.2021 03:56:38	3709590998.013	151.514	143.645	24.06	15924	SK04A2B589	173	157.5932	756	688.7023	3.911	-0.750	0.0310	-0.751	0.750	0.0350	0.050	36.89	0.68	35.99	36.82	38.02	0.53	36.00	36.99	37.94	0.82	2.999995	4.199066	3.215829	4.181794	3.810824	3.603657	57.781992	57.777364	90.284	88.223523	90.277	87.771302	100.0080	211.942639	219.268660	96.6589	-0.000	-0.001	57781.997	-0.001	100.0000	9.7156	100.0000	4.5316	0.3111	0.3635	0.3551	0.5434	0.3535	0.4732	0.3059	0.3562	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
20.07.2021 07:51:17	3709605077.013	151.677	143.813	24.06	15924	SK04A2B589	174	158.4958	757	689.6049	4.014	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.82	0.62	35.98	36.77	37.88	0.50	35.98	36.86	37.75	0.74	2.999998	4.198477	3.218553	4.182072	3.815786	3.602871	57.761295	57.755272	90.252	88.191922	90.243	87.737741	100.0104	211.856523	219.218181	96.6419	-0.001	0.000	57761.299	-0.001	100.0000	9.7480	100.0000	4.5658	0.3317	0.3629	0.3514	0.5445	0.3482	0.4738	0.3231	0.3646	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
20.07.2021 11:52:07	3709619527.013	151.844	143.983	24.06	15924	SK04A2B589	175	159.3980	758	690.5071	4.090	-0.750	0.0320	-0.751	0.750	0.0360	0.050	36.80	0.64	35.97	36.71	37.86	0.48	35.95	36.83	37.87	0.78	2.999992	4.198233	3.220034	4.181864	3.812656	3.602908	57.745693	57.741469	90.228	88.168100	90.221	87.716773	100.0073	211.793736	219.178859	96.6305	0.000	-0.001	57745.698	-0.001	100.0000	9.7723	100.0000	4.5916	0.3015	0.3663	0.3572	0.5503	0.3539	0.4738	0.3137	0.3707	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
20.07.2021 15:57:32	3709634252.013	152.014	144.150	24.06	15924	SK04A2B589	176	160.3002	759	691.4093	4.021	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.81	0.70	35.99	36.63	38.00	0.54	35.99	36.85	37.96	0.87	2.999987	4.198504	3.219257	4.181897	3.815316	3.602001	57.739437	57.748868	90.218	88.158549	90.233	87.728013	99.9837	211.757057	219.193759	96.6072	-0.001	0.000	57739.441	-9.432	100.0147	9.7821	100.0156	4.6019	0.2992	0.3646	0.3639	0.5544	0.3586	0.4776	0.3010	0.3616	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
20.07.2021 19:58:48	3709648728.013	152.182	144.310	24.06	15924	SK04A2B589	177	161.2026	760	692.3117	3.839	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.86	0.77	35.99	36.64	38.10	0.61	35.93	36.92	38.04	0.93	2.999985	4.198554	3.216663	4.183095	3.818080	3.601035	57.751791	57.759480	90.237	88.177411	90.249	87.744134	99.9867	211.795135	219.208627	96.6181	0.000	0.001	57751.796	-7.689	100.0120	9.7628	100.0127	4.5815	0.2977	0.3619	0.3579	0.5561	0.3516	0.4791	0.3200	0.3622	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
20.07.2021 23:49:09	3709662549.013	152.342	144.471	24.06	15924	SK04A2B589	178	162.1052	761	693.2143	3.845	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.96	0.78	35.96	36.78	38.14	0.62	35.94	37.04	38.18	0.94	2.999987	4.199136	3.215407	4.183321	3.815139	3.602602	57.764776	57.768053	90.257	88.197237	90.263	87.757157	99.9943	211.864678	219.229743	96.6405	0.001	0.000	57764.783	-3.276	100.0051	9.7425	100.0054	4.5601	0.2943	0.3623	0.3577	0.5511	0.3561	0.4791	0.3145	0.3634	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
21.07.2021 03:39:51	3709676391.013	152.502	144.629	24.06	15924	SK04A2B589	179	163.0078	762	694.1169	3.801	-0.750	0.0310	-0.751	0.750	0.0360	0.050	36.94	0.75	35.99	36.83	38.23	0.63	35.95	37.04	38.06	0.87	2.999999	4.198947	3.212457	4.183069	3.812344	3.603687	57.769308	57.772062	90.265	88.204157	90.269	87.763247	99.9952	211.878976	219.228438	96.6476	0.000	0.001	57769.314	-2.754	100.0043	9.7354	100.0046	4.5526	0.3160	0.3662	0.3434	0.5496	0.3419	0.4768	0.3095	0.3631	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
21.07.2021 07:27:53	3709690073.013	152.660	144.792	24.06	15924	SK04A2B589	180	163.9104	763	695.0195	3.904	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.93	0.75	35.99	36.89	38.26	0.63	35.94	37.03	38.02	0.87	2.999995	4.198848	3.213964	4.181781	3.813204	3.601547	57.767058	57.761696	90.261	88.200721	90.253	87.747500	100.0093	211.872366	219.210839	96.6523	0.001	0.000	57767.064	0.000	100.0000	9.7390	100.0000	4.5563	0.3176	0.3674	0.3452	0.5479	0.3547	0.4790	0.3187	0.3611	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
21.07.2021 11:22:07	3709704127.013	152.823	144.956	24.06	15924	SK04A2B589	181	164.8124	764	695.9215	3.950	-0.750	0.0320	-0.751	0.750	0.0340	0.050	36.87	0.66	35.97	36.79	37.90	0.50	35.99	36.98	37.92	0.81	2.999998	4.198064	3.218118	4.182122	3.813495	3.602926	57.726569	57.717684	90.198	88.138901	90.184	87.680640	100.0154	211.725460	219.067541	96.6485	0.000	-0.001	57726.574	-0.001	100.0000	9.8022	100.0000	4.6232	0.3176	0.3699	0.3485	0.5403	0.3565	0.4776	0.3215	0.3670	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
21.07.2021 15:19:07	3709718347.013	152.988	145.125	24.06	15924	SK04A2B589	182	165.7143	765	696.8234	4.059	-0.750	0.0310	-0.750	0.750	0.0350	0.050	36.85	0.63	35.97	36.81	37.95	0.51	35.94	36.91	37.80	0.75	2.999992	4.198487	3.218258	4.181572	3.811995	3.603199	57.722337	57.718026	90.191	88.132440	90.184	87.681160	100.0075	211.707508	219.080467	96.6346	-0.001	-0.001	57722.341	-0.001	100.0000	9.8088	100.0000	4.6302	0.3133	0.3626	0.3447	0.5437	0.3490	0.4718	0.3118	0.3583	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
21.07.2021 19:22:39	3709732959.013	153.157	145.298	24.06	15924	SK04A2B589	183	166.6158	766	697.7249	4.144	-0.750	0.0320	-0.751	0.750	0.0340	0.050	36.81	0.64	35.99	36.70	37.94	0.49	35.94	36.87	37.86	0.77	2.999987	4.198241	3.221000	4.181409	3.818216	3.602293	57.697237	57.694028	90.152	88.094116	90.147	87.644704	100.0056	211.597521	219.004313	96.6180	-0.001	-0.000	57697.241	-0.001	100.0000	9.8481	100.0000	4.6716	0.2941	0.3644	0.3614	0.5557	0.3512	0.4780	0.3135	0.3665	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
21.07.2021 23:31:16	3709747876.013	153.329	145.466	24.06	15924	SK04A2B589	184	167.5174	767	698.6265	4.035	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.83	0.73	35.98	36.60	38.02	0.57	35.95	36.88	38.00	0.89	2.999998	4.198378	3.218442	4.181496	3.816902	3.601104	57.703336	57.710675	90.161	88.103428	90.173	87.669992	99.9873	211.602465	219.044855	96.6023	-0.000	-0.000	57703.341	-7.340	100.0115	9.8385	100.0121	4.6616	0.3181	0.3667	0.3578	0.5559	0.3599	0.4826	0.3058	0.3630	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
22.07.2021 03:33:23	3709762403.013	153.497	145.628	24.06	15924	SK04A2B589	185	168.4193	768	699.5284	3.877	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.91	0.79	35.97	36.72	38.16	0.63	35.97	36.93	38.06	0.93	2.999979	4.198836	3.216001	4.183208	3.815428	3.601957	57.719534	57.725249	90.187	88.128160	90.196	87.692132	99.9901	211.666256	219.082850	96.6147	-0.000	0.000	57719.540	-5.715	100.0089	9.8132	100.0094	4.6348	0.3087	0.3612	0.3600	0.5530	0.3563	0.4823	0.3062	0.3575	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
22.07.2021 07:25:59	3709776359.013	153.659	145.788	24.06	15924	SK04A2B589	186	169.3214	769	700.4305	3.857	-0.750	0.0310	-0.751	0.750	0.0350	0.050	36.98	0.79	35.99	36.83	38.26	0.64	35.95	37.08	38.20	0.94	2.999990	4.199210	3.214318	4.182502	3.814413	3.602995	57.732987	57.729546	90.208	88.148701	90.202	87.698660	100.0060	211.739245	219.079682	96.6494	0.000	-0.001	57732.992	-0.001	100.0000	9.7922	100.0000	4.6126	0.3247	0.3632	0.3572	0.5453	0.3580	0.4774	0.3266	0.3655	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
22.07.2021 11:17:25	3709790245.013	153.820	145.951	24.06	15924	SK04A2B589	187	170.2233	770	701.3324	3.891	-0.750	0.0320	-0.751	0.750	0.0340	0.050	36.93	0.72	35.98	36.87	38.13	0.59	35.93	37.02	38.00	0.84	2.999993	4.199114	3.214277	4.182233	3.813337	3.603112	57.721806	57.719895	90.190	88.131629	90.187	87.683999	100.0033	211.703379	219.055673	96.6436	-0.001	0.000	57721.811	-0.001	100.0000	9.8097	100.0000	4.6311	0.3023	0.3652	0.3533	0.5442	0.3604	0.4790	0.3044	0.3651	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
22.07.2021 15:10:53	3709804253.013	153.982	146.119	24.06	15924	SK04A2B589	188	171.1251	771	702.2342	4.031	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.89	0.70	36.00	36.87	38.18	0.60	35.97	36.98	37.90	0.80	2.999999	4.199127	3.216175	4.181389	3.813725	3.602809	57.713022	57.702082	90.177	88.118217	90.160	87.656939	100.0190	211.670641	219.003103	96.6519	0.000	0.000	57713.027	0.000	100.0000	9.8234	100.0000	4.6456	0.3174	0.3670	0.3500	0.5467	0.3525	0.4775	0.3169	0.3620	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
22.07.2021 19:12:44	3709818764.013	154.150	146.286	24.06	15924	SK04A2B589	189	172.0262	772	703.1353	4.023	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.82	0.62	35.99	36.74	37.90	0.49	35.97	36.90	37.78	0.76	2.999987	4.198276	3.219572	4.181388	3.815624	3.603892	57.670758	57.675185	90.111	88.053687	90.117	87.616079	99.9923	211.501880	218.921249	96.6109	0.000	-0.000	57670.763	-4.427	100.0069	9.8894	100.0073	4.7154	0.3100	0.3664	0.3548	0.5452	0.3528	0.4711	0.3171	0.3647	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
22.07.2021 23:14:08	3709833248.013	154.317	146.456	24.06	15924	SK04A2B589	190	172.9271	773	704.0362	4.069	-0.750	0.0310	-0.750	0.750	0.0350	0.050	36.83	0.65	35.97	36.75	37.92	0.49	35.98	36.86	37.91	0.80	2.999991	4.198495	3.220999	4.181810	3.815883	3.602924	57.661377	57.654184	90.096	88.039364	90.085	87.584175	100.0125	211.474726	218.862099	96.6246	-0.000	-0.001	57661.382	-0.001	100.0000	9.9041	100.0000	4.7309	0.3125	0.3651	0.3558	0.5569	0.3536	0.4812	0.3169	0.3668	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
23.07.2021 03:18:16	3709847896.013	154.487	146.625	24.06	15924	SK04A2B589	191	173.8281	774	704.9372	4.071	-0.750	0.0320	-0.750	0.750	0.0340	0.050	36.84	0.70	35.98	36.68	37.95	0.51	35.94	36.88	38.00	0.88	2.999982	4.198482	3.220794	4.182106	3.817541	3.602403	57.659419	57.664542	90.093	88.036374	90.101	87.599910	99.9911	211.460987	218.897651	96.6027	-0.001	0.000	57659.423	-5.124	100.0080	9.9072	100.0085	4.7341	0.3167	0.3624	0.3527	0.5501	0.3518	0.4764	0.3177	0.3632	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
23.07.2021 07:22:31	3709862551.013	154.657	146.789	24.06	15924	SK04A2B589	192	174.7291	775	705.8382	3.924	-0.750	0.0320	-0.751	0.750	0.0340	0.050	36.87	0.77	35.97	36.64	38.02	0.59	35.95	36.94	38.10	0.94	2.999994	4.198824	3.217613	4.182606	3.816574	3.602819	57.665944	57.675582	90.103	88.046337	90.118	87.616682	99.9833	211.471841	218.910041	96.6022	0.000	0.001	57665.949	-9.638	100.0151	9.8970	100.0159	4.7233	0.3146	0.3632	0.3571	0.5553	0.3474	0.4814	0.3136	0.3629	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
23.07.2021 11:17:57	3709876677.013	154.820	146.949	24.06	15924	SK04A2B589	193	175.6305	776	706.7396	3.852	-0.750	0.0310	-0.750	0.750	0.0350	0.050	36.94	0.77	35.99	36.78	38.24	0.66	35.97	37.02	38.10	0.90	2.999987	4.199206	3.214989	4.182565	3.813135	3.603372	57.689445	57.691206	90.140	88.082219	90.143	87.640417	99.9969	211.564389	218.943782	96.6295	0.001	0.000	57689.451	-1.760	100.0027	9.8602	100.0029	4.6845	0.3070	0.3640	0.3624	0.5527	0.3670	0.4844	0.3161	0.3663	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
23.07.2021 15:09:05	3709890545.013	154.981	147.109	24.06	15924	SK04A2B589	194	176.5318	777	707.6409	3.832	-0.750	0.0320	-0.751	0.750	0.0350	0.050	36.98	0.77	35.95	36.85	38.24	0.63	35.95	37.10	38.16	0.91	2.999990	4.199199	3.213855	4.182647	3.811689	3.601625	57.685046	57.691059	90.133	88.075503	90.142	87.640193	99.9896	211.550527	218.940004	96.6249	0.000	0.000	57685.052	-6.013	100.0094	9.8671	100.0099	4.6918	0.3135	0.3677	0.3551	0.5490	0.3252	0.4758	0.3271	0.3658	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
23.07.2021 18:59:00	3709904340.013	155.140	147.272	24.06	15924	SK04A2B589	195	177.4330	778	708.5421	3.921	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.91	0.71	35.97	36.87	38.12	0.59	35.95	37.02	38.00	0.84	3.000000	4.199158	3.215790	4.182774	3.813111	3.601925	57.673521	57.670165	90.115	88.057906	90.110	87.608453	100.0058	211.518496	218.881688	96.6360	0.000	0.000	57673.526	0.000	100.0000	9.8851	100.0000	4.7108	0.3067	0.3678	0.3469	0.5452	0.3448	0.4682	0.3103	0.3677	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
23.07.2021 22:54:15	3709918455.013	155.304	147.440	24.06	15924	SK04A2B589	196	178.3338	779	709.4429	4.018	-0.750	0.0310	-0.751	0.750	0.0350	0.050	36.88	0.67	35.97	36.84	37.98	0.54	35.95	36.99	37.92	0.80	2.999999	4.198310	3.217565	4.181648	3.815413	3.603696	57.652359	57.646546	90.082	88.025595	90.073	87.572572	100.0101	211.436608	218.802606	96.6335	0.000	0.000	57652.364	0.000	100.0000	9.9182	100.0000	4.7458	0.3178	0.3661	0.3484	0.5473	0.3515	0.4778	0.3192	0.3653	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
24.07.2021 02:55:20	3709932920.013	155.471	147.616	24.06	15924	SK04A2B589	197	179.2343	780	710.3434	4.238	-0.750	0.0320	-0.751	0.750	0.0340	0.050	36.88	0.66	35.98	36.77	37.94	0.51	35.97	37.00	37.92	0.80	2.999959	4.198416	3.219931	4.180158	3.815541	3.604414	57.631383	57.632461	90.049	87.993568	90.051	87.551175	99.9981	211.351971	218.768821	96.6097	0.000	0.001	57631.388	-1.078	100.0017	9.9510	100.0018	4.7804	0.3242	0.3657	0.3529	0.5462	0.3540	0.4747	0.3245	0.3651	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
24.07.2021 07:09:38	3709948178.013	155.648	147.802	24.06	15924	SK04A2B589	198	180.1349	781	711.2440	4.445	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.97	0.74	35.99	36.84	38.24	0.57	36.01	36.98	38.18	0.91	2.999997	4.198352	3.222059	4.180088	3.817574	3.602489	57.643037	57.630807	90.067	88.011362	90.048	87.548663	100.0212	211.370736	218.799261	96.6049	0.001	0.001	57643.043	0.000	100.0000	9.9327	100.0000	4.7612	0.3118	0.3652	0.3607	0.5499	0.3588	0.4777	0.3165	0.3648	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
24.07.2021 11:36:21	3709964181.013	155.833	147.980	24.06	15924	SK04A2B589	199	181.0357	782	712.1448	4.283	-0.750	0.0310	-0.751	0.750	0.0340	0.050	37.04	0.84	35.97	36.84	38.37	0.68	35.98	37.08	38.36	1.02	2.999985	4.198630	3.218249	4.180685	3.817959	3.600344	57.646145	57.659961	90.072	88.016107	90.094	87.592951	99.9760	211.371028	218.869756	96.5739	0.001	0.000	57646.151	-13.815	100.0216	9.9279	100.0228	4.7561	0.3157	0.3657	0.3559	0.5476	0.3433	0.4759	0.3232	0.3649	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
24.07.2021 15:53:21	3709979601.013	156.011	148.153	24.06	15924	SK04A2B589	200	181.9368	783	713.0459	4.161	-0.750	0.0320	-0.751	0.750	0.0340	0.050	37.11	0.87	35.97	36.97	38.54	0.75	35.95	37.18	38.38	1.01	2.999975	4.198947	3.215858	4.181037	3.815831	3.601209	57.671055	57.675693	90.111	88.054141	90.118	87.616850	99.9920	211.469965	218.906723	96.6028	0.000	-0.001	57671.060	-4.638	100.0072	9.8890	100.0077	4.7149	0.3088	0.3627	0.3510	0.5515	0.3515	0.4790	0.3071	0.3608	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
24.07.2021 20:03:01	3709994581.013	156.185	148.326	24.06	15924	SK04A2B589	201	182.8379	784	713.9470	4.132	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.12	0.84	35.96	37.04	38.54	0.71	35.99	37.22	38.40	0.99	2.999986	4.198982	3.214303	4.180539	3.812945	3.601979	57.673112	57.670854	90.114	88.057281	90.111	87.609499	100.0039	211.487297	218.875384	96.6245	-0.001	0.000	57673.116	-0.001	100.0000	9.8858	100.0000	4.7115	0.3137	0.3667	0.3479	0.5407	0.3428	0.4697	0.3083	0.3587	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
25.07.2021 00:10:55	3710009455.013	156.357	148.506	24.06	15924	SK04A2B589	202	183.7387	785	714.8478	4.326	-0.750	0.0330	-0.750	0.750	0.0360	0.050	37.03	0.78	35.99	37.03	38.40	0.66	35.98	37.18	38.18	0.90	2.999999	4.199138	3.217013	4.180170	3.811813	3.602710	57.652293	57.647106	90.082	88.025494	90.074	87.573423	100.0090	211.421339	218.814368	96.6213	0.000	-0.001	57652.298	-0.001	100.0000	9.9183	100.0000	4.7459	0.3124	0.3691	0.3533	0.5411	0.3527	0.4719	0.3112	0.3639	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
