Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
11.01.2021 20:35:04	3693238504.444	185.236	150.801	23.02	14589	SK05A15219	46	35.9361	961	849.9117	3.039	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.13	0.84	25.95	27.22	28.98	0.79	25.95	27.02	28.17	0.80	2.999993	4.200779	3.320557	4.188125	3.888635	3.593918	49.550528	49.599112	77.423	74.989457	77.499	74.774901	99.9020	180.619176	190.697918	94.7148	0.001	0.000	49550.535	-48.582	100.0759	22.5773	100.0895	8.7608	0.4033	0.5483	0.4356	0.7319	0.4409	0.6690	0.4069	0.5512	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
11.01.2021 23:37:25	3693249445.013	185.363	150.925	23.02	14589	SK05A15219	47	36.7102	962	850.6858	2.982	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.08	0.80	25.97	27.11	28.73	0.72	25.99	26.99	28.09	0.80	3.000000	4.200566	3.321593	4.187068	3.887739	3.594385	49.542801	49.498678	77.411	74.977763	77.342	74.623488	100.0891	180.587710	190.284912	94.9039	0.000	0.001	49542.806	0.000	100.0000	22.5894	100.0000	8.7751	0.3953	0.5497	0.4410	0.7361	0.4422	0.6695	0.4005	0.5496	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
12.01.2021 02:36:20	3693260180.013	185.487	151.049	23.02	14589	SK05A15219	48	37.4832	963	851.4588	2.974	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.12	0.82	25.99	27.10	28.87	0.72	25.93	26.99	27.99	0.73	2.999998	4.200749	3.322029	4.189325	3.888576	3.596547	49.472519	49.496781	77.301	74.871399	77.339	74.620628	99.9510	180.304160	190.281596	94.7565	0.001	0.000	49472.525	-24.261	100.0379	22.6992	100.0447	8.9045	0.3898	0.5464	0.4433	0.7296	0.4431	0.6654	0.4037	0.5490	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
12.01.2021 05:34:44	3693270884.651	185.611	151.201	23.02	14589	SK05A15219	49	38.2565	964	852.2321	3.635	-0.750	0.0320	-0.750	0.750	0.0390	0.050	26.91	0.74	25.91	27.14	28.62	0.72	25.99	26.79	27.64	0.65	2.999992	4.200894	3.328463	4.174049	3.891751	3.595634	49.491826	49.469790	77.331	74.900618	77.297	74.579937	100.0445	180.409073	190.301668	94.8016	0.000	0.001	49491.832	0.000	100.0000	22.6690	100.0000	8.8689	0.4016	0.5551	0.4380	0.7348	0.4368	0.6706	0.4075	0.5543	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
12.01.2021 09:12:52	3693283972.013	185.762	151.327	23.02	14589	SK05A15219	50	39.0273	965	853.0029	3.019	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.06	0.82	25.99	27.00	28.72	0.76	25.95	27.04	28.16	0.79	2.999990	4.200910	3.329726	4.188161	3.893918	3.587345	49.334121	49.409385	77.085	74.661948	77.202	74.488871	99.8477	179.602245	190.015168	94.5200	0.001	0.000	49334.128	-75.262	100.1176	22.9154	100.1386	9.1593	0.4031	0.5509	0.4292	0.7330	0.4304	0.6667	0.4049	0.5503	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
12.01.2021 12:14:01	3693294841.013	185.888	151.464	23.02	14589	SK05A15219	51	39.7998	966	853.7754	3.307	-0.750	0.0320	-0.750	0.750	0.0390	0.050	26.98	0.69	25.94	27.07	28.45	0.59	25.95	26.97	27.94	0.68	2.999987	4.200269	3.325233	4.174804	3.891149	3.595954	49.439175	49.375005	77.249	74.820936	77.148	74.437040	100.1300	180.208591	189.844440	94.9243	0.000	0.000	49439.180	0.000	100.0000	22.7513	100.0000	8.9659	0.4067	0.5536	0.4403	0.7388	0.4441	0.6731	0.4050	0.5489	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
12.01.2021 15:32:26	3693306746.013	186.026	151.597	23.02	14589	SK05A15219	52	40.5695	967	854.5451	3.189	-0.750	0.0320	-0.750	0.750	0.0390	0.050	26.98	0.80	25.99	26.99	28.76	0.72	25.93	26.88	27.99	0.78	2.999985	4.200320	3.336890	4.185661	3.894648	3.587793	49.259814	49.236409	76.968	74.549493	76.932	74.228095	100.0475	179.331217	189.393555	94.6871	0.000	0.001	49259.820	0.000	100.0000	23.0315	100.0000	9.2961	0.4032	0.5546	0.4395	0.7393	0.4469	0.6715	0.4042	0.5546	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
12.01.2021 18:43:45	3693318225.013	186.159	151.725	23.02	14589	SK05A15219	53	41.3394	968	855.3150	3.067	-0.750	0.0320	-0.750	0.750	0.0390	0.050	26.90	0.72	25.99	26.83	28.53	0.65	25.93	26.90	27.91	0.69	2.999995	4.200988	3.330644	4.189397	3.894848	3.592461	49.270166	49.340987	76.985	74.565159	77.095	74.385755	99.8565	179.502461	189.790387	94.5793	0.001	0.000	49270.173	-70.819	100.1107	23.0154	100.1304	9.2771	0.4051	0.5549	0.4375	0.7363	0.4442	0.6780	0.4057	0.5547	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
12.01.2021 21:47:45	3693329265.768	186.287	151.852	23.02	14589	SK05A15219	54	42.1106	969	856.0862	3.036	-0.750	0.0320	-0.750	0.750	0.0390	0.050	26.97	0.74	25.90	27.01	28.69	0.69	25.95	26.76	27.59	0.56	2.999995	4.200936	3.324718	4.187698	3.892208	3.594454	49.359714	49.348332	77.125	74.700681	77.107	74.396828	100.0231	179.901590	189.792708	94.7885	0.000	0.000	49359.720	0.000	100.0000	22.8754	100.0000	9.1122	0.3976	0.5594	0.4318	0.7336	0.4379	0.6691	0.4036	0.5553	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
13.01.2021 00:49:55	3693340195.013	186.413	151.978	23.02	14589	SK05A15219	55	42.8810	970	856.8566	3.024	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.94	0.75	25.99	26.93	28.49	0.61	25.97	26.81	27.73	0.74	2.999999	4.200160	3.324943	4.183022	3.887058	3.595200	49.302291	49.240205	77.035	74.613777	76.938	74.233818	100.1261	179.668311	189.338820	94.8925	0.000	-0.001	49302.297	-0.001	100.0000	22.9652	100.0000	9.2179	0.4037	0.5562	0.4402	0.7407	0.4447	0.6750	0.4109	0.5548	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
13.01.2021 03:51:22	3693351082.013	186.539	152.106	23.02	14589	SK05A15219	56	43.6494	971	857.6250	3.084	-0.750	0.0320	-0.750	0.750	0.0390	0.050	26.88	0.68	25.98	26.82	28.25	0.58	25.93	26.82	27.69	0.68	2.999988	4.200478	3.331382	4.187337	3.893606	3.592356	49.179638	49.243006	76.843	74.428155	76.942	74.238040	99.8713	179.145411	189.423298	94.5741	-0.001	0.000	49179.643	-63.368	100.0990	23.1568	100.1167	9.4438	0.4113	0.5616	0.4416	0.7399	0.4419	0.6752	0.4105	0.5581	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
13.01.2021 06:56:26	3693362186.013	186.668	152.237	23.02	14589	SK05A15219	57	44.4191	972	858.3947	3.147	-0.750	0.0320	-0.750	0.750	0.0390	0.050	26.86	0.72	25.97	26.90	28.53	0.70	25.95	26.72	27.59	0.63	2.999995	4.200904	3.327337	4.183170	3.891275	3.593469	49.263989	49.267954	76.975	74.555811	76.981	74.275652	99.9920	179.508491	189.511682	94.7216	0.000	0.000	49263.995	-3.964	100.0062	23.0250	100.0073	9.2885	0.4054	0.5570	0.4437	0.7358	0.4430	0.6736	0.4092	0.5579	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
13.01.2021 10:05:15	3693373515.013	186.799	152.368	23.02	14589	SK05A15219	58	45.1884	973	859.1640	3.146	-0.750	0.0320	-0.750	0.750	0.0390	0.050	26.91	0.76	26.01	26.96	28.63	0.70	25.91	26.81	27.83	0.70	2.999990	4.200808	3.325899	4.181558	3.891618	3.592119	49.233933	49.285342	76.928	74.510324	77.008	74.301865	99.8957	179.348127	189.572453	94.6066	0.000	0.000	49233.939	-51.408	100.0803	23.0720	100.0947	9.3438	0.4027	0.5580	0.4377	0.7386	0.4369	0.6742	0.4032	0.5565	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
13.01.2021 13:14:02	3693384842.013	186.930	152.500	23.02	14589	SK05A15219	59	45.9573	974	859.9329	3.168	-0.750	0.0320	-0.750	0.750	0.0390	0.050	26.88	0.71	26.00	26.86	28.34	0.57	25.91	26.85	27.79	0.74	2.999994	4.200178	3.334152	4.185252	3.893339	3.590446	49.211625	49.146861	76.893	74.476564	76.792	74.093093	100.1318	179.251084	189.076482	94.8035	0.000	0.000	49211.631	0.000	100.0000	23.1068	100.0000	9.3849	0.4041	0.5572	0.4379	0.7407	0.4405	0.6714	0.4103	0.5558	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
13.01.2021 16:24:08	3693396248.013	187.062	152.630	23.02	14589	SK05A15219	60	46.7260	975	860.7016	3.113	-0.750	0.0320	-0.750	0.750	0.0390	0.050	26.91	0.76	25.99	26.99	28.63	0.69	25.99	26.69	27.61	0.64	2.999989	4.200508	3.326402	4.182073	3.886646	3.592379	49.196566	49.089503	76.870	74.453773	76.702	74.006621	100.2181	179.235510	188.791489	94.9383	0.000	0.000	49196.572	0.000	100.0000	23.1304	100.0000	9.4126	0.4048	0.5604	0.4384	0.7421	0.4376	0.6771	0.4144	0.5603	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
13.01.2021 19:30:56	3693407456.013	187.192	152.761	23.02	14589	SK05A15219	61	47.4932	976	861.4688	3.137	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.11	0.83	26.01	27.13	28.95	0.78	26.01	27.05	28.13	0.77	2.999994	4.200144	3.321637	4.180703	3.890731	3.591591	49.098333	49.258970	76.716	74.305108	76.967	74.262107	99.6739	178.819852	189.432550	94.3976	0.000	0.000	49098.339	-160.636	100.2510	23.2838	100.2958	9.5935	0.3951	0.5520	0.4413	0.7403	0.4448	0.6754	0.4047	0.5555	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
13.01.2021 22:39:08	3693418748.013	187.322	152.892	23.02	14589	SK05A15219	62	48.2618	977	862.2374	3.146	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.00	0.74	25.99	27.01	28.55	0.63	25.89	26.97	27.89	0.72	2.999994	4.200696	3.328189	4.182214	3.889783	3.591677	49.190949	49.073414	76.861	74.445273	76.677	73.982366	100.2395	179.179139	188.718354	94.9453	0.000	0.001	49190.955	0.000	100.0000	23.1391	100.0000	9.4229	0.4045	0.5548	0.4405	0.7358	0.4400	0.6716	0.4062	0.5549	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
14.01.2021 01:47:53	3693430073.013	187.453	153.023	23.02	14589	SK05A15219	63	49.0289	978	863.0045	3.156	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.05	0.74	25.99	27.14	28.71	0.68	25.96	26.92	27.81	0.67	2.999999	4.199518	3.323469	4.181470	3.889645	3.590611	49.093667	49.188420	76.709	74.298047	76.857	74.155747	99.8074	178.837285	189.178157	94.5338	0.001	0.000	49093.674	-94.751	100.1480	23.2911	100.1745	9.6021	0.4022	0.5581	0.4434	0.7359	0.4444	0.6708	0.4002	0.5537	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
14.01.2021 04:57:15	3693441435.013	187.585	153.154	23.02	14589	SK05A15219	64	49.7967	979	863.7723	3.142	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.08	0.75	26.00	27.08	28.75	0.66	25.95	27.05	28.00	0.67	2.999996	4.199860	3.324496	4.180247	3.891116	3.591329	49.137474	49.143985	76.777	74.364344	76.787	74.088758	99.9868	178.983225	188.992300	94.7040	0.000	0.001	49137.479	-6.511	100.0102	23.2227	100.0120	9.5214	0.3968	0.5534	0.4381	0.7388	0.4404	0.6763	0.4049	0.5543	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
14.01.2021 08:05:47	3693452747.013	187.716	153.289	23.02	14589	SK05A15219	65	50.5642	980	864.5398	3.230	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.03	0.83	25.99	26.99	28.82	0.80	25.99	26.97	28.05	0.72	2.999997	4.200031	3.326657	4.181018	3.892591	3.590898	49.123531	49.161310	76.756	74.343243	76.815	74.114877	99.9232	178.891528	189.098847	94.6021	0.001	0.000	49123.538	-37.777	100.0590	23.2445	100.0696	9.5471	0.4030	0.5526	0.4381	0.7339	0.4423	0.6716	0.4110	0.5541	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
14.01.2021 11:19:36	3693464376.013	187.850	153.418	23.02	14589	SK05A15219	66	51.3320	981	865.3076	3.105	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.05	0.76	25.99	27.17	28.72	0.70	25.92	26.89	27.79	0.71	2.999985	4.199405	3.325427	4.183642	3.889879	3.590233	49.134350	49.102869	76.772	74.359616	76.723	74.026772	100.0641	178.973214	188.855734	94.7672	0.000	0.001	49134.356	0.000	100.0000	23.2276	100.0000	9.5272	0.4037	0.5605	0.4408	0.7392	0.4403	0.6738	0.4111	0.5585	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
14.01.2021 14:25:55	3693475555.013	187.980	153.553	23.02	14589	SK05A15219	67	52.0993	982	866.0749	3.231	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.06	0.76	25.99	27.12	28.59	0.64	25.99	27.02	28.09	0.74	2.999992	4.200102	3.325375	4.182208	3.891743	3.592340	49.110764	49.141296	76.736	74.323921	76.783	74.084704	99.9379	178.921792	189.031760	94.6517	0.001	0.000	49110.771	-30.530	100.0477	23.2644	100.0562	9.5706	0.3962	0.5536	0.4388	0.7383	0.4456	0.6762	0.4075	0.5550	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
14.01.2021 17:39:47	3693487187.013	188.114	153.688	23.02	14589	SK05A15219	68	52.8668	983	866.8424	3.255	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.04	0.78	25.98	27.07	28.78	0.76	25.97	27.01	27.90	0.67	2.999998	4.199661	3.324404	4.178072	3.889912	3.590864	49.118011	49.087882	76.747	74.334889	76.700	74.004178	100.0614	178.911767	188.800954	94.7621	0.000	0.001	49118.017	0.000	100.0000	23.2531	100.0000	9.5573	0.4048	0.5590	0.4381	0.7343	0.4428	0.6719	0.4080	0.5545	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
14.01.2021 20:55:04	3693498904.013	188.250	153.820	23.02	14589	SK05A15219	69	53.6328	984	867.6084	3.165	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.06	0.75	25.99	27.13	28.63	0.64	25.89	26.98	27.90	0.74	2.999999	4.199611	3.325811	4.180138	3.890236	3.589962	49.027361	49.076767	76.605	74.197700	76.682	73.987421	99.8993	178.537111	188.771745	94.5783	0.001	0.001	49027.368	-49.404	100.0772	23.3947	100.0910	9.7242	0.4102	0.5581	0.4377	0.7391	0.4361	0.6704	0.4141	0.5567	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
15.01.2021 00:04:59	3693510299.013	188.382	153.954	23.02	14589	SK05A15219	70	54.3992	985	868.3748	3.198	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.01	0.78	25.99	27.01	28.65	0.69	25.98	26.93	27.96	0.72	2.999992	4.200130	3.330482	4.186354	3.893351	3.589492	49.044461	49.033183	76.632	74.223579	76.614	73.921714	100.0230	178.605895	188.652647	94.6745	0.001	0.000	49044.468	0.000	100.0000	23.3680	100.0000	9.6927	0.3991	0.5545	0.4443	0.7424	0.4466	0.6790	0.4088	0.5559	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
15.01.2021 03:16:52	3693521812.013	188.515	154.092	23.02	14589	SK05A15219	71	55.1662	986	869.1418	3.322	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.06	0.81	25.99	27.18	28.92	0.76	25.93	26.95	27.83	0.68	2.999992	4.200043	3.323092	4.179467	3.890880	3.593674	49.092630	49.113838	76.707	74.296477	76.740	74.043308	99.9568	178.869327	188.950804	94.6645	0.000	0.000	49092.636	-21.207	100.0331	23.2928	100.0390	9.6040	0.4052	0.5602	0.4362	0.7319	0.4348	0.6677	0.4089	0.5609	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
15.01.2021 06:36:11	3693533771.013	188.654	154.228	23.02	14589	SK05A15219	72	55.9320	987	869.9076	3.254	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.04	0.72	25.97	27.04	28.65	0.65	25.91	27.08	27.88	0.63	2.999991	4.199518	3.325921	4.176079	3.891297	3.591848	49.009910	49.006114	76.578	74.171289	76.572	73.880905	100.0077	178.479127	188.486049	94.6909	0.000	0.000	49009.916	0.000	100.0000	23.4220	100.0000	9.7563	0.4069	0.5599	0.4362	0.7390	0.4431	0.6736	0.4110	0.5563	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
15.01.2021 09:51:25	3693545485.013	188.789	154.368	23.02	14589	SK05A15219	73	56.6974	988	870.6730	3.362	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.03	0.81	25.99	27.13	28.96	0.80	25.96	26.97	27.93	0.68	2.999993	4.199942	3.328871	4.175785	3.893024	3.588382	48.983781	48.975510	76.537	74.131746	76.524	73.834767	100.0169	178.327489	188.413395	94.6469	0.000	0.000	48983.787	0.000	100.0000	23.4628	100.0000	9.8044	0.4025	0.5571	0.4381	0.7401	0.4414	0.6770	0.4066	0.5562	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
15.01.2021 13:13:07	3693557587.013	188.929	154.501	23.02	14589	SK05A15219	74	57.4620	989	871.4376	3.200	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.06	0.74	25.95	27.09	28.66	0.69	25.89	27.06	27.93	0.69	2.999993	4.199637	3.327801	4.178969	3.890137	3.590023	48.936555	48.954844	76.463	74.060274	76.492	73.803611	99.9626	178.157434	188.312712	94.6072	0.000	0.001	48936.561	-18.288	100.0286	23.5366	100.0337	9.8914	0.4054	0.5609	0.4431	0.7377	0.4442	0.6725	0.4061	0.5591	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
15.01.2021 16:25:06	3693569106.013	189.063	154.630	23.02	14589	SK05A15219	75	58.2270	990	872.2026	3.101	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.09	0.79	26.01	27.06	28.77	0.70	25.96	27.05	28.17	0.75	2.999997	4.200495	3.327819	4.188772	3.896788	3.588601	48.957943	49.014864	76.497	74.092643	76.586	73.894097	99.8839	178.265639	188.580796	94.5301	0.001	0.000	48957.950	-56.919	100.0889	23.5032	100.1048	9.8520	0.4113	0.5568	0.4426	0.7388	0.4485	0.6805	0.4111	0.5571	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
15.01.2021 19:31:08	3693580268.740	189.192	154.771	23.02	14589	SK05A15219	76	58.9937	991	872.9693	3.384	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.10	0.81	26.03	27.27	29.02	0.74	25.97	26.95	27.87	0.65	2.999982	4.199467	3.322912	4.176224	3.891567	3.594818	49.071965	48.992921	76.675	74.265203	76.551	73.861016	100.1613	178.827493	188.479126	94.8792	0.000	0.000	49071.971	0.000	100.0000	23.3250	100.0000	9.6420	0.4068	0.5623	0.4366	0.7355	0.4374	0.6697	0.4096	0.5594	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
15.01.2021 22:54:10	3693592450.013	189.333	154.904	23.02	14589	SK05A15219	77	59.7579	992	873.7335	3.194	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.11	0.75	25.99	27.16	28.60	0.63	25.93	27.07	27.97	0.74	2.999986	4.199591	3.326418	4.181234	3.891658	3.590612	48.907684	48.951575	76.418	74.016581	76.487	73.798683	99.9103	178.063613	188.325928	94.5508	0.000	-0.001	48907.690	-43.890	100.0686	23.5817	100.0808	9.9445	0.3979	0.5592	0.4360	0.7403	0.4457	0.6783	0.4033	0.5589	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
16.01.2021 02:05:49	3693603949.013	189.466	155.044	23.02	14589	SK05A15219	78	60.5228	993	874.4984	3.353	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.06	0.83	25.98	27.11	29.00	0.83	25.97	27.03	27.91	0.67	2.999996	4.200065	3.323855	4.174660	3.890363	3.591164	48.952971	48.936418	76.489	74.085118	76.463	73.775833	100.0338	178.272494	188.250844	94.6994	-0.001	0.001	48952.976	-0.001	100.0000	23.5110	100.0000	9.8611	0.4112	0.5605	0.4436	0.7430	0.4475	0.6775	0.4150	0.5597	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
16.01.2021 05:26:58	3693616018.013	189.606	155.184	23.02	14589	SK05A15219	79	61.2863	994	875.2619	3.353	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.10	0.77	25.99	27.16	28.74	0.67	25.91	27.13	28.13	0.76	2.999995	4.199774	3.329627	4.176733	3.892443	3.588514	48.861003	48.897989	76.345	73.945935	76.403	73.717898	99.9244	177.854132	188.143363	94.5312	0.001	0.001	48861.010	-36.984	100.0578	23.6547	100.0681	10.0305	0.3906	0.5557	0.4460	0.7425	0.4499	0.6783	0.4078	0.5573	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
16.01.2021 08:48:09	3693628089.013	189.745	155.314	23.02	14589	SK05A15219	80	62.0500	995	876.0256	3.118	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.07	0.79	25.97	27.00	28.72	0.78	25.99	26.99	27.84	0.67	2.999999	4.199909	3.328346	4.186567	3.891872	3.589718	48.882564	48.871715	76.379	73.978565	76.362	73.678287	100.0222	177.941889	188.032883	94.6334	0.001	0.000	48882.571	0.000	100.0000	23.6210	100.0000	9.9908	0.4096	0.5610	0.4440	0.7436	0.4432	0.6790	0.4152	0.5615	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
16.01.2021 11:55:12	3693639312.013	189.875	155.446	23.02	14589	SK05A15219	81	62.8146	996	876.7902	3.177	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.16	0.79	25.99	27.27	28.95	0.71	25.95	27.03	27.95	0.68	2.999998	4.200103	3.321210	4.180961	3.889025	3.592071	48.929561	48.917369	76.452	74.049690	76.433	73.747115	100.0249	178.272301	188.186057	94.7319	0.000	0.000	48929.567	0.000	100.0000	23.5476	100.0000	9.9043	0.4101	0.5631	0.4408	0.7369	0.4443	0.6727	0.4154	0.5620	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
