Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
15.08.2021 16:56:32	3711884192.013	170.975	134.185	23.08	16265	SK04A20110	49	31.4143	993	623.5869	2.689	-0.750	0.0440	-0.750	0.750	0.0500	0.050	6.51	0.42	5.97	6.36	7.23	0.35	5.97	6.60	7.19	0.43	3.345396	4.081451	3.536917	4.068325	3.893806	3.672111	40.752273	40.745244	63.675	63.073017	63.664	62.597670	100.0173	147.661637	157.494101	93.7569	6035.951	6042.980	46788.229	6035.951	90.5688	26.8934	89.9862	22.3770	0.4159	0.8833	0.4864	1.1270	0.4734	1.0981	0.4160	0.9032	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
15.08.2021 19:37:54	3711893874.013	171.087	134.296	23.08	16265	SK04A20110	50	32.0510	994	624.2236	2.661	-0.750	0.0450	-0.750	0.750	0.0490	0.050	6.68	0.53	5.99	6.51	7.15	0.31	5.97	6.91	7.79	0.65	3.345390	4.082018	3.535209	4.067961	3.898457	3.669239	40.749476	40.770067	63.671	63.068688	63.703	62.635806	99.9495	147.652555	157.554564	93.7152	6042.980	6022.388	46792.461	6022.388	90.5900	26.8868	90.0087	22.3700	0.4019	0.8458	0.4708	1.1188	0.4761	1.0946	0.4035	0.8840	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
15.08.2021 22:17:34	3711903454.013	171.198	134.402	23.08	16265	SK04A20110	51	32.6851	995	624.8577	2.531	-0.750	0.0450	-0.750	0.750	0.0500	0.050	6.56	0.43	5.97	6.35	6.97	0.26	5.99	6.78	7.41	0.47	3.345398	4.081673	3.537425	4.070318	3.894681	3.670541	40.578727	40.556980	63.404	62.804417	63.370	62.308436	100.0536	147.038675	156.752082	93.8033	6022.388	6044.135	46601.120	6022.388	90.5900	27.1858	90.0087	22.6874	0.4049	0.8698	0.4931	1.1506	0.4731	1.1066	0.4049	0.8914	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
16.08.2021 00:49:27	3711912567.013	171.303	134.510	23.08	16265	SK04A20110	52	33.3217	996	625.4943	2.612	-0.750	0.0460	-0.750	0.750	0.0480	0.050	6.52	0.41	5.98	6.39	7.26	0.36	5.97	6.57	7.10	0.38	3.345384	4.081263	3.536596	4.069983	3.889755	3.674400	40.743137	40.729501	63.661	63.058877	63.640	62.573484	100.0335	147.618700	157.405674	93.7823	6044.135	6057.770	46787.277	6044.135	90.5560	26.8949	89.9726	22.3786	0.3851	0.8581	0.4824	1.1296	0.4817	1.1055	0.3705	0.8696	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
16.08.2021 03:26:11	3711921971.013	171.412	134.617	23.08	16265	SK04A20110	53	33.9582	997	626.1308	2.547	-0.750	0.0450	-0.750	0.750	0.0480	0.050	6.63	0.45	5.98	6.55	7.21	0.32	5.99	6.73	7.47	0.54	3.345382	4.082085	3.534294	4.068785	3.893705	3.671769	40.736857	40.752605	63.651	63.049158	63.676	62.608979	99.9614	147.651812	157.488432	93.7541	6057.770	6042.021	46794.632	6042.021	90.5593	26.8834	89.9761	22.3664	0.3997	0.8604	0.4754	1.1297	0.4721	1.0957	0.4067	0.8999	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
16.08.2021 05:58:59	3711931139.013	171.518	134.725	23.08	16265	SK04A20110	54	34.5920	998	626.7646	2.592	-0.750	0.0440	-0.750	0.750	0.0480	0.050	6.53	0.41	5.99	6.31	6.95	0.25	5.99	6.75	7.33	0.43	3.345350	4.081458	3.540088	4.071326	3.896090	3.670229	40.566273	40.548577	63.385	62.785142	63.357	62.295527	100.0436	146.972860	156.736285	93.7708	6042.021	6059.715	46608.299	6042.021	90.5593	27.1745	89.9761	22.6755	0.3881	0.8564	0.4908	1.1488	0.4861	1.1134	0.3906	0.8802	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
16.08.2021 08:34:29	3711940469.278	171.626	134.837	23.08	16265	SK04A20110	55	35.2299	999	627.4025	2.705	-0.750	0.0450	-0.750	0.750	0.0470	0.050	6.53	0.45	5.89	6.41	7.35	0.42	5.99	6.57	7.17	0.42	3.345378	4.082124	3.534937	4.067997	3.892842	3.671149	40.820707	40.830014	63.782	63.178934	63.797	62.727904	99.9772	147.894209	157.807926	93.7179	6059.715	6050.408	46880.427	6050.408	90.5462	26.7493	89.9622	22.2241	0.4192	0.8849	0.4783	1.1182	0.4817	1.1021	0.3910	0.8896	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
16.08.2021 11:16:48	3711950208.013	171.739	134.942	23.08	16265	SK04A20110	56	35.8646	1000	628.0372	2.507	-0.750	0.0440	-0.750	0.750	0.0440	0.050	6.62	0.48	5.99	6.39	6.99	0.25	5.99	6.87	7.59	0.54	3.345376	4.081119	3.535745	4.069447	3.887348	3.671222	40.621078	40.620081	63.470	62.869964	63.469	62.405380	100.0025	147.194954	156.953695	93.7824	6050.408	6051.404	46671.491	6050.408	90.5462	27.0758	89.9622	22.5707	0.3941	0.8393	0.4863	1.1409	0.4841	1.1102	0.3888	0.8649	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
16.08.2021 13:47:13	3711959233.013	171.843	135.054	23.08	16265	SK04A20110	57	36.4997	1001	628.6723	2.691	-0.750	0.0450	-0.750	0.750	0.0490	0.050	6.53	0.43	5.95	6.31	7.11	0.31	5.97	6.72	7.35	0.46	3.345394	4.082269	3.538242	4.069136	3.898442	3.673388	40.646847	40.646499	63.511	62.909847	63.510	62.445966	100.0009	147.266654	157.108856	93.7354	6051.404	6051.749	46698.256	6051.404	90.5447	27.0340	89.9606	22.5263	0.4006	0.8651	0.4758	1.1258	0.4687	1.0971	0.3960	0.8865	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
16.08.2021 16:28:42	3711968922.013	171.955	135.161	23.08	16265	SK04A20110	58	37.1349	1002	629.3075	2.572	-0.750	0.0450	-0.750	0.750	0.0500	0.050	6.57	0.42	5.99	6.48	7.10	0.30	5.97	6.71	7.37	0.49	3.345373	4.081671	3.535418	4.067813	3.898234	3.670872	40.652553	40.652712	63.520	62.918679	63.520	62.455511	99.9996	147.298010	157.132348	93.7414	6051.749	6051.589	46704.307	6051.589	90.5444	27.0245	89.9602	22.5163	0.4038	0.8622	0.4978	1.1433	0.4803	1.1050	0.3953	0.8862	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
16.08.2021 19:03:00	3711978180.013	172.063	135.266	23.08	16265	SK04A20110	59	37.7695	1003	629.9421	2.527	-0.750	0.0430	-0.750	0.750	0.0480	0.050	6.54	0.43	5.95	6.32	6.99	0.27	5.99	6.75	7.37	0.46	3.345400	4.082368	3.535937	4.069610	3.894726	3.668509	40.618460	40.614980	63.466	62.865912	63.461	62.397543	100.0086	147.167290	156.933847	93.7766	6051.589	6055.068	46670.054	6051.589	90.5444	27.0780	89.9602	22.5731	0.4050	0.8640	0.4770	1.1313	0.4706	1.0982	0.3842	0.8737	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
16.08.2021 21:34:36	3711987276.013	172.168	135.373	23.08	16265	SK04A20110	60	38.4043	1004	630.5769	2.556	-0.750	0.0450	-0.750	0.750	0.0480	0.050	6.57	0.40	6.00	6.43	7.07	0.25	5.98	6.72	7.33	0.44	3.345389	4.081336	3.537172	4.070348	3.895015	3.671742	40.628119	40.622634	63.481	62.880862	63.473	62.409302	100.0135	147.236969	156.999565	93.7818	6055.068	6060.552	46683.192	6055.068	90.5390	27.0575	89.9545	22.5513	0.3842	0.8455	0.4844	1.1325	0.4759	1.1008	0.3960	0.8850	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
17.08.2021 00:07:57	3711996477.013	172.274	135.481	23.08	16265	SK04A20110	61	39.0416	1005	631.2142	2.606	-0.750	0.0460	-0.750	0.750	0.0480	0.050	6.55	0.41	5.99	6.50	7.25	0.35	5.95	6.59	7.17	0.42	3.345378	4.081978	3.534481	4.068987	3.895880	3.674854	40.781730	40.779110	63.721	63.118608	63.717	62.649699	100.0064	147.768770	157.604352	93.7593	6060.552	6063.171	46842.287	6060.552	90.5304	26.8089	89.9454	22.2873	0.3958	0.8691	0.4757	1.1187	0.4795	1.1017	0.3981	0.8921	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
17.08.2021 02:44:17	3712005857.013	172.383	135.585	23.08	16265	SK04A20110	62	39.6760	1006	631.8486	2.486	-0.750	0.0450	-0.750	0.750	0.0490	0.050	6.59	0.44	5.99	6.44	7.05	0.26	5.99	6.77	7.47	0.52	3.345375	4.081592	3.534494	4.069191	3.893555	3.672474	40.606562	40.606018	63.448	62.847498	63.447	62.383774	100.0013	147.152428	156.926346	93.7717	6063.171	6063.715	46669.738	6063.171	90.5263	27.0785	89.9410	22.5736	0.4134	0.8683	0.4950	1.1493	0.4919	1.1179	0.4005	0.8895	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
17.08.2021 05:13:25	3712014805.013	172.486	135.692	23.08	16265	SK04A20110	63	40.3100	1007	632.4826	2.571	-0.750	0.0440	-0.750	0.750	0.0480	0.050	6.50	0.39	5.97	6.31	7.07	0.28	5.99	6.66	7.20	0.40	3.345384	4.081357	3.538630	4.071366	3.897160	3.670905	40.574269	40.560327	63.397	62.797517	63.376	62.313579	100.0344	147.008249	156.750435	93.7849	6063.715	6077.656	46637.989	6063.715	90.5254	27.1281	89.9401	22.6263	0.4074	0.8527	0.4904	1.1412	0.4870	1.1124	0.3846	0.8656	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
17.08.2021 07:47:40	3712024060.498	172.594	135.804	23.08	16265	SK04A20110	64	40.9471	1008	633.1197	2.695	-0.750	0.0440	-0.750	0.750	0.0490	0.050	6.60	0.48	5.91	6.47	7.31	0.41	5.99	6.73	7.47	0.52	3.345379	4.082150	3.534449	4.067351	3.895651	3.671493	40.777098	40.795969	63.714	63.111439	63.744	62.675600	99.9537	147.767170	157.656183	93.7275	6077.656	6058.783	46854.759	6058.783	90.5332	26.7894	89.9483	22.2666	0.4022	0.8609	0.4913	1.1290	0.4718	1.0880	0.3930	0.8841	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
17.08.2021 10:29:21	3712033761.013	172.706	135.912	23.08	16265	SK04A20110	65	41.5815	1009	633.7541	2.575	-0.750	0.0440	-0.750	0.750	0.0480	0.050	6.64	0.47	5.97	6.42	7.11	0.28	5.97	6.88	7.55	0.51	3.345403	4.081682	3.537456	4.069214	3.892565	3.671767	40.597410	40.592447	63.433	62.833333	63.426	62.362925	100.0122	147.070435	156.890860	93.7406	6058.783	6063.745	46656.198	6058.783	90.5332	27.0997	89.9483	22.5961	0.3894	0.8600	0.5051	1.1450	0.4813	1.1147	0.3868	0.8781	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
17.08.2021 13:03:51	3712043031.013	172.813	136.026	23.08	16265	SK04A20110	66	42.2165	1010	634.3891	2.736	-0.750	0.0460	-0.750	0.750	0.0470	0.050	6.57	0.44	5.99	6.40	7.25	0.35	5.99	6.69	7.33	0.47	3.345378	4.082015	3.538270	4.068216	3.893968	3.671226	40.641191	40.641104	63.502	62.901094	63.502	62.437678	100.0002	147.253645	157.101448	93.7316	6063.745	6063.831	46704.941	6063.745	90.5254	27.0235	89.9401	22.5152	0.4044	0.8807	0.5021	1.1446	0.4919	1.1143	0.3981	0.8894	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
17.08.2021 15:47:59	3712052879.013	172.927	136.135	23.08	16265	SK04A20110	67	42.8512	1011	635.0238	2.622	-0.750	0.0440	-0.750	0.750	0.0470	0.050	6.62	0.45	5.99	6.49	7.09	0.30	5.99	6.79	7.50	0.52	3.345386	4.081736	3.536496	4.068489	3.886196	3.673145	40.621955	40.627628	63.472	62.871322	63.481	62.416974	99.9860	147.194939	157.023215	93.7409	6063.831	6058.156	46685.791	6058.156	90.5341	27.0535	89.9494	22.5470	0.3940	0.8597	0.4816	1.1345	0.4792	1.1031	0.3801	0.8758	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
17.08.2021 18:25:19	3712062319.013	173.036	136.244	23.08	16265	SK04A20110	68	43.4853	1012	635.6579	2.614	-0.750	0.0450	-0.750	0.750	0.0430	0.050	6.60	0.46	5.97	6.38	7.09	0.30	5.99	6.85	7.49	0.50	3.345360	4.081427	3.537875	4.069298	3.862726	3.673635	40.580154	40.581605	63.406	62.806626	63.409	62.346268	99.9964	147.042536	156.849017	93.7478	6058.156	6056.704	46638.315	6056.704	90.5364	27.1276	89.9518	22.6257	0.3989	0.8638	0.4897	1.1377	0.4754	1.1002	0.3949	0.8891	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
17.08.2021 21:02:11	3712071731.013	173.145	136.361	23.08	16265	SK04A20110	69	44.1227	1013	636.2953	2.802	-0.750	0.0450	-0.750	0.750	0.0440	0.050	6.61	0.48	5.97	6.43	7.43	0.40	5.99	6.72	7.33	0.46	3.345362	4.081886	3.536711	4.067938	3.862884	3.673942	40.793960	40.788452	63.741	63.137537	63.732	62.664051	100.0135	147.736199	157.661107	93.7049	6056.704	6062.210	46850.669	6056.704	90.5364	26.7958	89.9518	22.2734	0.4107	0.8626	0.4668	1.1060	0.4690	1.0972	0.4034	0.8862	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
17.08.2021 23:50:19	3712081819.013	173.262	136.468	23.08	16265	SK04A20110	70	44.7565	1014	636.9291	2.579	-0.750	0.0440	-0.750	0.750	0.0500	0.050	6.65	0.48	5.98	6.49	7.10	0.28	5.99	6.86	7.59	0.57	3.345396	4.082266	3.535941	4.068161	3.886780	3.671131	40.563740	40.576631	63.381	62.781221	63.401	62.338627	99.9682	146.991296	156.832295	93.7251	6062.210	6049.319	46625.955	6049.318	90.5479	27.1469	89.9640	22.6462	0.4001	0.8659	0.4981	1.1440	0.4770	1.0973	0.3926	0.8828	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
18.08.2021 02:25:02	3712091102.013	173.369	136.575	23.08	16265	SK04A20110	71	45.3899	1015	637.5625	2.564	-0.750	0.0450	-0.750	0.750	0.0460	0.050	6.52	0.39	5.95	6.32	7.01	0.26	5.99	6.66	7.23	0.41	3.345371	4.081561	3.539001	4.070560	3.886931	3.671644	40.538838	40.514591	63.342	62.742680	63.304	62.243313	100.0598	146.868987	156.608127	93.7812	6049.319	6073.565	46588.162	6049.319	90.5479	27.2060	89.9640	22.7089	0.3707	0.8631	0.4842	1.1441	0.4834	1.1172	0.3704	0.8810	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
18.08.2021 04:58:54	3712100334.013	173.476	136.691	23.08	16265	SK04A20110	72	46.0283	1016	638.2009	2.780	-0.750	0.0450	-0.750	0.750	0.0480	0.050	6.67	0.47	5.99	6.64	7.48	0.41	5.98	6.71	7.38	0.51	3.345395	4.082346	3.533547	4.066880	3.891246	3.673884	40.853813	40.874306	63.834	63.230172	63.866	62.795950	99.9499	148.049110	157.973909	93.7174	6073.565	6053.070	46927.383	6053.070	90.5421	26.6760	89.9578	22.1462	0.3833	0.8618	0.4630	1.1111	0.4612	1.0786	0.3817	0.8858	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
18.08.2021 07:45:41	3712110341.013	173.592	136.797	23.08	16265	SK04A20110	73	46.6601	1017	638.8327	2.556	-0.750	0.0450	-0.750	0.750	0.0460	0.050	6.58	0.47	5.99	6.31	6.90	0.23	5.99	6.88	7.47	0.50	3.345405	4.081666	3.538959	4.069934	3.873936	3.674243	40.436550	40.423216	63.182	62.584367	63.161	62.102932	100.0330	146.483671	156.261857	93.7424	6053.070	6066.403	46489.625	6053.070	90.5421	27.3600	89.9578	22.8724	0.4022	0.8596	0.4954	1.1516	0.4881	1.1226	0.3990	0.8895	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
18.08.2021 10:19:03	3712119543.013	173.699	136.913	23.08	16265	SK04A20110	74	47.2977	1018	639.4703	2.771	-0.750	0.0450	-0.750	0.750	0.0480	0.050	6.57	0.46	5.95	6.50	7.49	0.44	5.96	6.59	7.15	0.42	3.345401	4.082173	3.534792	4.068024	3.889711	3.671877	40.807039	40.807409	63.761	63.157779	63.762	62.693175	99.9991	147.826672	157.734479	93.7187	6066.403	6066.032	46873.447	6066.032	90.5218	26.7602	89.9363	22.2356	0.4076	0.8871	0.4720	1.1094	0.4771	1.0967	0.3910	0.8943	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
18.08.2021 13:05:17	3712129517.013	173.814	137.018	23.08	16265	SK04A20110	75	47.9314	1019	640.1040	2.528	-0.750	0.0440	-0.750	0.750	0.0480	0.050	6.66	0.48	5.97	6.46	7.01	0.26	5.99	6.90	7.65	0.57	3.345399	4.081484	3.535403	4.069198	3.887787	3.670867	40.556404	40.557234	63.369	62.769867	63.371	62.308827	99.9980	146.956123	156.732626	93.7623	6066.032	6065.201	46622.441	6065.201	90.5231	27.1524	89.9377	22.6521	0.3741	0.8439	0.4886	1.1382	0.4866	1.1091	0.3903	0.8848	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
18.08.2021 15:36:57	3712138617.013	173.919	137.129	23.08	16265	SK04A20110	76	48.5663	1020	640.7389	2.671	-0.750	0.0450	-0.750	0.750	0.0480	0.050	6.55	0.42	5.99	6.37	7.19	0.31	5.98	6.65	7.25	0.42	3.345406	4.082227	3.538756	4.071206	3.896314	3.674678	40.633253	40.619826	63.489	62.888808	63.468	62.404988	100.0331	147.206128	157.030349	93.7437	6065.201	6078.626	46698.459	6065.201	90.5231	27.0337	89.9377	22.5260	0.3995	0.8693	0.4703	1.1218	0.4617	1.0928	0.3991	0.8898	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
18.08.2021 18:17:12	3712148232.013	174.031	137.242	23.08	16265	SK04A20110	77	49.2027	1021	641.3753	2.698	-0.750	0.0440	-0.750	0.750	0.0470	0.050	6.62	0.44	5.99	6.59	7.35	0.37	5.98	6.70	7.35	0.47	3.345297	4.081673	3.535172	4.067906	3.886721	3.676226	40.729415	40.736544	63.640	63.037639	63.651	62.584304	99.9825	147.571466	157.471032	93.7134	6078.626	6071.496	46808.046	6071.496	90.5133	26.8624	89.9272	22.3441	0.3986	0.8688	0.4869	1.1360	0.4801	1.1036	0.3914	0.8915	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
18.08.2021 20:59:04	3712157944.013	174.143	137.351	23.08	16265	SK04A20110	78	49.8362	1022	642.0088	2.616	-0.750	0.0450	-0.750	0.750	0.0490	0.050	6.62	0.46	5.97	6.42	7.08	0.29	5.99	6.84	7.51	0.51	3.345406	4.082206	3.538054	4.069249	3.882948	3.672049	40.548622	40.549979	63.357	62.757823	63.359	62.297681	99.9967	146.915735	156.738151	93.7332	6071.496	6070.137	46620.123	6070.137	90.5154	27.1561	89.9295	22.6559	0.4019	0.8752	0.4986	1.1488	0.4806	1.1046	0.4049	0.8997	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
18.08.2021 23:36:00	3712167360.013	174.252	137.463	23.08	16265	SK04A20110	79	50.4702	1023	642.6428	2.707	-0.750	0.0460	-0.750	0.750	0.0460	0.050	6.53	0.41	5.95	6.34	7.11	0.31	5.99	6.66	7.23	0.41	3.345403	4.081630	3.539241	4.069452	3.882348	3.673490	40.573787	40.559149	63.397	62.796771	63.374	62.311769	100.0361	146.989316	156.788256	93.7502	6070.137	6084.775	46643.929	6070.137	90.5154	27.1189	89.9295	22.6164	0.3687	0.8585	0.4835	1.1369	0.4771	1.1081	0.3643	0.8730	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
19.08.2021 02:18:26	3712177106.013	174.365	137.574	23.08	16265	SK04A20110	80	51.1056	1024	643.2782	2.651	-0.750	0.0450	-0.750	0.750	0.0490	0.050	6.66	0.47	5.99	6.56	7.27	0.34	5.95	6.79	7.51	0.56	3.345399	4.082075	3.534794	4.067599	3.896125	3.671252	40.667418	40.687496	63.543	62.941686	63.574	62.508951	99.9507	147.372957	157.269600	93.7072	6084.775	6064.696	46752.198	6064.696	90.5239	26.9497	89.9385	22.4368	0.3918	0.8658	0.4856	1.1303	0.4782	1.0959	0.3860	0.8887	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
19.08.2021 04:57:31	3712186651.013	174.475	137.684	23.08	16265	SK04A20110	81	51.7384	1025	643.9110	2.630	-0.750	0.0450	-0.750	0.750	0.0480	0.050	6.58	0.45	5.98	6.32	6.99	0.26	5.99	6.86	7.49	0.48	3.345379	4.081946	3.539612	4.069945	3.887838	3.668298	40.495655	40.481789	63.274	62.675845	63.253	62.192919	100.0343	146.685729	156.489185	93.7354	6064.696	6078.561	46560.356	6064.696	90.5239	27.2494	89.9385	22.7551	0.3948	0.8594	0.4789	1.1395	0.4746	1.1129	0.3991	0.8885	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
19.08.2021 07:35:18	3712196118.013	174.585	137.801	23.08	16265	SK04A20110	82	52.3743	1026	644.5469	2.816	-0.750	0.0430	-0.750	0.750	0.0460	0.050	6.61	0.45	5.98	6.50	7.41	0.41	5.99	6.70	7.31	0.46	3.345396	4.082142	3.536023	4.066646	3.883116	3.673403	40.698070	40.703820	63.591	62.989126	63.600	62.534029	99.9859	147.451181	157.343223	93.7131	6078.561	6072.809	46776.636	6072.809	90.5112	26.9115	89.9250	22.3963	0.4120	0.8798	0.4915	1.1352	0.4809	1.1002	0.3873	0.8812	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
19.08.2021 10:24:16	3712206256.013	174.702	137.909	23.08	16265	SK04A20110	83	53.0074	1027	645.1800	2.597	-0.750	0.0440	-0.750	0.750	0.0470	0.050	6.63	0.50	5.97	6.35	6.97	0.25	5.97	6.93	7.67	0.55	3.345399	4.081511	3.536825	4.068309	3.876541	3.672666	40.517764	40.521518	63.309	62.710063	63.315	62.253956	99.9907	146.778365	156.604325	93.7256	6072.809	6069.054	46590.578	6069.054	90.5171	27.2022	89.9313	22.7049	0.3752	0.8436	0.4748	1.1366	0.4760	1.1066	0.3682	0.8585	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
19.08.2021 13:00:04	3712215604.013	174.810	138.019	23.08	16265	SK04A20110	84	53.6422	1028	645.8148	2.650	-0.750	0.0450	-0.750	0.750	0.0470	0.050	6.57	0.43	5.97	6.40	7.19	0.32	5.99	6.70	7.33	0.46	3.345392	4.082249	3.537284	4.069594	3.895293	3.673645	40.630244	40.618818	63.485	62.884151	63.467	62.403439	100.0281	147.200285	157.018983	93.7468	6069.054	6080.478	46699.303	6069.054	90.5171	27.0323	89.9313	22.5246	0.3935	0.8661	0.4709	1.1233	0.4627	1.0940	0.3951	0.8943	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
