Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
01.09.2021 15:51:22	3713349082.013	195.010	190.006	23.04	16233	SK04A2C915	232	165.2988	1434	1043.9072	2.521	-0.750	0.0350	-0.750	0.750	0.0400	0.050	26.14	0.38	25.97	25.97	26.90	0.32	25.97	26.15	26.69	0.37	2.999982	3.974598	3.310199	3.968767	3.734215	3.514943	45.276689	45.273024	70.745	69.485586	70.739	68.993779	100.0081	161.939705	168.645423	96.0238	12680.508	12684.173	57957.203	12680.508	80.1867	9.4419	79.3467	5.6025	0.3283	0.4125	0.4153	0.7038	0.4010	0.6113	0.3295	0.4317	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
01.09.2021 18:22:35	3713358155.861	195.115	190.112	23.04	16233	SK04A2C915	233	166.0062	1435	1044.6146	2.533	-0.750	0.0340	-0.750	0.750	0.0410	0.050	26.15	0.40	25.97	26.00	26.98	0.36	25.98	26.13	26.66	0.36	2.999927	3.974648	3.310255	3.967947	3.740267	3.511431	45.274133	45.273767	70.741	69.481663	70.740	68.994912	100.0008	161.936380	168.654082	96.0169	12684.173	12684.537	57958.311	12684.173	80.1810	9.4401	79.3407	5.6007	0.3354	0.4213	0.4137	0.7022	0.4073	0.6123	0.3240	0.4242	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
01.09.2021 20:54:36	3713367276.013	195.221	190.217	23.04	16233	SK04A2C915	234	166.7137	1436	1045.3221	2.523	-0.750	0.0340	-0.750	0.750	0.0410	0.050	26.17	0.39	25.97	26.02	26.96	0.34	25.94	26.17	26.72	0.38	2.999994	3.974764	3.309873	3.968402	3.738631	3.511319	45.275990	45.264492	70.744	69.484513	70.726	68.980777	100.0254	161.938961	168.609625	96.0437	12684.537	12696.034	57960.532	12684.537	80.1804	9.4367	79.3401	5.5971	0.3425	0.4071	0.4322	0.7176	0.4103	0.6201	0.3498	0.4325	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
01.09.2021 23:26:00	3713376360.503	195.326	190.321	23.04	16233	SK04A2C915	235	167.4208	1437	1046.0292	2.498	-0.750	0.0340	-0.751	0.750	0.0410	0.050	26.13	0.39	25.95	26.00	26.86	0.31	25.98	26.11	26.68	0.39	2.999997	3.976035	3.309778	3.968337	3.735843	3.511119	45.257716	45.287659	70.715	69.456468	70.762	69.016082	99.9339	161.886995	168.711971	95.9547	12696.034	12666.090	57953.755	12666.090	80.2092	9.4473	79.3702	5.6081	0.3425	0.4276	0.3924	0.6812	0.3981	0.6082	0.3524	0.4354	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
02.09.2021 01:55:52	3713385352.324	195.430	190.424	23.04	16233	SK04A2C915	236	168.1283	1438	1046.7367	2.474	-0.750	0.0340	-0.750	0.750	0.0420	0.050	26.12	0.39	25.99	25.95	26.82	0.32	25.96	26.14	26.71	0.38	2.999962	3.974581	3.310203	3.968579	3.739507	3.517031	45.277176	45.253269	70.746	69.486333	70.708	68.963674	100.0528	161.951169	168.572168	96.0723	12666.090	12689.996	57943.271	12666.090	80.2092	9.4636	79.3702	5.6252	0.3365	0.4116	0.4128	0.6984	0.3995	0.6100	0.3258	0.4139	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
02.09.2021 04:24:18	3713394258.578	195.533	190.528	23.04	16233	SK04A2C915	237	168.8353	1439	1047.4437	2.504	-0.750	0.0340	-0.751	0.750	0.0400	0.050	26.10	0.38	25.95	25.93	26.83	0.32	25.95	26.12	26.65	0.36	2.999960	3.976175	3.310621	3.969066	3.737926	3.509672	45.250085	45.271893	70.703	69.444757	70.737	68.992056	99.9518	161.844988	168.660345	95.9591	12689.996	12668.186	57940.086	12668.186	80.2060	9.4686	79.3668	5.6304	0.3546	0.4226	0.3980	0.6883	0.3963	0.6104	0.3154	0.4238	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
02.09.2021 06:54:31	3713403271.621	195.637	190.633	23.04	16233	SK04A2C915	238	169.5427	1440	1048.1511	2.504	-0.750	0.0340	-0.750	0.750	0.0420	0.050	26.13	0.40	25.96	25.94	26.91	0.35	25.97	26.18	26.76	0.39	2.999993	3.974251	3.310919	3.967967	3.740096	3.509831	45.271690	45.244790	70.737	69.477914	70.695	68.950752	100.0595	161.923818	168.550210	96.0686	12668.186	12695.085	57939.881	12668.186	80.2060	9.4689	79.3668	5.6307	0.3071	0.4086	0.4078	0.7057	0.4034	0.6177	0.3222	0.4256	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
02.09.2021 09:24:47	3713412287.013	195.742	190.741	23.04	16233	SK04A2C915	239	170.2501	1441	1048.8585	2.598	-0.750	0.0350	-0.750	0.750	0.0410	0.050	26.17	0.42	25.99	26.03	27.01	0.36	25.98	26.15	26.72	0.41	2.999954	3.975866	3.309029	3.967139	3.735353	3.516486	45.277590	45.293533	70.746	69.486969	70.771	69.025034	99.9648	161.947273	168.729969	95.9801	12695.085	12679.140	57972.680	12679.140	80.1888	9.4177	79.3489	5.5773	0.3446	0.4121	0.3937	0.6795	0.3924	0.5995	0.3432	0.4358	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
02.09.2021 12:00:41	3713421641.013	195.850	190.845	23.04	16233	SK04A2C915	240	170.9576	1442	1049.5660	2.502	-0.750	0.0340	-0.750	0.750	0.0410	0.050	26.13	0.39	25.99	26.00	26.92	0.33	25.96	26.09	26.63	0.38	2.999997	3.974554	3.309478	3.968203	3.741019	3.513378	45.274626	45.257981	70.742	69.482420	70.716	68.970855	100.0368	161.929715	168.600026	96.0437	12679.140	12695.784	57953.771	12679.140	80.1888	9.4472	79.3489	5.6081	0.3492	0.4226	0.4162	0.7012	0.4221	0.6278	0.3477	0.4370	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
02.09.2021 14:30:48	3713430648.013	195.954	190.950	23.04	16233	SK04A2C915	241	171.6645	1443	1050.2729	2.507	-0.750	0.0340	-0.751	0.750	0.0410	0.050	26.10	0.39	25.99	25.95	26.84	0.32	25.92	26.10	26.64	0.40	2.999995	3.975646	3.310539	3.968882	3.738648	3.513954	45.245468	45.249679	70.696	69.437671	70.703	68.958203	99.9907	161.820083	168.557289	96.0030	12695.784	12691.572	57941.257	12691.572	80.1694	9.4668	79.3287	5.6285	0.3226	0.4063	0.3872	0.6800	0.3960	0.6041	0.3368	0.4271	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
02.09.2021 17:01:13	3713439673.013	196.058	191.054	23.04	16233	SK04A2C915	242	172.3714	1444	1050.9798	2.493	-0.750	0.0340	-0.751	0.750	0.0390	0.050	26.11	0.39	25.97	25.95	26.86	0.33	25.99	26.13	26.68	0.40	2.999984	3.973671	3.310151	3.965926	3.737746	3.509842	45.242544	45.238935	70.691	69.433184	70.686	68.941830	100.0080	161.820409	168.525932	96.0211	12691.572	12695.180	57934.121	12691.572	80.1694	9.4779	79.3287	5.6401	0.3397	0.4170	0.3948	0.6895	0.3908	0.6090	0.3520	0.4432	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
02.09.2021 19:30:48	3713448648.013	196.162	191.159	23.04	16233	SK04A2C915	243	173.0783	1445	1051.6867	2.526	-0.750	0.0340	-0.751	0.750	0.0400	0.050	26.13	0.41	25.99	25.92	26.82	0.32	25.99	26.18	26.76	0.42	2.999994	3.975665	3.310017	3.968021	3.740632	3.512325	45.241845	45.249358	70.690	69.432111	70.702	68.957714	99.9834	161.799942	168.557891	95.9907	12695.180	12687.666	57937.030	12687.666	80.1755	9.4734	79.3350	5.6354	0.3301	0.4089	0.3836	0.6752	0.3859	0.6043	0.3476	0.4377	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
02.09.2021 22:02:20	3713457740.013	196.268	191.264	23.04	16233	SK04A2C915	244	173.7853	1446	1052.3937	2.521	-0.750	0.0340	-0.751	0.750	0.0400	0.050	26.14	0.40	25.97	25.96	26.90	0.35	25.95	26.15	26.70	0.39	2.999990	3.974502	3.311057	3.967836	3.738996	3.510252	45.244785	45.233985	70.695	69.436623	70.678	68.934286	100.0239	161.810087	168.504072	96.0274	12687.666	12698.465	57932.456	12687.666	80.1755	9.4805	79.3350	5.6428	0.3401	0.4221	0.4219	0.7159	0.4011	0.6258	0.3332	0.4345	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
03.09.2021 00:33:34	3713466814.013	196.373	191.369	23.04	16233	SK04A2C915	245	174.4923	1447	1053.1007	2.530	-0.750	0.0360	-0.750	0.750	0.0400	0.050	26.10	0.41	25.97	25.94	26.94	0.36	25.94	26.09	26.62	0.37	2.999991	3.975445	3.309645	3.968758	3.740348	3.514275	45.249977	45.257159	70.703	69.444591	70.714	68.969602	99.9841	161.827279	168.586453	95.9907	12698.465	12691.282	57948.447	12691.282	80.1699	9.4556	79.3291	5.6168	0.3217	0.4168	0.3845	0.6793	0.3867	0.6072	0.3214	0.4310	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
03.09.2021 03:05:23	3713475923.621	196.478	191.473	23.04	16233	SK04A2C915	246	175.1993	1448	1053.8077	2.482	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.12	0.40	25.89	25.94	26.91	0.34	25.95	26.13	26.65	0.38	2.999990	3.974216	3.309452	3.967866	3.739573	3.511548	45.247686	45.237632	70.700	69.441075	70.684	68.939844	100.0222	161.840575	168.518942	96.0370	12691.282	12701.335	57938.973	12691.282	80.1699	9.4704	79.3291	5.6322	0.3422	0.4190	0.4320	0.7179	0.4164	0.6294	0.3340	0.4248	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
03.09.2021 05:34:17	3713484857.835	196.581	191.577	23.04	16233	SK04A2C915	247	175.9062	1449	1054.5146	2.499	-0.750	0.0350	-0.750	0.750	0.0410	0.050	26.13	0.41	25.95	25.98	26.93	0.35	25.95	26.13	26.70	0.40	2.999952	3.974134	3.308926	3.968668	3.733417	3.515519	45.243352	45.243725	70.693	69.434424	70.693	68.949129	99.9992	161.812030	168.529038	96.0143	12701.335	12700.961	57944.692	12700.961	80.1547	9.4614	79.3134	5.6229	0.3270	0.4058	0.4220	0.7020	0.3994	0.6110	0.3322	0.4268	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
03.09.2021 08:04:14	3713493854.013	196.686	191.680	23.04	16233	SK04A2C915	248	176.6129	1450	1055.2213	2.488	-0.750	0.0330	-0.750	0.750	0.0410	0.050	26.12	0.40	25.97	25.97	26.93	0.34	25.99	26.11	26.67	0.39	2.999945	3.974628	3.309932	3.967965	3.737608	3.511306	45.227542	45.220761	70.668	69.410161	70.657	68.914133	100.0150	161.765647	168.445173	96.0346	12700.961	12707.740	57928.508	12700.961	80.1547	9.4867	79.3134	5.6493	0.3376	0.4206	0.4216	0.7070	0.4145	0.6176	0.3236	0.4232	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
03.09.2021 10:33:32	3713502812.013	196.789	191.784	23.04	16233	SK04A2C915	249	177.3196	1451	1055.9280	2.478	-0.750	0.0340	-0.750	0.750	0.0410	0.050	26.14	0.40	25.97	25.97	26.92	0.34	25.93	26.17	26.75	0.40	2.999943	3.974388	3.309520	3.968178	3.741377	3.513147	45.228012	45.227551	70.669	69.410882	70.668	68.924481	100.0010	161.752105	168.469887	96.0125	12707.740	12708.200	57935.757	12707.740	80.1442	9.4754	79.3023	5.6375	0.3051	0.4118	0.4138	0.7007	0.4068	0.6154	0.3230	0.4294	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
03.09.2021 13:02:11	3713511731.013	196.892	191.888	23.04	16233	SK04A2C915	250	178.0264	1452	1056.6348	2.494	-0.750	0.0340	-0.751	0.750	0.0420	0.050	26.16	0.41	25.97	25.99	26.94	0.33	25.93	26.17	26.73	0.41	2.999970	3.974426	3.308881	3.966526	3.737827	3.510476	45.231862	45.240195	70.675	69.416791	70.688	68.943750	99.9816	161.780723	168.520095	96.0008	12708.200	12699.866	57940.067	12699.866	80.1565	9.4686	79.3152	5.6304	0.3509	0.4186	0.3913	0.6730	0.3970	0.6066	0.3356	0.4211	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
03.09.2021 15:31:51	3713520711.013	196.996	191.992	23.04	16233	SK04A2C915	251	178.7333	1453	1057.3417	2.495	-0.750	0.0340	-0.751	0.750	0.0380	0.050	26.14	0.43	25.99	25.95	26.90	0.36	25.99	26.17	26.78	0.42	2.999919	3.974598	3.308465	3.968800	3.734209	3.514319	45.246525	45.242022	70.698	69.439294	70.691	68.946534	100.0100	161.822711	168.508988	96.0321	12699.866	12704.368	57946.396	12699.866	80.1565	9.4588	79.3152	5.6201	0.3403	0.4073	0.4264	0.7084	0.4003	0.6084	0.3480	0.4259	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
03.09.2021 18:01:33	3713529693.341	197.100	192.096	23.04	16233	SK04A2C915	252	179.4403	1454	1058.0487	2.501	-0.750	0.0340	-0.751	0.750	0.0390	0.050	26.12	0.40	25.95	25.94	26.94	0.34	25.99	26.13	26.65	0.37	2.999984	3.973921	3.308598	3.968330	3.737098	3.510157	45.246724	45.242232	70.698	69.439599	70.691	68.946854	100.0099	161.827217	168.523742	96.0264	12704.368	12708.859	57951.097	12704.368	80.1494	9.4514	79.3078	5.6125	0.3279	0.4233	0.3888	0.6786	0.3982	0.6072	0.3173	0.4229	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
03.09.2021 20:31:38	3713538698.013	197.205	192.201	23.04	16233	SK04A2C915	253	180.1473	1455	1058.7557	2.516	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.15	0.41	25.98	25.98	26.98	0.36	25.97	26.17	26.75	0.40	2.999968	3.974910	3.308332	3.968668	3.738115	3.510107	45.249150	45.245052	70.702	69.443322	70.695	68.951152	100.0091	161.827485	168.535157	96.0200	12708.859	12712.956	57958.014	12708.859	80.1424	9.4406	79.3005	5.6012	0.3171	0.4119	0.4041	0.6952	0.3980	0.6072	0.3319	0.4289	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
03.09.2021 23:02:33	3713547753.917	197.309	192.305	23.04	16233	SK04A2C915	254	180.8544	1456	1059.4628	2.505	-0.750	0.0340	-0.751	0.750	0.0390	0.050	26.18	0.40	25.97	26.06	27.04	0.36	25.93	26.16	26.70	0.38	2.999964	3.974093	3.307499	3.968219	3.729198	3.511140	45.251698	45.245307	70.706	69.447233	70.696	68.951540	100.0141	161.864201	168.532867	96.0431	12712.956	12719.346	57964.659	12712.956	80.1360	9.4302	79.2938	5.5904	0.3429	0.4191	0.4140	0.6953	0.4035	0.6212	0.3264	0.4264	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
04.09.2021 01:32:52	3713556772.013	197.414	192.409	23.04	16233	SK04A2C915	255	181.5613	1457	1060.1697	2.502	-0.750	0.0340	-0.750	0.750	0.0410	0.050	26.15	0.42	25.99	26.00	26.94	0.35	25.91	26.13	26.72	0.41	2.999980	3.974244	3.306805	3.968417	3.738438	3.514396	45.244877	45.246762	70.695	69.436764	70.698	68.953758	99.9958	161.815362	168.530741	96.0153	12719.346	12717.460	57964.228	12717.460	80.1290	9.4309	79.2865	5.5911	0.3227	0.4074	0.3987	0.6842	0.3897	0.6053	0.3413	0.4287	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
04.09.2021 04:03:00	3713565780.013	197.518	192.514	23.04	16233	SK04A2C915	256	182.2681	1458	1060.8765	2.516	-0.750	0.0340	-0.751	0.750	0.0410	0.050	26.15	0.40	25.95	26.01	26.99	0.35	25.95	26.15	26.71	0.40	2.999996	3.974596	3.308162	3.966798	3.731948	3.511195	45.231546	45.233578	70.674	69.416306	70.677	68.933666	99.9955	161.776202	168.488508	96.0162	12717.460	12715.427	57949.011	12715.427	80.1321	9.4547	79.2898	5.6159	0.3403	0.4233	0.4130	0.6981	0.4098	0.6175	0.3366	0.4184	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
04.09.2021 06:33:57	3713574837.013	197.623	192.618	23.04	16233	SK04A2C915	257	182.9747	1459	1061.5831	2.495	-0.750	0.0340	-0.751	0.750	0.0400	0.050	26.14	0.39	25.99	25.97	26.84	0.32	25.99	26.16	26.72	0.39	2.999998	3.974804	3.308760	3.968617	3.738074	3.513752	45.226265	45.229624	70.666	69.408201	70.671	68.927640	99.9926	161.740564	168.467182	96.0072	12715.427	12712.067	57941.697	12712.067	80.1374	9.4661	79.2953	5.6278	0.3004	0.4061	0.3953	0.6832	0.3954	0.6072	0.3229	0.4326	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
04.09.2021 09:03:38	3713583818.643	197.727	192.722	23.04	16233	SK04A2C915	258	183.6813	1460	1062.2897	2.497	-0.750	0.0340	-0.750	0.750	0.0390	0.050	26.15	0.40	25.95	25.96	26.88	0.32	25.99	26.19	26.74	0.41	2.999993	3.973144	3.308979	3.966948	3.740496	3.512388	45.219204	45.229588	70.655	69.397364	70.671	68.927585	99.9770	161.741382	168.481680	95.9994	12712.067	12701.682	57931.276	12701.682	80.1536	9.4824	79.3122	5.6448	0.3322	0.4175	0.4231	0.7136	0.4233	0.6300	0.3368	0.4248	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
04.09.2021 11:33:27	3713592807.013	197.831	192.827	23.04	16233	SK04A2C915	259	184.3881	1461	1062.9965	2.512	-0.750	0.0340	-0.751	0.750	0.0390	0.050	26.17	0.40	25.97	25.98	26.95	0.35	25.95	26.24	26.79	0.40	2.999970	3.975351	3.309393	3.968454	3.732660	3.517875	45.235540	45.220574	70.681	69.422435	70.657	68.913848	100.0331	161.779910	168.435873	96.0484	12701.682	12716.647	57937.227	12701.682	80.1536	9.4731	79.3122	5.6351	0.3299	0.4099	0.4120	0.7054	0.3991	0.6109	0.3343	0.4271	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
04.09.2021 14:04:10	3713601850.389	197.936	192.931	23.04	16233	SK04A2C915	260	185.0947	1462	1063.7031	2.503	-0.750	0.0330	-0.751	0.750	0.0400	0.050	26.13	0.39	25.95	25.97	26.96	0.35	25.96	26.14	26.64	0.36	2.999986	3.974149	3.309314	3.968352	3.739502	3.513239	45.220971	45.221541	70.658	69.400076	70.659	68.915322	99.9987	161.731377	168.451003	96.0109	12716.647	12716.076	57937.623	12716.076	80.1311	9.4725	79.2888	5.6344	0.3480	0.4166	0.4106	0.7026	0.4107	0.6204	0.3311	0.4208	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
04.09.2021 16:34:21	3713610861.013	198.040	193.036	23.04	16233	SK04A2C915	261	185.8013	1463	1064.4097	2.514	-0.750	0.0340	-0.751	0.750	0.0400	0.050	26.13	0.39	25.97	25.99	26.92	0.34	25.93	26.12	26.67	0.38	2.999992	3.975048	3.308565	3.968690	3.736475	3.510149	45.224373	45.230604	70.663	69.405297	70.673	68.929134	99.9862	161.747586	168.479012	96.0046	12716.076	12709.844	57940.454	12709.844	80.1409	9.4680	79.2989	5.6298	0.3023	0.4104	0.4260	0.7096	0.4060	0.6138	0.3298	0.4320	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
04.09.2021 19:05:12	3713619912.970	198.145	193.140	23.04	16233	SK04A2C915	262	186.5082	1464	1065.1166	2.496	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.17	0.40	25.90	26.01	27.00	0.35	25.97	26.17	26.70	0.37	2.999998	3.973428	3.307518	3.966519	3.739334	3.510525	45.238276	45.232888	70.685	69.426634	70.676	68.932614	100.0119	161.807734	168.490463	96.0338	12709.844	12715.231	57948.125	12709.844	80.1409	9.4561	79.2989	5.6173	0.3514	0.4234	0.4177	0.7091	0.4035	0.6206	0.3440	0.4346	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
04.09.2021 21:34:58	3713628898.013	198.249	193.245	23.04	16233	SK04A2C915	263	187.2148	1465	1065.8232	2.523	-0.750	0.0340	-0.751	0.750	0.0390	0.050	26.18	0.41	25.99	26.02	26.92	0.32	25.95	26.18	26.76	0.42	2.999998	3.975651	3.307537	3.968051	3.732619	3.510651	45.227767	45.235916	70.668	69.410506	70.681	68.937229	99.9820	161.760043	168.494994	96.0029	12715.231	12707.081	57943.003	12707.081	80.1452	9.4641	79.3034	5.6257	0.3234	0.4054	0.3895	0.7033	0.3849	0.6081	0.3392	0.4327	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
05.09.2021 00:06:19	3713637979.013	198.354	193.348	23.04	16233	SK04A2C915	264	187.9216	1466	1066.5300	2.474	-0.750	0.0330	-0.751	0.750	0.0410	0.050	26.15	0.39	25.97	26.03	26.98	0.32	25.99	26.12	26.68	0.38	2.999978	3.974479	3.307153	3.968236	3.736186	3.511888	45.232121	45.224855	70.675	69.417188	70.664	68.920372	100.0161	161.774737	168.460684	96.0312	12707.081	12714.346	57939.207	12707.081	80.1452	9.4700	79.3034	5.6318	0.3520	0.4233	0.4152	0.7061	0.4078	0.6183	0.3503	0.4410	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
05.09.2021 02:34:43	3713646883.756	198.457	193.451	23.04	16233	SK04A2C915	265	188.6279	1467	1067.2363	2.472	-0.750	0.0350	-0.751	0.750	0.0400	0.050	26.10	0.38	25.97	25.93	26.80	0.30	25.94	26.13	26.69	0.39	2.999990	3.975355	3.309114	3.968777	3.739745	3.512649	45.202683	45.207821	70.629	69.372010	70.637	68.894413	99.9886	161.656881	168.390247	96.0013	12714.346	12709.207	57917.034	12709.207	80.1419	9.5046	79.3000	5.6680	0.3444	0.4107	0.3856	0.6831	0.3923	0.6072	0.3515	0.4325	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
05.09.2021 05:03:02	3713655782.842	198.560	193.553	23.04	16233	SK04A2C915	266	189.3343	1468	1067.9427	2.453	-0.750	0.0340	-0.751	0.750	0.0400	0.050	26.13	0.39	25.90	25.96	26.92	0.33	25.95	26.17	26.70	0.39	2.999933	3.974370	3.308066	3.967250	3.732014	3.509334	45.211384	45.205521	70.643	69.385363	70.634	68.890908	100.0130	161.700480	168.386196	96.0295	12709.207	12715.069	57920.596	12709.207	80.1419	9.4991	79.3000	5.6622	0.3470	0.4253	0.3978	0.6881	0.3993	0.6158	0.3584	0.4415	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
