Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
19.11.2021 15:30:28	3720177028.671	144.090	126.672	12.08	16720	SK04A2B993	200	179.8163	880	804.7749	3.060	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.59	0.94	24.30	26.22	27.90	1.17	25.90	26.82	28.21	0.75	2.999994	4.200408	3.379588	4.182763	3.852421	3.595462	56.614750	56.703466	88.461	85.724514	88.599	85.490858	99.8435	207.169756	216.510326	95.6859	0.000	0.000	56614.763	-88.716	100.1386	11.5394	100.1436	8.3616			0.3840	0.5683	0.3919	0.5206			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
19.11.2021 18:34:05	3720188045.147	144.217	126.793	12.08	16720	SK04A2B993	201	180.7122	881	805.6708	2.910	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.51	1.39	25.87	26.24	29.23	1.55	25.97	26.43	28.39	1.15	2.999989	4.200073	3.344471	4.189961	3.844331	3.595291	57.336784	57.282047	89.589	86.817798	89.503	86.363175	100.0956	209.528431	218.548022	95.8729	0.000	0.000	57336.797	0.000	100.0000	10.4113	100.0000	7.1929			0.3646	0.5503	0.3670	0.5213			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
19.11.2021 21:28:41	3720198521.610	144.339	126.958	12.08	16720	SK04A2B993	202	181.5976	882	806.5562	3.941	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.81	24.84	26.26	27.69	0.82	25.99	26.21	27.91	0.96	2.999971	4.200235	3.399160	4.180514	3.859175	3.596868	56.662421	56.637122	88.535	85.796696	88.496	85.390833	100.0447	207.259180	216.481079	95.7401	0.000	0.000	56662.434	0.000	100.0000	11.4649	100.0000	8.2844			0.3916	0.5827	0.3923	0.5273			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
20.11.2021 01:25:08	3720212708.145	144.503	127.093	12.08	16720	SK04A2B993	203	182.4910	883	807.4496	3.241	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.47	1.12	25.88	26.01	28.73	1.39	25.88	26.49	28.15	0.90	2.999966	4.200445	3.352035	4.183511	3.842843	3.595225	57.177115	57.225303	89.339	86.576032	89.415	86.277623	99.9158	208.947758	218.382834	95.6796	0.000	0.000	57177.128	-48.188	100.0753	10.6607	100.0780	7.4513			0.3909	0.5696	0.3976	0.5300			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
20.11.2021 04:39:34	3720224374.146	144.638	127.212	12.08	16720	SK04A2B993	204	183.3855	884	808.3441	2.863	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.44	1.28	25.94	26.42	28.88	1.21	25.97	26.27	28.55	1.29	2.999968	4.200394	3.348577	4.190006	3.841056	3.596320	57.250717	57.226034	89.454	86.687478	89.416	86.278725	100.0431	209.267311	218.377342	95.8283	0.000	0.000	57250.730	0.000	100.0000	10.5457	100.0000	7.3322			0.3820	0.5505	0.3786	0.5160			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
20.11.2021 07:31:22	3720234682.704	144.757	127.325	12.08	16720	SK04A2B993	205	184.2673	885	809.2259	2.707	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.65	1.40	24.95	26.53	28.13	0.98	25.28	27.02	29.40	1.47	2.999981	4.200526	3.393581	4.189458	3.867586	3.595455	56.433601	56.336387	88.178	85.450223	88.026	84.937419	100.1726	206.550325	215.071458	96.0380	0.000	0.000	56433.614	0.000	100.0000	11.8225	100.0000	8.6548			0.3807	0.5813	0.3734	0.5247			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
20.11.2021 10:13:49	3720244429.681	144.870	127.447	12.08	16720	SK04A2B993	206	185.1568	886	810.1154	2.936	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.65	1.47	23.64	26.44	28.93	1.69	25.88	26.54	28.56	1.45	2.999982	4.200220	3.359464	4.186499	3.843220	3.598534	56.928203	57.094848	88.950	86.199136	89.211	86.080938	99.7081	208.332227	217.951523	95.5865	0.000	0.000	56928.216	-166.645	100.2604	11.0497	100.2697	7.8542			0.3885	0.5623	0.3997	0.5204			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
20.11.2021 13:09:58	3720254998.145	144.992	127.570	12.08	16720	SK04A2B993	207	186.0540	887	811.0126	2.960	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.35	1.84	25.87	25.71	29.48	1.86	25.99	26.29	29.08	1.69	2.999970	4.200543	3.344789	4.190805	3.837014	3.599410	57.418855	57.313496	89.717	86.942068	89.552	86.410590	100.1838	209.814573	218.745316	95.9173	0.000	0.000	57418.868	0.000	100.0000	10.2830	100.0000	7.0600			0.3710	0.5375	0.3847	0.5176			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
20.11.2021 16:07:33	3720265653.670	145.116	127.691	12.08	16720	SK04A2B993	208	186.9496	888	811.9082	2.889	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.65	1.61	25.52	26.23	29.39	1.74	25.92	26.66	29.19	1.60	2.999996	4.200326	3.341186	4.190437	3.836373	3.598866	57.319712	57.389146	89.562	86.791948	89.671	86.524646	99.8790	209.595038	219.002582	95.7044	0.000	0.000	57319.725	-69.434	100.1085	10.4379	100.1124	7.2205			0.3695	0.5452	0.3794	0.5199			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
20.11.2021 19:00:55	3720276055.146	145.236	127.811	12.08	16720	SK04A2B993	209	187.8454	889	812.8040	2.873	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.50	1.67	25.87	25.73	29.04	1.73	25.88	26.93	29.50	1.60	2.999998	4.200239	3.346287	4.191436	3.842972	3.601984	57.334650	57.344781	89.585	86.814567	89.601	86.457758	99.9823	209.635119	218.843392	95.7923	0.000	0.000	57334.663	-10.131	100.0158	10.4146	100.0164	7.1963			0.3577	0.5483	0.3755	0.5233			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
20.11.2021 21:53:18	3720286398.158	145.356	127.936	12.08	16720	SK04A2B993	210	188.7427	890	813.7013	3.001	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.34	1.86	25.47	25.80	29.41	1.86	25.88	26.06	28.96	1.79	2.999983	4.200041	3.345283	4.190357	3.837642	3.601979	57.427239	57.373432	89.730	86.954762	89.646	86.500955	100.0938	209.950620	219.031293	95.8542	0.000	0.000	57427.252	0.000	100.0000	10.2699	100.0000	7.0465			0.3580	0.5523	0.3696	0.5236			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.11.2021 00:53:21	3720297201.146	145.481	128.055	12.08	16720	SK04A2B993	211	189.6326	891	814.5912	2.869	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.23	1.42	25.86	25.50	27.54	1.22	25.95	26.77	29.13	1.40	2.999999	4.200028	3.371711	4.190426	3.854372	3.603740	56.952982	56.823384	88.989	86.236655	88.787	85.671657	100.2281	208.296171	216.864523	96.0490	0.000	0.000	56952.995	0.000	100.0000	11.0109	100.0000	7.8141			0.3691	0.5654	0.3734	0.5303			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.11.2021 03:45:30	3720307530.229	145.600	128.169	12.08	16720	SK04A2B993	212	190.5134	892	815.4720	2.734	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.45	0.96	24.57	26.37	28.09	1.01	25.51	26.62	28.30	0.91	2.999973	4.200264	3.392300	4.190080	3.860027	3.597476	56.368480	56.405326	88.076	85.351618	88.133	85.041358	99.9347	206.258618	215.427127	95.7440	0.000	0.000	56368.493	-36.846	100.0576	11.9242	100.0596	8.7602			0.3870	0.5820	0.3927	0.5280			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.11.2021 06:29:31	3720317371.118	145.714	128.316	12.08	16720	SK04A2B993	213	191.3982	893	816.3568	3.538	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.22	1.26	25.93	26.27	28.14	1.09	25.88	25.74	28.17	1.46	2.999975	4.200268	3.399943	4.190862	3.858630	3.596353	56.625513	56.606676	88.477	85.740811	88.448	85.344930	100.0333	207.071040	216.447707	95.6679	0.000	0.000	56625.526	0.000	100.0000	11.5226	100.0000	8.3441			0.3898	0.5659	0.3784	0.5171			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.11.2021 10:01:49	3720330109.436	145.862	128.430	12.08	16720	SK04A2B993	214	192.2826	894	817.2412	2.727	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.52	1.22	25.44	26.35	27.71	0.88	25.96	26.80	28.92	1.30	3.000016	4.200315	3.380550	4.190615	3.862406	3.598987	56.604679	56.543966	88.445	85.709265	88.350	85.250383	100.1074	207.148253	215.825284	95.9796	0.000	0.000	56604.692	0.000	100.0000	11.5552	100.0000	8.3779			0.3854	0.5715	0.3817	0.5243			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.11.2021 12:45:27	3720339927.187	145.975	128.560	12.08	16720	SK04A2B993	215	193.1667	895	818.1253	3.109	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.31	0.84	23.74	25.82	27.17	1.01	25.97	26.57	27.27	0.39	2.999941	4.200384	3.385746	4.184843	3.855967	3.601251	56.583645	56.695555	88.412	85.677415	88.587	85.478931	99.8026	206.978587	216.549401	95.5803	0.000	0.000	56583.658	-111.910	100.1749	11.5880	100.1811	8.4119			0.3959	0.5809	0.3958	0.5346			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.11.2021 15:51:58	3720351118.145	146.105	128.679	12.08	16720	SK04A2B993	216	194.0570	896	819.0156	2.858	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.23	0.89	25.88	26.13	28.03	1.14	25.95	26.18	26.81	0.60	3.000020	4.200270	3.364812	4.190323	3.847087	3.598081	56.975432	56.963061	89.024	86.270649	89.005	85.882245	100.0217	208.349545	217.474811	95.8040	0.000	0.000	56975.445	0.000	100.0000	10.9759	100.0000	7.7778			0.3793	0.5618	0.3839	0.5206			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.11.2021 18:43:28	3720361408.145	146.224	128.807	12.08	16720	SK04A2B993	217	194.9459	897	819.9045	3.083	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.38	0.39	25.99	26.26	27.33	0.32	25.96	26.40	26.85	0.37	2.999988	4.200500	3.378998	4.190944	3.851524	3.596386	56.888879	56.772880	88.889	86.139592	88.708	85.595513	100.2043	208.065008	216.805496	95.9685	0.000	0.000	56888.892	0.000	100.0000	11.1111	100.0000	7.9179			0.4019	0.5774	0.3968	0.5365			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.11.2021 21:48:25	3720372505.547	146.352	128.937	12.08	16720	SK04A2B993	218	195.8327	898	820.7913	3.114	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.38	0.33	25.97	26.29	27.12	0.26	25.96	26.41	26.76	0.30	2.999954	4.200370	3.381050	4.191768	3.854906	3.595421	56.760614	56.823487	88.688	85.945377	88.787	85.671812	99.8894	207.596025	217.041574	95.6480	0.000	0.000	56760.627	-62.873	100.0982	11.3115	100.1018	8.1255			0.3787	0.5606	0.3830	0.5260			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.11.2021 00:55:15	3720383715.667	146.482	129.067	12.08	16720	SK04A2B993	219	196.7209	899	821.6795	3.118	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.36	25.97	26.31	27.19	0.28	25.96	26.43	26.85	0.34	2.999984	4.200303	3.380639	4.190985	3.853353	3.596804	56.840432	56.814099	88.813	86.066235	88.772	85.657658	100.0463	207.915648	216.995138	95.8158	0.000	0.000	56840.445	0.000	100.0000	11.1868	100.0000	7.9963			0.3772	0.5723	0.3816	0.5316			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.11.2021 04:02:20	3720394940.146	146.612	129.197	12.08	16720	SK04A2B993	220	197.6089	900	822.5675	3.132	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.39	0.37	25.99	26.28	27.20	0.28	25.99	26.41	26.82	0.36	3.000017	4.200214	3.380738	4.190322	3.852951	3.595563	56.832229	56.815810	88.800	86.053815	88.775	85.660237	100.0289	207.862354	217.004717	95.7870	0.000	0.000	56832.242	0.000	100.0000	11.1996	100.0000	8.0096			0.3818	0.5648	0.3925	0.5256			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.11.2021 07:10:14	3720406214.147	146.743	129.329	12.08	16720	SK04A2B993	221	198.4965	901	823.4551	3.167	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.37	0.34	25.98	26.27	27.18	0.28	25.97	26.40	26.75	0.30	2.999969	4.200128	3.381760	4.188947	3.852937	3.596536	56.810302	56.785034	88.766	86.020613	88.727	85.613837	100.0445	207.785596	216.890708	95.8020	0.000	0.000	56810.315	0.000	100.0000	11.2339	100.0000	8.0450			0.3796	0.5438	0.3813	0.5127			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.11.2021 10:20:16	3720417616.145	146.874	129.458	12.08	16720	SK04A2B993	222	199.3841	902	824.3427	3.100	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.39	0.38	25.98	26.28	27.22	0.29	25.98	26.41	26.85	0.37	2.999931	4.200356	3.380298	4.191399	3.852386	3.596478	56.806638	56.790688	88.760	86.015065	88.735	85.622361	100.0281	207.755431	216.899670	95.7841	0.000	0.000	56806.651	0.000	100.0000	11.2396	100.0000	8.0510			0.3676	0.5679	0.3849	0.5295			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.11.2021 13:26:16	3720428776.819	147.004	129.588	12.08	16720	SK04A2B993	223	200.2713	903	825.2299	3.103	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.38	0.34	25.90	26.29	27.15	0.28	25.95	26.41	26.76	0.31	2.999987	4.200214	3.381177	4.188956	3.854919	3.596289	56.780317	56.770978	88.719	85.975211	88.705	85.592645	100.0165	207.678909	216.823498	95.7825	0.000	0.000	56780.330	0.000	100.0000	11.2807	100.0000	8.0936			0.3737	0.5608	0.3858	0.5223			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.11.2021 16:32:29	3720439949.155	147.133	129.941	12.08	16720	SK04A2B993	224	201.1587	904	826.1173	8.477	-0.750	0.0000	-0.750	0.750	0.0000	0.750	25.66	0.47	26.00	26.27	27.31	0.31	25.96	26.03	26.48	0.18	3.000014	3.768842	3.380344	3.691743	3.587688	3.594491	56.793051	28.639015	88.739	85.994492	44.748	43.178559	198.3066	207.698829	104.354381	199.0322	0.000	28154.036	56793.064	0.000	100.0000	11.2608	100.0000	8.0730			0.3697	0.5561	0.3781	0.5219			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00100S3C4 P1s	3
23.11.2021 08:44:00	3720498240.005	147.808	129.986	12.08	16906	SK04A2B993	0	0.0000	905	826.1173	1.079				0.750	0.0000	0.050	25.99	0.32					25.41	26.13	26.41	0.27		4.200283		4.186159	4.013816			28.166353			44.010	42.465935	0.0000		112.488531	0.0000	28154.036	0.000	28154.036	-12.330	100.0193	56.0093	100.0200	54.4290									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1s	2
23.11.2021 09:48:43	3720502123.501	147.853	130.249	12.08	16906	SK04A2B993	1	0.8871	906	827.0044	6.308	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.90	0.55	25.61	26.25	27.22	0.34	25.98	26.41	26.83	0.36	2.999971	4.200222	3.381378	4.169653	3.801126	3.651866	56.771572	56.761617	88.706	85.961969	88.690	85.578532	100.0175	207.573928	216.815400	95.7376	0.000	0.000	56771.585	0.000	100.0000	11.2944	100.0000	8.1077	0.3596	0.4624	0.4784	0.5646	0.4567	0.5144	0.3465	0.4829	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1s	2
23.11.2021 16:07:10	3720524830.963	148.115	130.580	12.08	16906	SK04A2B993	2	1.8051	907	827.9224	7.957	-0.250	0.0000	-0.250	0.250	0.0000	0.050	25.54	0.16	25.36	25.48	25.95	0.15	25.77	25.57	25.78	0.13	2.999987	4.200273	3.185025	4.186366	3.769153	3.679505	58.757803	58.952444	91.809	88.969466	92.113	88.881604	99.6698	216.493345	222.282854	97.3954	0.000	0.000	58757.807	-194.641	100.3041	8.1909	100.3151	4.8928	0.2376	0.4897	0.3667	0.6144	0.3828	0.5275	0.2376	0.4897	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1s	2
24.11.2021 00:04:37	3720553477.766	148.447	132.178	12.08	16906	SK04A2B993	3	2.7460	908	828.8633	38.342	-0.050	0.0000	-0.050	0.050	0.0000	0.050	25.35	0.06	25.43	25.36	25.47	0.07	25.34	25.34	25.48	0.06	2.999990	4.200021	3.035219	4.191331	3.746774	3.695707	60.215514	60.866369	94.087	91.176693	95.104	91.767197	98.9307	222.993200	228.112862	97.7556	0.000	0.000	60215.514	-650.855	101.0170	5.9133	101.0693	1.0693			0.3667	0.6239	0.3778	0.5727			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC  - R_DC, OCV	LG25oC charact P1s	2
25.11.2021 14:25:08	3720691508.520	150.045	132.901	12.08	16906	SK04A2B993	4	3.6933	909	829.8106	17.359	-0.200	0.7380	-0.050				25.41	0.09	25.34	25.40	25.86	0.09					2.999988		3.034652			3.734912	60.627632		94.731	91.800710			0.0000	222.313757		0.0000	0.000	60627.644	60627.644	0.000	100.0000	5.2693	100.0000	0.3922	0.3495	0.4973	0.3775	0.6199	0.4373	0.5242	0.3520	0.5198	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1s	2
26.11.2021 07:46:39	3720753999.359	150.768	133.185	12.08	16906	SK04A2B993	5	3.6933	910	829.8106	6.815				0.750	0.0000	0.750	25.45	0.24					25.44	25.75	26.36	0.30		3.763204		3.682840	3.435299			30.315016			47.367	45.705438	0.0000		109.644048	0.0000	60627.644	30312.615	60627.644	30312.615	52.6365	5.2693	50.1981	0.3922									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1s	2
26.11.2021 14:44:00	3720779040.002	151.058	133.232	12.08	16922	SK04A2B993	0	0.0000	911	829.8106	1.122				0.750	0.0000	0.050	26.03	0.32					25.37	26.13	26.47	0.30		4.200361		4.185969	4.010676			29.467376			46.043	44.427465	0.0000		117.498524	0.0000	30312.615	0.000	30312.615	0.000	100.0000	52.6365	100.0000	50.1981									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1s	3
26.11.2021 15:51:19	3720783079.051	151.104	133.368	12.08	16922	SK04A2B993	1	0.8870	912	830.6976	3.264	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.34	0.38	25.73	26.23	27.21	0.33	25.99	26.42	26.80	0.32	2.999977	4.200143	3.378345	4.185413	3.870441	3.652338	56.769675	56.769990	88.703	85.959097	88.703	85.591155	99.9994	207.584861	216.822444	95.7396	0.000	0.000	56769.688	-0.315	100.0005	11.2974	100.0005	6.7306			0.4947	0.5511	0.4759	0.5202			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4 P1s	3
26.11.2021 19:07:09	3720794829.309	151.240	133.503	12.08	16922	SK04A2B993	2	1.7741	913	831.5847	3.254	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.37	0.39	25.79	26.27	27.26	0.32	25.98	26.43	26.81	0.35	3.000333	4.200449	3.378116	4.185871	3.840357	3.602040	56.770021	56.802583	88.703	85.959621	88.754	85.640295	99.9427	207.572501	216.948541	95.6782	0.000	0.000	56770.034	-32.562	100.0509	11.2968	100.0535	6.7300			0.3949	0.5628	0.3949	0.5628			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1s	3
26.11.2021 22:22:23	3720806543.860	151.376	133.635	12.08	16922	SK04A2B993	3	2.6617	914	832.4723	3.150	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.38	0.39	25.76	26.25	27.23	0.32	25.95	26.42	26.86	0.37	2.999955	4.200189	3.378510	4.189502	3.851515	3.595158	56.810008	56.773432	88.766	86.020168	88.708	85.596345	100.0644	207.724834	216.824926	95.8030	0.000	0.000	56810.021	0.000	100.0000	11.2343	100.0000	6.6644			0.3741	0.5635	0.3847	0.5290			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
27.11.2021 01:31:23	3720817883.020	151.507	133.764	12.08	16922	SK04A2B993	4	3.5488	915	833.3594	3.114	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.39	0.36	25.97	26.27	27.21	0.28	25.95	26.43	26.82	0.34	3.000031	4.200302	3.379021	4.190966	3.853397	3.596347	56.774061	56.792541	88.709	85.965738	88.738	85.625155	99.9675	207.626595	216.914357	95.7182	0.000	0.000	56774.074	-18.480	100.0289	11.2905	100.0304	6.7234			0.3856	0.5600	0.3954	0.5216			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
27.11.2021 04:38:14	3720829094.019	151.637	133.895	12.08	16922	SK04A2B993	5	4.4362	916	834.2468	3.131	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.41	0.34	25.99	26.31	27.22	0.28	25.95	26.44	26.80	0.31	3.000035	4.200522	3.379453	4.190450	3.853033	3.595036	56.794547	56.751331	88.741	85.996757	88.674	85.563024	100.0761	207.739014	216.745944	95.8445	0.000	0.000	56794.560	0.000	100.0000	11.2585	100.0000	6.6898			0.3724	0.5640	0.3838	0.5246			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
27.11.2021 07:46:04	3720840364.020	151.767	134.026	12.08	16922	SK04A2B993	6	5.3231	917	835.1337	3.144	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.37	25.99	26.32	27.28	0.30	25.97	26.42	26.83	0.37	3.000015	4.200250	3.379282	4.188690	3.852781	3.594643	56.761145	56.742103	88.689	85.946181	88.660	85.549111	100.0336	207.595670	216.714312	95.7923	0.000	0.000	56761.158	0.000	100.0000	11.3107	100.0000	6.7446			0.3887	0.5741	0.3877	0.5295			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
27.11.2021 10:54:44	3720851684.019	151.898	134.158	12.08	16922	SK04A2B993	7	6.2099	918	836.0205	3.165	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.39	0.37	25.99	26.29	27.29	0.31	25.97	26.41	26.78	0.33	2.999995	4.200376	3.379069	4.190174	3.854954	3.596054	56.751873	56.778749	88.675	85.932142	88.717	85.604361	99.9527	207.552200	216.864189	95.7061	0.000	0.000	56751.886	-26.876	100.0420	11.3252	100.0442	6.7599			0.4071	0.5711	0.3981	0.5279			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
