Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
13.01.2021 20:48:22	3693412102.963	155.313	134.419	22.07	14498	Sk05A23761	119	105.6909	837	756.8278	3.377	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.54	0.43	25.98	26.50	27.63	0.37	25.93	26.54	26.98	0.42	2.999984	4.200316	3.382632	4.185290	3.871982	3.595333	56.535704	56.515874	88.337	85.394623	88.306	84.886017	100.0351	206.747557	215.907032	95.7577	0.000	0.000	56535.717	0.000	100.0000	11.6629	100.0000	7.6233			0.3799	0.5724	0.3917	0.5322	0.0037	0.4844	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
14.01.2021 00:10:59	3693424259.963	155.453	134.567	22.07	14498	Sk05A23761	120	106.5735	838	757.7104	3.556	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.57	0.46	25.99	26.47	27.57	0.35	25.95	26.64	27.23	0.51	2.999998	4.200205	3.385145	4.184032	3.874184	3.592488	56.488390	56.521070	88.263	85.323157	88.314	84.893821	99.9422	206.528421	215.956899	95.6341	0.000	0.000	56488.403	-32.680	100.0511	11.7369	100.0534	7.7006			0.3964	0.5730	0.4014	0.5338			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
14.01.2021 03:44:20	3693437060.961	155.602	134.713	22.07	14498	Sk05A23761	121	107.4573	839	758.5942	3.499	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.64	0.50	25.98	26.55	27.83	0.44	25.96	26.73	27.27	0.51	3.000023	4.200286	3.381841	4.185925	3.872086	3.591653	56.561658	56.567062	88.378	85.433825	88.386	84.962900	99.9904	206.799156	216.099059	95.6965	0.000	0.000	56561.671	-5.404	100.0084	11.6224	100.0088	7.5809			0.3862	0.5729	0.3967	0.5321			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
14.01.2021 07:14:15	3693449655.963	155.747	134.852	22.07	14498	Sk05A23761	122	108.3409	840	759.4778	3.328	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.59	0.47	25.99	26.60	27.73	0.39	25.99	26.52	27.05	0.43	2.999961	4.200482	3.381505	4.187438	3.870828	3.597009	56.552905	56.550111	88.364	85.420604	88.360	84.937440	100.0049	206.778994	216.045386	95.7109	0.000	0.000	56552.918	0.000	100.0000	11.6361	100.0000	7.5952			0.4008	0.5737	0.3964	0.5352			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
14.01.2021 10:33:57	3693461637.961	155.886	134.987	22.07	14498	Sk05A23761	123	109.2236	841	760.3605	3.241	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.45	0.46	26.01	26.30	27.60	0.41	25.97	26.49	27.01	0.45	2.999959	4.200163	3.383001	4.187718	3.871818	3.595159	56.493500	56.483026	88.271	85.330876	88.255	84.836680	100.0185	206.589917	215.784565	95.7390	0.000	0.000	56493.513	0.000	100.0000	11.7289	100.0000	7.6923			0.3939	0.5740	0.3825	0.5373			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
14.01.2021 13:48:25	3693473305.963	156.021	135.125	22.07	14498	Sk05A23761	124	110.1060	842	761.2429	3.327	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.52	0.43	25.98	26.42	27.60	0.38	25.99	26.56	27.01	0.41	2.999988	4.200468	3.383501	4.186609	3.872926	3.593929	56.467813	56.496425	88.231	85.292077	88.276	84.856805	99.9494	206.483665	215.842025	95.6643	0.000	0.000	56467.826	-28.612	100.0447	11.7690	100.0468	7.7342			0.3697	0.5736	0.3761	0.5395			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
14.01.2021 17:08:04	3693485284.962	156.160	135.264	22.07	14498	Sk05A23761	125	110.9883	843	762.1252	3.332	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.50	0.41	25.97	26.41	27.49	0.34	25.99	26.53	26.96	0.41	2.999957	4.200158	3.384906	4.186252	3.873657	3.595448	56.470993	56.481214	88.236	85.296880	88.252	84.833958	99.9819	206.482051	215.797661	95.6832	0.000	0.000	56471.006	-10.221	100.0160	11.7641	100.0167	7.7291			0.3766	0.5769	0.3726	0.5388			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
14.01.2021 20:28:00	3693497280.963	156.299	135.406	22.07	14498	Sk05A23761	126	111.8707	844	763.0076	3.403	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.49	0.42	25.99	26.43	27.52	0.35	25.97	26.52	27.01	0.43	2.999994	4.200222	3.385090	4.185952	3.874440	3.595383	56.470721	56.454211	88.236	85.296469	88.210	84.793400	100.0292	206.491230	215.696362	95.7324	0.000	0.000	56470.734	0.000	100.0000	11.7645	100.0000	7.7295			0.3716	0.5812	0.3929	0.5486			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
14.01.2021 23:52:09	3693509529.963	156.440	135.543	22.07	14498	Sk05A23761	127	112.7531	845	763.8900	3.285	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.56	0.47	25.98	26.41	27.64	0.40	25.99	26.64	27.18	0.45	2.999982	4.200463	3.382391	4.187764	3.871017	3.595401	56.476626	56.493597	88.245	85.305388	88.271	84.852557	99.9700	206.489089	215.815955	95.6783	0.000	0.000	56476.639	-16.971	100.0265	11.7553	100.0277	7.7198	0.0085	0.4988	0.3825	0.5769	0.3984	0.5384	0.0085	0.4988	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
15.01.2021 03:09:14	3693521354.962	156.577	135.688	22.07	14498	Sk05A23761	128	113.6356	846	764.7725	3.485	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.63	0.47	25.98	26.50	27.61	0.38	25.99	26.76	27.24	0.47	2.999955	4.200370	3.382839	4.184526	3.871658	3.595576	56.482020	56.500280	88.253	85.313536	88.282	84.862595	99.9677	206.538647	215.847467	95.6873	0.000	0.000	56482.033	-18.260	100.0285	11.7468	100.0298	7.7110	0.0133	0.4925	0.3856	0.5776	0.3915	0.5397	0.0133	0.4925	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
15.01.2021 06:38:21	3693533901.963	156.722	135.835	22.07	14498	Sk05A23761	129	114.5183	847	765.6552	3.518	-0.750	0.0000	-0.750	0.730	0.0910	0.050	26.61	0.53	25.99	26.59	27.64	0.36	25.97	26.60	27.28	0.64	2.999975	4.200182	3.384021	4.184287	3.852933	3.594006	56.491489	56.477800	88.268	85.327838	88.247	84.828830	100.0242	206.536541	215.846976	95.6866	0.000	0.000	56491.502	0.000	100.0000	11.7320	100.0000	7.6956	0.3243	0.4857	0.3971	0.5747	0.4018	0.5322	0.3430	0.4860	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
15.01.2021 10:46:10	3693548770.573	156.895	135.972	22.07	14498	Sk05A23761	130	115.4008	848	766.5377	3.305	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.63	0.45	25.99	26.63	27.69	0.36	25.94	26.62	27.20	0.46	3.000035	4.200274	3.381789	4.186462	3.872684	3.593527	56.476948	56.516107	88.245	85.305875	88.306	84.886367	99.9307	206.509420	215.916058	95.6434	0.000	0.000	56476.961	-39.159	100.0612	11.7547	100.0640	7.7193	0.0337	0.4931	0.3733	0.5756	0.3781	0.5338	0.0219	0.4967	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
15.01.2021 14:04:27	3693560667.571	157.032	136.119	22.07	14498	Sk05A23761	131	116.2840	849	767.4209	3.511	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.65	0.49	25.99	26.54	27.84	0.44	25.97	26.75	27.24	0.45	2.999959	4.200237	3.381179	4.183976	3.871478	3.593859	56.525165	56.514269	88.321	85.378704	88.304	84.883606	100.0193	206.699596	215.900769	95.7382	0.000	0.000	56525.178	0.000	100.0000	11.6794	100.0000	7.6405			0.3901	0.5885	0.3780	0.5437			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
15.01.2021 17:35:08	3693573308.572	157.179	136.267	22.07	14498	Sk05A23761	132	117.1665	850	768.3034	3.567	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.64	0.47	25.99	26.59	27.76	0.40	25.98	26.72	27.24	0.46	2.999976	4.200340	3.383014	4.184418	3.873542	3.592437	56.482411	56.505052	88.254	85.314126	88.289	84.869762	99.9599	206.498009	215.889050	95.6501	0.000	0.000	56482.424	-22.641	100.0354	11.7462	100.0370	7.7104	0.0200	0.4901	0.3995	0.5867	0.4084	0.5448	-0.0025	0.4865	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
15.01.2021 21:09:09	3693586149.571	157.327	136.416	22.07	14498	Sk05A23761	133	118.0493	851	769.1862	3.565	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.66	0.49	25.99	26.58	27.78	0.40	25.99	26.75	27.33	0.51	2.999955	4.200261	3.382799	4.184121	3.871930	3.594031	56.499516	56.497863	88.280	85.339963	88.278	84.858964	100.0029	206.560603	215.851849	95.6955	0.000	0.000	56499.529	0.000	100.0000	11.7195	100.0000	7.6824			0.3914	0.5735	0.3980	0.5386	0.0025	0.4906	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
16.01.2021 00:43:02	3693598982.572	157.476	136.564	22.07	14498	Sk05A23761	134	118.9321	852	770.0690	3.566	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.69	0.49	25.99	26.65	27.88	0.43	25.98	26.79	27.33	0.48	3.000002	4.200255	3.381791	4.184655	3.872290	3.593459	56.498873	56.500596	88.279	85.338991	88.282	84.863069	99.9970	206.564651	215.852355	95.6972	0.000	0.000	56498.886	-1.723	100.0027	11.7205	100.0028	7.6835			0.3708	0.5730	0.3847	0.5333			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
16.01.2021 04:16:59	3693611819.573	157.624	136.712	22.07	14498	Sk05A23761	135	119.8146	853	770.9515	3.549	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.70	0.47	25.98	26.65	27.74	0.38	25.98	26.79	27.26	0.45	2.999993	4.200211	3.381794	4.182284	3.872221	3.594925	56.476288	56.474267	88.244	85.304878	88.241	84.823524	100.0036	206.478912	215.739689	95.7074	0.000	0.000	56476.301	0.000	100.0000	11.7558	100.0000	7.7204	0.0212	0.4927	0.3782	0.5585	0.3886	0.5248	0.0195	0.4916	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
16.01.2021 07:49:55	3693624595.571	157.772	136.865	22.07	14498	Sk05A23761	136	120.6968	854	771.8337	3.667	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.69	0.49	25.99	26.64	27.77	0.39	25.97	26.78	27.34	0.50	2.999972	4.200141	3.382667	4.182670	3.873237	3.591474	56.461016	56.481187	88.220	85.281810	88.252	84.833917	99.9643	206.402906	215.789956	95.6499	0.000	0.000	56461.029	-20.171	100.0315	11.7796	100.0330	7.7454	0.0073	0.4925	0.3933	0.5781	0.3945	0.5388	-0.0018	0.4877	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
16.01.2021 11:29:56	3693637796.571	157.925	137.018	22.07	14498	Sk05A23761	137	121.5791	855	772.7160	3.674	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.68	0.51	25.99	26.61	27.79	0.40	25.95	26.78	27.35	0.53	2.999947	4.200382	3.382475	4.184032	3.872105	3.591853	56.470499	56.489705	88.235	85.296134	88.265	84.846711	99.9660	206.427529	215.825156	95.6457	0.000	0.000	56470.512	-19.206	100.0300	11.7648	100.0314	7.7299	0.0133	0.4933	0.3837	0.5882	0.3966	0.5461	0.0054	0.4885	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
16.01.2021 15:10:22	3693651022.572	158.078	137.173	22.07	14498	Sk05A23761	138	122.4613	856	773.5982	3.708	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.66	0.48	25.99	26.61	27.71	0.40	25.97	26.76	27.28	0.50	3.000013	4.200198	3.383887	4.182182	3.873189	3.592847	56.459448	56.455315	88.218	85.279442	88.211	84.795058	100.0073	206.398896	215.700101	95.6879	0.000	0.000	56459.461	0.000	100.0000	11.7821	100.0000	7.7479	0.0358	0.4937	0.3806	0.5655	0.3877	0.5307	0.0534	0.4881	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
16.01.2021 18:52:52	3693664372.571	158.233	137.327	22.07	14498	Sk05A23761	139	123.3431	857	774.4800	3.706	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.65	0.47	25.98	26.59	27.69	0.38	25.93	26.73	27.27	0.51	2.999944	4.200296	3.384954	4.183926	3.873439	3.594150	56.434382	56.466393	88.179	85.241581	88.229	84.811697	99.9433	206.295621	215.761932	95.6126	0.000	0.000	56434.395	-32.011	100.0500	11.8213	100.0523	7.7889	0.0160	0.4981	0.3866	0.5732	0.3997	0.5359	0.0106	0.4977	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
16.01.2021 22:35:14	3693677714.571	158.387	137.478	22.07	14498	Sk05A23761	140	124.2254	858	775.3623	3.633	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.67	0.50	25.99	26.59	27.80	0.43	25.98	26.75	27.29	0.52	3.000006	4.200283	3.382836	4.183731	3.872786	3.592645	56.471017	56.463207	88.236	85.296916	88.224	84.806912	100.0138	206.437841	215.727060	95.6940	0.000	0.000	56471.030	0.000	100.0000	11.7640	100.0000	7.7290	-0.0047	0.4953	0.3970	0.5696	0.3930	0.5360	-0.0047	0.4953	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
17.01.2021 02:13:14	3693690794.573	158.538	137.628	22.07	14498	Sk05A23761	141	125.1074	859	776.2443	3.591	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.68	0.49	25.99	26.60	27.78	0.42	25.97	26.76	27.27	0.49	2.999987	4.200184	3.382734	4.182852	3.872848	3.593530	56.443941	56.450376	88.194	85.256019	88.204	84.787640	99.9886	206.338634	215.673109	95.6719	0.000	0.000	56443.954	-6.435	100.0101	11.8063	100.0105	7.7733	0.0360	0.4903	0.3846	0.5750	0.3911	0.5366	0.0360	0.4903	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
17.01.2021 05:48:42	3693703722.572	158.688	137.781	22.07	14498	Sk05A23761	142	125.9893	860	777.1262	3.662	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.67	0.49	25.98	26.61	27.81	0.40	25.95	26.76	27.33	0.51	2.999962	4.200306	3.382944	4.183394	3.872970	3.592771	56.443586	56.466059	88.193	85.255483	88.228	84.811195	99.9602	206.324988	215.748631	95.6321	0.000	0.000	56443.599	-22.473	100.0351	11.8069	100.0367	7.7738	0.0219	0.4905	0.3856	0.5751	0.3824	0.5376	0.0445	0.4941	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
17.01.2021 09:28:25	3693716905.572	158.841	137.928	22.07	14498	Sk05A23761	143	126.8714	861	778.0083	3.529	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.68	0.51	26.00	26.58	27.77	0.40	25.96	26.75	27.38	0.51	2.999979	4.200353	3.381908	4.183623	3.872581	3.592195	56.454862	56.441522	88.211	85.272515	88.190	84.774341	100.0236	206.369351	215.632073	95.7044	0.000	0.000	56454.875	0.000	100.0000	11.7893	100.0000	7.7554	0.0387	0.4966	0.4074	0.5738	0.4008	0.5297	0.0387	0.4966	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
17.01.2021 13:00:08	3693729608.573	158.988	138.075	22.07	14498	Sk05A23761	144	127.7532	862	778.8901	3.538	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.69	0.51	25.99	26.60	27.88	0.46	25.95	26.76	27.34	0.50	2.999963	4.200250	3.381965	4.183064	3.870507	3.590266	56.435685	56.429366	88.181	85.243549	88.171	84.756083	100.0112	206.303120	215.583153	95.6954	0.000	0.000	56435.698	0.000	100.0000	11.8192	100.0000	7.7867	-0.0036	0.4921	0.3793	0.5707	0.3761	0.5320	0.0289	0.4860	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
17.01.2021 16:32:25	3693742345.571	159.135	138.223	22.07	14498	Sk05A23761	145	128.6345	863	779.7714	3.542	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.67	0.48	26.00	26.57	27.73	0.40	25.97	26.75	27.27	0.46	3.000017	4.200350	3.382741	4.184280	3.872697	3.593808	56.400583	56.438314	88.126	85.190529	88.185	84.769523	99.9331	206.172087	215.631931	95.6130	0.000	0.000	56400.596	-37.731	100.0590	11.8741	100.0617	7.8441	0.0106	0.4987	0.3932	0.5768	0.3942	0.5360	0.0106	0.4987	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
17.01.2021 20:04:57	3693755097.573	159.283	138.368	22.07	14498	Sk05A23761	146	129.5160	864	780.6529	3.492	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.60	0.46	25.99	26.55	27.68	0.38	25.97	26.61	27.10	0.43	2.999974	4.199980	3.383779	4.184222	3.874028	3.592612	56.414287	56.380066	88.147	85.211228	88.094	84.682035	100.0607	206.226952	215.410221	95.7368	0.000	0.000	56414.300	0.000	100.0000	11.8527	100.0000	7.8217	0.0068	0.4921	0.3913	0.5837	0.4010	0.5415	0.0068	0.4921	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
17.01.2021 23:34:28	3693767668.571	159.428	138.514	22.07	14498	Sk05A23761	147	130.3964	865	781.5333	3.491	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.60	0.45	25.99	26.51	27.62	0.36	25.94	26.65	27.16	0.46	3.000003	4.200258	3.384264	4.185045	3.873064	3.592889	56.349609	56.388187	88.046	85.113535	88.107	84.694233	99.9316	205.990939	215.457174	95.6064	0.000	0.000	56349.622	-38.578	100.0603	11.9537	100.0630	7.9274	0.0044	0.4918	0.3868	0.5894	0.3932	0.5397	0.0057	0.4957	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
18.01.2021 03:03:55	3693780235.571	159.574	138.657	22.07	14498	Sk05A23761	148	131.2775	866	782.4144	3.449	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.59	0.49	25.98	26.50	27.68	0.38	25.94	26.63	27.19	0.51	3.000021	4.200205	3.382959	4.183855	3.871530	3.595307	56.389232	56.369094	88.108	85.173384	88.077	84.665555	100.0357	206.140984	215.363088	95.7179	0.000	0.000	56389.245	0.000	100.0000	11.8918	100.0000	7.8626	0.0034	0.4931	0.3834	0.5779	0.3870	0.5318	0.0125	0.4948	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
18.01.2021 06:30:53	3693792653.572	159.717	138.801	22.07	14498	Sk05A23761	149	132.1581	867	783.2950	3.436	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.60	0.47	25.99	26.53	27.70	0.41	25.97	26.67	27.19	0.47	2.999995	4.200338	3.383366	4.185131	3.872681	3.592325	56.356374	56.367961	88.057	85.123753	88.075	84.663854	99.9794	206.015565	215.358115	95.6619	0.000	0.000	56356.387	-11.587	100.0181	11.9431	100.0189	7.9163	0.0375	0.4835	0.3792	0.5734	0.3907	0.5308	0.0375	0.4835	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
18.01.2021 09:57:01	3693805021.573	159.860	138.942	22.07	14498	Sk05A23761	150	133.0384	868	784.1753	3.406	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.59	0.44	25.99	26.52	27.63	0.36	25.97	26.64	27.15	0.42	2.999986	4.200394	3.383758	4.184588	3.872836	3.593442	56.343708	56.330846	88.037	85.104622	88.017	84.608107	100.0228	205.978811	215.215937	95.7080	0.000	0.000	56343.721	0.000	100.0000	11.9629	100.0000	7.9370	-0.0008	0.4833	0.3806	0.5725	0.3766	0.5341	-0.0008	0.4833	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
18.01.2021 13:21:21	3693817281.572	160.002	139.082	22.07	14498	Sk05A23761	151	133.9183	869	785.0552	3.348	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.56	0.45	25.99	26.50	27.64	0.37	25.96	26.56	27.11	0.45	3.000002	4.200436	3.384331	4.186613	3.873060	3.594888	56.312572	56.357270	87.988	85.057592	88.058	84.647796	99.9207	205.856066	215.342383	95.5948	0.000	0.000	56312.585	-44.698	100.0698	12.0116	100.0730	7.9879			0.3822	0.5738	0.3999	0.5375	0.0242	0.4935	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
18.01.2021 16:42:13	3693829333.572	160.142	139.216	22.07	14498	Sk05A23761	152	134.7985	870	785.9354	3.206	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.49	0.47	25.99	26.38	27.59	0.41	25.98	26.54	27.10	0.49	2.999982	4.200201	3.383863	4.187680	3.872581	3.594566	56.332716	56.323798	88.020	85.088019	88.006	84.597521	100.0158	205.958055	215.193845	95.7082	0.000	0.000	56332.729	0.000	100.0000	11.9801	100.0000	7.9550			0.3930	0.5756	0.4100	0.5380	0.0052	0.4933	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
18.01.2021 19:54:36	3693840876.571	160.275	139.351	22.07	14498	Sk05A23761	153	135.6782	871	786.8151	3.245	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.50	0.41	25.97	26.41	27.44	0.33	25.98	26.53	26.94	0.39	3.000000	4.200383	3.384664	4.186417	3.870960	3.595435	56.298170	56.265750	87.966	85.035839	87.915	84.510334	100.0576	205.846924	214.969254	95.7564	0.000	0.000	56298.183	0.000	100.0000	12.0341	100.0000	8.0114	0.0086	0.5002	0.3741	0.5791	0.3666	0.5374	0.0086	0.5002	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
18.01.2021 23:09:18	3693852558.573	160.411	139.489	22.07	14498	Sk05A23761	154	136.5570	872	787.6939	3.317	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.47	0.44	25.99	26.37	27.52	0.38	25.96	26.51	27.01	0.44	2.999983	4.200266	3.385850	4.186942	3.873518	3.593113	56.246710	56.297252	87.885	84.958111	87.964	84.557650	99.9102	205.619359	215.117305	95.5848	0.000	0.000	56246.723	-50.542	100.0790	12.1145	100.0826	8.0955	0.0345	0.4968	0.4068	0.5881	0.4000	0.5455	0.0292	0.4992	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	1
