Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
07.11.2021 01:02:32	3719088152.019	164.476	144.875	24.13	16750	SK04A2B688	128	45.7955	2290	833.8582	1.223	-0.750	0.0510	-0.750	0.750	0.0550	0.050	25.63	0.27	25.44	25.39	25.46	0.04	25.46	25.85	26.12	0.23	3.541330	3.879394	3.605836	3.874406	3.784628	3.675938	22.529428	22.530893	35.202	34.610124	35.205	34.420257	99.9935	82.248711	84.741805	97.0580	18180.368	18178.903	40709.801	18178.903	71.5955	36.3909	70.5392	34.0256	0.4084	0.4512	0.4270	0.5579	0.4268	0.5477	0.3905	0.4538	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.11.2021 02:15:55	3719092555.402	164.527	144.926	24.13	16750	SK04A2B688	129	46.1470	2291	834.2097	1.222	-0.750	0.0510	-0.750	0.750	0.0550	0.050	25.60	0.23	25.58	25.43	25.58	0.08	25.36	25.76	26.04	0.23	3.541318	3.879497	3.606122	3.874686	3.784355	3.675468	22.495232	22.496784	35.149	34.557592	35.151	34.368149	99.9931	82.129067	84.617878	97.0588	18178.903	18177.351	40674.140	18177.351	71.5979	36.4467	70.5417	34.0834	0.3691	0.4556	0.4312	0.5577	0.4213	0.5395	0.3776	0.4640	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.11.2021 03:29:15	3719096955.944	164.578	144.977	24.13	16750	SK04A2B688	130	46.4987	2292	834.5614	1.222	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.64	0.27	25.48	25.41	25.48	0.05	25.44	25.86	26.14	0.24	3.541330	3.879616	3.606153	3.874584	3.783508	3.676541	22.512151	22.514385	35.175	34.583583	35.179	34.395038	99.9901	82.187169	84.680679	97.0554	18177.351	18175.116	40689.507	18175.116	71.6014	36.4226	70.5454	34.0585	0.3300	0.4445	0.4298	0.5587	0.4224	0.5418	0.3543	0.4538	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.11.2021 04:42:35	3719101355.533	164.629	145.028	24.13	16750	SK04A2B688	131	46.8516	2293	834.9143	1.230	-0.750	0.0510	-0.750	0.750	0.0550	0.050	25.59	0.26	25.52	25.39	25.52	0.05	25.36	25.77	26.09	0.27	3.541330	3.879496	3.605138	3.874360	3.783846	3.677632	22.584495	22.575637	35.288	34.694719	35.274	34.488612	100.0392	82.443298	84.904712	97.1010	18175.116	18183.974	40759.616	18175.116	71.6014	36.3131	70.5454	33.9449	0.3717	0.4524	0.4204	0.5446	0.4197	0.5376	0.3790	0.4596	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.11.2021 05:56:22	3719105782.001	164.680	145.079	24.13	16750	SK04A2B688	132	47.2032	2294	835.2659	1.222	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.63	0.31	25.51	25.37	25.51	0.06	25.37	25.86	26.18	0.28	3.541309	3.878839	3.605760	3.874287	3.784496	3.674519	22.504830	22.488505	35.164	34.572337	35.138	34.355502	100.0726	82.156849	84.578080	97.1373	18183.974	18200.299	40688.809	18183.974	71.5875	36.4237	70.5310	34.0596	0.3707	0.4527	0.4254	0.5563	0.4300	0.5511	0.3793	0.4605	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.11.2021 07:09:40	3719110180.738	164.731	145.130	24.13	16750	SK04A2B688	133	47.5539	2295	835.6166	1.224	-0.750	0.0500	-0.750	0.750	0.0560	0.050	25.57	0.27	25.60	25.39	25.60	0.11	25.28	25.74	26.06	0.27	3.541315	3.879310	3.606399	3.874813	3.782665	3.676046	22.445581	22.479029	35.071	34.481317	35.123	34.341025	99.8512	81.942412	84.552908	96.9126	18200.299	18166.851	40645.885	18166.851	71.6143	36.4908	70.5588	34.1292	0.3779	0.4484	0.4286	0.5569	0.4308	0.5470	0.3823	0.4645	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.11.2021 08:23:06	3719114586.778	164.782	145.181	24.13	16750	SK04A2B688	134	47.9054	2296	835.9681	1.222	-0.750	0.0510	-0.750	0.750	0.0560	0.050	25.63	0.27	25.55	25.46	25.56	0.07	25.35	25.82	26.14	0.28	3.541323	3.879109	3.605878	3.874345	3.784889	3.676836	22.496321	22.479685	35.151	34.559265	35.125	34.342027	100.0740	82.134593	84.549738	97.1435	18166.851	18183.487	40663.177	18166.851	71.6143	36.4638	70.5588	34.1012	0.3766	0.4495	0.4264	0.5581	0.4150	0.5430	0.3730	0.4580	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.11.2021 09:36:26	3719118986.439	164.833	145.232	24.13	16750	SK04A2B688	135	48.2567	2297	836.3194	1.221	-0.750	0.0510	-0.750	0.750	0.0560	0.050	25.58	0.29	25.54	25.36	25.54	0.10	25.30	25.78	26.10	0.28	3.541330	3.879412	3.605771	3.874810	3.784196	3.676010	22.481510	22.498933	35.127	34.536512	35.155	34.371432	99.9226	82.071877	84.624411	96.9837	18183.487	18166.064	40665.002	18166.064	71.6155	36.4609	70.5600	34.0982	0.4039	0.4584	0.4244	0.5564	0.4193	0.5383	0.4002	0.4689	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.11.2021 10:49:42	3719123382.463	164.884	145.283	24.13	16750	SK04A2B688	136	48.6084	2298	836.6711	1.219	-0.750	0.0500	-0.750	0.750	0.0560	0.050	25.66	0.23	25.58	25.50	25.58	0.04	25.43	25.80	26.09	0.25	3.541325	3.878828	3.606095	3.873983	3.783511	3.675323	22.504525	22.470521	35.163	34.571868	35.110	34.328028	100.1513	82.163515	84.512245	97.2208	18166.064	18200.068	40670.594	18166.064	71.6155	36.4522	70.5600	34.0892	0.3417	0.4486	0.4347	0.5583	0.4146	0.5384	0.3396	0.4448	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.11.2021 12:02:52	3719127772.608	164.935	145.333	24.13	16750	SK04A2B688	137	48.9596	2299	837.0223	1.220	-0.750	0.0510	-0.750	0.750	0.0560	0.050	25.71	0.27	25.68	25.54	25.68	0.10	25.36	25.88	26.20	0.29	3.541325	3.878764	3.605502	3.873968	3.783471	3.675871	22.482994	22.488304	35.130	34.538792	35.138	34.355195	99.9764	82.077338	84.577831	97.0436	18200.068	18194.758	40683.067	18194.758	71.5707	36.4327	70.5135	34.0689	0.3655	0.4435	0.4364	0.5621	0.4195	0.5402	0.3669	0.4512	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.11.2021 13:16:03	3719132163.583	164.985	145.384	24.13	16750	SK04A2B688	138	49.3111	2300	837.3738	1.222	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.74	0.21	25.72	25.58	25.72	0.07	25.59	25.91	26.12	0.18	3.541330	3.879505	3.605681	3.874466	3.784942	3.675943	22.495240	22.528150	35.149	34.557604	35.200	34.416067	99.8539	82.124178	84.731496	96.9228	18194.758	18161.848	40690.003	18161.848	71.6221	36.4219	70.5669	34.0577	0.3862	0.4525	0.4180	0.5634	0.4228	0.5416	0.3842	0.4630	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.11.2021 14:29:23	3719136563.892	165.036	145.435	24.13	16750	SK04A2B688	139	49.6632	2301	837.7259	1.226	-0.750	0.0510	-0.750	0.750	0.0560	0.050	25.68	0.25	25.53	25.47	25.53	0.04	25.46	25.86	26.14	0.24	3.541327	3.879304	3.605720	3.873902	3.784268	3.674730	22.529564	22.515415	35.202	34.610333	35.180	34.396612	100.0628	82.248789	84.680330	97.1286	18161.848	18175.998	40691.417	18161.848	71.6221	36.4197	70.5669	34.0554	0.3595	0.4459	0.4232	0.5535	0.4267	0.5407	0.3675	0.4516	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.11.2021 15:42:56	3719140976.562	165.087	145.487	24.13	16750	SK04A2B688	140	50.0149	2302	838.0776	1.232	-0.750	0.0500	-0.750	0.750	0.0550	0.050	25.71	0.27	25.68	25.51	25.68	0.08	25.46	25.91	26.22	0.26	3.541311	3.879589	3.605850	3.874932	3.784486	3.675635	22.510028	22.540198	35.172	34.580322	35.219	34.434473	99.8662	82.176635	84.777317	96.9323	18175.998	18145.828	40686.031	18145.828	71.6471	36.4281	70.5928	34.0641	0.3309	0.4442	0.4147	0.5557	0.4199	0.5399	0.3468	0.4462	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.11.2021 16:56:50	3719145410.621	165.139	145.538	24.13	16750	SK04A2B688	141	50.3670	2303	838.4297	1.226	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.66	0.26	25.59	25.46	25.59	0.06	25.43	25.85	26.17	0.26	3.541313	3.879120	3.605781	3.873748	3.784776	3.676746	22.533674	22.504766	35.209	34.616647	35.164	34.380343	100.1285	82.265052	84.640612	97.1934	18145.828	18174.736	40679.507	18145.828	71.6471	36.4383	70.5928	34.0747	0.3796	0.4484	0.4208	0.5571	0.4133	0.5344	0.3858	0.4592	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.11.2021 18:10:23	3719149823.664	165.190	145.589	24.13	16750	SK04A2B688	142	50.7180	2304	838.7807	1.223	-0.750	0.0510	-0.750	0.750	0.0560	0.050	25.72	0.30	25.68	25.52	25.68	0.10	25.40	25.92	26.28	0.30	3.541306	3.879607	3.605962	3.874787	3.784951	3.675017	22.464400	22.488610	35.101	34.510227	35.138	34.355662	99.8923	82.015452	84.585018	96.9621	18174.736	18150.526	40639.141	18150.526	71.6398	36.5013	70.5852	34.1401	0.3743	0.4420	0.4288	0.5560	0.4236	0.5372	0.3784	0.4565	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.11.2021 19:23:46	3719154226.506	165.241	145.640	24.13	16750	SK04A2B688	143	51.0709	2305	839.1336	1.226	-0.750	0.0500	-0.750	0.750	0.0570	0.050	25.70	0.23	25.64	25.53	25.64	0.05	25.46	25.86	26.16	0.24	3.541329	3.879130	3.605041	3.874225	3.783987	3.674705	22.585489	22.564465	35.290	34.696246	35.257	34.471545	100.0932	82.450235	84.858104	97.1625	18150.526	18171.550	40736.020	18150.526	71.6398	36.3500	70.5852	33.9831	0.3981	0.4519	0.4197	0.5466	0.4178	0.5363	0.3916	0.4676	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.11.2021 20:37:18	3719158638.727	165.292	145.691	24.13	16750	SK04A2B688	144	51.4232	2306	839.4859	1.222	-0.750	0.0510	-0.750	0.750	0.0550	0.050	25.76	0.25	25.71	25.57	25.71	0.08	25.51	25.94	26.26	0.25	3.541315	3.878942	3.605238	3.873839	3.784406	3.674880	22.547841	22.545540	35.231	34.638411	35.227	34.442634	100.0102	82.312538	84.789200	97.0790	18171.550	18173.851	40719.396	18171.550	71.6070	36.3759	70.5511	34.0101	0.3549	0.4541	0.4149	0.5438	0.4152	0.5346	0.3572	0.4628	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.11.2021 21:50:39	3719163039.226	165.343	145.742	24.13	16750	SK04A2B688	145	51.7762	2307	839.8389	1.225	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.74	0.24	25.62	25.55	25.62	0.05	25.56	25.92	26.20	0.23	3.541312	3.879393	3.604984	3.874768	3.783233	3.677253	22.592429	22.617664	35.301	34.706908	35.340	34.552817	99.8884	82.470213	85.059407	96.9560	18173.851	18148.616	40766.285	18148.616	71.6428	36.3027	70.5883	33.9341	0.3552	0.4471	0.4090	0.5409	0.4168	0.5404	0.3813	0.4632	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
07.11.2021 23:04:09	3719167449.415	165.394	145.793	24.13	16750	SK04A2B688	146	52.1292	2308	840.1919	1.230	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.75	0.27	25.58	25.54	25.59	0.04	25.52	25.96	26.27	0.26	3.541326	3.879729	3.605097	3.874368	3.784972	3.676589	22.591692	22.597639	35.300	34.705776	35.309	34.522225	99.9737	82.472436	84.985145	97.0434	18148.616	18142.669	40740.313	18142.669	71.6521	36.3433	70.5980	33.9762	0.3695	0.4470	0.4097	0.5457	0.4167	0.5362	0.3722	0.4603	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.11.2021 00:17:57	3719171877.578	165.445	145.844	24.13	16750	SK04A2B688	147	52.4821	2309	840.5448	1.229	-0.750	0.0500	-0.750	0.750	0.0560	0.050	25.67	0.25	25.67	25.49	25.67	0.09	25.44	25.86	26.15	0.25	3.541300	3.879403	3.605173	3.874438	3.784379	3.676572	22.586759	22.587657	35.292	34.698197	35.293	34.506975	99.9960	82.452936	84.950491	97.0600	18142.669	18141.772	40729.433	18141.771	71.6535	36.3603	70.5994	33.9938	0.3624	0.4503	0.4130	0.5460	0.4155	0.5406	0.3665	0.4580	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.11.2021 01:31:42	3719176302.110	165.496	145.895	24.13	16750	SK04A2B688	148	52.8349	2310	840.8976	1.225	-0.750	0.0500	-0.750	0.750	0.0550	0.050	25.72	0.28	25.62	25.50	25.62	0.07	25.48	25.91	26.24	0.27	3.541330	3.879776	3.605294	3.874090	3.784451	3.675808	22.576898	22.575464	35.276	34.683049	35.274	34.488348	100.0064	82.417655	84.904766	97.0707	18141.772	18143.206	40718.675	18141.772	71.6535	36.3771	70.5994	34.0112	0.3743	0.4488	0.4119	0.5508	0.4041	0.5314	0.3823	0.4633	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.11.2021 02:45:12	3719180712.534	165.547	145.946	24.13	16750	SK04A2B688	149	53.1864	2311	841.2491	1.227	-0.750	0.0510	-0.750	0.750	0.0560	0.050	25.66	0.24	25.68	25.52	25.68	0.08	25.38	25.79	26.12	0.28	3.541313	3.879414	3.605512	3.874481	3.784911	3.675808	22.498526	22.503822	35.154	34.562652	35.162	34.378901	99.9765	82.140312	84.643462	97.0427	18143.206	18137.910	40641.737	18137.910	71.6595	36.4973	70.6057	34.1359	0.3969	0.4484	0.4132	0.5598	0.4242	0.5488	0.3872	0.4609	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.11.2021 03:58:49	3719185129.792	165.598	145.998	24.13	16750	SK04A2B688	150	53.5385	2312	841.6012	1.226	-0.750	0.0510	-0.750	0.750	0.0540	0.050	25.72	0.24	25.61	25.55	25.61	0.05	25.51	25.91	26.19	0.23	3.541329	3.879364	3.605659	3.874483	3.783933	3.675620	22.534201	22.533284	35.210	34.617457	35.208	34.423910	100.0041	82.269892	84.747359	97.0766	18137.910	18138.827	40672.116	18137.910	71.6595	36.4498	70.6057	34.0867	0.3933	0.4463	0.4285	0.5554	0.4347	0.5524	0.3768	0.4518	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.11.2021 05:12:24	3719189544.444	165.650	146.049	24.13	16750	SK04A2B688	151	53.8904	2313	841.9531	1.224	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.68	0.26	25.56	25.47	25.56	0.05	25.46	25.86	26.18	0.26	3.541311	3.879046	3.605465	3.874340	3.784413	3.675270	22.518688	22.495525	35.185	34.593625	35.149	34.366226	100.1030	82.209065	84.604788	97.1683	18138.827	18161.990	40657.520	18138.827	71.6581	36.4726	70.6042	34.1103	0.3789	0.4489	0.4172	0.5542	0.4176	0.5431	0.3912	0.4608	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.11.2021 06:25:52	3719193952.558	165.701	146.099	24.13	16750	SK04A2B688	152	54.2415	2314	842.3042	1.220	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.73	0.29	25.64	25.50	25.64	0.08	25.48	25.96	26.27	0.26	3.541326	3.879524	3.605990	3.874379	3.783207	3.676611	22.471888	22.498049	35.112	34.521730	35.153	34.370082	99.8837	82.038691	84.619405	96.9502	18161.990	18135.828	40633.883	18135.828	71.6628	36.5096	70.6090	34.1486	0.4038	0.4521	0.4267	0.5550	0.4226	0.5385	0.3727	0.4560	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.11.2021 07:39:03	3719198343.412	165.751	146.150	24.13	16750	SK04A2B688	153	54.5930	2315	842.6557	1.224	-0.750	0.0500	-0.750	0.750	0.0560	0.050	25.67	0.26	25.60	25.48	25.60	0.05	25.39	25.83	26.17	0.29	3.541313	3.879655	3.605819	3.874518	3.784230	3.676620	22.498486	22.500478	35.154	34.562591	35.157	34.373793	99.9911	82.137843	84.630286	97.0549	18135.828	18133.836	40634.319	18133.836	71.6659	36.5089	70.6123	34.1479	0.3710	0.4505	0.4317	0.5583	0.4327	0.5470	0.3790	0.4584	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.11.2021 08:52:29	3719202749.234	165.802	146.201	24.13	16750	SK04A2B688	154	54.9450	2316	843.0077	1.222	-0.750	0.0510	-0.750	0.750	0.0560	0.050	25.73	0.24	25.70	25.57	25.70	0.08	25.51	25.91	26.20	0.25	3.541330	3.879584	3.605800	3.874596	3.784312	3.676335	22.524151	22.525399	35.194	34.602018	35.196	34.411864	99.9945	82.231934	84.720660	97.0624	18133.836	18132.588	40657.992	18132.588	71.6678	36.4719	70.6143	34.1096	0.3757	0.4510	0.4165	0.5496	0.4222	0.5405	0.3878	0.4614	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.11.2021 10:05:49	3719207149.811	165.853	146.252	24.13	16750	SK04A2B688	155	55.2964	2317	843.3591	1.220	-0.750	0.0500	-0.750	0.750	0.0570	0.050	25.67	0.29	25.54	25.41	25.54	0.06	25.44	25.89	26.18	0.26	3.541297	3.878819	3.605912	3.874396	3.784926	3.676743	22.491301	22.459896	35.143	34.551553	35.094	34.311796	100.1398	82.108497	84.472367	97.2016	18132.588	18163.993	40623.894	18132.588	71.6678	36.5252	70.6143	34.1648	0.3681	0.4438	0.4131	0.5626	0.4226	0.5484	0.3559	0.4548	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.11.2021 11:19:01	3719211541.606	165.904	146.303	24.13	16750	SK04A2B688	156	55.6474	2318	843.7101	1.221	-0.750	0.0510	-0.750	0.750	0.0560	0.050	25.74	0.25	25.72	25.56	25.72	0.08	25.48	25.92	26.24	0.26	3.541331	3.878945	3.605690	3.874331	3.783939	3.675078	22.465914	22.479539	35.103	34.512553	35.124	34.341804	99.9394	82.016690	84.548254	97.0058	18163.993	18150.368	40629.912	18150.368	71.6400	36.5158	70.5855	34.1551	0.3596	0.4537	0.4063	0.5506	0.4151	0.5435	0.3630	0.4590	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.11.2021 12:32:16	3719215936.733	165.955	146.354	24.13	16750	SK04A2B688	157	55.9986	2319	844.0613	1.221	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.68	0.26	25.64	25.51	25.64	0.07	25.41	25.85	26.18	0.28	3.541309	3.878484	3.605833	3.873450	3.784308	3.675979	22.478419	22.466571	35.123	34.531764	35.104	34.321993	100.0527	82.063255	84.497665	97.1190	18150.368	18162.215	40628.792	18150.368	71.6400	36.5175	70.5855	34.1569	0.4071	0.4546	0.4181	0.5535	0.4242	0.5464	0.3942	0.4624	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.11.2021 13:45:30	3719220330.981	166.006	146.405	24.13	16750	SK04A2B688	158	56.3511	2320	844.4138	1.218	-0.750	0.0510	-0.750	0.750	0.0560	0.050	25.73	0.22	25.72	25.59	25.72	0.08	25.51	25.88	26.17	0.25	3.541330	3.879136	3.605027	3.874185	3.783810	3.675725	22.557226	22.566781	35.246	34.652828	35.261	34.475083	99.9577	82.342473	84.866308	97.0261	18162.215	18152.660	40719.446	18152.660	71.6365	36.3759	70.5818	34.0100	0.3511	0.4444	0.4103	0.5420	0.4170	0.5404	0.3650	0.4545	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.11.2021 14:58:35	3719224715.635	166.057	146.456	24.13	16750	SK04A2B688	159	56.7036	2321	844.7663	1.226	-0.750	0.0500	-0.750	0.750	0.0560	0.050	25.73	0.28	25.62	25.51	25.62	0.06	25.48	25.92	26.27	0.28	3.541322	3.879660	3.604908	3.874794	3.784141	3.677729	22.558000	22.586116	35.247	34.654017	35.291	34.504621	99.8755	82.343736	84.942973	96.9400	18152.660	18124.544	40710.665	18124.544	71.6804	36.3896	70.6273	34.0242	0.3876	0.4538	0.4257	0.5474	0.4269	0.5445	0.3707	0.4480	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.11.2021 16:12:08	3719229128.410	166.108	146.507	24.13	16750	SK04A2B688	160	57.0551	2322	845.1178	1.220	-0.750	0.0500	-0.750	0.750	0.0550	0.050	25.72	0.25	25.72	25.55	25.72	0.09	25.48	25.90	26.19	0.25	3.541329	3.879635	3.605633	3.874643	3.783962	3.675200	22.500008	22.499964	35.156	34.564929	35.156	34.373007	100.0002	82.144826	84.627062	97.0669	18124.544	18124.588	40624.557	18124.544	71.6804	36.5241	70.6273	34.1638	0.3556	0.4499	0.4183	0.5529	0.4245	0.5415	0.3583	0.4561	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.11.2021 17:25:20	3719233520.695	166.159	146.558	24.13	16750	SK04A2B688	161	57.4066	2323	845.4693	1.228	-0.750	0.0510	-0.750	0.750	0.0560	0.050	25.69	0.29	25.56	25.46	25.56	0.05	25.43	25.89	26.26	0.30	3.541301	3.879513	3.605749	3.874435	3.783666	3.676634	22.495741	22.492887	35.150	34.558374	35.145	34.362196	100.0127	82.125906	84.597931	97.0779	18124.588	18127.442	40620.334	18124.588	71.6803	36.5307	70.6273	34.1706	0.3939	0.4541	0.4291	0.5596	0.4169	0.5421	0.3860	0.4691	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
08.11.2021 18:39:01	3719237941.220	166.210	146.608	24.13	16750	SK04A2B688	162	57.7575	2324	845.8202	1.218	-0.750	0.0510	-0.750	0.750	0.0550	0.050	25.70	0.27	25.68	25.49	25.68	0.11	25.44	25.90	26.19	0.25	3.541307	3.879152	3.605790	3.874446	3.782359	3.675188	22.458225	22.446358	35.091	34.500741	35.072	34.291114	100.0529	81.991139	84.424781	97.1174	18127.442	18139.309	40585.672	18127.442	71.6759	36.5849	70.6226	34.2268	0.3890	0.4499	0.4112	0.5542	0.4217	0.5484	0.3909	0.4592	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
