Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
12.05.2021 17:48:18	3703679298.013	184.067	171.079	23.19	15490	SK05A15522	106	76.8074	1378	1017.1128	2.587	-0.750	0.0190	-0.750	0.750	0.0140	0.050	26.20	0.31	25.97	26.00	26.44	0.14	25.97	26.35	26.78	0.37	3.403092	4.079611	3.480764	4.070922	3.707786	3.506729	46.147248	46.133472	72.105	69.903767	72.084	69.417606	100.0299	169.163170	174.752173	96.8018	6445.000	6458.777	52592.253	6445.000	89.9297	17.8246	89.4401	13.8297	0.2555	0.3289	0.4585	0.6741	0.4505	0.6141	0.2722	0.3491	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
12.05.2021 20:23:33	3703688613.013	184.175	171.188	23.19	15490	SK05A15522	107	77.5284	1379	1017.8338	2.595	-0.750	0.0210	-0.750	0.750	0.0070	0.050	26.22	0.30	25.97	26.06	26.45	0.13	25.98	26.35	26.79	0.39	3.403156	4.079814	3.480893	4.070722	3.704584	3.585110	46.145530	46.149722	72.102	69.901165	72.109	69.442057	99.9909	169.163321	174.805814	96.7721	6458.777	6454.585	52604.312	6454.585	89.9147	17.8058	89.4244	13.8100	0.2498	0.3388	0.4587	0.6616	0.4544	0.6074	0.2734	0.3533	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
12.05.2021 22:59:15	3703697955.013	184.283	171.295	23.19	15490	SK05A15522	108	78.2498	1380	1018.5552	2.584	-0.750	0.0250	-0.750	0.750	0.0080	0.050	26.21	0.30	25.96	26.02	26.44	0.14	25.97	26.35	26.78	0.37	3.403086	4.079357	3.480691	4.070595	3.751493	3.635317	46.165475	46.166183	72.134	69.931377	72.135	69.466827	99.9985	169.220451	174.860612	96.7745	6454.585	6453.878	52620.066	6453.878	89.9158	17.7811	89.4256	13.7842	0.2523	0.3270	0.4551	0.6671	0.4459	0.6111	0.2511	0.3329	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
13.05.2021 01:34:19	3703707259.013	184.390	171.404	23.19	15490	SK05A15522	109	78.9694	1381	1019.2748	2.603	-0.750	0.0330	-0.750	0.750	0.0130	0.050	26.20	0.31	25.97	26.02	26.46	0.14	25.97	26.32	26.80	0.39	3.402977	4.079569	3.481783	4.070510	3.703448	3.620899	46.057816	46.055367	71.965	69.768296	71.962	69.300080	100.0053	168.878091	174.459900	96.8005	6453.878	6456.327	52511.700	6453.878	89.9158	17.9505	89.4256	13.9617	0.2689	0.3291	0.4657	0.6754	0.4472	0.6065	0.2545	0.3238	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
13.05.2021 04:10:29	3703716629.013	184.499	171.511	23.19	15490	SK05A15522	110	79.6844	1382	1019.9898	2.573	-0.750	0.0200	-0.750	0.750	0.0130	0.050	26.22	0.29	25.97	26.04	26.40	0.12	25.96	26.37	26.78	0.36	3.403132	4.079086	3.483535	4.070727	3.711997	3.498019	45.757590	45.758050	71.496	69.313514	71.497	68.852704	99.9990	167.836160	173.390647	96.7965	6456.327	6455.867	52213.923	6455.867	89.9127	18.4157	89.4223	14.4496	0.2414	0.3263	0.5145	0.7175	0.4869	0.6441	0.2404	0.3291	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
13.05.2021 06:44:51	3703725891.013	184.606	171.621	23.19	15490	SK05A15522	111	80.4052	1383	1020.7106	2.631	-0.750	0.0130	-0.750	0.750	0.0150	0.050	26.21	0.31	25.98	26.03	26.52	0.16	25.98	26.33	26.78	0.38	3.403098	4.079792	3.480350	4.070037	3.700058	3.485074	46.135103	46.136323	72.086	69.885370	72.088	69.421896	99.9974	169.125624	174.768866	96.7710	6455.867	6454.648	52590.976	6454.648	89.9146	17.8266	89.4243	13.8318	0.1815	0.3224	0.4589	0.6580	0.4628	0.6062	0.2310	0.3475	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
13.05.2021 09:22:43	3703735363.013	184.716	171.729	23.19	15490	SK05A15522	112	81.1261	1384	1021.4315	2.596	-0.750	0.0380	-0.750	0.750	0.0070	0.050	26.19	0.29	25.98	26.01	26.42	0.13	25.96	26.33	26.75	0.36	3.403139	4.079850	3.481284	4.071019	3.717027	3.702319	46.132585	46.129744	72.082	69.881556	72.078	69.411996	100.0062	169.103636	174.727996	96.7811	6454.648	6457.490	52587.239	6454.648	89.9146	17.8324	89.4243	13.8380	0.2664	0.3449	0.4596	0.6668	0.4550	0.6109	0.2475	0.3455	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
13.05.2021 11:58:29	3703744709.013	184.824	171.837	23.19	15490	SK05A15522	113	81.8470	1385	1022.1524	2.593	-0.750	0.0140	-0.750	0.750	0.0110	0.050	26.22	0.30	25.96	26.07	26.48	0.14	25.97	26.35	26.80	0.39	3.403152	4.079757	3.480690	4.070327	3.704839	3.528801	46.140456	46.139531	72.094	69.893479	72.093	69.426723	100.0020	169.140072	174.759318	96.7846	6457.490	6458.415	52597.951	6457.490	89.9102	17.8157	89.4197	13.8204	0.2417	0.3279	0.4686	0.6719	0.4708	0.6171	0.2983	0.3766	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
13.05.2021 14:34:03	3703754043.013	184.932	171.946	23.19	15490	SK05A15522	114	82.5675	1386	1022.8729	2.624	-0.750	0.0380	-0.750	0.750	0.0130	0.050	26.18	0.30	25.96	25.98	26.50	0.16	25.99	26.31	26.71	0.36	3.403118	4.079504	3.480406	4.070099	3.700548	3.696780	46.113224	46.110911	72.052	69.852228	72.048	69.383658	100.0050	169.044401	174.661096	96.7842	6458.415	6460.728	52571.644	6458.415	89.9087	17.8568	89.4182	13.8635	0.2543	0.3289	0.4738	0.6665	0.4585	0.6090	0.2627	0.3427	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
13.05.2021 17:11:29	3703763489.013	185.041	172.053	23.19	15490	SK05A15522	115	83.2887	1387	1023.5941	2.570	-0.750	0.0260	-0.750	0.750	0.0110	0.050	26.22	0.30	25.97	26.03	26.42	0.13	25.99	26.38	26.78	0.37	3.403120	4.079354	3.480699	4.071052	3.694907	3.575984	46.155574	46.166824	72.118	69.916379	72.136	69.467791	99.9756	169.193684	174.840142	96.7705	6460.728	6449.478	52616.308	6449.478	89.9227	17.7870	89.4328	13.7903	0.2778	0.3256	0.4415	0.6531	0.4401	0.5990	0.2707	0.3468	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
13.05.2021 19:45:42	3703772742.013	185.148	172.163	23.19	15490	SK05A15522	116	84.0100	1388	1024.3154	2.637	-0.750	0.0400	-0.750	0.750	0.0140	0.050	26.22	0.30	25.97	26.05	26.50	0.16	25.96	26.35	26.76	0.38	3.403142	4.079435	3.481051	4.070138	3.733006	3.706025	46.159473	46.155130	72.124	69.922286	72.117	69.450195	100.0094	169.201348	174.825053	96.7832	6449.478	6453.821	52608.957	6449.478	89.9227	17.7985	89.4328	13.8024	0.2307	0.3226	0.4599	0.6597	0.4505	0.6061	0.2645	0.3532	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
13.05.2021 22:23:56	3703782236.013	185.258	172.269	23.19	15490	SK05A15522	117	84.7251	1389	1025.0305	2.552	-0.750	0.0170	-0.750	0.750	0.0380	0.050	26.16	0.31	25.98	25.96	26.48	0.17	25.97	26.30	26.70	0.35	3.403150	4.078418	3.483559	4.071034	3.798926	3.650865	45.772306	45.779235	71.519	69.335806	71.530	68.884581	99.9849	167.874868	173.487595	96.7648	6453.821	6446.892	52226.133	6446.892	89.9267	18.3967	89.4370	14.4296	0.2527	0.3333	0.5107	0.7132	0.4901	0.6370	0.2485	0.3240	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
14.05.2021 00:57:05	3703791425.013	185.365	172.377	23.19	15490	SK05A15522	118	85.4459	1390	1025.7513	2.580	-0.750	0.0130	-0.750	0.750	0.0100	0.050	26.21	0.30	25.97	26.04	26.42	0.12	25.97	26.35	26.78	0.38	3.403126	4.079198	3.480595	4.070518	3.779758	3.506133	46.130972	46.128976	72.080	69.879112	72.077	69.410841	100.0043	169.097372	174.705729	96.7898	6446.892	6448.886	52577.869	6446.892	89.9267	17.8471	89.4370	13.8533	0.2496	0.3252	0.4671	0.6767	0.4594	0.6179	0.1845	0.2695	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
14.05.2021 03:31:52	3703800712.013	185.472	172.485	23.19	15490	SK05A15522	119	86.1667	1391	1026.4721	2.595	-0.750	0.0400	-0.750	0.750	0.0100	0.050	26.21	0.30	25.98	26.02	26.48	0.15	25.97	26.36	26.74	0.35	3.403075	4.079704	3.480755	4.070810	3.715580	3.711373	46.125940	46.125390	72.072	69.871490	72.071	69.405445	100.0012	169.089268	174.709687	96.7830	6448.886	6449.435	52574.831	6448.886	89.9236	17.8518	89.4338	13.8583	0.2581	0.3286	0.4591	0.6649	0.4638	0.6214	0.2396	0.3151	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
14.05.2021 06:07:34	3703810054.013	185.580	172.592	23.19	15490	SK05A15522	120	86.8881	1392	1027.1935	2.579	-0.750	0.0380	-0.750	0.750	0.0110	0.050	26.20	0.31	25.97	26.01	26.48	0.15	25.97	26.34	26.78	0.38	3.403124	4.079802	3.480865	4.071192	3.831745	3.705928	46.173959	46.172649	72.147	69.944229	72.145	69.476556	100.0028	169.253682	174.871687	96.7874	6449.435	6450.744	52623.399	6449.435	89.9228	17.7759	89.4329	13.7787	0.2510	0.3312	0.4412	0.6536	0.4471	0.6054	0.2759	0.3496	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
14.05.2021 08:42:20	3703819340.013	185.688	172.700	23.19	15490	SK05A15522	121	87.6087	1393	1027.9141	2.591	-0.750	0.0160	-0.750	0.750	0.0130	0.050	26.21	0.30	25.97	26.04	26.42	0.13	25.98	26.34	26.76	0.38	3.403067	4.079388	3.481251	4.070383	3.704686	3.556462	46.115095	46.115257	72.055	69.855062	72.055	69.390198	99.9996	169.054750	174.682165	96.7785	6450.744	6450.582	52565.844	6450.581	89.9210	17.8659	89.4310	13.8730	0.2579	0.3309	0.4622	0.6629	0.4402	0.5927	0.2492	0.3267	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
14.05.2021 11:17:47	3703828667.013	185.796	172.810	23.19	15490	SK05A15522	122	88.3294	1394	1028.6348	2.625	-0.750	0.0130	-0.750	0.750	0.0110	0.050	26.19	0.29	25.97	26.02	26.48	0.15	25.96	26.33	26.73	0.35	3.403097	4.079657	3.480818	4.070578	3.699770	3.510529	46.123321	46.115717	72.068	69.867523	72.056	69.390890	100.0165	169.083429	174.683414	96.7942	6450.582	6458.185	52573.909	6450.582	89.9210	17.8533	89.4310	13.8598	0.2682	0.3371	0.4597	0.6685	0.4519	0.6077	0.2588	0.3378	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
14.05.2021 13:55:16	3703838116.013	185.905	172.917	23.19	15490	SK05A15522	123	89.0507	1395	1029.3561	2.568	-0.750	0.0420	-0.750	0.750	0.0160	0.050	26.21	0.31	25.97	26.01	26.48	0.15	25.96	26.37	26.78	0.36	3.403152	4.079251	3.480096	4.070989	3.710514	3.705977	46.164850	46.175812	72.133	69.930431	72.150	69.481315	99.9763	169.201804	174.875876	96.7554	6458.185	6447.223	52623.041	6447.223	89.9262	17.7765	89.4365	13.7793	0.2665	0.3312	0.4436	0.6507	0.4460	0.6059	0.2639	0.3384	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
14.05.2021 16:29:22	3703847362.013	186.012	173.025	23.19	15490	SK05A15522	124	89.7708	1396	1030.0762	2.590	-0.750	0.0380	-0.750	0.750	0.0130	0.050	26.20	0.31	25.97	26.02	26.44	0.13	25.97	26.33	26.80	0.40	3.403139	4.080022	3.481188	4.070812	3.708859	3.702662	46.089762	46.080428	72.015	69.816687	72.001	69.337790	100.0203	168.966967	174.552024	96.8003	6447.223	6456.556	52536.990	6447.223	89.9262	17.9110	89.4365	13.9203	0.2591	0.3285	0.4526	0.6660	0.4387	0.6120	0.2961	0.3733	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
14.05.2021 19:04:45	3703856685.013	186.120	173.134	23.19	15490	SK05A15522	125	90.4912	1397	1030.7966	2.622	-0.750	0.0350	-0.750	0.750	0.0130	0.050	26.20	0.29	25.97	26.00	26.46	0.15	25.97	26.34	26.74	0.34	3.403146	4.078636	3.480831	4.070235	3.706092	3.668856	46.106462	46.114534	72.041	69.841985	72.054	69.389110	99.9825	169.027571	174.665553	96.7721	6456.556	6448.484	52563.024	6448.484	89.9242	17.8703	89.4344	13.8776	0.2533	0.3332	0.4590	0.6595	0.4544	0.6053	0.2270	0.3166	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
14.05.2021 21:42:05	3703866125.013	186.229	173.243	23.19	15490	SK05A15522	126	91.2123	1398	1031.5177	2.613	-0.750	0.0130	-0.750	0.750	0.0080	0.050	26.21	0.32	25.96	26.02	26.48	0.14	25.97	26.35	26.82	0.39	3.403146	4.079363	3.480817	4.070376	3.773320	3.480727	46.147595	46.146583	72.106	69.904293	72.104	69.437334	100.0022	169.151342	174.781493	96.7787	6448.484	6449.495	52596.084	6448.484	89.9242	17.8186	89.4344	13.8235	0.2560	0.3317	0.4406	0.6513	0.4427	0.5992	0.2490	0.3392	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
15.05.2021 00:18:51	3703875531.013	186.338	173.352	23.19	15490	SK05A15522	127	91.9327	1399	1032.2381	2.613	-0.750	0.0140	-0.750	0.750	0.0110	0.050	26.22	0.32	25.98	26.04	26.54	0.17	25.97	26.35	26.78	0.39	3.403154	4.079179	3.481013	4.070009	3.704598	3.509350	46.104038	46.103911	72.038	69.838313	72.037	69.373125	100.0003	169.002826	174.644040	96.7699	6449.495	6449.621	52553.538	6449.495	89.9227	17.8851	89.4328	13.8932	0.2549	0.3292	0.4657	0.6779	0.4500	0.6071	0.2518	0.3315	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
15.05.2021 02:55:38	3703884938.013	186.447	173.460	23.19	15490	SK05A15522	128	92.6511	1400	1032.9565	2.593	-0.750	0.0290	-0.750	0.750	0.0160	0.050	26.20	0.32	25.98	26.01	26.46	0.14	25.97	26.35	26.84	0.39	3.403138	4.079133	3.482022	4.070542	3.743410	3.571106	45.980647	45.980637	71.845	69.651400	71.845	69.187633	100.0000	168.577774	174.194357	96.7757	6449.621	6449.630	52430.274	6449.621	89.9225	18.0777	89.4326	14.0951	0.2598	0.3369	0.4823	0.6855	0.4653	0.6244	0.2511	0.3447	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
15.05.2021 05:31:12	3703894272.013	186.555	173.568	23.19	15490	SK05A15522	129	93.3718	1401	1033.6772	2.593	-0.750	0.0130	-0.750	0.750	0.0110	0.050	26.24	0.32	25.97	26.08	26.48	0.13	25.96	26.38	26.86	0.42	3.403131	4.080293	3.480902	4.070630	3.703999	3.547449	46.125229	46.128720	72.071	69.870413	72.076	69.410455	99.9924	169.074064	174.714705	96.7715	6449.630	6446.139	52574.864	6446.138	89.9279	17.8518	89.4383	13.8582	0.2482	0.3291	0.4578	0.6641	0.4613	0.6206	0.2244	0.3239	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
15.05.2021 08:06:46	3703903606.013	186.663	173.676	23.19	15490	SK05A15522	130	94.0911	1402	1034.3965	2.591	-0.750	0.0100	-0.750	0.750	0.0140	0.050	26.21	0.31	25.98	26.03	26.50	0.15	25.97	26.34	26.77	0.39	3.403093	4.079119	3.481800	4.070644	3.741985	3.504475	46.035650	46.032643	71.931	69.734719	71.926	69.265887	100.0065	168.768805	174.375493	96.7847	6446.139	6449.146	52481.795	6446.139	89.9279	17.9972	89.4383	14.0107	0.2343	0.3213	0.4637	0.6648	0.4626	0.6163	0.2256	0.3100	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
15.05.2021 10:42:14	3703912934.013	186.771	173.785	23.19	15490	SK05A15522	131	94.8116	1403	1035.1170	2.617	-0.750	0.0400	-0.750	0.750	0.0120	0.050	26.21	0.30	25.96	26.04	26.46	0.14	25.97	26.34	26.76	0.38	3.403133	4.079912	3.481138	4.070773	3.710490	3.700326	46.110234	46.111533	72.047	69.847698	72.049	69.384594	99.9972	169.047565	174.659340	96.7870	6449.146	6447.847	52559.386	6447.847	89.9252	17.8760	89.4355	13.8836	0.2696	0.3388	0.4637	0.6679	0.4578	0.6123	0.2640	0.3359	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
15.05.2021 13:19:15	3703922355.013	186.880	173.891	23.19	15490	SK05A15522	132	95.5332	1404	1035.8386	2.560	-0.750	0.0140	-0.750	0.750	0.0140	0.050	26.24	0.32	25.97	26.05	26.48	0.14	25.96	26.41	26.82	0.39	3.403048	4.079235	3.480056	4.070799	3.700169	3.578099	46.181796	46.183417	72.159	69.956100	72.162	69.492759	99.9965	169.272667	174.891827	96.7871	6447.847	6446.227	52629.648	6446.226	89.9278	17.7662	89.4381	13.7685	0.2537	0.3228	0.4320	0.6421	0.4400	0.5978	0.2431	0.3281	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
15.05.2021 15:52:50	3703931570.013	186.987	174.000	23.19	15490	SK05A15522	133	96.2541	1405	1036.5595	2.615	-0.750	0.0150	-0.750	0.750	0.0140	0.050	26.22	0.30	25.97	26.04	26.50	0.15	26.00	26.36	26.79	0.37	3.403154	4.079452	3.481005	4.070406	3.708587	3.539125	46.137760	46.134925	72.090	69.889395	72.086	69.419792	100.0061	169.124313	174.748848	96.7814	6446.227	6449.062	52583.992	6446.227	89.9278	17.8375	89.4381	13.8433	0.2292	0.3300	0.4493	0.6557	0.4515	0.6069	0.2359	0.3219	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
15.05.2021 18:29:43	3703940983.013	187.096	174.107	23.19	15490	SK05A15522	134	96.9747	1406	1037.2801	2.567	-0.750	0.0160	-0.750	0.750	0.0140	0.050	26.24	0.32	25.98	26.07	26.50	0.15	25.97	26.38	26.82	0.40	3.403069	4.079150	3.480444	4.070678	3.710678	3.506979	46.120683	46.120830	72.064	69.863527	72.064	69.398583	99.9997	169.062021	174.682694	96.7824	6449.062	6448.914	52569.751	6448.914	89.9236	17.8598	89.4337	13.8666	0.2621	0.3283	0.4563	0.6603	0.4515	0.6101	0.2598	0.3390	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
15.05.2021 21:03:43	3703950223.013	187.203	174.214	23.19	15490	SK05A15522	135	97.6885	1407	1037.9939	2.569	-0.750	0.0150	-0.750	0.750	0.0130	0.050	26.22	0.31	25.97	26.02	26.50	0.15	25.96	26.37	26.80	0.36	3.403134	4.079528	3.483789	4.070962	3.704983	3.555576	45.683144	45.691675	71.380	69.200743	71.393	68.752828	99.9813	167.566516	173.151576	96.7745	6448.914	6440.381	52132.063	6440.381	89.9369	18.5437	89.4477	14.5837	0.2335	0.3275	0.5090	0.7069	0.4819	0.6339	0.2459	0.3336	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
15.05.2021 23:37:52	3703959472.013	187.310	174.321	23.19	15490	SK05A15522	136	98.4048	1408	1038.7102	2.565	-0.750	0.0130	-0.750	0.750	0.0120	0.050	26.23	0.32	25.98	26.07	26.50	0.14	25.97	26.37	26.84	0.41	3.403122	4.079205	3.482371	4.071017	3.708378	3.469385	45.843695	45.832450	71.631	69.443946	71.613	68.964654	100.0245	168.120566	173.655470	96.8127	6440.381	6451.625	52284.081	6440.381	89.9369	18.3061	89.4477	14.3347	0.2327	0.3277	0.4968	0.7082	0.4824	0.6386	0.2401	0.3253	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
16.05.2021 02:11:45	3703968705.013	187.416	174.428	23.19	15490	SK05A15522	137	99.1214	1409	1039.4268	2.569	-0.750	0.0220	-0.750	0.750	0.0150	0.050	26.21	0.30	25.97	26.03	26.48	0.14	25.96	26.35	26.76	0.36	3.403100	4.079452	3.482734	4.071262	3.704088	3.503175	45.858109	45.854564	71.653	69.465780	71.648	68.997930	100.0077	168.168895	173.731910	96.7979	6451.625	6455.170	52309.740	6451.625	89.9193	18.2660	89.4293	14.2926	0.2701	0.3409	0.4818	0.6830	0.4678	0.6257	0.2578	0.3364	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
16.05.2021 04:45:53	3703977953.013	187.524	174.536	23.19	15490	SK05A15522	138	99.8409	1410	1040.1463	2.585	-0.750	0.0110	-0.750	0.750	0.0140	0.050	26.23	0.30	25.97	26.08	26.49	0.14	25.97	26.37	26.81	0.38	3.403110	4.079767	3.481468	4.071016	3.702150	3.497371	46.049807	46.054622	71.953	69.756164	71.960	69.298959	99.9895	168.821129	174.437411	96.7803	6455.170	6450.354	52504.983	6450.354	89.9213	17.9610	89.4314	13.9727	0.2604	0.3306	0.4491	0.6528	0.4575	0.6150	0.2485	0.3224	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
16.05.2021 07:20:59	3703987259.013	187.631	174.643	23.19	15490	SK05A15522	139	100.5611	1411	1040.8665	2.577	-0.750	0.0100	-0.750	0.750	0.0160	0.050	26.24	0.31	25.99	26.05	26.46	0.13	25.96	26.41	26.82	0.38	3.403074	4.079150	3.480688	4.070081	3.696559	3.522560	46.092989	46.093156	72.020	69.821576	72.021	69.356942	99.9996	168.966006	174.579806	96.7844	6450.354	6450.186	52543.348	6450.186	89.9216	17.9010	89.4316	13.9099	0.2735	0.3253	0.4523	0.6610	0.4604	0.6161	0.2650	0.3357	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
16.05.2021 09:55:36	3703996536.013	187.739	174.754	23.19	15490	SK05A15522	140	101.2809	1412	1041.5863	2.662	-0.750	0.0130	-0.750	0.750	0.0130	0.050	26.19	0.29	25.97	26.02	26.50	0.15	25.98	26.32	26.72	0.35	3.403149	4.079662	3.481317	4.069802	3.762663	3.547454	46.064276	46.060674	71.975	69.778081	71.970	69.308066	100.0078	168.858634	174.491700	96.7717	6450.186	6453.787	52514.468	6450.186	89.9216	17.9461	89.4316	13.9572	0.2780	0.3440	0.4461	0.6618	0.4427	0.6089	0.1198	0.1871	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
