Ah_balance (normalized)	Ah_balance (mAh)	Voltage - fit (V)	Voltage -  interpolate (V)	dQ/dV (1/V)	Temperature (°C)	Temperature - diff (°C)	Current (C)	R_DC 0ms (mOhm)	R_DC 50ms (mOhm)	R_DC 50 ms PEC (mOhm)
0.7464	47772.51	3.5010	3.5011	-0.9120	25.40	-0.28	-0.050			
0.7473	47824.95	3.5000	3.5000	-0.9331	25.39	-0.29	-0.050			
0.7481	47878.89	3.4990	3.4992	-0.9719	25.39	-0.29	-0.050			
0.7490	47932.99	3.4980	3.4981	-1.0128	25.39	-0.29	-0.050			
0.7499	47991.83	3.4970	3.4972	-1.0693	25.39	-0.29	-0.050			
0.7508	48052.58	3.4960	3.4962	-1.1405	25.39	-0.29	-0.050			
0.7518	48117.86	3.4950	3.4951	-1.2068	25.37	-0.31	-0.050			
0.7529	48188.71	3.4940	3.4941	-1.2979	25.39	-0.29	-0.050			
0.7542	48269.95	3.4930	3.4930	-1.3913	25.39	-0.29	-0.050			
0.7556	48356.31	3.4920	3.4920	-1.4819	25.39	-0.29	-0.050			
0.7571	48453.25	3.4910	3.4910	-1.5876	25.41	-0.27	-0.050			
0.7587	48558.76	3.4900	3.4899	-1.6946	25.42	-0.26	-0.050			
0.7605	48672.35	3.4890	3.4888	-1.7973	25.42	-0.26	-0.050	0.348	0.706	
0.7624	48794.29	3.4880	3.4879	-1.9034	25.48	-0.20	-0.050			
0.7644	48924.40	3.4870	3.4869	-2.0062	25.48	-0.20	-0.050			
0.7666	49061.65	3.4860	3.4859	-2.1012	25.48	-0.20	-0.050			
0.7688	49205.87	3.4850	3.4850	-2.1939	25.47	-0.21	-0.050			
0.7712	49356.21	3.4840	3.4840	-2.2664	25.42	-0.26	-0.050			
0.7736	49512.83	3.4830	3.4830	-2.3344	25.35	-0.33	-0.050			
0.7762	49673.85	3.4820	3.4820	-2.3838	25.29	-0.39	-0.050			
0.7786	49831.33	3.4810	3.4811	-2.4254	25.23	-0.45	-0.050			
0.7813	50000.87	3.4800	3.4799	-2.4540	25.19	-0.49	-0.050	-0.047	0.608	
0.7839	50168.57	3.4790	3.4790	-2.4663	25.13	-0.55	-0.050			
0.7865	50334.48	3.4780	3.4780	-2.4628	25.09	-0.59	-0.050			
0.7891	50499.35	3.4770	3.4770	-2.4495	25.02	-0.66	-0.050			
0.7916	50661.44	3.4760	3.4760	-2.4251	24.98	-0.70	-0.050			
0.7941	50820.69	3.4750	3.4750	-2.3910	25.00	-0.68	-0.050			
0.7964	50972.20	3.4740	3.4741	-2.3438	25.02	-0.66	-0.050			
0.7988	51124.54	3.4730	3.4730	-2.2944	25.04	-0.64	-0.050			
0.8011	51273.33	3.4720	3.4720	-2.2411	25.04	-0.64	-0.050	0.307	0.700	
0.8034	51418.26	3.4710	3.4709	-2.1825	25.09	-0.59	-0.050			
0.8056	51557.81	3.4700	3.4701	-2.1188	25.11	-0.57	-0.050			
0.8077	51692.85	3.4690	3.4690	-2.0510	25.23	-0.45	-0.050			
0.8097	51823.49	3.4680	3.4680	-1.9804	25.28	-0.40	-0.050			
0.8117	51949.20	3.4670	3.4670	-1.9072	25.33	-0.35	-0.050			
0.8136	52069.79	3.4660	3.4660	-1.8339	25.37	-0.31	-0.050			
0.8154	52186.30	3.4650	3.4649	-1.7596	25.40	-0.28	-0.050			
0.8172	52298.62	3.4640	3.4640	-1.6862	25.42	-0.26	-0.050			
0.8188	52404.65	3.4630	3.4630	-1.6089	25.42	-0.26	-0.050			
0.8204	52504.68	3.4620	3.4619	-1.5335	25.43	-0.25	-0.050	0.473	0.656	
0.8219	52599.97	3.4610	3.4610	-1.4576	25.43	-0.25	-0.050			
0.8233	52689.82	3.4600	3.4601	-1.3822	25.44	-0.24	-0.050			
0.8246	52774.55	3.4590	3.4591	-1.3088	25.43	-0.25	-0.050			
0.8258	52854.34	3.4580	3.4581	-1.2380	25.43	-0.25	-0.050			
0.8270	52929.39	3.4570	3.4570	-1.1702	25.46	-0.22	-0.050			
0.8281	53000.33	3.4560	3.4560	-1.1063	25.42	-0.26	-0.050			
0.8292	53066.41	3.4550	3.4549	-1.0447	25.43	-0.25	-0.050			
0.8301	53128.74	3.4540	3.4540	-0.9872	25.41	-0.27	-0.050			
0.8310	53187.13	3.4530	3.4528	-0.9328	25.39	-0.29	-0.050			
0.8319	53242.56	3.4520	3.4520	-0.8828	25.38	-0.30	-0.050			
0.8327	53293.75	3.4510	3.4510	-0.8337	25.38	-0.30	-0.050			
0.8335	53343.19	3.4500	3.4500	-0.7907	25.39	-0.29	-0.050			
0.8342	53391.16	3.4490	3.4489	-0.7468	25.37	-0.31	-0.050			
0.8349	53435.25	3.4480	3.4480	-0.7099	25.37	-0.31	-0.050			
0.8356	53476.98	3.4470	3.4470	-0.6749	25.38	-0.30	-0.050			
0.8362	53518.35	3.4460	3.4460	-0.6400	25.38	-0.30	-0.050			
0.8368	53555.71	3.4450	3.4450	-0.6097	25.37	-0.31	-0.050			
0.8374	53591.20	3.4440	3.4440	-0.5814	25.36	-0.32	-0.050			
0.8379	53626.77	3.4430	3.4429	-0.5535	25.38	-0.30	-0.050			
0.8384	53658.73	3.4420	3.4420	-0.5290	25.39	-0.29	-0.050			
0.8389	53691.19	3.4410	3.4410	-0.5054	25.39	-0.29	-0.050			
0.8394	53721.24	3.4400	3.4400	-0.4870	25.39	-0.29	-0.050			
0.8399	53751.09	3.4390	3.4389	-0.4666	25.38	-0.30	-0.050			
0.8403	53778.71	3.4380	3.4380	-0.4507	25.38	-0.30	-0.050			
0.8407	53806.14	3.4370	3.4370	-0.4330	25.37	-0.31	-0.050	0.313	0.718	
0.8411	53831.84	3.4360	3.4360	-0.4198	25.38	-0.30	-0.050			
0.8415	53856.70	3.4350	3.4350	-0.4074	25.40	-0.28	-0.050			
0.8419	53881.66	3.4340	3.4340	-0.3941	25.40	-0.28	-0.050			
0.8423	53905.23	3.4330	3.4329	-0.3834	25.39	-0.29	-0.050			
0.8426	53928.88	3.4320	3.4319	-0.3723	25.39	-0.29	-0.050			
0.8430	53951.89	3.4310	3.4310	-0.3621	25.39	-0.29	-0.050			
0.8433	53974.01	3.4300	3.4300	-0.3539	25.39	-0.29	-0.050			
0.8437	53996.41	3.4290	3.4290	-0.3461	25.39	-0.29	-0.050			
0.8440	54017.40	3.4280	3.4280	-0.3389	25.39	-0.29	-0.050			
0.8443	54038.38	3.4270	3.4270	-0.3311	25.39	-0.29	-0.050			
0.8447	54059.06	3.4260	3.4260	-0.3260	25.40	-0.28	-0.050			
0.8450	54079.50	3.4250	3.4251	-0.3198	25.41	-0.27	-0.050			
0.8453	54099.22	3.4240	3.4240	-0.3149	25.42	-0.26	-0.050			
0.8456	54119.21	3.4230	3.4230	-0.3099	25.43	-0.25	-0.050			
0.8459	54138.34	3.4220	3.4220	-0.3051	25.43	-0.25	-0.050			
0.8462	54157.73	3.4210	3.4210	-0.3008	25.43	-0.25	-0.050			
0.8465	54176.43	3.4200	3.4200	-0.2958	25.43	-0.25	-0.050			
0.8468	54195.05	3.4190	3.4190	-0.2926	25.44	-0.24	-0.050			
0.8471	54213.35	3.4180	3.4180	-0.2883	25.45	-0.23	-0.050			
0.8474	54231.56	3.4170	3.4169	-0.2854	25.46	-0.22	-0.050			
0.8476	54249.56	3.4160	3.4160	-0.2818	25.46	-0.22	-0.050			
0.8479	54267.28	3.4150	3.4150	-0.2782	25.47	-0.21	-0.050			
0.8482	54284.82	3.4140	3.4140	-0.2760	25.47	-0.21	-0.050			
0.8485	54302.23	3.4130	3.4130	-0.2729	25.47	-0.21	-0.050			
0.8487	54319.50	3.4120	3.4121	-0.2708	25.47	-0.21	-0.050			
0.8490	54336.75	3.4110	3.4110	-0.2684	25.47	-0.21	-0.050			
0.8493	54353.76	3.4100	3.4100	-0.2659	25.47	-0.21	-0.050			
0.8495	54370.62	3.4090	3.4090	-0.2640	25.47	-0.21	-0.050			
0.8498	54387.35	3.4080	3.4079	-0.2617	25.47	-0.21	-0.050			
0.8501	54403.89	3.4070	3.4070	-0.2601	25.47	-0.21	-0.050			
0.8503	54420.32	3.4060	3.4060	-0.2578	25.47	-0.21	-0.050			
0.8506	54436.76	3.4050	3.4050	-0.2561	25.48	-0.20	-0.050			
0.8508	54452.97	3.4040	3.4039	-0.2540	25.48	-0.20	-0.050			
0.8511	54469.17	3.4030	3.4030	-0.2523	25.48	-0.20	-0.050			
0.8513	54485.01	3.4020	3.4021	-0.2507	25.49	-0.19	-0.050			
0.8516	54501.01	3.4010	3.4010	-0.2493	25.49	-0.19	-0.050			
0.8518	54516.92	3.4000	3.4000	-0.2480	25.49	-0.19	-0.050			
0.8521	54532.63	3.3990	3.3990	-0.2470	25.49	-0.19	-0.050			
0.8523	54548.39	3.3980	3.3979	-0.2457	25.49	-0.19	-0.050			
0.8526	54563.98	3.3970	3.3971	-0.2443	25.49	-0.19	-0.050			
0.8528	54579.64	3.3960	3.3960	-0.2429	25.48	-0.20	-0.050			
0.8530	54595.15	3.3950	3.3951	-0.2417	25.48	-0.20	-0.050			
0.8533	54610.55	3.3940	3.3940	-0.2405	25.47	-0.21	-0.050			
0.8535	54625.91	3.3930	3.3929	-0.2393	25.48	-0.20	-0.050			
0.8538	54641.09	3.3920	3.3919	-0.2379	25.49	-0.19	-0.050			
0.8540	54656.30	3.3910	3.3910	-0.2368	25.50	-0.18	-0.050			
0.8542	54671.41	3.3900	3.3900	-0.2356	25.51	-0.17	-0.050			
0.8545	54686.48	3.3890	3.3890	-0.2346	25.51	-0.17	-0.050			
0.8547	54701.51	3.3880	3.3880	-0.2332	25.51	-0.17	-0.050			
0.8549	54716.45	3.3870	3.3871	-0.2322	25.51	-0.17	-0.050			
0.8552	54731.26	3.3860	3.3860	-0.2309	25.51	-0.17	-0.050			
0.8554	54745.99	3.3850	3.3849	-0.2297	25.50	-0.18	-0.050			
0.8556	54760.66	3.3840	3.3840	-0.2285	25.50	-0.18	-0.050			
0.8559	54775.25	3.3830	3.3830	-0.2273	25.50	-0.18	-0.050			
0.8561	54789.86	3.3820	3.3820	-0.2263	25.50	-0.18	-0.050			
0.8563	54804.30	3.3810	3.3811	-0.2250	25.49	-0.19	-0.050			
0.8565	54818.66	3.3800	3.3799	-0.2237	25.49	-0.19	-0.050			
0.8568	54832.71	3.3790	3.3790	-0.2223	25.49	-0.19	-0.050			
0.8570	54846.91	3.3780	3.3781	-0.2212	25.49	-0.19	-0.050			
0.8572	54861.03	3.3770	3.3770	-0.2201	25.49	-0.19	-0.050			
0.8574	54874.96	3.3760	3.3760	-0.2190	25.49	-0.19	-0.050			
0.8576	54888.95	3.3750	3.3750	-0.2180	25.49	-0.19	-0.050			
0.8579	54902.79	3.3740	3.3739	-0.2174	25.49	-0.19	-0.050			
0.8581	54916.67	3.3730	3.3730	-0.2165	25.49	-0.19	-0.050			
0.8583	54930.50	3.3720	3.3721	-0.2155	25.49	-0.19	-0.050			
0.8585	54944.13	3.3710	3.3709	-0.2144	25.49	-0.19	-0.050			
0.8587	54957.89	3.3700	3.3700	-0.2134	25.49	-0.19	-0.050			
0.8589	54971.52	3.3690	3.3691	-0.2125	25.48	-0.20	-0.050			
0.8591	54985.05	3.3680	3.3679	-0.2116	25.48	-0.20	-0.050			
0.8594	54998.53	3.3670	3.3670	-0.2109	25.48	-0.20	-0.050			
0.8596	55012.00	3.3660	3.3660	-0.2101	25.47	-0.21	-0.050			
0.8598	55025.43	3.3650	3.3650	-0.2093	25.47	-0.21	-0.050			
0.8600	55038.77	3.3640	3.3640	-0.2086	25.47	-0.21	-0.050			
0.8602	55052.10	3.3630	3.3630	-0.2079	25.47	-0.21	-0.050			
0.8604	55065.34	3.3620	3.3620	-0.2071	25.48	-0.20	-0.050			
0.8606	55078.62	3.3610	3.3610	-0.2061	25.48	-0.20	-0.050	0.572	0.767	
0.8608	55091.79	3.3600	3.3601	-0.2054	25.48	-0.20	-0.050			
0.8610	55104.96	3.3590	3.3590	-0.2046	25.48	-0.20	-0.050			
0.8612	55118.12	3.3580	3.3579	-0.2035	25.47	-0.21	-0.050			
0.8614	55131.12	3.3570	3.3570	-0.2026	25.47	-0.21	-0.050			
0.8616	55144.09	3.3560	3.3560	-0.2017	25.46	-0.22	-0.050			
0.8618	55156.88	3.3550	3.3550	-0.2010	25.46	-0.22	-0.050			
0.8620	55169.72	3.3540	3.3540	-0.2001	25.46	-0.22	-0.050			
0.8622	55182.50	3.3530	3.3530	-0.1993	25.47	-0.21	-0.050			
0.8624	55195.17	3.3520	3.3520	-0.1985	25.47	-0.21	-0.050			
0.8626	55207.85	3.3510	3.3511	-0.1977	25.47	-0.21	-0.050			
0.8628	55220.42	3.3500	3.3500	-0.1968	25.46	-0.22	-0.050			
0.8630	55232.99	3.3490	3.3490	-0.1960	25.46	-0.22	-0.050			
0.8632	55245.51	3.3480	3.3480	-0.1953	25.45	-0.23	-0.050			
0.8634	55258.04	3.3470	3.3469	-0.1946	25.45	-0.23	-0.050			
0.8636	55270.46	3.3460	3.3459	-0.1938	25.44	-0.24	-0.050			
0.8638	55282.81	3.3450	3.3450	-0.1931	25.43	-0.25	-0.050			
0.8640	55295.01	3.3440	3.3440	-0.1921	25.42	-0.26	-0.050			
0.8642	55307.28	3.3430	3.3430	-0.1914	25.41	-0.27	-0.050			
0.8644	55319.46	3.3420	3.3420	-0.1909	25.41	-0.27	-0.050			
0.8646	55331.58	3.3410	3.3410	-0.1901	25.41	-0.27	-0.050			
0.8647	55343.73	3.3400	3.3400	-0.1895	25.40	-0.28	-0.050			
0.8649	55355.84	3.3390	3.3390	-0.1889	25.40	-0.28	-0.050			
0.8651	55368.04	3.3380	3.3380	-0.1882	25.40	-0.28	-0.050			
0.8653	55380.06	3.3370	3.3370	-0.1875	25.40	-0.28	-0.050			
0.8655	55392.04	3.3360	3.3360	-0.1868	25.41	-0.27	-0.050			
0.8657	55404.06	3.3350	3.3350	-0.1863	25.41	-0.27	-0.050			
0.8659	55415.96	3.3340	3.3339	-0.1855	25.41	-0.27	-0.050			
0.8661	55427.81	3.3330	3.3329	-0.1848	25.40	-0.28	-0.050			
0.8662	55439.53	3.3320	3.3321	-0.1839	25.39	-0.29	-0.050			
0.8664	55451.22	3.3310	3.3310	-0.1833	25.39	-0.29	-0.050			
0.8666	55462.93	3.3300	3.3300	-0.1826	25.38	-0.30	-0.050			
0.8668	55474.60	3.3290	3.3290	-0.1820	25.38	-0.30	-0.050			
0.8670	55486.24	3.3280	3.3281	-0.1813	25.38	-0.30	-0.050			
0.8672	55497.83	3.3270	3.3270	-0.1807	25.39	-0.29	-0.050			
0.8673	55509.37	3.3260	3.3259	-0.1800	25.39	-0.29	-0.050			
0.8675	55520.89	3.3250	3.3250	-0.1794	25.39	-0.29	-0.050			
0.8677	55532.40	3.3240	3.3240	-0.1785	25.39	-0.29	-0.050			
0.8679	55543.81	3.3230	3.3230	-0.1778	25.39	-0.29	-0.050			
0.8680	55555.16	3.3220	3.3220	-0.1771	25.38	-0.30	-0.050			
0.8682	55566.47	3.3210	3.3210	-0.1763	25.38	-0.30	-0.050			
0.8684	55577.68	3.3200	3.3200	-0.1758	25.38	-0.30	-0.050			
0.8686	55588.91	3.3190	3.3190	-0.1751	25.38	-0.30	-0.050			
0.8688	55600.03	3.3180	3.3181	-0.1743	25.38	-0.30	-0.050			
0.8689	55611.14	3.3170	3.3171	-0.1737	25.38	-0.30	-0.050			
0.8691	55622.24	3.3160	3.3160	-0.1731	25.38	-0.30	-0.050			
0.8693	55633.37	3.3150	3.3150	-0.1726	25.38	-0.30	-0.050			
0.8694	55644.39	3.3140	3.3140	-0.1720	25.38	-0.30	-0.050			
0.8696	55655.32	3.3130	3.3130	-0.1715	25.38	-0.30	-0.050			
0.8698	55666.27	3.3120	3.3119	-0.1708	25.38	-0.30	-0.050			
0.8700	55677.11	3.3110	3.3110	-0.1701	25.38	-0.30	-0.050			
0.8701	55687.98	3.3100	3.3100	-0.1695	25.39	-0.29	-0.050			
0.8703	55698.79	3.3090	3.3090	-0.1691	25.40	-0.28	-0.050			
0.8705	55709.49	3.3080	3.3080	-0.1683	25.40	-0.28	-0.050			
0.8706	55720.25	3.3070	3.3070	-0.1678	25.41	-0.27	-0.050			
0.8708	55730.98	3.3060	3.3061	-0.1674	25.42	-0.26	-0.050			
0.8710	55741.75	3.3050	3.3050	-0.1666	25.42	-0.26	-0.050			
0.8711	55752.43	3.3040	3.3040	-0.1662	25.42	-0.26	-0.050			
0.8713	55763.04	3.3030	3.3030	-0.1656	25.43	-0.25	-0.050			
0.8715	55773.62	3.3020	3.3020	-0.1650	25.43	-0.25	-0.050			
0.8716	55784.20	3.3010	3.3010	-0.1643	25.43	-0.25	-0.050			
0.8718	55794.80	3.3000	3.3000	-0.1640	25.43	-0.25	-0.050			
0.8720	55805.27	3.2990	3.2990	-0.1633	25.44	-0.24	-0.050			
0.8721	55815.70	3.2980	3.2980	-0.1626	25.44	-0.24	-0.050			
0.8723	55826.05	3.2970	3.2969	-0.1621	25.45	-0.23	-0.050			
0.8724	55836.40	3.2960	3.2960	-0.1614	25.45	-0.23	-0.050			
0.8726	55846.71	3.2950	3.2951	-0.1608	25.45	-0.23	-0.050			
0.8728	55856.98	3.2940	3.2940	-0.1602	25.46	-0.22	-0.050			
0.8729	55867.15	3.2930	3.2930	-0.1597	25.46	-0.22	-0.050			
0.8731	55877.35	3.2920	3.2920	-0.1591	25.46	-0.22	-0.050			
0.8732	55887.52	3.2910	3.2910	-0.1586	25.47	-0.21	-0.050			
0.8734	55897.65	3.2900	3.2899	-0.1580	25.47	-0.21	-0.050			
0.8736	55907.70	3.2890	3.2890	-0.1573	25.47	-0.21	-0.050			
0.8737	55917.75	3.2880	3.2880	-0.1568	25.47	-0.21	-0.050			
0.8739	55927.76	3.2870	3.2870	-0.1563	25.47	-0.21	-0.050			
0.8740	55937.75	3.2860	3.2860	-0.1557	25.47	-0.21	-0.050			
0.8742	55947.75	3.2850	3.2850	-0.1549	25.47	-0.21	-0.050			
0.8743	55957.64	3.2840	3.2840	-0.1543	25.48	-0.20	-0.050			
0.8745	55967.50	3.2830	3.2830	-0.1538	25.48	-0.20	-0.050			
0.8746	55977.32	3.2820	3.2820	-0.1532	25.49	-0.19	-0.050			
0.8748	55987.07	3.2810	3.2810	-0.1530	25.49	-0.19	-0.050			
0.8750	55996.85	3.2800	3.2800	-0.1525	25.50	-0.18	-0.050			
0.8751	56006.59	3.2790	3.2790	-0.1519	25.50	-0.18	-0.050			
0.8753	56016.29	3.2780	3.2780	-0.1514	25.50	-0.18	-0.050			
0.8754	56025.92	3.2770	3.2770	-0.1509	25.51	-0.17	-0.050			
0.8756	56035.56	3.2760	3.2760	-0.1504	25.51	-0.17	-0.050			
0.8757	56045.17	3.2750	3.2750	-0.1499	25.51	-0.17	-0.050			
0.8759	56054.75	3.2740	3.2740	-0.1494	25.51	-0.17	-0.050			
0.8760	56064.22	3.2730	3.2729	-0.1488	25.51	-0.17	-0.050			
0.8762	56073.77	3.2720	3.2719	-0.1482	25.52	-0.16	-0.050			
0.8763	56083.24	3.2710	3.2710	-0.1477	25.52	-0.16	-0.050			
0.8764	56092.68	3.2700	3.2700	-0.1473	25.53	-0.15	-0.050			
0.8766	56102.03	3.2690	3.2690	-0.1467	25.53	-0.15	-0.050			
0.8767	56111.44	3.2680	3.2680	-0.1462	25.53	-0.15	-0.050			
0.8769	56120.78	3.2670	3.2670	-0.1457	25.52	-0.16	-0.050			
0.8770	56130.09	3.2660	3.2661	-0.1452	25.52	-0.16	-0.050			
0.8772	56139.42	3.2650	3.2650	-0.1448	25.52	-0.16	-0.050			
0.8773	56148.60	3.2640	3.2640	-0.1445	25.51	-0.17	-0.050			
0.8775	56157.84	3.2630	3.2631	-0.1440	25.51	-0.17	-0.050			
0.8776	56167.04	3.2620	3.2620	-0.1436	25.51	-0.17	-0.050			
0.8778	56176.28	3.2610	3.2610	-0.1432	25.50	-0.18	-0.050			
0.8779	56185.43	3.2600	3.2600	-0.1427	25.49	-0.19	-0.050			
0.8780	56194.57	3.2590	3.2590	-0.1422	25.49	-0.19	-0.050			
0.8782	56203.65	3.2580	3.2580	-0.1417	25.48	-0.20	-0.050			
0.8783	56212.59	3.2570	3.2569	-0.1409	25.48	-0.20	-0.050			
0.8785	56221.60	3.2560	3.2560	-0.1405	25.48	-0.20	-0.050			
0.8786	56230.59	3.2550	3.2550	-0.1400	25.48	-0.20	-0.050			
0.8787	56239.54	3.2540	3.2540	-0.1396	25.49	-0.19	-0.050			
0.8789	56248.46	3.2530	3.2530	-0.1392	25.49	-0.19	-0.050			
0.8790	56257.38	3.2520	3.2520	-0.1388	25.49	-0.19	-0.050			
0.8792	56266.24	3.2510	3.2510	-0.1383	25.49	-0.19	-0.050			
0.8793	56275.08	3.2500	3.2500	-0.1379	25.49	-0.19	-0.050			
0.8794	56283.90	3.2490	3.2491	-0.1374	25.50	-0.18	-0.050			
0.8796	56292.73	3.2480	3.2481	-0.1370	25.50	-0.18	-0.050			
0.8797	56301.48	3.2470	3.2470	-0.1365	25.50	-0.18	-0.050			
0.8798	56310.20	3.2460	3.2460	-0.1360	25.51	-0.17	-0.050			
0.8800	56318.88	3.2450	3.2450	-0.1355	25.51	-0.17	-0.050			
0.8801	56327.54	3.2440	3.2440	-0.1350	25.51	-0.17	-0.050			
0.8803	56336.17	3.2430	3.2429	-0.1345	25.51	-0.17	-0.050			
0.8804	56344.76	3.2420	3.2419	-0.1340	25.51	-0.17	-0.050			
0.8805	56353.32	3.2410	3.2410	-0.1335	25.51	-0.17	-0.050			
0.8807	56361.80	3.2400	3.2400	-0.1331	25.51	-0.17	-0.050	0.573	0.777	
0.8808	56370.24	3.2390	3.2390	-0.1325	25.51	-0.17	-0.050			
0.8809	56378.70	3.2380	3.2380	-0.1321	25.51	-0.17	-0.050			
0.8810	56387.14	3.2370	3.2369	-0.1317	25.51	-0.17	-0.050			
0.8812	56395.56	3.2360	3.2360	-0.1313	25.51	-0.17	-0.050			
0.8813	56403.98	3.2350	3.2350	-0.1309	25.50	-0.18	-0.050			
0.8814	56412.34	3.2340	3.2341	-0.1305	25.50	-0.18	-0.050			
0.8816	56420.68	3.2330	3.2330	-0.1300	25.50	-0.18	-0.050			
0.8817	56428.98	3.2320	3.2320	-0.1296	25.50	-0.18	-0.050			
0.8818	56437.21	3.2310	3.2310	-0.1293	25.50	-0.18	-0.050			
0.8820	56445.47	3.2300	3.2300	-0.1289	25.50	-0.18	-0.050			
0.8821	56453.63	3.2290	3.2290	-0.1284	25.50	-0.18	-0.050			
0.8822	56461.83	3.2280	3.2280	-0.1280	25.50	-0.18	-0.050			
0.8823	56470.01	3.2270	3.2270	-0.1277	25.50	-0.18	-0.050			
0.8825	56478.22	3.2260	3.2259	-0.1272	25.50	-0.18	-0.050			
0.8826	56486.35	3.2250	3.2250	-0.1268	25.50	-0.18	-0.050			
0.8827	56494.45	3.2240	3.2241	-0.1264	25.50	-0.18	-0.050			
0.8829	56502.53	3.2230	3.2230	-0.1260	25.50	-0.18	-0.050			
0.8830	56510.58	3.2220	3.2220	-0.1256	25.51	-0.17	-0.050			
0.8831	56518.61	3.2210	3.2210	-0.1252	25.51	-0.17	-0.050			
0.8832	56526.60	3.2200	3.2200	-0.1250	25.51	-0.17	-0.050			
0.8834	56534.58	3.2190	3.2190	-0.1246	25.51	-0.17	-0.050			
0.8835	56542.55	3.2180	3.2179	-0.1242	25.51	-0.17	-0.050			
0.8836	56550.49	3.2170	3.2170	-0.1239	25.52	-0.16	-0.050			
0.8837	56558.40	3.2160	3.2161	-0.1235	25.52	-0.16	-0.050			
0.8838	56566.35	3.2150	3.2151	-0.1230	25.52	-0.16	-0.050			
0.8840	56574.21	3.2140	3.2140	-0.1225	25.53	-0.15	-0.050			
0.8841	56582.04	3.2130	3.2130	-0.1221	25.53	-0.15	-0.050			
0.8842	56589.84	3.2120	3.2119	-0.1217	25.53	-0.15	-0.050			
0.8843	56597.67	3.2110	3.2109	-0.1214	25.53	-0.15	-0.050			
0.8845	56605.37	3.2100	3.2100	-0.1210	25.53	-0.15	-0.050			
0.8846	56613.10	3.2090	3.2091	-0.1206	25.53	-0.15	-0.050			
0.8847	56620.80	3.2080	3.2080	-0.1202	25.53	-0.15	-0.050			
0.8848	56628.48	3.2070	3.2070	-0.1197	25.53	-0.15	-0.050			
0.8849	56636.08	3.2060	3.2061	-0.1192	25.53	-0.15	-0.050			
0.8851	56643.69	3.2050	3.2051	-0.1189	25.53	-0.15	-0.050			
0.8852	56651.28	3.2040	3.2040	-0.1185	25.54	-0.14	-0.050			
0.8853	56658.86	3.2030	3.2030	-0.1181	25.55	-0.13	-0.050			
0.8854	56666.40	3.2020	3.2020	-0.1178	25.55	-0.13	-0.050			
0.8855	56673.93	3.2010	3.2010	-0.1174	25.56	-0.12	-0.050			
0.8856	56681.46	3.2000	3.2000	-0.1170	25.56	-0.12	-0.050			
0.8858	56688.91	3.1990	3.1990	-0.1167	25.57	-0.11	-0.050			
0.8859	56696.36	3.1980	3.1980	-0.1163	25.57	-0.11	-0.050			
0.8860	56703.80	3.1970	3.1970	-0.1159	25.56	-0.12	-0.050			
0.8861	56711.20	3.1960	3.1960	-0.1156	25.56	-0.12	-0.050			
0.8862	56718.49	3.1950	3.1950	-0.1151	25.55	-0.13	-0.050			
0.8863	56725.84	3.1940	3.1940	-0.1147	25.54	-0.14	-0.050			
0.8865	56733.26	3.1930	3.1930	-0.1142	25.54	-0.14	-0.050			
0.8866	56740.56	3.1920	3.1920	-0.1138	25.53	-0.15	-0.050			
0.8867	56747.83	3.1910	3.1910	-0.1135	25.53	-0.15	-0.050			
0.8868	56755.18	3.1900	3.1900	-0.1133	25.53	-0.15	-0.050			
0.8869	56762.41	3.1890	3.1890	-0.1128	25.53	-0.15	-0.050			
0.8870	56769.62	3.1880	3.1880	-0.1124	25.53	-0.15	-0.050			
0.8871	56776.73	3.1870	3.1870	-0.1122	25.54	-0.14	-0.050			
0.8872	56783.90	3.1860	3.1860	-0.1118	25.54	-0.14	-0.050			
0.8874	56791.00	3.1850	3.1850	-0.1113	25.54	-0.14	-0.050			
0.8875	56798.11	3.1840	3.1840	-0.1110	25.54	-0.14	-0.050			
0.8876	56805.20	3.1830	3.1830	-0.1106	25.54	-0.14	-0.050			
0.8877	56812.25	3.1820	3.1821	-0.1103	25.53	-0.15	-0.050			
0.8878	56819.30	3.1810	3.1810	-0.1100	25.53	-0.15	-0.050			
0.8879	56826.32	3.1800	3.1800	-0.1096	25.53	-0.15	-0.050			
0.8880	56833.28	3.1790	3.1790	-0.1092	25.53	-0.15	-0.050			
0.8881	56840.26	3.1780	3.1779	-0.1089	25.52	-0.16	-0.050			
0.8882	56847.26	3.1770	3.1769	-0.1085	25.52	-0.16	-0.050			
0.8883	56854.20	3.1760	3.1760	-0.1082	25.52	-0.16	-0.050			
0.8885	56861.11	3.1750	3.1750	-0.1078	25.52	-0.16	-0.050			
0.8886	56868.00	3.1740	3.1740	-0.1075	25.52	-0.16	-0.050			
0.8887	56874.86	3.1730	3.1730	-0.1071	25.52	-0.16	-0.050			
0.8888	56881.71	3.1720	3.1720	-0.1068	25.52	-0.16	-0.050			
0.8889	56888.53	3.1710	3.1710	-0.1065	25.52	-0.16	-0.050			
0.8890	56895.34	3.1700	3.1700	-0.1062	25.52	-0.16	-0.050			
0.8891	56902.12	3.1690	3.1691	-0.1058	25.52	-0.16	-0.050			
0.8892	56908.89	3.1680	3.1680	-0.1055	25.52	-0.16	-0.050			
0.8893	56915.70	3.1670	3.1670	-0.1053	25.52	-0.16	-0.050			
0.8894	56922.43	3.1660	3.1660	-0.1049	25.52	-0.16	-0.050			
