Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
07.01.2021 03:10:25	3692830225.447	180.536	149.258	21.20	14540	SK05A30040	33	29.3855	614	561.2693	4.810	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.94	0.71	24.92	24.68	26.59	0.74	25.99	25.09	25.99	0.53	2.999988	4.199163	3.212577	4.190487	3.793825	3.606902	56.642513	56.640385	88.504	86.399552	88.501	86.009110	100.0038	208.521848	214.474862	97.2244	0.000	0.000	56642.516	0.000	100.0000	11.4961	100.0000	5.1888	0.3593	0.4652	0.4015	0.6892	0.3998	0.6131	0.3557	0.4642	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
07.01.2021 07:59:02	3692847542.713	180.736	149.460	21.20	14540	SK05A30040	34	30.2702	615	562.1540	4.841	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.92	0.71	24.89	24.61	26.63	0.64	25.92	25.07	26.13	0.58	2.999986	4.199312	3.217766	4.190638	3.797120	3.606615	56.618203	56.595306	88.466	86.362471	88.430	85.940657	100.0405	208.425127	214.313279	97.2525	0.000	0.000	56618.207	0.000	100.0000	11.5341	100.0000	5.2295	0.3534	0.4627	0.4035	0.6961	0.3965	0.6151	0.3461	0.4614	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
07.01.2021 12:49:31	3692864971.458	180.938	149.658	21.20	14540	SK05A30040	35	31.1538	616	563.0376	4.744	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.69	0.62	24.39	24.37	26.23	0.65	25.88	24.92	25.88	0.35	2.999996	4.199244	3.205999	4.190516	3.792999	3.607737	56.549505	56.561891	88.359	86.257682	88.378	85.889916	99.9781	208.160575	214.167321	97.1953	0.000	0.000	56549.508	-12.386	100.0194	11.6414	100.0207	5.3445	0.3280	0.4666	0.4033	0.6956	0.4062	0.6228	0.3467	0.4698	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
07.01.2021 17:34:08	3692882048.624	181.136	149.860	21.20	14540	SK05A30040	36	32.0375	617	563.9213	4.849	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.72	0.77	24.28	24.33	26.71	0.75	25.89	24.93	25.89	0.50	2.999991	4.199376	3.220470	4.190582	3.798282	3.607782	56.562222	56.549003	88.378	86.277080	88.358	85.870345	100.0234	208.190345	214.163147	97.2111	0.000	0.000	56562.226	0.000	100.0000	11.6215	100.0000	5.3232	0.3461	0.4630	0.3949	0.6886	0.3874	0.6131	0.3516	0.4640	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
07.01.2021 22:25:06	3692899506.307	181.338	150.062	21.20	14540	SK05A30040	37	32.9215	618	564.8053	4.849	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.91	0.70	24.70	24.63	26.72	0.68	25.99	25.02	25.99	0.51	2.999994	4.199375	3.216758	4.190534	3.794245	3.606815	56.572771	56.576673	88.395	86.293171	88.401	85.912362	99.9931	208.246417	214.248496	97.1985	0.000	0.000	56572.775	-3.901	100.0061	11.6050	100.0065	5.3056	0.3562	0.4632	0.4026	0.6911	0.3993	0.6158	0.3616	0.4680	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
08.01.2021 03:16:01	3692916961.548	181.540	150.262	21.20	14540	SK05A30040	38	33.8053	619	565.6891	4.813	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.97	0.65	24.56	24.73	26.69	0.67	25.99	25.05	25.99	0.42	2.999998	4.199341	3.212474	4.190704	3.794716	3.606143	56.563539	56.566300	88.381	86.279089	88.385	85.896611	99.9951	208.219460	214.195324	97.2101	0.000	0.001	56563.542	-2.761	100.0043	11.6195	100.0046	5.3210	0.3387	0.4637	0.3989	0.6880	0.4003	0.6151	0.3334	0.4664	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
08.01.2021 08:04:48	3692934288.070	181.740	150.463	21.20	14540	SK05A30040	39	34.6881	620	566.5719	4.809	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.84	0.70	24.60	24.51	26.50	0.66	25.93	25.01	25.93	0.53	2.999995	4.199453	3.217364	4.190392	3.796290	3.607420	56.501390	56.503804	88.283	86.184290	88.287	85.801710	99.9957	207.977216	213.983888	97.1929	0.001	0.000	56501.394	-2.413	100.0038	11.7166	100.0040	5.4251	0.3573	0.4719	0.3902	0.6905	0.3965	0.6124	0.3599	0.4706	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
08.01.2021 12:53:19	3692951599.765	181.941	150.662	21.20	14540	SK05A30040	40	35.5712	621	567.4550	4.789	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.12	0.61	24.93	24.80	26.47	0.54	25.99	25.32	25.99	0.48	2.999998	4.199380	3.211022	4.190741	3.794143	3.607615	56.516434	56.534714	88.307	86.207238	88.335	85.848647	99.9677	208.051740	214.061628	97.1924	0.000	0.000	56516.437	-18.280	100.0286	11.6931	100.0306	5.3999	0.3540	0.4606	0.3988	0.6920	0.4020	0.6157	0.3584	0.4659	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
08.01.2021 17:40:38	3692968838.632	182.140	150.864	21.20	14540	SK05A30040	41	36.4546	622	568.3384	4.838	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.13	0.76	24.75	24.79	26.84	0.70	25.99	25.31	26.25	0.61	2.999997	4.199219	3.214547	4.190479	3.794124	3.606553	56.539858	56.544961	88.344	86.242967	88.352	85.864207	99.9910	208.128669	214.115788	97.2038	0.000	0.000	56539.861	-5.103	100.0080	11.6565	100.0085	5.3607	0.3533	0.4599	0.4015	0.6939	0.3943	0.6132	0.3427	0.4598	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
08.01.2021 22:30:55	3692986255.900	182.342	151.067	21.20	14540	SK05A30040	42	37.3377	623	569.2215	4.873	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.08	0.68	24.98	24.75	26.75	0.64	25.93	25.24	26.01	0.50	2.999996	4.199253	3.219728	4.190533	3.797231	3.607868	56.514260	56.507516	88.304	86.203922	88.293	85.807347	100.0119	208.033588	213.996153	97.2137	0.000	0.000	56514.263	0.000	100.0000	11.6965	100.0000	5.4035	0.3277	0.4618	0.4029	0.6921	0.4135	0.6155	0.3449	0.4659	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
09.01.2021 03:23:18	3693003798.349	182.545	151.271	21.20	14540	SK05A30040	43	38.2206	624	570.1044	4.904	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.11	0.71	24.92	24.82	26.95	0.68	25.96	25.21	25.96	0.49	2.999999	4.199332	3.220921	4.190432	3.797096	3.606973	56.507677	56.506385	88.293	86.193880	88.291	85.805629	100.0023	208.004443	213.996132	97.2001	0.000	0.000	56507.681	0.000	100.0000	11.7067	100.0000	5.4145	0.3460	0.4626	0.4033	0.6937	0.4083	0.6165	0.3485	0.4657	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
09.01.2021 08:17:31	3693021451.662	182.749	151.479	21.20	14540	SK05A30040	44	39.1032	625	570.9870	4.989	-0.400	0.0130	-0.400	0.350	0.1020	0.050	25.12	0.67	24.72	24.87	26.81	0.67	25.89	25.19	25.89	0.44	2.999997	4.199360	3.214738	4.191073	3.811540	3.608399	56.489113	56.647464	88.264	86.165564	88.512	86.019859	99.7205	207.941614	214.545964	96.9217	0.000	0.000	56489.117	-158.350	100.2474	11.7358	100.2651	5.4456	0.3434	0.4631	0.4000	0.6944	0.4033	0.6162	0.3380	0.4625	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
09.01.2021 13:16:52	3693039412.617	182.957	151.688	21.20	14540	SK05A30040	45	39.9877	626	571.8715	4.998	-0.400	0.0130	-0.400	0.350	0.1010	0.050	25.16	0.73	24.48	24.84	26.90	0.69	25.89	25.29	25.95	0.59	2.999997	4.199373	3.216614	4.191267	3.812195	3.607703	56.601994	56.637320	88.441	86.337746	88.496	86.004456	99.9376	208.373158	214.519778	97.1347	0.000	0.001	56601.997	-35.326	100.0552	11.5594	100.0591	5.2567	0.3259	0.4583	0.4023	0.6935	0.3990	0.6130	0.3404	0.4633	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
09.01.2021 18:16:44	3693057404.123	183.165	151.903	21.20	14540	SK05A30040	46	40.8731	627	572.7569	5.171	-0.400	0.0130	-0.400	0.350	0.1010	0.050	25.71	0.74	25.30	25.39	27.34	0.61	25.94	25.84	26.89	0.69	2.999996	4.199414	3.225056	4.191075	3.812900	3.608664	56.668714	56.671507	88.545	86.439518	88.549	86.056369	99.9951	208.651890	214.660909	97.2007	0.001	0.000	56668.719	-2.791	100.0044	11.4551	100.0047	5.1450	0.3464	0.4576	0.3992	0.6885	0.4043	0.6113	0.3436	0.4561	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
09.01.2021 23:26:59	3693076019.007	183.381	152.111	21.20	14540	SK05A30040	47	41.7584	628	573.6422	4.997	-0.400	0.0120	-0.400	0.400	0.0140	0.050	25.71	0.67	25.32	25.41	27.42	0.65	25.99	25.82	26.61	0.52	3.000000	4.199353	3.222996	4.190605	3.797160	3.607401	56.657032	56.518935	88.527	86.421699	88.311	85.824687	100.2443	208.606399	214.039732	97.4615	0.000	0.000	56657.035	0.000	100.0000	11.4734	100.0000	5.1645	0.3404	0.4545	0.3860	0.6800	0.3961	0.6085	0.3431	0.4532	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
10.01.2021 04:26:47	3693094007.661	183.589	152.329	21.20	14540	SK05A30040	48	42.6414	629	574.5252	5.228	-0.400	0.0130	-0.400	0.350	0.1020	0.050	25.70	0.72	25.56	25.50	27.54	0.68	25.97	25.68	26.55	0.56	2.999986	4.199196	3.227220	4.190850	3.815023	3.607393	56.516231	56.645612	88.307	86.206928	88.509	86.017047	99.7716	208.066163	214.582631	96.9632	0.000	0.000	56516.235	-129.380	100.2022	11.6934	100.2166	5.4002	0.3458	0.4606	0.3994	0.6856	0.3969	0.6048	0.3354	0.4579	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
10.01.2021 09:40:29	3693112829.551	183.807	152.543	21.20	14540	SK05A30040	49	43.5260	630	575.4098	5.132	-0.400	0.0130	-0.400	0.350	0.1020	0.050	25.67	0.64	25.24	25.46	27.39	0.60	26.00	25.71	26.57	0.56	2.999998	4.199294	3.222762	4.191244	3.813342	3.609242	56.609329	56.633154	88.452	86.348935	88.489	85.998129	99.9579	208.431131	214.512684	97.1649	0.000	0.000	56609.333	-23.824	100.0372	11.5479	100.0399	5.2444	0.3453	0.4566	0.4062	0.6861	0.3991	0.6054	0.3480	0.4579	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
10.01.2021 14:48:26	3693131306.097	184.020	152.756	21.20	14540	SK05A30040	50	44.4103	631	576.2941	5.124	-0.400	0.0130	-0.400	0.350	0.1020	0.050	25.73	0.68	25.26	25.52	27.38	0.64	25.93	25.76	26.54	0.60	2.999996	4.199390	3.222886	4.190774	3.813434	3.608403	56.598903	56.616966	88.436	86.333032	88.464	85.973548	99.9681	208.394584	214.455340	97.1739	0.000	0.000	56598.907	-18.062	100.0282	11.5642	100.0302	5.2618	0.3490	0.4574	0.4015	0.6880	0.4038	0.6085	0.3439	0.4606	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
10.01.2021 19:55:51	3693149751.278	184.234	152.958	21.20	14540	SK05A30040	51	45.2933	632	577.1771	4.845	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.24	0.66	25.36	25.03	26.67	0.56	25.89	25.33	26.25	0.65	2.999999	4.199419	3.220105	4.190518	3.796749	3.607547	56.512331	56.364453	88.301	86.200979	88.069	85.590104	100.2624	208.064057	213.462979	97.4708	0.000	0.001	56512.334	0.000	100.0000	11.6995	100.0000	5.4067	0.3250	0.4627	0.4002	0.6923	0.3968	0.6122	0.3406	0.4674	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
11.01.2021 00:46:32	3693167192.333	184.436	153.172	21.20	14540	SK05A30040	52	46.1749	633	578.0587	5.120	-0.400	0.0130	-0.400	0.350	0.1010	0.050	25.64	0.68	25.14	25.32	27.35	0.68	25.95	25.76	26.49	0.46	2.999999	4.199358	3.223009	4.190910	3.813261	3.607973	56.419779	56.565736	88.156	86.059805	88.384	85.895754	99.7420	207.692287	214.257135	96.9360	0.001	0.000	56419.784	-145.955	100.2281	11.8441	100.2443	5.5617	0.3508	0.4606	0.3917	0.6854	0.3967	0.6085	0.3481	0.4603	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
11.01.2021 05:53:45	3693185625.216	184.649	153.381	21.20	14540	SK05A30040	53	47.0584	634	578.9422	5.031	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.58	0.75	25.20	25.41	27.66	0.76	25.99	25.49	26.36	0.49	2.999993	4.199366	3.225488	4.190704	3.797467	3.608008	56.548288	56.394460	88.357	86.255826	88.116	85.635670	100.2728	208.185894	213.593209	97.4684	0.000	0.000	56548.292	0.000	100.0000	11.6433	100.0000	5.3466	0.3506	0.4607	0.3877	0.6804	0.3897	0.6058	0.3530	0.4618	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
11.01.2021 10:55:37	3693203737.163	184.859	153.584	21.20	14540	SK05A30040	54	47.9388	635	579.8226	4.876	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.20	0.62	25.06	25.11	27.01	0.58	25.95	25.11	25.95	0.45	3.000000	4.199295	3.217912	4.190267	3.796907	3.607513	56.342008	56.345903	88.034	85.941177	88.040	85.561935	99.9931	207.400917	213.391898	97.1925	0.000	0.001	56342.011	-3.895	100.0061	11.9656	100.0065	5.6918	0.3565	0.4714	0.3933	0.6902	0.4008	0.6134	0.3604	0.4684	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
11.01.2021 15:48:11	3693221291.285	185.062	153.788	21.20	14540	SK05A30040	55	48.8184	636	580.7022	4.877	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.31	0.70	24.97	24.93	26.95	0.66	25.93	25.50	26.15	0.51	2.999995	4.199319	3.221027	4.190430	3.798354	3.606216	56.292089	56.322140	87.956	85.865033	88.003	85.525851	99.9466	207.205422	213.307148	97.1395	0.001	0.000	56292.094	-30.049	100.0470	12.0436	100.0503	5.7754	0.3259	0.4602	0.4059	0.6937	0.3960	0.6126	0.3465	0.4598	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
11.01.2021 20:40:49	3693238849.162	185.265	153.996	21.20	14540	SK05A30040	56	49.6976	637	581.5814	4.992	-0.400	0.0130	-0.400	0.350	0.1030	0.050	25.23	0.64	25.52	24.97	26.69	0.59	25.91	25.36	26.15	0.53	2.999988	4.199211	3.220804	4.191050	3.813507	3.608025	56.268544	56.407880	87.920	85.829119	88.137	85.656048	99.7530	207.133714	213.667506	96.9421	0.000	0.000	56268.547	-139.336	100.2177	12.0804	100.2332	5.8148	0.3553	0.4648	0.3995	0.6898	0.4019	0.6117	0.3572	0.4658	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
12.01.2021 01:40:20	3693256820.011	185.473	154.197	21.20	14540	SK05A30040	57	50.5786	638	582.4624	4.840	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.19	0.71	24.80	24.86	26.87	0.68	25.91	25.38	26.25	0.54	2.999992	4.199178	3.217625	4.190463	3.796605	3.607593	56.388296	56.256473	88.107	86.011783	87.901	85.426135	100.2343	207.573408	213.044496	97.4320	0.000	0.000	56388.299	0.000	100.0000	11.8933	100.0000	5.6144	0.3508	0.4702	0.4037	0.6927	0.3924	0.6139	0.3522	0.4720	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
12.01.2021 06:30:45	3693274245.592	185.675	154.400	21.20	14540	SK05A30040	58	51.4571	639	583.3409	4.866	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.27	0.59	25.02	24.94	26.75	0.56	25.93	25.45	25.96	0.35	2.999998	4.199234	3.222821	4.190768	3.798968	3.607373	56.222141	56.219823	87.847	85.758338	87.843	85.370481	100.0041	206.950829	212.927523	97.1931	0.000	0.000	56222.144	0.000	100.0000	12.1529	100.0000	5.8925	0.3192	0.4565	0.3932	0.6920	0.4012	0.6162	0.3373	0.4598	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
12.01.2021 11:22:43	3693291763.333	185.878	154.604	21.20	14540	SK05A30040	59	52.3359	640	584.2197	4.887	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.27	0.72	25.10	25.05	27.13	0.72	25.96	25.31	26.15	0.54	2.999995	4.199306	3.219983	4.190471	3.797217	3.606979	56.241960	56.226831	87.878	85.788569	87.854	85.381123	100.0269	207.015054	212.949642	97.2131	0.000	0.000	56241.964	0.000	100.0000	12.1219	100.0000	5.8593	0.3598	0.4676	0.4045	0.6923	0.3985	0.6177	0.3601	0.4688	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
12.01.2021 16:15:55	3693309355.356	186.081	154.813	21.20	14540	SK05A30040	60	53.2140	641	585.0978	5.016	-0.400	0.0130	-0.400	0.350	0.1020	0.050	25.27	0.64	24.84	25.08	27.03	0.59	25.99	25.29	26.01	0.52	2.999999	4.199176	3.219830	4.190642	3.813538	3.605933	56.198224	56.347695	87.810	85.721857	88.043	85.564657	99.7347	206.856221	213.447392	96.9120	0.000	-0.001	56198.227	-149.471	100.2335	12.1903	100.2502	5.9325	0.3462	0.4653	0.4068	0.6905	0.4090	0.6118	0.3533	0.4667	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
12.01.2021 21:16:54	3693327414.454	186.290	155.020	21.20	14540	SK05A30040	61	54.0936	642	585.9774	4.967	-0.400	0.0130	-0.400	0.350	0.1020	0.050	25.25	0.59	24.80	25.01	26.77	0.54	25.89	25.34	25.97	0.47	2.999995	4.199104	3.216714	4.190788	3.812278	3.608903	56.297639	56.321086	87.965	85.873499	88.002	85.524250	99.9584	207.244018	213.337061	97.1439	-0.001	0.000	56297.641	-23.448	100.0366	12.0349	100.0392	5.7661	0.3686	0.4631	0.4013	0.6920	0.4027	0.6116	0.3500	0.4670	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
13.01.2021 02:14:55	3693345295.961	186.497	155.222	21.20	14540	SK05A30040	62	54.9731	643	586.8569	4.852	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.21	0.72	25.08	24.92	26.86	0.62	25.89	25.32	26.29	0.63	2.999986	4.199410	3.221411	4.190312	3.798628	3.607134	56.287319	56.138012	87.949	85.857758	87.716	85.246250	100.2660	207.197855	212.628299	97.4460	0.000	0.001	56287.322	0.000	100.0000	12.0511	100.0000	5.7834	0.3349	0.4577	0.3899	0.6896	0.4005	0.6170	0.3384	0.4636	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
13.01.2021 07:06:03	3693362763.953	186.699	155.428	21.20	14540	SK05A30040	63	55.8501	644	587.7339	4.951	-0.400	0.0130	-0.400	0.350	0.1020	0.050	25.16	0.65	24.85	24.85	26.76	0.64	25.91	25.34	26.13	0.47	2.999997	4.199180	3.217314	4.190938	3.812036	3.606072	56.128260	56.269983	87.700	85.615137	87.922	85.446650	99.7481	206.582314	213.144256	96.9214	0.001	0.001	56128.264	-141.722	100.2214	12.2996	100.2372	6.0496	0.3326	0.4667	0.3929	0.6913	0.3912	0.6139	0.3453	0.4671	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
13.01.2021 12:03:08	3693380588.305	186.906	155.631	21.20	14540	SK05A30040	64	56.7290	645	588.6128	4.879	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.12	0.70	24.70	24.82	26.92	0.70	25.97	25.26	25.97	0.46	3.000000	4.199291	3.224208	4.190499	3.798776	3.606910	56.252022	56.109395	87.894	85.803917	87.671	85.202795	100.2542	207.048452	212.535348	97.4184	0.001	0.000	56252.027	0.000	100.0000	12.1062	100.0000	5.8425	0.3509	0.4705	0.3841	0.6891	0.3949	0.6169	0.3497	0.4654	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
13.01.2021 16:55:51	3693398151.257	187.109	155.835	21.20	14540	SK05A30040	65	57.6060	646	589.4898	4.901	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.16	0.73	24.82	24.90	27.09	0.73	25.97	25.20	25.97	0.49	2.999999	4.199132	3.224546	4.190264	3.799542	3.607100	56.124563	56.116472	87.695	85.609498	87.682	85.213542	100.0144	206.558406	212.569217	97.1723	0.000	0.000	56124.567	0.000	100.0000	12.3054	100.0000	6.0558	0.3539	0.4662	0.3988	0.6918	0.4086	0.6162	0.3622	0.4686	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
13.01.2021 21:49:56	3693415796.618	187.313	156.037	21.20	14540	SK05A30040	66	58.4824	647	590.3662	4.840	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.11	0.67	24.92	24.87	26.94	0.65	25.89	25.19	26.00	0.50	2.999997	4.199360	3.220620	4.190623	3.797604	3.607812	56.091959	56.090133	87.644	85.559766	87.641	85.173546	100.0033	206.442283	212.453298	97.1707	0.000	0.000	56091.962	0.000	100.0000	12.3563	100.0000	6.1104	0.3483	0.4691	0.4013	0.6928	0.4079	0.6197	0.3445	0.4677	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
14.01.2021 02:40:21	3693433221.709	187.515	156.239	21.20	14540	SK05A30040	67	59.3584	648	591.2422	4.846	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.26	0.62	24.94	25.05	26.91	0.62	25.89	25.32	25.89	0.47	2.999996	4.199381	3.222593	4.190474	3.798382	3.608628	56.061906	56.091446	87.597	85.513924	87.643	85.175539	99.9473	206.340516	212.471933	97.1142	0.000	0.000	56061.909	-29.540	100.0462	12.4033	100.0494	6.1607	0.3543	0.4723	0.4023	0.6948	0.3945	0.6122	0.3363	0.4724	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
14.01.2021 07:31:05	3693450665.868	187.717	156.439	21.20	14540	SK05A30040	68	60.2341	649	592.1179	4.789	-0.400	0.0130	-0.400	0.400	0.0140	0.050	24.82	0.66	25.26	24.82	26.71	0.62	25.91	24.68	25.91	0.50	2.999999	4.199432	3.218770	4.190201	3.797197	3.606757	56.043687	56.015014	87.568	85.486134	87.523	85.059476	100.0512	206.265372	212.185829	97.2098	0.000	0.000	56043.690	0.000	100.0000	12.4317	100.0000	6.1912	0.3472	0.4774	0.4015	0.6960	0.3977	0.6160	0.3582	0.4776	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
