Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
10.01.2021 12:01:07	3693121267.013	193.006	150.003	24.08	14583	SK05A14198	41	32.3464	669	578.1882	3.341	-0.750	0.0320	-0.750	0.750	0.0370	0.050	37.08	0.88	36.00	37.06	38.67	0.67	35.89	36.97	38.20	1.00	2.999998	4.199388	3.229387	4.179433	3.836499	3.595177	49.682013	49.721220	77.628	75.418445	77.689	75.178130	99.9211	181.508916	189.764688	95.6495	-0.001	0.000	49682.017	-39.208	100.0613	22.3718	100.0729	7.6444	0.3826	0.4481	0.4152	0.6411	0.4112	0.5640	0.3913	0.4571	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
10.01.2021 15:21:33	3693133293.013	193.145	150.140	24.08	14583	SK05A14198	42	33.1218	670	578.9636	3.276	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.08	0.84	35.99	36.98	38.66	0.69	35.94	37.07	38.35	0.91	2.999989	4.199347	3.229655	4.180789	3.836011	3.595745	49.626104	49.680096	77.541	75.333574	77.625	75.115951	99.8913	181.288427	189.612292	95.6101	0.000	-0.001	49626.109	-53.994	100.0844	22.4592	100.1004	7.7484	0.3883	0.4546	0.4092	0.6380	0.4070	0.5614	0.3947	0.4589	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
10.01.2021 18:38:08	3693145088.013	193.281	150.283	24.08	14583	SK05A14198	43	33.8967	671	579.7385	3.441	-0.750	0.0320	-0.750	0.750	0.0360	0.050	36.96	0.81	35.96	36.98	38.39	0.65	35.92	37.00	38.35	0.97	2.999997	4.199345	3.231071	4.178899	3.839684	3.597671	49.595841	49.635246	77.494	75.287634	77.555	75.048138	99.9206	181.203105	189.475579	95.6340	-0.001	-0.001	49595.845	-39.408	100.0616	22.5065	100.0733	7.8046	0.3929	0.4569	0.4138	0.6427	0.4076	0.5620	0.3984	0.4629	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
10.01.2021 22:04:37	3693157477.013	193.425	150.418	24.08	14583	SK05A14198	44	34.6706	672	580.5124	3.240	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.11	0.85	35.97	37.00	38.82	0.78	35.99	37.14	38.31	0.85	2.999996	4.199338	3.227534	4.179978	3.838557	3.593019	49.528086	49.612488	77.388	75.184780	77.520	75.013728	99.8299	180.898602	189.338497	95.5424	-0.001	-0.001	49528.090	-84.404	100.1319	22.6124	100.1569	7.9306	0.3869	0.4523	0.4141	0.6425	0.4173	0.5670	0.3980	0.4594	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.01.2021 01:19:00	3693169140.013	193.560	150.560	24.08	14583	SK05A14198	45	35.4442	673	581.2860	3.418	-0.750	0.0320	-0.750	0.750	0.0360	0.050	36.98	0.79	35.97	36.96	38.32	0.62	35.97	37.06	38.36	0.91	2.999996	4.199230	3.232239	4.178827	3.839887	3.598180	49.510959	49.536702	77.361	75.158781	77.401	74.899140	99.9480	180.861085	189.108184	95.6390	-0.001	-0.001	49510.963	-25.746	100.0402	22.6391	100.0479	7.9624	0.3864	0.4554	0.4138	0.6468	0.4038	0.5609	0.3975	0.4629	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.01.2021 04:44:04	3693181444.013	193.702	150.696	24.08	14583	SK05A14198	46	36.2167	674	582.0585	3.256	-0.750	0.0310	-0.750	0.750	0.0360	0.050	37.09	0.84	35.97	37.03	38.78	0.74	35.93	37.06	38.15	0.87	2.999998	4.199294	3.226255	4.178531	3.834516	3.593972	49.443410	49.521028	77.255	75.056240	77.377	74.875441	99.8433	180.586814	188.984128	95.5566	-0.001	-0.001	49443.414	-77.620	100.1213	22.7447	100.1443	8.0880	0.3891	0.4582	0.4126	0.6394	0.4152	0.5595	0.3982	0.4636	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.01.2021 07:59:26	3693193166.013	193.838	150.830	24.08	14583	SK05A14198	47	36.9887	675	582.8305	3.211	-0.750	0.0320	-0.750	0.750	0.0360	0.050	36.94	0.94	35.99	36.98	38.84	0.77	35.99	36.74	38.33	1.00	2.999998	4.199365	3.231060	4.182243	3.835947	3.594390	49.404182	49.447272	77.194	74.996691	77.261	74.763923	99.9129	180.424703	188.759370	95.5845	-0.001	0.000	49404.186	-43.093	100.0673	22.8060	100.0801	8.1609	0.3881	0.4570	0.4130	0.6423	0.4148	0.5662	0.3977	0.4652	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.01.2021 11:12:07	3693204727.013	193.972	150.972	24.08	14583	SK05A14198	48	37.7601	676	583.6019	3.406	-0.750	0.0310	-0.750	0.750	0.0360	0.050	36.99	0.79	35.97	37.10	38.31	0.52	35.94	36.93	38.23	0.98	2.999999	4.199288	3.233015	4.179547	3.838886	3.596318	49.371080	49.385588	77.142	74.946441	77.165	74.670657	99.9706	180.383844	188.557080	95.6654	0.000	-0.001	49371.085	-14.510	100.0227	22.8577	100.0270	8.2224	0.3890	0.4546	0.4217	0.6481	0.4221	0.5695	0.3956	0.4631	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.01.2021 14:36:27	3693216987.013	194.114	151.107	24.08	14583	SK05A14198	49	38.5302	677	584.3720	3.246	-0.750	0.0310	-0.750	0.750	0.0370	0.050	37.08	0.79	35.98	37.05	38.68	0.70	35.99	37.07	38.10	0.81	2.999993	4.199261	3.229152	4.180058	3.837202	3.593883	49.287249	49.363525	77.011	74.819184	77.131	74.637298	99.8455	180.012760	188.430695	95.5326	-0.001	-0.001	49287.253	-76.279	100.1192	22.9887	100.1418	8.3783	0.3888	0.4571	0.4201	0.6481	0.4210	0.5663	0.4007	0.4632	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.01.2021 17:51:11	3693228671.013	194.249	151.253	24.08	14583	SK05A14198	50	39.3000	678	585.1418	3.500	-0.750	0.0310	-0.750	0.750	0.0370	0.050	36.98	0.83	35.95	36.98	38.67	0.75	35.93	37.07	38.17	0.88	2.999998	4.199179	3.230236	4.175335	3.838237	3.596016	49.263289	49.304911	76.974	74.782812	77.039	74.548674	99.9156	179.927736	188.225744	95.5915	-0.001	-0.001	49263.293	-41.625	100.0650	23.0261	100.0774	8.4228	0.3792	0.4575	0.4193	0.6481	0.4184	0.5722	0.3960	0.4654	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.01.2021 21:21:11	3693241271.013	194.395	151.388	24.08	14583	SK05A14198	51	40.0679	679	585.9097	3.246	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.00	0.75	35.99	36.89	38.46	0.62	35.99	37.08	37.97	0.83	2.999999	4.199489	3.232104	4.178516	3.836036	3.593628	49.149506	49.252880	76.796	74.610087	76.958	74.470003	99.7901	179.424661	188.010153	95.4335	-0.001	-0.001	49149.510	-103.376	100.1615	23.2039	100.1922	8.6343	0.3855	0.4580	0.4163	0.6500	0.4180	0.5684	0.3945	0.4625	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.01.2021 00:35:56	3693252956.013	194.530	151.520	24.08	14583	SK05A14198	52	40.8361	680	586.6779	3.177	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.04	0.81	36.00	36.96	38.45	0.65	35.95	37.11	38.27	0.92	2.999995	4.199354	3.233202	4.182558	3.839880	3.597393	49.164656	49.200121	76.820	74.633085	76.875	74.390232	99.9279	179.538523	187.840474	95.5803	-0.001	0.001	49164.660	-35.468	100.0554	23.1802	100.0659	8.6062	0.3942	0.4568	0.4217	0.6459	0.4213	0.5664	0.3999	0.4636	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.01.2021 03:46:32	3693264392.013	194.662	151.663	24.08	14583	SK05A14198	53	41.6039	681	587.4457	3.410	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.04	0.81	35.99	37.13	38.45	0.58	35.95	37.05	38.25	0.92	2.999998	4.199421	3.230446	4.176484	3.839736	3.598252	49.137132	49.165790	76.777	74.591303	76.822	74.338324	99.9417	179.503897	187.713293	95.6266	0.001	-0.001	49137.138	-28.659	100.0448	23.2232	100.0533	8.6573	0.3801	0.4559	0.4130	0.6500	0.4074	0.5667	0.3928	0.4638	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.01.2021 07:11:08	3693276668.013	194.804	151.798	24.08	14583	SK05A14198	54	42.3699	682	588.2117	3.247	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.01	0.78	36.00	36.91	38.43	0.64	35.97	37.04	38.12	0.86	2.999998	4.199151	3.234680	4.180961	3.839006	3.594831	49.022920	49.088655	76.598	74.417927	76.701	74.221696	99.8661	178.966127	187.436388	95.4810	-0.001	-0.001	49022.924	-65.738	100.1027	23.4017	100.1222	8.8697	0.3879	0.4595	0.4163	0.6460	0.4228	0.5720	0.3955	0.4650	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.01.2021 10:25:57	3693288357.013	194.940	151.934	24.08	14583	SK05A14198	55	43.1358	683	588.9776	3.279	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.06	0.81	35.99	37.05	38.48	0.67	35.91	37.15	38.31	0.88	2.999997	4.199318	3.229385	4.177814	3.841100	3.596974	49.017850	49.079964	76.590	74.410230	76.687	74.208556	99.8734	179.025964	187.374652	95.5444	-0.001	-0.001	49017.854	-62.116	100.0971	23.4096	100.1155	8.8791	0.3910	0.4576	0.4119	0.6485	0.4172	0.5671	0.3971	0.4644	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.01.2021 13:42:42	3693300162.013	195.076	152.063	24.08	14583	SK05A14198	56	43.9005	684	589.7423	3.083	-0.750	0.0310	-0.750	0.750	0.0360	0.050	37.12	0.86	36.00	37.04	38.77	0.70	35.91	37.12	38.33	0.91	2.999996	4.199314	3.231283	4.181584	3.838727	3.594044	48.941845	49.016784	76.472	74.294853	76.589	74.113028	99.8471	178.685044	187.133559	95.4853	-0.001	-0.001	48941.849	-74.940	100.1171	23.5284	100.1393	9.0204	0.3949	0.4612	0.4155	0.6483	0.4120	0.5666	0.4005	0.4677	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.01.2021 16:47:39	3693311259.013	195.205	152.201	24.08	14583	SK05A14198	57	44.6652	685	590.5070	3.309	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.09	0.74	35.98	37.07	38.63	0.71	35.95	37.17	37.86	0.67	2.999998	4.199168	3.230315	4.177382	3.838440	3.598332	48.943364	48.967319	76.474	74.297159	76.511	74.038237	99.9511	178.750988	186.948655	95.6150	-0.001	-0.001	48943.368	-23.957	100.0374	23.5260	100.0445	9.0175	0.3903	0.4609	0.4260	0.6548	0.4172	0.5696	0.3999	0.4662	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.01.2021 20:06:11	3693323171.013	195.342	152.334	24.08	14583	SK05A14198	58	45.4283	686	591.2701	3.191	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.05	0.84	35.95	36.97	38.52	0.72	35.91	37.11	38.35	0.93	2.999997	4.199260	3.233837	4.180217	3.840131	3.593722	48.835905	48.909953	76.306	74.134033	76.422	73.951500	99.8486	178.269520	186.762769	95.4524	-0.001	0.000	48835.909	-74.050	100.1157	23.6939	100.1377	9.2173	0.4009	0.4625	0.4199	0.6497	0.4173	0.5725	0.4083	0.4693	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.01.2021 23:17:37	3693334657.013	195.475	152.471	24.08	14583	SK05A14198	59	46.1910	687	592.0328	3.286	-0.750	0.0310	-0.750	0.750	0.0370	0.050	37.10	0.85	35.98	37.04	38.61	0.64	35.95	37.06	38.29	0.96	2.999998	4.199285	3.234212	4.177790	3.840307	3.595935	48.816200	48.853921	76.275	74.104121	76.334	73.866780	99.9228	178.251884	186.561865	95.5457	0.000	-0.001	48816.205	-37.722	100.0589	23.7247	100.0701	9.2539	0.3893	0.4639	0.4193	0.6540	0.4192	0.5785	0.3994	0.4688	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.01.2021 02:34:48	3693346488.013	195.612	152.608	24.08	14583	SK05A14198	60	46.9526	688	592.7944	3.286	-0.750	0.0320	-0.750	0.750	0.0370	0.050	37.09	0.86	36.01	36.96	38.63	0.71	35.99	37.17	38.51	0.94	2.999994	4.199253	3.238163	4.180125	3.842817	3.593213	48.737158	48.788514	76.152	73.984133	76.232	73.767885	99.8947	177.916490	186.349923	95.4744	-0.001	-0.001	48737.162	-51.359	100.0802	23.8482	100.0955	9.4009	0.3962	0.4635	0.4212	0.6525	0.4212	0.5740	0.4020	0.4684	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.01.2021 05:51:57	3693358317.013	195.749	152.754	24.08	14583	SK05A14198	61	47.7138	689	593.5556	3.516	-0.750	0.0320	-0.750	0.750	0.0360	0.050	36.96	0.82	35.99	37.09	38.63	0.74	35.95	36.92	38.20	0.92	2.999996	4.199276	3.238317	4.177281	3.842782	3.596868	48.720101	48.739468	76.125	73.958240	76.155	73.693728	99.9603	177.892585	186.201599	95.5376	-0.001	-0.001	48720.105	-19.370	100.0303	23.8748	100.0360	9.4326	0.3913	0.4630	0.4234	0.6534	0.4227	0.5777	0.3982	0.4697	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.01.2021 09:22:53	3693370973.013	195.896	152.889	24.08	14583	SK05A14198	62	48.4734	690	594.3152	3.227	-0.750	0.0310	-0.750	0.750	0.0370	0.050	37.07	0.87	35.99	36.98	38.77	0.82	35.95	37.01	38.10	0.84	2.999997	4.199130	3.235119	4.179714	3.839768	3.593178	48.617117	48.703971	75.964	73.801908	76.100	73.640057	99.8217	177.451358	186.012776	95.3974	-0.001	0.000	48617.121	-86.856	100.1357	24.0357	100.1615	9.6240	0.3885	0.4661	0.4213	0.6550	0.4274	0.5736	0.3980	0.4701	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.01.2021 12:36:29	3693382589.013	196.030	153.033	24.08	14583	SK05A14198	63	49.2329	691	595.0747	3.459	-0.750	0.0310	-0.750	0.750	0.0370	0.050	37.03	0.88	35.97	37.05	38.79	0.78	35.95	37.07	38.29	0.95	2.999995	4.199307	3.237467	4.176097	3.842871	3.594756	48.605933	48.651633	75.947	73.784931	76.018	73.560922	99.9061	177.449397	185.852031	95.4789	0.000	-0.002	48605.938	-45.702	100.0714	24.0532	100.0850	9.6448	0.3872	0.4627	0.4220	0.6563	0.4221	0.5772	0.3932	0.4698	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.01.2021 16:04:02	3693395042.013	196.174	153.167	24.08	14583	SK05A14198	64	49.9909	692	595.8327	3.229	-0.750	0.0310	-0.750	0.750	0.0370	0.050	37.07	0.81	36.02	36.97	38.63	0.68	35.96	37.04	38.04	0.85	2.999997	4.199349	3.237320	4.178923	3.842273	3.593260	48.511821	48.603973	75.800	73.642066	75.944	73.488861	99.8104	177.039910	185.650146	95.3621	-0.002	-0.001	48511.824	-92.155	100.1440	24.2003	100.1713	9.8198	0.3868	0.4674	0.4274	0.6524	0.4247	0.5777	0.3959	0.4715	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.01.2021 19:17:46	3693406666.053	196.309	153.519	24.08	14583	SK05A14198	65	50.7489	693	596.5907	8.440	-0.750	0.0310	-0.750	0.750	0.0340	0.751	35.70	1.05	35.97	37.01	38.80	0.77	35.91	36.25	37.12	0.46	2.999996	3.796413	3.237186	3.705728	3.568566	3.593505	48.510186	25.635662	75.797	73.639584	40.056	38.760938	189.2293	177.079741	93.327205	189.7408	-0.001	22874.507	48510.190	-0.001	100.0000	24.2028	100.0000	9.8228			0.4205	0.6537	0.4184	0.5789	0.4010	0.4743	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG35oC 00100S3C4 P1a	5
14.01.2021 09:58:00	3693459480.002	196.920	153.754	24.08	14644	SK05A14198	0	0.0000	694	596.5907	5.640	0.000	0.0000	0.000	0.000	0.0000	0.000	34.79	0.38	35.07	34.79	35.25	0.38	35.07	34.79	35.25	0.38	3.704407	3.704407	3.703900	3.703900	3.704461	3.704461	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	22874.507	22874.493	22874.507	22874.493	64.2586	64.2586	57.4778	57.4778									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
14.01.2021 15:51:00	3693480660.002	197.165	153.815	21.02	14650	SK05A14198	0	0.0000	695	596.5907	1.464	0.000	0.0000	0.000	0.000	0.0000	0.000	24.60	0.45	24.95	24.60	25.22	0.45	24.95	24.60	25.22	0.45	3.703430	3.703430	3.702862	3.702862	3.703251	3.703251	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	22874.493	22874.485	22874.493	22874.485	64.2586	64.2586	57.4779	57.4778									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
14.01.2021 17:21:00	3693486060.005	197.228	153.858	21.02	14651	SK05A14198	0	0.0000	696	596.5907	1.031				0.750	0.2580	0.050	24.38	0.44					23.69	24.56	25.07	0.38		4.199400		4.180504	4.026308			22.721678			35.503	34.355015	0.0000		91.520738	0.0000	22874.485	-0.002	22874.485	-0.002	100.0000	64.2586	100.0000	57.4779									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
14.01.2021 18:22:51	3693489771.110	197.271	154.096	21.02	14651	SK05A14198	1	0.7346	697	597.3253	5.727	-0.750	0.0580	-0.750	0.750	0.0610	0.050	24.39	0.88	23.83	24.82	25.95	0.46	25.01	25.36	26.02	0.44	2.999993	4.199514	3.322527	4.149380	3.810252	3.636256	47.011925	47.023038	73.456	71.365190	73.473	71.098498	99.9764	170.787082	180.452883	94.6436	-0.002	-0.020	47011.928	-11.116	100.0174	26.5439	100.0207	12.6080	0.4185	0.5531	0.4702	0.7401	0.4703	0.6634	0.4448	0.5946	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
15.01.2021 00:06:27	3693510387.165	197.509	154.379	21.02	14651	SK05A14198	2	1.4868	698	598.0775	6.780	-0.250	0.0130	-0.250	0.230	0.0280	0.050	24.00	0.35	23.98	23.79	24.63	0.37	24.26	24.15	24.67	0.22	2.999998	4.199916	3.174048	4.181301	3.774520	3.656492	48.144060	48.578450	75.225	73.083797	75.904	73.450270	99.1058	176.480113	183.922925	95.9533	-0.020	-0.001	48144.042	-434.411	100.6788	24.7749	100.8075	10.5034	0.4495	0.6567	0.5145	0.8415	0.5117	0.7405	0.4755	0.6787	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
15.01.2021 06:53:14	3693534794.821	197.792	155.705	21.02	14651	SK05A14198	3	2.2618	699	598.8525	31.834	-0.050	0.0020	-0.050	0.050	0.0020	0.043	23.86	0.21	24.26	23.90	24.36	0.18	23.84	23.82	24.27	0.23	2.999998	4.199123	3.039947	4.186859	3.760796	3.696313	49.600973	50.642553	77.502	75.295424	79.129	76.571179	97.9433	183.404649	190.285165	96.3841	-0.001	-0.002	49600.972	-1041.582	101.6275	22.4985	102.0567	2.0567	0.4336	0.6753	0.5778	0.8831	0.4883	0.7400	0.4579	0.6971	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
16.01.2021 14:43:18	3693649398.888	199.118	156.424	21.02	14651	SK05A14198	4	3.0510	700	599.6417	17.241	-0.190	0.7170	-0.050				23.92	0.21	23.83	23.92	24.53	0.22					2.999997		3.046974			3.720021	50.504589		78.913	76.667134			0.0000	183.905174		0.0000	-0.002	50504.588	50504.592	-0.002	100.0000	21.0866	100.0000	0.2724	0.4797	0.6907	0.5111	0.9242	0.5045	0.7505	0.4921	0.7190	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
17.01.2021 07:57:44	3693711464.752	199.837	156.706	21.02	14651	SK05A14198	5	3.0510	701	599.6417	6.777				0.750	0.0280	0.751	24.03	0.31					23.88	24.58	25.16	0.41		3.806718		3.689825	3.486035			25.253665			39.459	38.183361	0.0000		92.053689	0.0000	50504.588	25250.880	50504.588	25250.880	60.5455	21.0866	50.1390	0.2724	0.4435	0.5835					0.4435	0.5835	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
19.01.2021 15:55:00	3693912900.002	202.168	158.421	24.08	14690	SK05A14198	0	0.0000	702	599.6417	41.169	0.000	0.0000	0.000	0.000	0.0000	0.000	33.49	2.32	28.67	33.49	35.33	2.32	28.67	33.49	35.33	2.32	3.683960	3.683960	3.682312	3.682312	3.684071	3.684071	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	25250.880	25250.777	25250.880	25250.777	60.5457	60.5455	50.1392	50.1390									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
21.01.2021 09:08:00	3694061280.005	203.885	158.465	24.08	14708	SK05A14198	0	0.0000	703	599.6417	1.047				0.750	0.2460	0.050	36.14	0.59					34.95	36.23	36.90	0.60		4.199340		4.182210	4.007045			24.935413			38.962	37.702167	0.0000		99.703885	0.0000	25250.777	0.000	25250.777	0.000	100.0000	60.5457	100.0000	50.1392									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG35oC 00100S3C4 P1a	4
21.01.2021 10:10:48	3694065048.725	203.929	158.611	24.08	14708	SK05A14198	1	0.7496	704	600.3913	3.494	-0.750	0.0580	-0.750	0.750	0.0280	0.050	35.59	1.76	35.96	34.70	38.35	1.63	35.93	37.02	38.10	0.84	2.999996	4.199404	3.266897	4.175926	3.858535	3.649272	47.975779	47.866012	74.962	72.828342	74.791	72.373069	100.2293	175.169700	183.073177	95.6829	0.000	-0.001	47975.784	-0.001	100.0000	25.0378	100.0000	5.2659	0.3774	0.4492	0.4177	0.6304	0.4172	0.5282	0.3774	0.4492	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG35oC 00100S3C4 P1a	4
21.01.2021 13:40:28	3694077628.010	204.075	158.749	24.08	14708	SK05A14198	2	1.4964	705	601.1381	3.315	-0.750	0.0240	-0.750	0.750	0.2000	0.050	37.05	0.76	35.99	37.00	38.47	0.63	35.85	37.10	38.25	0.87	2.999997	4.199552	3.238754	4.176790	3.793457	3.602647	47.791238	47.884640	74.674	72.548205	74.820	72.401234	99.8049	174.470761	182.987464	95.3457	-0.001	-0.001	47791.242	-93.405	100.1459	25.3262	100.1844	5.6303			0.4137	0.6345	0.4137	0.6345			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG35oC 00100S3C4 P1a	4
21.01.2021 16:59:22	3694089562.017	204.213	158.896	24.08	14708	SK05A14198	3	2.2419	706	601.8836	3.530	-0.750	0.0330	-0.750	0.750	0.0370	0.050	37.13	0.89	35.96	37.20	38.84	0.75	35.94	37.22	38.45	0.97	2.999999	4.199430	3.238968	4.173857	3.843110	3.595039	47.716263	47.802228	74.557	72.434391	74.691	72.276628	99.8202	174.186690	182.697090	95.3418	-0.001	-0.002	47716.267	-85.968	100.1343	25.4433	100.1698	5.7783	0.3778	0.4508	0.4139	0.6389	0.4146	0.5703	0.3908	0.4597	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
