Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
26.11.2020 09:30:37	3689224237.538	138.777	102.298	23.01	14235	SK05A11658	42	37.1696	718	650.9894	2.727	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.69	0.53	24.59	25.54	26.83	0.48	25.92	25.78	26.38	0.41	2.999998	4.199193	3.303308	4.190934	3.854407	3.602676	56.451396	56.448010	88.205	87.460647	88.200	85.651533	100.0060	206.691087	215.106000	96.0880	0.000	0.000	56451.402	0.000	100.0000	11.7947	100.0000	5.8099	0.3321	0.4412	0.3642	0.6265	0.3630	0.5608	0.3359	0.4435	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
26.11.2020 12:14:13	3689234053.254	138.890	102.412	23.01	14235	SK05A11658	43	38.0514	719	651.8712	2.720	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.62	0.45	24.60	25.50	26.54	0.41	25.95	25.71	26.20	0.34	2.999999	4.198811	3.303631	4.191179	3.855594	3.603539	56.428890	56.429427	88.170	87.425778	88.171	85.623336	99.9990	206.608937	215.042919	96.0780	0.000	0.000	56428.895	-0.537	100.0008	11.8299	100.0009	5.8475	0.3383	0.4439	0.3625	0.6353	0.3607	0.5665	0.3407	0.4449	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
26.11.2020 14:57:24	3689243844.779	139.004	102.527	23.01	14235	SK05A11658	44	38.9327	720	652.7525	2.763	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.65	0.46	24.59	25.47	26.79	0.44	25.92	25.69	26.00	0.25	3.000000	4.199312	3.311092	4.191193	3.858045	3.604173	56.408574	56.398328	88.138	87.394303	88.122	85.576148	100.0182	206.526167	214.968442	96.0728	0.000	0.000	56408.579	0.000	100.0000	11.8616	100.0000	5.8814	0.3189	0.4501	0.3597	0.6286	0.3590	0.5588	0.3250	0.4473	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
26.11.2020 17:43:13	3689253793.205	139.119	102.640	23.01	14235	SK05A11658	45	39.8141	721	653.6339	2.728	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.69	0.42	24.94	25.53	26.60	0.37	25.92	25.78	26.20	0.32	2.999990	4.199016	3.305708	4.190960	3.857163	3.603773	56.408874	56.412129	88.139	87.394767	88.144	85.597089	99.9942	206.533797	214.989482	96.0669	0.000	0.000	56408.880	-3.254	100.0051	11.8611	100.0054	5.8809	0.3245	0.4457	0.3596	0.6315	0.3569	0.5577	0.3357	0.4477	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
26.11.2020 20:26:55	3689263615.800	139.233	102.754	23.01	14235	SK05A11658	46	40.6957	722	654.5155	2.738	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.68	0.50	24.76	25.52	26.90	0.51	25.94	25.73	26.21	0.30	2.999996	4.199276	3.305275	4.191103	3.855016	3.602608	56.420103	56.421163	88.156	87.412165	88.158	85.610797	99.9981	206.565080	215.031769	96.0626	0.000	0.000	56420.108	-1.060	100.0017	11.8436	100.0018	5.8621	0.3304	0.4389	0.3589	0.6247	0.3568	0.5576	0.3323	0.4414	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
26.11.2020 23:11:11	3689273471.887	139.347	102.868	23.01	14235	SK05A11658	47	41.5764	723	655.3962	2.716	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.60	0.46	24.91	25.38	26.52	0.35	25.73	25.76	26.42	0.38	2.999995	4.199273	3.306700	4.190861	3.857032	3.604520	56.367376	56.354861	88.074	87.330474	88.054	85.510193	100.0222	206.370988	214.775022	96.0871	0.000	0.000	56367.381	0.000	100.0000	11.9260	100.0000	5.9501	0.3221	0.4420	0.3625	0.6277	0.3662	0.5633	0.3269	0.4438	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
27.11.2020 01:54:09	3689283249.742	139.460	102.981	23.01	14235	SK05A11658	48	42.4571	724	656.2769	2.717	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.60	0.49	24.57	25.37	26.52	0.42	25.84	25.76	26.34	0.39	2.999996	4.199092	3.305487	4.190674	3.857899	3.602394	56.364161	56.367455	88.069	87.325493	88.074	85.529303	99.9942	206.349130	214.824393	96.0548	0.000	0.000	56364.166	-3.294	100.0051	11.9310	100.0055	5.9555	0.3228	0.4426	0.3633	0.6360	0.3613	0.5650	0.3284	0.4424	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
27.11.2020 04:37:09	3689293029.199	139.573	103.095	23.01	14235	SK05A11658	49	43.3380	725	657.1578	2.732	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.63	0.49	24.59	25.45	26.69	0.44	25.94	25.71	26.24	0.38	2.999998	4.199152	3.306985	4.191128	3.857155	3.602830	56.374240	56.356096	88.085	87.341109	88.056	85.512067	100.0322	206.399020	214.780941	96.0975	0.000	0.000	56374.245	0.000	100.0000	11.9152	100.0000	5.9387	0.3280	0.4462	0.3612	0.6292	0.3624	0.5620	0.3338	0.4464	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
27.11.2020 07:21:05	3689302865.067	139.687	103.208	23.01	14235	SK05A11658	50	44.2183	726	658.0381	2.722	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.66	0.40	24.87	25.45	26.62	0.38	25.98	25.80	26.20	0.22	2.999983	4.199119	3.306754	4.190882	3.854969	3.602171	56.342193	56.338521	88.035	87.291458	88.029	85.485400	100.0065	206.277410	214.718375	96.0688	0.000	0.000	56342.198	0.000	100.0000	11.9653	100.0000	5.9921	0.3259	0.4484	0.3581	0.6286	0.3579	0.5625	0.3280	0.4479	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
27.11.2020 10:04:26	3689312666.048	139.800	103.322	23.01	14235	SK05A11658	51	45.0986	727	658.9184	2.729	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.70	0.48	24.89	25.48	26.78	0.41	25.94	25.83	26.37	0.34	2.999997	4.199067	3.307586	4.190990	3.857147	3.600666	56.338565	56.341001	88.029	87.285837	88.033	85.489163	99.9957	206.264055	214.734717	96.0553	0.000	0.000	56338.570	-2.436	100.0038	11.9710	100.0041	5.9982	0.3269	0.4450	0.3608	0.6350	0.3595	0.5628	0.3331	0.4486	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
27.11.2020 12:48:10	3689322490.302	139.914	103.437	23.01	14235	SK05A11658	52	45.9792	728	659.7990	2.760	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.67	0.53	24.69	25.42	26.83	0.52	25.94	25.82	26.38	0.28	2.999990	4.199038	3.309734	4.191069	3.857155	3.602683	56.355232	56.345243	88.055	87.311659	88.039	85.495599	100.0177	206.315943	214.765033	96.0659	0.000	0.000	56355.237	0.000	100.0000	11.9449	100.0000	5.9704	0.3350	0.4472	0.3621	0.6272	0.3582	0.5614	0.3351	0.4475	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
27.11.2020 15:33:45	3689332425.384	140.029	103.550	23.01	14235	SK05A11658	53	46.8592	729	660.6790	2.729	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.61	0.52	24.65	25.41	26.66	0.43	25.94	25.74	26.20	0.41	2.999998	4.198978	3.307093	4.190614	3.858327	3.603314	56.323866	56.318918	88.006	87.263064	87.998	85.455655	100.0088	206.200336	214.642585	96.0668	0.000	0.000	56323.871	0.000	100.0000	11.9940	100.0000	6.0227	0.3259	0.4458	0.3645	0.6290	0.3599	0.5592	0.3305	0.4454	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
27.11.2020 18:17:30	3689342250.696	140.143	103.665	23.01	14235	SK05A11658	54	47.7394	730	661.5592	2.740	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.71	0.53	24.45	25.49	26.81	0.50	25.92	25.82	26.35	0.36	2.999998	4.199096	3.306518	4.190940	3.856202	3.603350	56.334665	56.338964	88.023	87.279795	88.030	85.486072	99.9924	206.236871	214.723463	96.0477	0.000	0.000	56334.670	-4.299	100.0067	11.9771	100.0072	6.0047	0.3334	0.4445	0.3539	0.6336	0.3581	0.5605	0.3331	0.4445	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
27.11.2020 21:01:54	3689352114.658	140.257	103.778	23.01	14235	SK05A11658	55	48.6195	731	662.4393	2.732	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.65	0.49	24.61	25.47	26.63	0.45	25.92	25.76	26.24	0.34	2.999996	4.198960	3.305896	4.191153	3.857776	3.603691	56.324516	56.316740	88.007	87.264071	87.995	85.452350	100.0138	206.206246	214.632934	96.0739	0.000	0.000	56324.521	0.000	100.0000	11.9929	100.0000	6.0216	0.3227	0.4449	0.3611	0.6294	0.3610	0.5653	0.3305	0.4456	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
27.11.2020 23:45:50	3689361950.538	140.371	103.893	23.01	14235	SK05A11658	56	49.4989	732	663.3187	2.754	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.64	0.42	24.51	25.47	26.56	0.38	26.00	25.72	26.00	0.26	2.999999	4.198988	3.311836	4.190977	3.858172	3.602370	56.280439	56.274289	87.938	87.195782	87.929	85.387937	100.0109	206.049078	214.512067	96.0548	0.000	0.000	56280.444	0.000	100.0000	12.0618	100.0000	6.0952	0.3249	0.4463	0.3630	0.6306	0.3590	0.5583	0.3342	0.4466	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
28.11.2020 02:31:05	3689371865.811	140.485	104.007	23.01	14235	SK05A11658	57	50.3783	733	664.1981	2.720	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.71	0.44	24.81	25.52	26.73	0.42	25.99	25.82	26.20	0.27	3.000000	4.199054	3.305641	4.190691	3.855119	3.602202	56.284776	56.293086	87.945	87.202501	87.958	85.416459	99.9852	206.056185	214.550194	96.0410	0.000	0.000	56284.781	-8.310	100.0130	12.0550	100.0139	6.0879	0.3224	0.4460	0.3688	0.6342	0.3633	0.5666	0.3290	0.4463	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
28.11.2020 05:14:19	3689381659.155	140.599	104.121	23.01	14235	SK05A11658	58	51.2578	734	665.0776	2.738	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.68	0.44	24.81	25.49	26.67	0.41	25.89	25.81	26.38	0.31	2.999990	4.198948	3.308606	4.190735	3.856655	3.602247	56.283705	56.284881	87.943	87.200842	87.945	85.404009	99.9979	206.051810	214.541823	96.0427	0.000	0.000	56283.711	-1.175	100.0018	12.0567	100.0020	6.0897	0.3212	0.4459	0.3621	0.6290	0.3594	0.5609	0.3295	0.4479	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
28.11.2020 07:58:36	3689391516.852	140.713	104.234	23.01	14235	SK05A11658	59	52.1369	735	665.9567	2.727	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.67	0.50	24.84	25.46	26.70	0.40	25.97	25.82	26.45	0.40	2.999989	4.199129	3.308372	4.190886	3.858863	3.602341	56.264138	56.257032	87.913	87.170527	87.902	85.361752	100.0126	205.977230	214.418375	96.0632	0.000	-0.001	56264.143	-0.001	100.0000	12.0873	100.0000	6.1224	0.3224	0.4450	0.3653	0.6373	0.3648	0.5642	0.3296	0.4424	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
28.11.2020 10:42:14	3689401334.300	140.827	104.347	23.01	14235	SK05A11658	60	53.0161	736	666.8359	2.713	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.64	0.49	24.59	25.48	26.62	0.45	25.93	25.81	26.27	0.33	2.999998	4.198908	3.303723	4.190899	3.858467	3.602415	56.271661	56.273666	87.924	87.182182	87.928	85.386992	99.9964	206.002755	214.471684	96.0513	-0.001	-0.001	56271.665	-2.006	100.0031	12.0755	100.0033	6.1098	0.3297	0.4463	0.3643	0.6365	0.3636	0.5618	0.3308	0.4493	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
28.11.2020 13:25:02	3689411102.019	140.940	104.461	23.01	14235	SK05A11658	61	53.8949	737	667.7147	2.734	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.62	0.50	24.47	25.43	26.56	0.43	25.98	25.72	26.18	0.39	2.999998	4.199146	3.309470	4.191004	3.858147	3.602695	56.242508	56.227550	87.879	87.137015	87.856	85.317018	100.0266	205.898120	214.319430	96.0707	-0.001	0.000	56242.512	-0.001	100.0000	12.1211	100.0000	6.1585	0.3309	0.4517	0.3664	0.6316	0.3658	0.5625	0.3341	0.4499	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
28.11.2020 16:09:05	3689420945.536	141.054	104.574	23.01	14235	SK05A11658	62	54.7732	738	668.5930	2.711	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.70	0.44	24.79	25.47	26.49	0.37	25.80	25.90	26.38	0.31	2.999991	4.198964	3.307341	4.190620	3.856430	3.602001	56.210581	56.211276	87.829	87.087550	87.830	85.292324	99.9988	205.777037	214.240086	96.0497	0.000	0.000	56210.586	-0.695	100.0011	12.1710	100.0012	6.2117	0.3262	0.4427	0.3626	0.6307	0.3611	0.5646	0.3303	0.4442	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
28.11.2020 18:51:43	3689430703.789	141.166	104.690	23.01	14235	SK05A11658	63	55.6516	739	669.4714	2.781	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.66	0.50	24.71	25.40	26.70	0.44	25.94	25.82	26.35	0.35	2.999995	4.199103	3.315688	4.190786	3.860393	3.601395	56.213150	56.191468	87.833	87.091531	87.799	85.262269	100.0386	205.776390	214.219982	96.0584	0.000	0.000	56213.155	0.000	100.0000	12.1669	100.0000	6.2074	0.3288	0.4435	0.3636	0.6346	0.3620	0.5637	0.3325	0.4459	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
28.11.2020 21:38:36	3689440716.803	141.282	104.806	23.01	14235	SK05A11658	64	56.5299	740	670.3497	2.793	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.68	0.56	24.65	25.46	26.94	0.54	25.97	25.76	26.36	0.36	3.000000	4.199163	3.314713	4.190598	3.859753	3.601238	56.216118	56.210104	87.838	87.096129	87.828	85.290546	100.0107	205.775153	214.295426	96.0241	0.000	-0.001	56216.123	-0.001	100.0000	12.1623	100.0000	6.2025	0.3280	0.4485	0.3618	0.6378	0.3587	0.5662	0.3304	0.4497	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
29.11.2020 00:26:13	3689450773.053	141.399	104.921	23.01	14235	SK05A11658	65	57.4079	741	671.2277	2.747	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.61	0.58	24.63	25.43	26.88	0.50	25.94	25.69	26.27	0.43	3.000000	4.199127	3.311294	4.191014	3.859980	3.600742	56.190312	56.190107	87.797	87.056147	87.797	85.260203	100.0004	205.679251	214.190952	96.0261	-0.001	0.001	56190.316	-0.001	100.0000	12.2026	100.0000	6.2455	0.3241	0.4431	0.3683	0.6343	0.3629	0.5628	0.3265	0.4468	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
29.11.2020 03:11:01	3689460661.886	141.513	105.035	23.01	14235	SK05A11658	66	58.2861	742	672.1059	2.731	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.66	0.57	24.41	25.52	26.87	0.53	25.95	25.72	26.48	0.44	2.999995	4.199086	3.307173	4.191073	3.857087	3.603062	56.206563	56.205551	87.823	87.081325	87.821	85.283637	100.0018	205.742457	214.228280	96.0389	0.001	0.000	56206.569	0.000	100.0000	12.1772	100.0000	6.2184	0.3300	0.4454	0.3579	0.6266	0.3564	0.5626	0.3322	0.4474	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
29.11.2020 05:54:54	3689470494.122	141.627	105.150	23.01	14235	SK05A11658	67	59.1641	743	672.9839	2.758	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.61	0.55	24.38	25.51	26.91	0.57	25.99	25.60	26.10	0.33	2.999998	4.199063	3.310935	4.190872	3.858938	3.602642	56.189433	56.177327	87.796	87.054786	87.777	85.240812	100.0215	205.674529	214.150532	96.0420	0.000	0.000	56189.438	0.000	100.0000	12.2040	100.0000	6.2470	0.3199	0.4457	0.3649	0.6348	0.3688	0.5664	0.3290	0.4482	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
29.11.2020 08:40:21	3689480421.435	141.742	105.264	23.01	14235	SK05A11658	68	60.0414	744	673.8612	2.739	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.66	0.43	24.61	25.50	26.63	0.40	25.92	25.74	26.24	0.30	2.999999	4.198950	3.311524	4.190932	3.859221	3.603331	56.150143	56.148236	87.735	86.993913	87.732	85.196670	100.0034	205.542676	214.035920	96.0319	0.000	0.000	56150.148	0.000	100.0000	12.2654	100.0000	6.3126	0.3239	0.4490	0.3641	0.6300	0.3590	0.5625	0.3322	0.4469	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
29.11.2020 11:24:41	3689490281.009	141.856	105.377	23.01	14235	SK05A11658	69	60.9191	745	674.7389	2.721	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.70	0.48	24.83	25.52	26.80	0.46	25.92	25.80	26.23	0.33	2.999998	4.199032	3.306653	4.191125	3.857939	3.601682	56.167555	56.176536	87.762	87.020890	87.776	85.239611	99.9840	205.604770	214.122874	96.0219	0.000	0.000	56167.560	-8.981	100.0140	12.2382	100.0150	6.2835	0.3233	0.4480	0.3607	0.6349	0.3603	0.5659	0.3315	0.4489	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
29.11.2020 14:07:57	3689500077.069	141.969	105.492	23.01	14235	SK05A11658	70	61.7967	746	675.6165	2.753	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.66	0.51	24.81	25.46	26.85	0.48	25.96	25.74	26.24	0.35	2.999998	4.199006	3.310676	4.190766	3.855768	3.603999	56.168063	56.163249	87.763	87.021677	87.755	85.219450	100.0086	205.600916	214.097705	96.0313	0.000	0.000	56168.068	0.000	100.0000	12.2374	100.0000	6.2827	0.3344	0.4485	0.3572	0.6308	0.3585	0.5643	0.3305	0.4510	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
29.11.2020 16:53:08	3689509988.241	142.084	105.605	23.01	14235	SK05A11658	71	62.6741	747	676.4939	2.720	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.70	0.49	24.83	25.52	26.84	0.45	25.89	25.79	26.46	0.36	3.000000	4.199161	3.306196	4.190854	3.856961	3.601733	56.156844	56.153065	87.745	87.004295	87.739	85.203998	100.0067	205.564686	214.028228	96.0456	0.000	0.000	56156.849	0.000	100.0000	12.2549	100.0000	6.3014	0.3270	0.4488	0.3583	0.6344	0.3586	0.5631	0.3320	0.4492	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
29.11.2020 19:36:21	3689519781.887	142.197	105.718	23.01	14235	SK05A11658	72	63.5513	748	677.3711	2.709	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.69	0.49	24.77	25.52	26.52	0.37	25.90	25.81	26.39	0.44	2.999998	4.198849	3.305025	4.190933	3.856675	3.601372	56.137426	56.145832	87.715	86.974211	87.728	85.193023	99.9850	205.493941	213.996711	96.0267	0.000	0.000	56137.431	-8.406	100.0131	12.2853	100.0140	6.3338	0.3309	0.4471	0.3629	0.6273	0.3584	0.5569	0.3351	0.4456	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
29.11.2020 22:18:55	3689529535.051	142.310	105.832	23.01	14235	SK05A11658	73	64.4284	749	678.2482	2.731	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.65	0.48	24.52	25.47	26.78	0.48	25.89	25.75	26.18	0.33	2.999998	4.199168	3.308939	4.190846	3.856541	3.603661	56.136384	56.121488	87.713	86.972596	87.690	85.156084	100.0265	205.486569	213.922280	96.0566	0.000	-0.001	56136.389	-0.001	100.0000	12.2869	100.0000	6.3355	0.3318	0.4507	0.3596	0.6294	0.3565	0.5618	0.3366	0.4492	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
30.11.2020 01:02:45	3689539365.822	142.424	105.945	23.01	14235	SK05A11658	74	65.3050	750	679.1248	2.713	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.72	0.48	25.13	25.48	26.65	0.40	25.89	25.89	26.48	0.37	2.999992	4.199130	3.307634	4.190977	3.856039	3.602686	56.100974	56.102960	87.658	86.917735	87.661	85.127971	99.9965	205.353195	213.841936	96.0304	-0.001	0.000	56100.978	-1.987	100.0031	12.3422	100.0033	6.3946	0.3302	0.4505	0.3633	0.6302	0.3598	0.5663	0.3329	0.4493	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
30.11.2020 03:45:32	3689549132.614	142.537	106.058	23.01	14235	SK05A11658	75	66.1818	751	680.0016	2.725	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.69	0.47	24.69	25.45	26.81	0.46	25.94	25.82	26.22	0.27	2.999999	4.198994	3.307384	4.191288	3.855061	3.601858	56.117466	56.113648	87.684	86.943286	87.678	85.144188	100.0068	205.403160	213.894656	96.0301	0.000	0.000	56117.471	0.000	100.0000	12.3165	100.0000	6.3671	0.3286	0.4437	0.3613	0.6322	0.3632	0.5662	0.3327	0.4480	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
30.11.2020 06:29:01	3689558941.811	142.651	106.173	23.01	14235	SK05A11658	76	67.0585	752	680.8783	2.758	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.66	0.55	24.91	25.41	26.86	0.50	25.93	25.81	26.38	0.34	2.999992	4.199212	3.312316	4.190896	3.858774	3.601745	56.109294	56.095353	87.671	86.930626	87.649	85.116428	100.0249	205.374309	213.844603	96.0390	0.000	0.000	56109.299	0.000	100.0000	12.3292	100.0000	6.3807	0.3296	0.4445	0.3649	0.6300	0.3652	0.5647	0.3330	0.4475	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
30.11.2020 09:14:31	3689568871.949	142.766	106.286	23.01	14235	SK05A11658	77	67.9350	753	681.7548	2.711	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.65	0.53	24.57	25.41	26.70	0.47	25.98	25.81	26.42	0.38	3.000000	4.199126	3.306014	4.190875	3.855402	3.602821	56.091866	56.090651	87.644	86.903624	87.642	85.109294	100.0022	205.311325	213.791739	96.0333	0.000	0.000	56091.871	0.000	100.0000	12.3565	100.0000	6.4098	0.3202	0.4473	0.3689	0.6352	0.3622	0.5645	0.3262	0.4464	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
