Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
12.11.2021 13:24:45	3719564685.253	259.869	240.902	21.07	16756	SK04A22375	119	83.2103	2204	1589.0103	2.200	-0.750	0.0400	-0.750	0.750	0.0440	0.050	25.38	0.27	25.22	25.17	25.35	0.07	25.30	25.57	25.92	0.26	3.480131	4.198822	3.543762	4.191492	3.930666	3.800365	44.617547	44.613556	69.715	68.213075	69.709	67.769239	100.0089	167.195407	172.829190	96.7403	0.000	0.000	44617.553	0.000	100.0000	30.2851	100.0000	23.2895	0.3160	0.4567	0.3776	0.5699	0.3728	0.5427	0.2996	0.4343	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
12.11.2021 15:36:44	3719572604.568	259.961	240.993	21.07	16756	SK04A22375	120	83.9052	2205	1589.7052	2.195	-0.750	0.0380	-0.750	0.750	0.0410	0.050	25.30	0.27	25.07	25.09	25.28	0.07	25.22	25.49	25.79	0.26	3.480169	4.198435	3.545489	4.191184	3.925441	3.785322	44.473681	44.474123	69.490	67.993127	69.491	67.557436	99.9990	166.672707	172.351470	96.7051	0.000	0.000	44473.686	-0.442	100.0007	30.5099	100.0008	23.5369	0.3322	0.4657	0.4171	0.6075	0.4003	0.5718	0.3297	0.4583	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
12.11.2021 17:48:26	3719580506.371	260.052	241.085	21.07	16756	SK04A22375	121	84.6018	2206	1590.4018	2.199	-0.750	0.0390	-0.750	0.750	0.0390	0.050	25.30	0.27	25.11	25.11	25.27	0.08	25.20	25.48	25.81	0.27	3.480172	4.198405	3.544350	4.191680	3.933578	3.789911	44.581753	44.576232	69.659	68.158352	69.650	67.712543	100.0124	167.050678	172.695906	96.7311	0.000	0.000	44581.758	0.000	100.0000	30.3410	100.0000	23.3511	0.3070	0.4447	0.3839	0.5762	0.4012	0.5693	0.2989	0.4348	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
12.11.2021 20:00:21	3719588421.740	260.144	241.176	21.07	16756	SK04A22375	122	85.2973	2207	1591.0973	2.196	-0.750	0.0390	-0.750	0.750	0.0400	0.050	25.37	0.28	25.07	25.14	25.35	0.10	25.30	25.58	25.87	0.25	3.480180	4.198409	3.544895	4.191231	3.921191	3.788707	44.509690	44.512532	69.546	68.048179	69.551	67.615781	99.9936	166.813227	172.475974	96.7168	0.000	0.000	44509.695	-2.842	100.0044	30.4536	100.0049	23.4750	0.3160	0.4662	0.4125	0.5974	0.3888	0.5546	0.3151	0.4532	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
12.11.2021 22:12:06	3719596326.265	260.235	241.268	21.07	16756	SK04A22375	123	85.9936	2208	1591.7936	2.198	-0.750	0.0390	-0.750	0.750	0.0390	0.050	25.40	0.28	25.19	25.20	25.35	0.10	25.29	25.58	25.89	0.29	3.480112	4.197690	3.544566	4.191455	3.935924	3.790265	44.561849	44.563024	69.628	68.127922	69.630	67.692479	99.9974	166.980237	172.662258	96.7092	0.000	0.000	44561.854	-1.175	100.0018	30.3721	100.0020	23.3853	0.3243	0.4576	0.3869	0.5871	0.4038	0.5747	0.3228	0.4489	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
13.11.2021 00:23:57	3719604237.848	260.327	241.359	21.07	16756	SK04A22375	124	86.6891	2209	1592.4891	2.196	-0.750	0.0390	-0.750	0.750	0.0390	0.050	25.37	0.27	25.23	25.17	25.32	0.11	25.27	25.55	25.83	0.26	3.480184	4.198919	3.545074	4.190758	3.925403	3.793110	44.512860	44.509015	69.551	68.053026	69.545	67.610438	100.0086	166.827115	172.456094	96.7360	0.000	0.000	44512.865	0.000	100.0000	30.4486	100.0000	23.4695	0.3115	0.4673	0.3919	0.5902	0.3876	0.5582	0.3213	0.4546	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
13.11.2021 02:35:42	3719612142.624	260.419	241.451	21.07	16756	SK04A22375	125	87.3844	2210	1593.1844	2.196	-0.750	0.0390	-0.750	0.750	0.0420	0.050	25.37	0.28	25.20	25.17	25.30	0.08	25.25	25.55	25.85	0.28	3.480062	4.198387	3.545405	4.191695	3.934906	3.788891	44.502241	44.502981	69.535	68.036791	69.536	67.601272	99.9983	166.772658	172.449997	96.7078	0.000	0.001	44502.246	-0.740	100.0012	30.4652	100.0013	23.4878	0.3243	0.4542	0.4101	0.5956	0.3838	0.5488	0.3172	0.4561	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
13.11.2021 04:47:27	3719620047.746	260.510	241.542	21.07	16756	SK04A22375	126	88.0798	2211	1593.8798	2.196	-0.750	0.0400	-0.750	0.750	0.0390	0.050	25.37	0.30	25.20	25.15	25.30	0.10	25.20	25.58	25.90	0.30	3.480172	4.198773	3.545144	4.191827	3.923537	3.793676	44.504659	44.502989	69.539	68.040488	69.536	67.601285	100.0038	166.797067	172.430756	96.7328	0.001	0.000	44504.665	0.000	100.0000	30.4615	100.0000	23.4836	0.3076	0.4553	0.3982	0.5924	0.3830	0.5556	0.3133	0.4539	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
13.11.2021 06:59:13	3719627953.572	260.602	241.634	21.07	16756	SK04A22375	127	88.7749	2212	1594.5749	2.195	-0.750	0.0390	-0.750	0.750	0.0390	0.050	25.37	0.29	25.20	25.15	25.27	0.06	25.25	25.57	25.91	0.29	3.480184	4.198289	3.545464	4.191110	3.926490	3.786004	44.485680	44.480525	69.509	68.011472	69.501	67.567161	100.0116	166.712527	172.370057	96.7178	0.000	0.000	44485.685	0.000	100.0000	30.4911	100.0000	23.5162	0.3113	0.4577	0.4166	0.6082	0.3977	0.5654	0.3183	0.4613	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
13.11.2021 09:10:55	3719635855.832	260.693	241.726	21.07	16756	SK04A22375	128	89.4714	2213	1595.2714	2.199	-0.750	0.0390	-0.750	0.750	0.0380	0.050	25.36	0.26	25.21	25.18	25.33	0.09	25.29	25.53	25.86	0.25	3.480174	4.199067	3.544319	4.191633	3.919067	3.792902	44.578419	44.572714	69.654	68.153255	69.645	67.707199	100.0128	167.050494	172.673013	96.7438	0.000	-0.001	44578.424	-0.001	100.0000	30.3462	100.0000	23.3568	0.3459	0.4695	0.3866	0.5749	0.3859	0.5593	0.3068	0.4364	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
13.11.2021 11:22:52	3719643772.764	260.785	241.817	21.07	16756	SK04A22375	129	90.1657	2214	1595.9657	2.193	-0.750	0.0390	-0.750	0.750	0.0400	0.050	25.13	0.31	25.02	24.89	25.02	0.09	24.98	25.33	25.67	0.32	3.480138	4.198258	3.546078	4.191580	3.926765	3.791527	44.431909	44.429218	69.425	67.929265	69.421	67.489224	100.0061	166.512822	172.183720	96.7065	-0.001	0.000	44431.913	-0.001	100.0000	30.5751	100.0000	23.6087	0.3037	0.4497	0.4127	0.6019	0.3937	0.5657	0.3056	0.4488	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
13.11.2021 13:34:27	3719651667.219	260.876	241.908	21.07	16756	SK04A22375	130	90.8618	2215	1596.6618	2.198	-0.750	0.0390	-0.750	0.750	0.0400	0.050	25.35	0.31	25.05	25.10	25.27	0.10	25.22	25.57	25.89	0.30	3.480174	4.198674	3.544353	4.191692	3.932427	3.794780	44.553389	44.557074	69.615	68.114988	69.620	67.683441	99.9917	166.945920	172.628105	96.7084	0.000	0.000	44553.394	-3.685	100.0058	30.3853	100.0063	23.3998	0.3164	0.4471	0.3817	0.5757	0.3964	0.5691	0.3313	0.4523	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
13.11.2021 15:46:18	3719659578.302	260.968	242.000	21.07	16756	SK04A22375	131	91.5567	2216	1597.3567	2.194	-0.750	0.0380	-0.750	0.750	0.0380	0.050	25.36	0.29	25.18	25.14	25.27	0.09	25.28	25.57	25.91	0.28	3.480022	4.198634	3.545528	4.191652	3.907794	3.786846	44.470713	44.466880	69.485	67.988590	69.480	67.546434	100.0086	166.669983	172.317395	96.7227	0.000	-0.001	44470.718	-0.001	100.0000	30.5145	100.0000	23.5420	0.3178	0.4640	0.4041	0.6000	0.4050	0.5776	0.3205	0.4627	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
13.11.2021 17:57:56	3719667476.014	261.059	242.091	21.07	16756	SK04A22375	132	92.2532	2217	1598.0532	2.198	-0.750	0.0380	-0.750	0.750	0.0420	0.050	25.37	0.27	25.13	25.15	25.31	0.09	25.30	25.58	25.85	0.25	3.480170	4.198913	3.544162	4.191255	3.934067	3.790218	44.576538	44.574120	69.651	68.150379	69.647	67.709335	100.0054	167.032537	172.687783	96.7252	-0.001	0.000	44576.542	-0.001	100.0000	30.3492	100.0000	23.3600	0.3182	0.4539	0.3854	0.5775	0.4113	0.5805	0.3218	0.4521	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
13.11.2021 20:09:49	3719675389.178	261.151	242.183	21.07	16756	SK04A22375	133	92.9489	2218	1598.7489	2.196	-0.750	0.0390	-0.750	0.750	0.0400	0.050	25.40	0.29	25.19	25.17	25.33	0.08	25.32	25.62	25.93	0.27	3.480145	4.198282	3.544667	4.191253	3.930167	3.790466	44.526856	44.526214	69.573	68.074423	69.572	67.636564	100.0014	166.868888	172.523245	96.7226	0.000	0.000	44526.861	0.000	100.0000	30.4268	100.0000	23.4454	0.3317	0.4633	0.4071	0.5891	0.3881	0.5483	0.3132	0.4494	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
13.11.2021 22:21:33	3719683293.860	261.242	242.275	21.07	16756	SK04A22375	134	93.6452	2219	1599.4452	2.198	-0.750	0.0400	-0.750	0.750	0.0400	0.050	25.41	0.26	25.19	25.21	25.37	0.09	25.32	25.59	25.88	0.25	3.480161	4.198160	3.544491	4.191476	3.931899	3.797601	44.562178	44.559336	69.628	68.128425	69.624	67.686877	100.0064	166.978791	172.640937	96.7203	0.000	0.000	44562.183	0.000	100.0000	30.3716	100.0000	23.3847	0.3246	0.4557	0.3934	0.5849	0.3902	0.5590	0.3240	0.4502	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
14.11.2021 00:33:25	3719691205.583	261.334	242.366	21.07	16756	SK04A22375	135	94.3402	2220	1600.1402	2.195	-0.750	0.0390	-0.750	0.750	0.0390	0.050	25.38	0.29	25.20	25.17	25.32	0.08	25.25	25.58	25.93	0.29	3.480168	4.198891	3.545001	4.191729	3.919888	3.789197	44.481330	44.481978	69.502	68.004821	69.503	67.569368	99.9985	166.708006	172.361357	96.7201	0.000	0.000	44481.335	-0.648	100.0010	30.4979	100.0011	23.5237	0.3357	0.4665	0.4002	0.5984	0.3845	0.5560	0.3290	0.4595	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
14.11.2021 02:45:06	3719699106.418	261.425	242.458	21.07	16756	SK04A22375	136	95.0358	2221	1600.8358	2.196	-0.750	0.0390	-0.750	0.750	0.0400	0.050	25.37	0.27	25.13	25.14	25.32	0.08	25.34	25.57	25.87	0.24	3.480142	4.197586	3.544641	4.190953	3.937785	3.794065	44.516443	44.512909	69.557	68.058503	69.551	67.616353	100.0079	166.813185	172.471569	96.7192	0.000	0.000	44516.448	0.000	100.0000	30.4431	100.0000	23.4634	0.3221	0.4531	0.4045	0.5943	0.3994	0.5686	0.3078	0.4264	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
14.11.2021 04:56:53	3719707013.084	261.517	242.549	21.07	16756	SK04A22375	137	95.7305	2222	1601.5305	2.193	-0.750	0.0390	-0.750	0.750	0.0390	0.050	25.37	0.27	25.14	25.17	25.32	0.08	25.28	25.55	25.87	0.28	3.480166	4.198864	3.545587	4.191452	3.916063	3.789541	44.461042	44.461572	69.470	67.973804	69.471	67.538371	99.9988	166.638017	172.282754	96.7236	0.000	0.000	44461.047	-0.530	100.0008	30.5296	100.0009	23.5586	0.3156	0.4677	0.4112	0.6032	0.3869	0.5602	0.3200	0.4585	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
14.11.2021 07:08:29	3719714909.298	261.608	242.640	21.07	16756	SK04A22375	138	96.4267	2223	1602.2267	2.197	-0.750	0.0390	-0.750	0.750	0.0390	0.050	25.37	0.27	25.21	25.16	25.32	0.10	25.28	25.56	25.86	0.26	3.480164	4.197866	3.544372	4.190816	3.946183	3.786225	44.555825	44.554936	69.618	68.118712	69.617	67.680194	100.0020	166.948041	172.630059	96.7086	0.000	0.000	44555.830	0.000	100.0000	30.3815	100.0000	23.3956	0.3198	0.4537	0.3890	0.5745	0.3937	0.5568	0.3221	0.4525	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
14.11.2021 09:20:20	3719722820.286	261.700	242.732	21.07	16756	SK04A22375	139	97.1210	2224	1602.9210	2.193	-0.750	0.0390	-0.750	0.750	0.0400	0.050	25.39	0.25	25.17	25.22	25.36	0.08	25.32	25.54	25.84	0.26	3.480158	4.198939	3.545808	4.191522	3.919154	3.793350	44.434192	44.436145	69.428	67.932755	69.431	67.499747	99.9956	166.548629	172.187183	96.7253	0.000	0.000	44434.197	-1.953	100.0031	30.5716	100.0034	23.6048	0.3254	0.4663	0.3958	0.6011	0.3799	0.5580	0.3194	0.4490	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
14.11.2021 11:31:56	3719730716.274	261.791	242.823	21.07	16756	SK04A22375	140	97.8163	2225	1603.6163	2.196	-0.750	0.0390	-0.750	0.750	0.0410	0.050	25.38	0.28	25.19	25.17	25.32	0.10	25.28	25.59	25.90	0.27	3.480159	4.198124	3.544640	4.191617	3.929683	3.789370	44.500976	44.498335	69.533	68.034857	69.529	67.594215	100.0059	166.760396	172.423801	96.7154	0.000	0.000	44500.981	0.000	100.0000	30.4672	100.0000	23.4899	0.3304	0.4503	0.4061	0.5940	0.4035	0.5678	0.3260	0.4525	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
14.11.2021 13:43:40	3719738620.447	261.882	242.915	21.07	16756	SK04A22375	141	98.5126	2226	1604.3126	2.199	-0.750	0.0380	-0.750	0.750	0.0390	0.050	25.38	0.26	25.14	25.18	25.37	0.09	25.32	25.56	25.84	0.25	3.480173	4.199236	3.544326	4.191816	3.906749	3.795514	44.561455	44.561866	69.627	68.127320	69.628	67.690720	99.9991	166.989830	172.639918	96.7272	0.000	0.000	44561.460	-0.411	100.0006	30.3727	100.0007	23.3860	0.3282	0.4548	0.3940	0.5840	0.3756	0.5515	0.3215	0.4403	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
14.11.2021 15:55:36	3719746536.568	261.974	243.006	21.07	16756	SK04A22375	142	99.2073	2227	1605.0073	2.193	-0.750	0.0380	-0.750	0.750	0.0400	0.050	25.40	0.28	25.25	25.22	25.40	0.12	25.22	25.58	25.89	0.30	3.480176	4.197898	3.545344	4.191102	3.920570	3.783493	44.459792	44.455334	69.468	67.971893	69.461	67.528895	100.0100	166.623427	172.278629	96.7174	0.000	0.000	44459.798	0.000	100.0000	30.5316	100.0000	23.5608	0.3035	0.4538	0.4049	0.5957	0.4041	0.5798	0.3040	0.4439	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
14.11.2021 18:07:13	3719754433.111	262.065	243.098	21.07	16756	SK04A22375	143	99.9034	2228	1605.7034	2.198	-0.750	0.0400	-0.750	0.750	0.0400	0.050	25.36	0.27	25.18	25.14	25.28	0.06	25.28	25.55	25.87	0.26	3.480160	4.198858	3.544006	4.191211	3.933608	3.795738	44.554507	44.550160	69.616	68.116697	69.610	67.672939	100.0098	166.956102	172.597500	96.7315	0.000	0.000	44554.512	0.000	100.0000	30.3836	100.0000	23.3979	0.3302	0.4553	0.3810	0.5806	0.3753	0.5487	0.3196	0.4371	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
14.11.2021 20:19:04	3719762344.828	262.157	243.189	21.07	16756	SK04A22375	144	100.5981	2229	1606.3981	2.193	-0.750	0.0380	-0.750	0.750	0.0400	0.050	25.41	0.30	25.22	25.20	25.37	0.11	25.26	25.60	25.92	0.31	3.480183	4.198208	3.545263	4.191449	3.927292	3.786668	44.459409	44.460875	69.468	67.971308	69.470	67.537312	99.9967	166.621661	172.295878	96.7067	0.000	0.000	44459.414	-1.466	100.0023	30.5322	100.0025	23.5614	0.3161	0.4597	0.4033	0.5975	0.3944	0.5679	0.3118	0.4481	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
14.11.2021 22:30:39	3719770239.480	262.248	243.281	21.07	16756	SK04A22375	145	101.2943	2230	1607.0943	2.198	-0.750	0.0400	-0.750	0.750	0.0390	0.050	25.38	0.26	25.23	25.18	25.35	0.07	25.30	25.56	25.87	0.25	3.480179	4.198469	3.544031	4.191752	3.930731	3.795574	44.555062	44.550379	69.617	68.117546	69.610	67.673271	100.0105	166.954254	172.597619	96.7303	0.000	0.000	44555.067	0.000	100.0000	30.3827	100.0000	23.3970	0.3180	0.4547	0.3723	0.5804	0.3804	0.5595	0.3067	0.4337	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
15.11.2021 00:42:32	3719778152.414	262.340	243.372	21.07	16756	SK04A22375	146	101.9887	2231	1607.7887	2.193	-0.750	0.0400	-0.750	0.750	0.0400	0.050	25.37	0.30	25.17	25.17	25.35	0.11	25.21	25.56	25.89	0.32	3.480180	4.197674	3.544802	4.191120	3.921576	3.788288	44.441370	44.441345	69.440	67.943729	69.440	67.507646	100.0001	166.564021	172.226763	96.7120	0.000	0.001	44441.375	0.000	100.0000	30.5604	100.0000	23.5924	0.3296	0.4621	0.3933	0.5963	0.3765	0.5534	0.3251	0.4549	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
15.11.2021 02:54:05	3719786045.796	262.431	243.464	21.07	16756	SK04A22375	147	102.6848	2232	1608.4848	2.197	-0.750	0.0390	-0.750	0.750	0.0390	0.050	25.36	0.30	25.18	25.12	25.26	0.09	25.30	25.58	25.91	0.26	3.480174	4.198436	3.544334	4.191478	3.932988	3.793034	44.549013	44.540376	69.608	68.108298	69.594	67.658076	100.0194	166.923324	172.564218	96.7311	0.001	0.000	44549.019	0.000	100.0000	30.3922	100.0000	23.4074	0.2974	0.4484	0.3814	0.5787	0.4100	0.5816	0.2980	0.4412	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
15.11.2021 05:05:54	3719793954.757	262.523	243.555	21.07	16756	SK04A22375	148	103.3792	2233	1609.1792	2.192	-0.750	0.0380	-0.750	0.750	0.0390	0.050	25.37	0.27	25.12	25.15	25.32	0.08	25.29	25.56	25.85	0.27	3.480172	4.198884	3.545464	4.191280	3.915694	3.786538	44.447183	44.447493	69.449	67.952616	69.449	67.516985	99.9993	166.587163	172.234147	96.7213	0.000	0.000	44447.188	-0.310	100.0005	30.5513	100.0005	23.5824	0.3176	0.4608	0.3977	0.5995	0.3835	0.5607	0.3268	0.4558	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
15.11.2021 07:17:26	3719801846.764	262.614	243.647	21.07	16756	SK04A22375	149	104.0755	2234	1609.8755	2.198	-0.750	0.0390	-0.750	0.750	0.0400	0.050	25.31	0.28	25.14	25.09	25.25	0.09	25.22	25.51	25.81	0.26	3.480132	4.198098	3.543880	4.191564	3.934950	3.793680	44.559932	44.554573	69.625	68.124991	69.617	67.679642	100.0120	166.952949	172.623421	96.7151	0.000	0.000	44559.937	0.000	100.0000	30.3751	100.0000	23.3886	0.3153	0.4487	0.3706	0.5712	0.3699	0.5459	0.3183	0.4480	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
15.11.2021 09:29:19	3719809759.338	262.706	243.738	21.07	16756	SK04A22375	150	104.7698	2235	1610.5698	2.193	-0.750	0.0390	-0.750	0.750	0.0390	0.050	25.29	0.26	25.02	25.09	25.25	0.09	25.22	25.46	25.75	0.26	3.480138	4.198980	3.545482	4.191210	3.923555	3.793022	44.434556	44.436809	69.429	67.933311	69.433	67.500755	99.9949	166.537228	172.202255	96.7102	0.000	0.000	44434.561	-2.253	100.0035	30.5710	100.0039	23.6041	0.3275	0.4668	0.4152	0.6070	0.3872	0.5602	0.3216	0.4394	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
15.11.2021 11:40:55	3719817655.479	262.797	243.829	21.07	16756	SK04A22375	151	105.4644	2236	1611.2644	2.194	-0.750	0.0390	-0.750	0.750	0.0400	0.050	25.28	0.30	25.14	25.05	25.19	0.09	25.13	25.49	25.83	0.29	3.480164	4.198329	3.545302	4.191673	3.926624	3.790959	44.456888	44.448312	69.464	67.967453	69.450	67.518229	100.0193	166.585799	172.243881	96.7151	0.000	0.000	44456.893	0.000	100.0000	30.5361	100.0000	23.5657	0.3116	0.4533	0.4045	0.5965	0.3855	0.5593	0.3269	0.4558	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
15.11.2021 13:52:32	3719825552.688	262.889	243.921	21.07	16756	SK04A22375	152	106.1584	2237	1611.9584	2.193	-0.750	0.0390	-0.750	0.750	0.0390	0.050	25.28	0.24	25.04	25.10	25.29	0.09	25.18	25.44	25.70	0.24	3.480122	4.199169	3.545292	4.191547	3.925529	3.795637	44.417456	44.419661	69.402	67.907168	69.406	67.474707	99.9950	166.477347	172.129112	96.7166	0.000	0.000	44417.461	-2.205	100.0034	30.5977	100.0038	23.6335	0.3203	0.4655	0.4034	0.5980	0.3969	0.5708	0.3046	0.4418	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
15.11.2021 16:04:07	3719833447.264	262.980	244.012	21.07	16756	SK04A22375	153	106.8524	2238	1612.6524	2.193	-0.750	0.0380	-0.750	0.750	0.0410	0.050	25.29	0.29	25.12	25.09	25.25	0.10	25.12	25.47	25.83	0.30	3.480153	4.197889	3.546150	4.191082	3.939167	3.787110	44.412662	44.416415	69.395	67.899839	69.401	67.469776	99.9916	166.435320	172.135410	96.6886	0.000	0.000	44412.667	-3.753	100.0059	30.6052	100.0065	23.6418	0.3250	0.4530	0.4197	0.6076	0.4049	0.5835	0.3247	0.4543	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
15.11.2021 18:15:41	3719841341.327	263.071	244.104	21.07	16756	SK04A22375	154	107.5483	2239	1613.3483	2.197	-0.750	0.0400	-0.750	0.750	0.0380	0.050	25.29	0.25	25.10	25.10	25.27	0.08	25.21	25.45	25.72	0.25	3.480179	4.199294	3.544121	4.191431	3.912724	3.794658	44.535142	44.529258	69.586	68.087091	69.577	67.641188	100.0132	166.889127	172.526676	96.7324	0.000	-0.001	44535.147	-0.001	100.0000	30.4138	100.0000	23.4312	0.3215	0.4675	0.3876	0.5778	0.3734	0.5531	0.3153	0.4578	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
