Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
12.02.2022 02:01:18	3727472478.013	417.532	371.772	21.15	17341	SK04A2D012	66	51.8782	2668	2217.1519	2.663	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.31	0.45	25.95	26.18	27.31	0.41	25.98	26.29	26.84	0.45	2.999996	4.200032	3.323265	4.120149	3.827112	3.569298	50.232478	50.246321	78.488	77.868399	78.510	76.221391	99.9724	181.897065	191.002151	95.2330	4380.073	4366.229	54612.556	4366.229	93.1778	14.6679	92.3690	4.5517	0.3604	0.5389	0.4143	0.6755	0.4029	0.6321	0.3603	0.5394	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
12.02.2022 04:41:04	3727482064.013	417.643	371.883	21.15	17341	SK04A2D012	67	52.6634	2669	2217.9371	2.669	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.36	0.47	25.94	26.26	27.32	0.37	25.93	26.29	26.95	0.52	2.999974	4.200003	3.321913	4.119402	3.827779	3.568805	50.250931	50.247139	78.517	77.897004	78.511	76.222632	100.0075	181.971569	190.985855	95.2801	4366.229	4370.019	54617.165	4366.229	93.1778	14.6607	92.3690	4.5437	0.3619	0.5384	0.4218	0.6877	0.4056	0.6390	0.3616	0.5379	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
12.02.2022 07:21:11	3727491671.013	417.754	371.993	21.15	17341	SK04A2D012	68	53.4480	2670	2218.7217	2.650	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.35	0.42	25.95	26.17	27.11	0.29	25.96	26.41	26.99	0.47	2.999997	4.200006	3.325161	4.120042	3.826905	3.568382	50.212625	50.196999	78.457	77.837623	78.433	76.146572	100.0311	181.815832	190.802712	95.2900	4370.019	4385.643	54582.649	4370.019	93.1718	14.7146	92.3624	4.6040	0.3626	0.5475	0.4124	0.6792	0.3992	0.6304	0.3704	0.5493	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
12.02.2022 10:00:12	3727501212.013	417.865	372.105	21.15	17341	SK04A2D012	69	54.2328	2671	2219.5065	2.680	-0.750	0.0330	-0.751	0.750	0.0430	0.750	26.32	0.45	25.94	26.16	27.30	0.41	25.95	26.33	26.83	0.42	2.999997	4.200010	3.322742	4.118666	3.827400	3.568722	50.229340	50.216282	78.483	77.863534	78.463	76.175823	100.0260	181.887049	190.865029	95.2962	4385.643	4398.701	54614.988	4385.643	93.1474	14.6641	92.3351	4.5475	0.3651	0.5431	0.4217	0.6841	0.4035	0.6355	0.3675	0.5435	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
12.02.2022 12:41:00	3727510860.013	417.976	372.215	21.15	17341	SK04A2D012	70	55.0174	2672	2220.2911	2.650	-0.750	0.0330	-0.750	0.750	0.0440	0.750	26.36	0.46	25.94	26.27	27.30	0.37	25.94	26.30	26.97	0.53	2.999975	4.200003	3.321712	4.118600	3.827572	3.566264	50.218028	50.215926	78.466	77.845999	78.462	76.175283	100.0042	181.831711	190.841703	95.2788	4398.701	4400.802	54616.734	4398.701	93.1270	14.6614	92.3122	4.5444	0.3658	0.5463	0.4074	0.6742	0.3959	0.6299	0.3648	0.5434	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
12.02.2022 15:20:01	3727520401.013	418.087	372.325	21.15	17341	SK04A2D012	71	55.8017	2673	2221.0754	2.634	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.35	0.45	25.94	26.20	27.21	0.33	25.96	26.37	27.00	0.51	2.999998	4.200012	3.324286	4.120510	3.828964	3.568055	50.194794	50.220473	78.429	77.809982	78.469	76.182181	99.9489	181.736421	190.881132	95.2092	4400.802	4375.121	54595.601	4375.121	93.1639	14.6944	92.3534	4.5813	0.3636	0.5390	0.4120	0.6770	0.3994	0.6300	0.3631	0.5374	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
12.02.2022 17:58:02	3727529882.013	418.197	372.437	21.15	17341	SK04A2D012	72	56.5868	2674	2221.8605	2.685	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.33	0.43	25.93	26.20	27.30	0.39	25.92	26.30	26.83	0.41	2.999994	4.200010	3.322862	4.119398	3.826403	3.567376	50.242338	50.224115	78.504	77.883683	78.475	76.187706	100.0363	181.937681	190.877688	95.3164	4375.121	4393.342	54617.464	4375.121	93.1639	14.6602	92.3534	4.5431	0.3574	0.5418	0.4132	0.6778	0.4004	0.6325	0.3576	0.5357	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
12.02.2022 20:39:07	3727539547.013	418.308	372.547	21.15	17341	SK04A2D012	73	57.3715	2675	2222.6452	2.642	-0.750	0.0330	-0.750	0.750	0.0440	0.750	26.36	0.45	25.94	26.25	27.28	0.36	25.94	26.32	26.94	0.51	2.999978	4.200013	3.322007	4.119717	3.828084	3.566804	50.221129	50.231475	78.471	77.850806	78.487	76.198871	99.9794	181.854287	190.917813	95.2527	4393.342	4382.995	54614.476	4382.995	93.1516	14.6649	92.3397	4.5484	0.3561	0.5405	0.4133	0.6752	0.4008	0.6313	0.3585	0.5387	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
12.02.2022 23:17:39	3727549059.013	418.419	372.658	21.15	17341	SK04A2D012	74	58.1561	2676	2223.4298	2.663	-0.750	0.0330	-0.751	0.750	0.0460	0.750	26.36	0.44	25.97	26.19	27.20	0.34	25.92	26.37	26.97	0.48	2.999988	4.200001	3.323920	4.119340	3.824324	3.567651	50.214604	50.205026	78.460	77.840691	78.445	76.158749	100.0191	181.818347	190.802100	95.2916	4382.995	4392.572	54597.605	4382.995	93.1516	14.6912	92.3397	4.5778	0.3645	0.5456	0.4125	0.6747	0.4071	0.6392	0.3691	0.5450	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
13.02.2022 01:57:24	3727558644.013	418.529	372.770	21.15	17341	SK04A2D012	75	58.9408	2677	2224.2145	2.683	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.33	0.44	25.95	26.19	27.32	0.41	25.98	26.32	26.85	0.43	2.999978	4.200003	3.323126	4.119964	3.824750	3.566391	50.220874	50.219776	78.470	77.850411	78.468	76.181124	100.0022	181.846095	190.870023	95.2722	4392.572	4393.668	54613.451	4392.572	93.1366	14.6665	92.3229	4.5501	0.3584	0.5367	0.4067	0.6706	0.4001	0.6300	0.3686	0.5448	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
13.02.2022 04:38:21	3727568301.013	418.641	372.881	21.15	17341	SK04A2D012	76	59.7254	2678	2224.9991	2.666	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.37	0.46	25.96	26.28	27.34	0.38	25.97	26.30	26.95	0.52	2.999986	4.200014	3.321892	4.119397	3.826286	3.567075	50.217089	50.255810	78.464	77.844543	78.525	76.235786	99.9230	181.839917	191.003719	95.2023	4393.668	4354.946	54610.762	4354.946	93.1954	14.6707	92.3887	4.5548	0.3502	0.5325	0.4083	0.6779	0.3998	0.6293	0.3557	0.5350	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
13.02.2022 07:18:20	3727577900.013	418.752	372.991	21.15	17341	SK04A2D012	77	60.5103	2679	2225.7840	2.654	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.36	0.44	25.96	26.22	27.24	0.34	25.96	26.39	27.00	0.49	2.999985	4.200005	3.324295	4.121634	3.827907	3.567431	50.232335	50.249762	78.488	77.868177	78.515	76.226611	99.9653	181.883519	190.986696	95.2336	4354.946	4337.519	54587.286	4337.518	93.2226	14.7074	92.4192	4.5959	0.3530	0.5310	0.4086	0.6746	0.3997	0.6303	0.3521	0.5296	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
13.02.2022 09:57:33	3727587453.013	418.863	373.103	21.15	17341	SK04A2D012	78	61.2957	2680	2226.5694	2.681	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.33	0.44	25.96	26.20	27.28	0.40	25.98	26.31	26.84	0.41	2.999982	4.200004	3.323365	4.120204	3.826108	3.568322	50.267427	50.227350	78.543	77.922575	78.480	76.192613	100.0798	182.038846	190.906377	95.3550	4337.519	4377.595	54604.951	4337.519	93.2226	14.6798	92.4192	4.5650	0.3523	0.5315	0.4184	0.6824	0.4006	0.6341	0.3542	0.5338	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
13.02.2022 12:38:25	3727597105.013	418.975	373.214	21.15	17341	SK04A2D012	79	62.0805	2681	2227.3542	2.661	-0.750	0.0330	-0.751	0.750	0.0430	0.750	26.37	0.44	25.96	26.29	27.30	0.37	25.93	26.31	26.93	0.49	2.999969	4.200012	3.322279	4.120136	3.822811	3.567264	50.226695	50.273345	78.479	77.859434	78.552	76.262385	99.9072	181.879794	191.069870	95.1902	4377.595	4330.945	54604.296	4330.945	93.2329	14.6808	92.4307	4.5661	0.3528	0.5240	0.4136	0.6781	0.4007	0.6326	0.3520	0.5247	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
13.02.2022 15:18:05	3727606685.013	419.085	373.324	21.15	17341	SK04A2D012	80	62.8657	2682	2228.1394	2.650	-0.750	0.0340	-0.751	0.750	0.0440	0.750	26.36	0.45	25.94	26.19	27.19	0.33	25.93	26.42	27.04	0.51	2.999995	4.200003	3.323983	4.120879	3.828247	3.566760	50.251735	50.223609	78.518	77.898250	78.474	76.186938	100.0560	181.962879	190.887811	95.3245	4330.945	4359.071	54582.686	4330.945	93.2329	14.7146	92.4307	4.6039	0.3593	0.5341	0.4091	0.6693	0.3987	0.6314	0.3558	0.5300	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
13.02.2022 17:57:04	3727616224.013	419.196	373.437	21.15	17341	SK04A2D012	81	63.6508	2683	2228.9245	2.703	-0.750	0.0330	-0.751	0.750	0.0430	0.750	26.33	0.45	25.92	26.18	27.32	0.41	25.92	26.31	26.85	0.42	3.000000	4.200001	3.323112	4.119381	3.822054	3.568265	50.244315	50.223275	78.507	77.886748	78.474	76.186431	100.0419	181.945912	190.865939	95.3265	4359.071	4380.110	54603.391	4359.071	93.1890	14.6822	92.3815	4.5677	0.3627	0.5388	0.4046	0.6653	0.4011	0.6303	0.3509	0.5260	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
13.02.2022 20:39:16	3727625956.013	419.309	373.548	21.15	17341	SK04A2D012	82	64.4354	2684	2229.7091	2.653	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.36	0.46	25.97	26.27	27.34	0.38	25.98	26.31	26.96	0.51	2.999996	4.200011	3.321289	4.119916	3.826127	3.568285	50.218062	50.241796	78.466	77.846051	78.503	76.214527	99.9528	181.845805	190.938589	95.2378	4380.110	4356.374	54598.177	4356.374	93.1932	14.6903	92.3862	4.5768	0.3564	0.5341	0.4075	0.6735	0.3963	0.6291	0.3571	0.5333	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
13.02.2022 23:18:27	3727635507.013	419.419	373.658	21.15	17341	SK04A2D012	83	65.2202	2685	2230.4939	2.643	-0.750	0.0330	-0.751	0.750	0.0430	0.750	26.37	0.45	25.96	26.20	27.22	0.34	25.91	26.42	27.06	0.51	2.999993	4.200000	3.323627	4.120962	3.826545	3.567999	50.222784	50.225917	78.473	77.853371	78.478	76.190439	99.9938	181.854893	190.877557	95.2731	4356.374	4353.239	54579.163	4353.239	93.1981	14.7201	92.3917	4.6101	0.3529	0.5283	0.4097	0.6725	0.4028	0.6293	0.3539	0.5256	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
14.02.2022 01:57:00	3727645020.013	419.529	373.770	21.15	17341	SK04A2D012	84	66.0052	2686	2231.2789	2.688	-0.750	0.0330	-0.751	0.750	0.0430	0.750	26.33	0.43	25.94	26.20	27.30	0.39	25.91	26.29	26.83	0.40	2.999990	4.200002	3.322945	4.119534	3.827695	3.567698	50.240265	50.206372	78.500	77.880470	78.447	76.160790	100.0675	181.929649	190.814070	95.3439	4353.239	4387.130	54593.509	4353.239	93.1981	14.6976	92.3917	4.5850	0.3573	0.5401	0.3969	0.6639	0.3954	0.6279	0.3574	0.5343	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
14.02.2022 04:38:17	3727654697.013	419.641	373.880	21.15	17341	SK04A2D012	85	66.7897	2687	2232.0634	2.644	-0.750	0.0330	-0.751	0.750	0.0430	0.750	26.37	0.48	25.97	26.27	27.34	0.38	25.94	26.33	27.03	0.56	2.999989	4.200000	3.321162	4.119758	3.823052	3.566837	50.211773	50.238475	78.456	77.836303	78.498	76.209489	99.9468	181.813336	190.927809	95.2262	4387.130	4360.428	54598.909	4360.428	93.1868	14.6892	92.3791	4.5756	0.3505	0.5312	0.3938	0.6603	0.3914	0.6278	0.3480	0.5288	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
14.02.2022 07:16:54	3727664214.013	419.751	373.990	21.15	17341	SK04A2D012	86	67.5743	2688	2232.8480	2.652	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.34	0.44	25.99	26.18	27.22	0.34	25.96	26.37	26.97	0.48	2.999988	4.200002	3.324298	4.121304	3.826796	3.568025	50.214992	50.211363	78.461	77.841293	78.455	76.168362	100.0072	181.819758	190.818684	95.2840	4360.428	4364.055	54575.425	4360.428	93.1868	14.7259	92.3791	4.6166	0.3488	0.5287	0.3962	0.6620	0.3899	0.6246	0.3460	0.5258	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
14.02.2022 09:56:00	3727673760.013	419.862	374.102	21.15	17341	SK04A2D012	87	68.3590	2689	2233.6327	2.673	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.33	0.43	25.92	26.20	27.28	0.38	25.99	26.30	26.85	0.42	2.999994	4.200036	3.323283	4.120596	3.827050	3.567290	50.219539	50.217264	78.468	77.848341	78.464	76.177313	100.0045	181.834499	190.858744	95.2718	4364.055	4366.329	54583.599	4364.055	93.1812	14.7131	92.3728	4.6023	0.3452	0.5334	0.4111	0.6745	0.4087	0.6409	0.3461	0.5306	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
14.02.2022 12:36:21	3727683381.013	419.973	374.213	21.15	17341	SK04A2D012	88	69.1438	2690	2234.4175	2.659	-0.750	0.0330	-0.751	0.750	0.0450	0.750	26.37	0.47	25.95	26.27	27.34	0.39	25.96	26.32	26.97	0.52	2.999995	4.200016	3.321188	4.119497	3.825576	3.567840	50.224781	50.252894	78.476	77.856467	78.520	76.231362	99.9441	181.869524	190.977326	95.2310	4366.329	4338.216	54591.116	4338.216	93.2215	14.7014	92.4179	4.5892	0.3508	0.5280	0.4094	0.6762	0.4015	0.6326	0.3439	0.5226	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
14.02.2022 15:15:54	3727692954.013	420.084	374.323	21.15	17341	SK04A2D012	89	69.9286	2691	2235.2023	2.652	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.36	0.43	25.99	26.22	27.23	0.34	25.94	26.38	26.98	0.48	2.999990	4.200014	3.324313	4.120920	3.825919	3.567786	50.226727	50.214296	78.479	77.859484	78.460	76.172811	100.0248	181.866723	190.852373	95.2918	4338.216	4350.645	54564.948	4338.216	93.2215	14.7423	92.4179	4.6349	0.3583	0.5326	0.4021	0.6695	0.3974	0.6316	0.3559	0.5308	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
14.02.2022 17:55:00	3727702500.013	420.194	374.435	21.15	17341	SK04A2D012	90	70.7135	2692	2235.9872	2.677	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.34	0.43	25.93	26.21	27.30	0.38	25.92	26.32	26.86	0.43	2.999988	4.200003	3.323132	4.119699	3.825936	3.567920	50.233707	50.232833	78.490	77.870304	78.489	76.200931	100.0017	181.908836	190.912822	95.2837	4350.645	4351.518	54584.358	4350.645	93.2021	14.7119	92.3962	4.6010	0.3524	0.5325	0.4055	0.6684	0.3969	0.6284	0.3554	0.5295	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
14.02.2022 20:35:36	3727712136.013	420.306	374.546	21.15	17341	SK04A2D012	91	71.4983	2693	2236.7720	2.661	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.37	0.46	25.98	26.25	27.29	0.37	25.96	26.34	26.96	0.50	2.999948	4.200003	3.321976	4.119516	3.825563	3.567145	50.230308	50.224006	78.485	77.865035	78.475	76.187540	100.0125	181.883466	190.879070	95.2873	4351.518	4357.818	54581.831	4351.518	93.2008	14.7159	92.3947	4.6054	0.3547	0.5328	0.4031	0.6719	0.3948	0.6299	0.3494	0.5253	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
14.02.2022 23:15:17	3727721717.013	420.417	374.656	21.15	17341	SK04A2D012	92	72.2828	2694	2237.5565	2.644	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.37	0.45	25.95	26.22	27.25	0.35	25.98	26.41	27.04	0.50	2.999994	4.200017	3.324027	4.121157	3.821882	3.567188	50.204754	50.199206	78.445	77.825422	78.436	76.149920	100.0111	181.773714	190.775421	95.2815	4357.818	4363.365	54562.577	4357.818	93.1909	14.7460	92.3837	4.6391	0.3580	0.5400	0.4124	0.6677	0.3976	0.6254	0.3520	0.5331	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
15.02.2022 01:53:54	3727731234.013	420.527	374.768	21.15	17341	SK04A2D012	93	73.0676	2695	2238.3413	2.697	-0.750	0.0330	-0.751	0.750	0.0450	0.750	26.34	0.45	25.99	26.22	27.37	0.41	25.93	26.30	26.88	0.43	2.999996	4.200003	3.322399	4.119542	3.827863	3.567562	50.227989	50.226217	78.481	77.861440	78.478	76.190894	100.0035	181.890642	190.887112	95.2870	4363.365	4365.137	54591.359	4363.365	93.1822	14.7010	92.3740	4.5888	0.3493	0.5321	0.4074	0.6693	0.4011	0.6293	0.3565	0.5379	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
15.02.2022 04:35:43	3727740943.013	420.639	374.879	21.15	17341	SK04A2D012	94	73.8524	2696	2239.1261	2.669	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.40	0.48	25.98	26.27	27.30	0.38	25.92	26.34	27.03	0.54	2.999999	4.200006	3.320729	4.119627	3.824925	3.567884	50.225098	50.252749	78.477	77.856958	78.520	76.231142	99.9450	181.868480	190.987486	95.2253	4365.137	4337.484	54590.240	4337.484	93.2227	14.7027	92.4192	4.5907	0.3576	0.5385	0.4011	0.6628	0.3915	0.6267	0.3635	0.5383	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
15.02.2022 07:15:51	3727750551.013	420.751	374.989	21.15	17341	SK04A2D012	95	74.6371	2697	2239.9108	2.644	-0.750	0.0330	-0.751	0.750	0.0430	0.750	26.38	0.46	25.98	26.18	27.22	0.35	25.98	26.46	27.11	0.51	2.999997	4.200008	3.323935	4.120750	3.821803	3.566820	50.224573	50.205354	78.476	77.856145	78.446	76.159246	100.0383	181.851955	190.785008	95.3177	4337.484	4356.701	54562.062	4337.484	93.2227	14.7468	92.4192	4.6400	0.3577	0.5363	0.4045	0.6621	0.3965	0.6269	0.3446	0.5205	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
15.02.2022 09:54:31	3727760071.013	420.861	375.101	21.15	17341	SK04A2D012	96	75.4218	2698	2240.6955	2.681	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.33	0.44	25.96	26.20	27.28	0.38	25.92	26.30	26.88	0.43	2.999996	4.200004	3.323388	4.119320	3.826776	3.566156	50.218956	50.202458	78.467	77.847437	78.441	76.154853	100.0329	181.828634	190.810881	95.2926	4356.701	4373.198	54575.662	4356.701	93.1927	14.7255	92.3856	4.6162	0.3462	0.5313	0.3987	0.6647	0.3974	0.6276	0.3522	0.5339	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
15.02.2022 12:35:24	3727769724.013	420.973	375.212	21.15	17341	SK04A2D012	97	76.2063	2699	2241.4800	2.650	-0.750	0.0330	-0.751	0.750	0.0430	0.750	26.40	0.48	25.97	26.29	27.34	0.38	25.96	26.36	27.05	0.55	2.999997	4.200013	3.320990	4.120237	3.825504	3.566613	50.208137	50.249332	78.450	77.830666	78.515	76.225959	99.9180	181.783768	190.955938	95.1967	4373.198	4332.002	54581.340	4332.002	93.2312	14.7167	92.4288	4.6063	0.3478	0.5316	0.4061	0.6701	0.4043	0.6381	0.3521	0.5322	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
15.02.2022 15:14:23	3727779263.013	421.083	375.322	21.15	17341	SK04A2D012	98	76.9910	2700	2242.2647	2.649	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.35	0.43	25.96	26.19	27.22	0.35	25.90	26.38	26.96	0.46	2.999996	4.200014	3.323609	4.121412	3.828399	3.569305	50.224466	50.201600	78.476	77.855979	78.440	76.153551	100.0455	181.842358	190.806748	95.3018	4332.002	4354.866	54556.473	4332.002	93.2312	14.7555	92.4288	4.6497	0.3424	0.5243	0.4018	0.6660	0.3988	0.6291	0.3466	0.5237	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
15.02.2022 17:53:19	3727788799.013	421.193	375.434	21.15	17341	SK04A2D012	99	77.7758	2701	2243.0495	2.685	-0.750	0.0320	-0.751	0.750	0.0430	0.750	26.34	0.44	25.94	26.24	27.33	0.39	25.99	26.29	26.89	0.43	2.999994	4.200001	3.322200	4.119702	3.825530	3.567191	50.223507	50.223175	78.474	77.854492	78.474	76.186280	100.0007	181.839779	190.878226	95.2648	4354.866	4355.197	54578.378	4354.866	93.1955	14.7213	92.3888	4.6114	0.3481	0.5272	0.4016	0.6642	0.4049	0.6368	0.3439	0.5241	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
15.02.2022 20:34:26	3727798466.013	421.305	375.544	21.15	17341	SK04A2D012	100	78.5608	2702	2243.8345	2.636	-0.750	0.0320	-0.751	0.750	0.0450	0.750	26.39	0.45	25.96	26.32	27.37	0.39	25.92	26.30	26.89	0.48	2.999998	4.200002	3.319709	4.120175	3.820253	3.566296	50.238449	50.251489	78.498	77.877655	78.518	76.229231	99.9741	181.912701	190.976255	95.2541	4355.197	4342.155	54593.651	4342.155	93.2154	14.6974	92.4111	4.5848	0.3458	0.5220	0.4111	0.6732	0.4063	0.6361	0.3498	0.5292	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
15.02.2022 23:12:36	3727807956.013	421.415	375.654	21.15	17341	SK04A2D012	101	79.3455	2703	2244.6192	2.657	-0.750	0.0330	-0.750	0.750	0.0440	0.750	26.36	0.46	25.97	26.19	27.24	0.36	25.96	26.39	27.01	0.50	2.999998	4.200002	3.323314	4.120894	3.827402	3.565958	50.223238	50.208524	78.474	77.854075	78.451	76.164055	100.0293	181.822553	190.835939	95.2769	4342.155	4356.867	54565.398	4342.155	93.2154	14.7416	92.4111	4.6341	0.3512	0.5316	0.3952	0.6641	0.3943	0.6323	0.3540	0.5358	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
