Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
08.09.2021 02:03:55	3713904235.013	335.593	298.574	21.18	16247	SK05A16047	180	153.1878	1713	1511.2879	3.974	-0.750	0.0320	-0.751	0.750	0.0380	0.050	26.91	0.62	26.00	26.88	28.17	0.51	25.98	27.03	27.77	0.68	2.999994	4.199508	3.345150	4.179372	3.876103	3.593275	54.186680	54.185829	84.667	82.592450	84.665	82.221643	100.0016	197.393396	207.427578	95.1626	-0.002	-0.001	54186.683	-0.002	100.0000	15.3333	100.0000	6.8376	0.3419	0.5277	0.4116	0.6381	0.4063	0.6060	0.3538	0.5279	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
08.09.2021 06:02:21	3713918541.013	335.759	298.744	21.18	16247	SK05A16047	181	154.0346	1714	1512.1347	4.068	-0.750	0.0310	-0.751	0.750	0.0380	0.050	26.88	0.62	25.98	26.90	28.26	0.59	25.95	27.01	27.71	0.63	2.999974	4.199351	3.345233	4.179475	3.877668	3.592615	54.193129	54.196557	84.677	82.602280	84.682	82.237922	99.9937	197.393811	207.483299	95.1372	-0.001	-0.001	54193.133	-3.431	100.0054	15.3232	100.0059	6.8265	0.3615	0.5313	0.4115	0.6427	0.4249	0.6224	0.3647	0.5257	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
08.09.2021 10:06:26	3713933186.013	335.928	298.913	21.18	16247	SK05A16047	182	154.8813	1715	1512.9814	4.058	-0.750	0.0310	-0.751	0.750	0.0380	0.050	26.89	0.63	25.98	26.85	28.25	0.56	25.96	27.05	27.73	0.65	2.999984	4.199852	3.345058	4.178511	3.878437	3.600140	54.189174	54.188215	84.671	82.596252	84.669	82.225264	100.0018	197.388729	207.433725	95.1575	-0.001	-0.001	54189.178	-0.001	100.0000	15.3294	100.0000	6.8333	0.3508	0.5245	0.4190	0.6517	0.4081	0.6083	0.3560	0.5186	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
08.09.2021 14:09:56	3713947796.013	336.097	299.080	21.18	16247	SK05A16047	183	155.7278	1716	1513.8279	4.019	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.90	0.64	26.00	26.86	28.19	0.54	25.98	27.05	27.81	0.69	2.999999	4.199422	3.344889	4.179258	3.877727	3.590827	54.175919	54.188389	84.650	82.576048	84.669	82.225528	99.9770	197.328085	207.443454	95.1238	-0.001	-0.001	54175.923	-12.473	100.0195	15.3501	100.0214	6.8561	0.3501	0.5196	0.4043	0.6284	0.4069	0.6047	0.3653	0.5257	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
08.09.2021 18:11:06	3713962266.013	336.265	299.247	21.18	16247	SK05A16047	184	156.5743	1717	1514.6744	4.011	-0.750	0.0320	-0.751	0.750	0.0370	0.050	26.91	0.63	25.98	26.89	28.17	0.52	25.96	27.04	27.79	0.67	2.999933	4.199554	3.345875	4.179656	3.876201	3.593801	54.176140	54.175044	84.650	82.576385	84.649	82.205278	100.0020	197.343610	207.400761	95.1509	-0.001	-0.001	54176.144	-0.001	100.0000	15.3498	100.0000	6.8557	0.3710	0.5399	0.4394	0.6601	0.4326	0.6250	0.3682	0.5288	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
08.09.2021 22:11:44	3713976704.013	336.432	299.417	21.18	16247	SK05A16047	185	157.4211	1718	1515.5212	4.072	-0.750	0.0320	-0.751	0.750	0.0370	0.050	26.91	0.63	25.98	26.91	28.30	0.58	25.95	27.04	27.71	0.64	2.999945	4.199930	3.344187	4.178633	3.878364	3.594305	54.190830	54.188290	84.673	82.598776	84.669	82.225378	100.0047	197.402101	207.434448	95.1636	-0.001	-0.001	54190.834	-0.001	100.0000	15.3268	100.0000	6.8305	0.3667	0.5236	0.4128	0.6370	0.4041	0.6012	0.3656	0.5181	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
09.09.2021 02:16:02	3713991362.013	336.601	299.586	21.18	16247	SK05A16047	186	158.2675	1719	1516.3676	4.054	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.88	0.64	25.98	26.84	28.23	0.56	25.97	27.04	27.75	0.66	2.999926	4.199427	3.345059	4.179064	3.876101	3.593551	54.174068	54.173525	84.647	82.573227	84.646	82.202973	100.0010	197.313752	207.385261	95.1436	-0.001	0.000	54174.072	-0.001	100.0000	15.3530	100.0000	6.8593	0.3535	0.5237	0.4184	0.6518	0.4152	0.6169	0.3692	0.5267	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
09.09.2021 06:19:18	3714005958.013	336.770	299.753	21.18	16247	SK05A16047	187	159.1138	1720	1517.2139	4.009	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.90	0.63	25.98	26.87	28.22	0.55	25.97	27.04	27.75	0.66	2.999971	4.199646	3.345958	4.179169	3.876213	3.591170	54.163144	54.170572	84.630	82.556576	84.642	82.198492	99.9863	197.260618	207.381785	95.1195	0.000	-0.002	54163.149	-7.430	100.0116	15.3701	100.0128	6.8781	0.3631	0.5276	0.4254	0.6522	0.4123	0.6132	0.3643	0.5235	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
09.09.2021 10:19:50	3714020390.013	336.937	299.923	21.18	16247	SK05A16047	188	159.9602	1721	1518.0603	4.073	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.90	0.62	25.99	26.92	28.20	0.53	25.98	27.03	27.75	0.66	2.999996	4.199742	3.346097	4.179621	3.876694	3.597349	54.166528	54.165126	84.635	82.561734	84.633	82.190228	100.0026	197.313640	207.366110	95.1523	-0.002	-0.002	54166.531	-0.002	100.0000	15.3648	100.0000	6.8722	0.3578	0.5291	0.4141	0.6410	0.4018	0.6017	0.3618	0.5225	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
09.09.2021 14:24:11	3714035051.013	337.107	300.092	21.18	16247	SK05A16047	189	160.8066	1722	1518.9067	4.066	-0.750	0.0320	-0.751	0.750	0.0380	0.050	26.89	0.64	25.98	26.89	28.32	0.58	25.98	27.04	27.73	0.64	2.999998	4.199292	3.344918	4.179062	3.872849	3.591620	54.171059	54.182420	84.642	82.568641	84.660	82.216470	99.9790	197.312788	207.428388	95.1233	-0.002	-0.001	54171.062	-11.365	100.0178	15.3577	100.0195	6.8645	0.3605	0.5260	0.4267	0.6526	0.4253	0.6200	0.3592	0.5165	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
09.09.2021 18:28:10	3714049690.013	337.277	300.260	21.18	16247	SK05A16047	190	161.6530	1723	1519.7531	4.041	-0.750	0.0320	-0.751	0.750	0.0380	0.050	26.92	0.65	25.98	26.87	28.22	0.55	26.00	27.06	27.79	0.68	2.999986	4.199701	3.343891	4.179038	3.874798	3.599321	54.172901	54.173902	84.645	82.571448	84.647	82.203545	99.9982	197.291940	207.377331	95.1367	-0.001	-0.002	54172.905	-1.003	100.0016	15.3548	100.0017	6.8613	0.3594	0.5293	0.3985	0.6291	0.4104	0.6074	0.3518	0.5134	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
09.09.2021 22:30:37	3714064237.013	337.445	300.430	21.18	16247	SK05A16047	191	162.4992	1724	1520.5993	4.064	-0.750	0.0320	-0.751	0.750	0.0380	0.050	26.89	0.64	25.98	26.86	28.17	0.53	25.95	27.03	27.79	0.70	2.999985	4.199465	3.345738	4.178774	3.874318	3.594743	54.156885	54.163937	84.620	82.547036	84.631	82.188424	99.9870	197.251853	207.363329	95.1238	-0.002	-0.001	54156.888	-7.055	100.0110	15.3799	100.0121	6.8888	0.3622	0.5361	0.4190	0.6456	0.4139	0.6086	0.3600	0.5233	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
10.09.2021 02:34:28	3714078868.013	337.614	300.599	21.18	16247	SK05A16047	192	163.3454	1725	1521.4455	4.074	-0.750	0.0320	-0.751	0.750	0.0360	0.050	26.87	0.61	25.99	26.87	28.19	0.53	25.96	27.01	27.75	0.66	2.999975	4.199648	3.346448	4.179508	3.878161	3.592132	54.152027	54.145590	84.613	82.539632	84.602	82.160585	100.0119	197.233925	207.301137	95.1437	-0.001	-0.001	54152.031	-0.001	100.0000	15.3875	100.0000	6.8972	0.3582	0.5240	0.4304	0.6510	0.4135	0.6105	0.3595	0.5161	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
10.09.2021 06:38:56	3714093536.013	337.784	300.770	21.18	16247	SK05A16047	193	164.1915	1726	1522.2916	4.102	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.87	0.62	26.00	26.88	28.23	0.56	25.96	27.01	27.65	0.63	2.999962	4.199190	3.345253	4.178623	3.878168	3.599327	54.154922	54.163906	84.617	82.544044	84.631	82.188377	99.9834	197.244108	207.363069	95.1202	-0.001	-0.002	54154.926	-8.986	100.0140	15.3829	100.0154	6.8922	0.3477	0.5210	0.4039	0.6255	0.4142	0.6124	0.3635	0.5235	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
10.09.2021 10:45:04	3714108304.013	337.955	300.942	21.18	16247	SK05A16047	194	165.0378	1727	1523.1379	4.120	-0.750	0.0320	-0.751	0.750	0.0380	0.050	26.90	0.66	25.98	26.88	28.24	0.56	25.96	27.09	27.87	0.71	2.999979	4.199672	3.344507	4.178351	3.875525	3.591221	54.157820	54.165076	84.622	82.548461	84.633	82.190153	99.9866	197.266071	207.384282	95.1210	-0.002	0.000	54157.823	-7.260	100.0113	15.3784	100.0125	6.8872	0.3565	0.5253	0.3979	0.6251	0.4074	0.6069	0.3682	0.5273	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
10.09.2021 14:52:16	3714123136.013	338.127	301.108	21.18	16247	SK05A16047	195	165.8838	1728	1523.9839	3.995	-0.750	0.0320	-0.751	0.750	0.0390	0.050	26.89	0.64	25.99	26.84	28.16	0.51	25.96	27.04	27.81	0.70	2.999996	4.200058	3.344749	4.179718	3.876660	3.591849	54.148785	54.155981	84.607	82.534690	84.619	82.176352	99.9867	197.249238	207.343124	95.1318	0.000	-0.000	54148.790	-7.198	100.0112	15.3925	100.0124	6.9027	0.3625	0.5306	0.4017	0.6327	0.3947	0.5972	0.3674	0.5291	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
10.09.2021 18:51:59	3714137519.013	338.293	301.281	21.18	16247	SK05A16047	196	166.7301	1729	1524.8302	4.135	-0.750	0.0320	-0.751	0.750	0.0380	0.050	26.88	0.63	25.99	26.90	28.22	0.55	25.96	27.02	27.83	0.69	2.999987	4.200246	3.345821	4.179134	3.878624	3.591425	54.158221	54.150900	84.622	82.549073	84.611	82.168642	100.0135	197.308598	207.351478	95.1566	-0.000	-0.000	54158.226	-0.000	100.0000	15.3778	100.0000	6.8865	0.3556	0.5298	0.4146	0.6428	0.4027	0.6027	0.3625	0.5278	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
10.09.2021 23:00:04	3714152404.013	338.465	301.455	21.18	16247	SK05A16047	197	167.5763	1730	1525.6764	4.176	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.86	0.64	25.99	26.89	28.30	0.60	25.98	26.99	27.73	0.66	3.000000	4.199948	3.344860	4.178460	3.878397	3.590622	54.160266	54.158240	84.625	82.552190	84.622	82.179780	100.0037	197.288549	207.373600	95.1368	-0.000	-0.001	54160.271	-0.001	100.0000	15.3746	100.0000	6.8830	0.3693	0.5330	0.3965	0.6224	0.3998	0.5964	0.3755	0.5345	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
11.09.2021 03:10:39	3714167439.013	338.639	301.625	21.18	16247	SK05A16047	198	168.4223	1731	1526.5224	4.079	-0.750	0.0320	-0.751	0.750	0.0370	0.050	26.88	0.64	25.98	26.84	28.23	0.57	25.96	27.04	27.73	0.65	2.999998	4.199808	3.344638	4.178702	3.876352	3.590773	54.142643	54.151949	84.598	82.525328	84.612	82.170234	99.9828	197.220713	207.329864	95.1241	-0.001	-0.002	54142.647	-9.309	100.0145	15.4021	100.0160	6.9133	0.3707	0.5412	0.4008	0.6301	0.3968	0.5980	0.3632	0.5250	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
11.09.2021 07:15:23	3714182123.013	338.809	301.793	21.18	16247	SK05A16047	199	169.2681	1732	1527.3682	4.036	-0.750	0.0320	-0.751	0.750	0.0370	0.050	26.89	0.63	25.98	26.85	28.21	0.52	25.95	27.05	27.77	0.68	2.999992	4.199924	3.345151	4.179073	3.877670	3.590413	54.132544	54.130353	84.582	82.509935	84.579	82.137464	100.0040	197.182725	207.253369	95.1409	-0.002	-0.001	54132.547	-0.002	100.0000	15.4179	100.0000	6.9307	0.3631	0.5334	0.4053	0.6351	0.3965	0.5948	0.3676	0.5297	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
11.09.2021 11:17:34	3714196654.013	338.977	301.961	21.18	16247	SK05A16047	200	170.1137	1733	1528.2138	4.024	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.91	0.62	25.99	26.89	28.10	0.51	25.98	27.05	27.81	0.69	2.999987	4.199643	3.346564	4.179630	3.877911	3.591558	54.117868	54.121004	84.559	82.487566	84.564	82.123278	99.9942	197.146090	207.236556	95.1309	-0.001	-0.001	54117.872	-3.139	100.0049	15.4408	100.0054	6.9559	0.3568	0.5256	0.4078	0.6290	0.4043	0.5998	0.3666	0.5238	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
11.09.2021 15:19:00	3714211140.013	339.145	302.130	21.18	16247	SK05A16047	201	170.9596	1734	1529.0597	4.066	-0.750	0.0320	-0.751	0.750	0.0380	0.050	26.90	0.62	25.98	26.92	28.23	0.55	25.96	27.04	27.73	0.64	2.999993	4.199793	3.345068	4.179632	3.876954	3.592923	54.139502	54.138649	84.593	82.520541	84.592	82.150052	100.0016	197.237826	207.296192	95.1478	-0.001	0.000	54139.506	-0.001	100.0000	15.4070	100.0000	6.9187	0.3662	0.5315	0.4001	0.6280	0.4008	0.5979	0.3692	0.5277	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
11.09.2021 19:22:57	3714225777.013	339.315	302.299	21.18	16247	SK05A16047	202	171.8054	1735	1529.9055	4.049	-0.750	0.0320	-0.751	0.750	0.0380	0.050	26.92	0.64	25.99	26.89	28.25	0.57	25.98	27.06	27.79	0.68	2.999997	4.200068	3.344029	4.178574	3.876634	3.591150	54.131755	54.141908	84.581	82.508733	84.597	82.154997	99.9812	197.196104	207.291558	95.1298	0.000	-0.002	54131.760	-10.155	100.0159	15.4191	100.0175	6.9320	0.3601	0.5308	0.4011	0.6309	0.3976	0.6022	0.3638	0.5261	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
11.09.2021 23:25:52	3714240352.013	339.483	302.467	21.18	16247	SK05A16047	203	172.6511	1736	1530.7512	4.037	-0.750	0.0320	-0.751	0.750	0.0370	0.050	26.88	0.63	26.00	26.86	28.22	0.54	25.98	27.02	27.78	0.68	2.999998	4.199964	3.345919	4.179321	3.877837	3.590630	54.124214	54.116910	84.569	82.497238	84.558	82.117065	100.0135	197.147667	207.212755	95.1426	-0.002	-0.001	54124.217	-0.002	100.0000	15.4309	100.0000	6.9450	0.3545	0.5253	0.4056	0.6296	0.4029	0.6007	0.3561	0.5185	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
12.09.2021 03:28:05	3714254885.013	339.651	302.635	21.18	16247	SK05A16047	204	173.4967	1737	1531.5968	4.027	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.90	0.60	25.99	26.89	28.12	0.49	25.96	27.02	27.73	0.65	2.999987	4.199923	3.346081	4.179836	3.875628	3.590882	54.116895	54.119105	84.558	82.486083	84.561	82.120396	99.9959	197.143492	207.232544	95.1315	-0.001	-0.001	54116.899	-2.213	100.0035	15.4423	100.0038	6.9576	0.3657	0.5356	0.3989	0.6257	0.3993	0.5993	0.3716	0.5333	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
12.09.2021 07:29:43	3714269383.013	339.819	302.806	21.18	16247	SK05A16047	205	174.3423	1738	1532.4424	4.113	-0.750	0.0320	-0.751	0.750	0.0370	0.050	26.89	0.62	25.98	26.90	28.16	0.55	25.98	27.04	27.73	0.64	2.999985	4.199917	3.345876	4.179000	3.877732	3.592348	54.119223	54.119927	84.561	82.489631	84.562	82.121643	99.9987	197.162788	207.238165	95.1383	-0.001	-0.001	54119.227	-0.707	100.0011	15.4387	100.0012	6.9536	0.3658	0.5385	0.4031	0.6297	0.3959	0.5958	0.3702	0.5337	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
12.09.2021 11:36:28	3714284188.013	339.991	302.974	21.18	16247	SK05A16047	206	175.1880	1739	1533.2881	4.040	-0.750	0.0320	-0.751	0.750	0.0390	0.050	26.91	0.65	25.98	26.91	28.28	0.58	25.96	27.07	27.78	0.67	2.999998	4.200064	3.344176	4.179177	3.876001	3.590593	54.121644	54.129915	84.565	82.493321	84.578	82.136799	99.9847	197.149220	207.249479	95.1265	-0.001	-0.002	54121.648	-8.273	100.0129	15.4349	100.0142	6.9494	0.3602	0.5324	0.4098	0.6279	0.4018	0.5958	0.3612	0.5298	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
12.09.2021 15:38:53	3714298733.013	340.159	303.143	21.18	16247	SK05A16047	207	176.0336	1740	1534.1337	4.041	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.90	0.64	25.99	26.88	28.25	0.55	25.97	27.04	27.81	0.70	2.999997	4.200076	3.345123	4.179398	3.873375	3.590399	54.119929	54.120594	84.562	82.490707	84.563	82.122656	99.9988	197.141557	207.231598	95.1310	-0.002	-0.002	54119.932	-0.669	100.0010	15.4376	100.0012	6.9524	0.3586	0.5333	0.3948	0.6197	0.3926	0.5889	0.3732	0.5327	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
12.09.2021 19:41:21	3714313281.013	340.327	303.315	21.18	16247	SK05A16047	208	176.8790	1741	1534.9791	4.127	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.90	0.63	25.98	26.91	28.22	0.55	25.95	27.04	27.81	0.69	2.999982	4.199762	3.345938	4.179057	3.877972	3.591963	54.108979	54.115230	84.545	82.474017	84.555	82.114516	99.9884	197.109024	207.225224	95.1183	-0.002	-0.002	54108.982	-6.254	100.0098	15.4547	100.0108	6.9712	0.3713	0.5377	0.4033	0.6276	0.4005	0.5962	0.3745	0.5337	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
12.09.2021 23:48:58	3714328138.013	340.499	303.485	21.18	16247	SK05A16047	209	177.7245	1742	1535.8246	4.095	-0.750	0.0320	-0.751	0.750	0.0370	0.050	26.88	0.62	25.99	26.89	28.25	0.57	25.96	27.03	27.71	0.63	2.999981	4.199955	3.345158	4.178884	3.878119	3.591159	54.111711	54.107051	84.550	82.478181	84.542	82.102105	100.0086	197.111596	207.172644	95.1436	-0.002	-0.002	54111.714	-0.002	100.0000	15.4504	100.0000	6.9665	0.3586	0.5305	0.4043	0.6271	0.3946	0.5928	0.3672	0.5265	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
13.09.2021 03:54:39	3714342879.013	340.670	303.651	21.18	16247	SK05A16047	210	178.5698	1743	1536.6699	3.971	-0.750	0.0320	-0.751	0.750	0.0380	0.050	26.91	0.62	25.98	26.87	28.19	0.52	25.96	27.05	27.73	0.64	2.999999	4.199817	3.344845	4.179240	3.875705	3.590457	54.094249	54.105238	84.522	82.451565	84.539	82.099354	99.9797	197.047805	207.161494	95.1180	-0.002	-0.001	54094.252	-10.993	100.0172	15.4777	100.0189	6.9965	0.3613	0.5363	0.4028	0.6315	0.4007	0.5983	0.3654	0.5286	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
13.09.2021 07:52:56	3714357176.013	340.835	303.818	21.18	16247	SK05A16047	211	179.4149	1744	1537.5150	4.006	-0.750	0.0320	-0.751	0.750	0.0380	0.050	26.90	0.63	25.99	26.88	28.18	0.53	25.99	27.06	27.85	0.70	2.999980	4.199944	3.345725	4.179454	3.878237	3.590784	54.089238	54.094294	84.514	82.443927	84.522	82.082748	99.9907	197.023713	207.136450	95.1178	-0.001	-0.001	54089.242	-5.059	100.0079	15.4856	100.0087	7.0051	0.3599	0.5296	0.4016	0.6323	0.4025	0.6041	0.3627	0.5215	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
13.09.2021 11:53:19	3714371599.013	341.002	303.992	21.18	16247	SK05A16047	212	180.2606	1745	1538.3607	4.191	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.93	0.64	25.98	26.96	28.25	0.55	25.97	27.09	27.84	0.67	2.999983	4.200130	3.344582	4.178636	3.876760	3.593726	54.121206	54.120383	84.564	82.492654	84.563	82.122335	100.0015	197.166151	207.224297	95.1463	-0.001	-0.001	54121.210	-0.001	100.0000	15.4356	100.0000	6.9502	0.3659	0.5350	0.4049	0.6328	0.4020	0.5994	0.3632	0.5227	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
13.09.2021 16:04:45	3714386685.013	341.177	304.167	21.18	16247	SK05A16047	213	181.1062	1746	1539.2063	4.197	-0.750	0.0320	-0.751	0.750	0.0360	0.050	26.88	0.68	25.98	26.88	28.36	0.60	25.99	27.06	27.85	0.68	2.999988	4.199861	3.343526	4.178092	3.879256	3.592457	54.118199	54.112031	84.560	82.488070	84.550	82.109662	100.0114	197.115097	207.193890	95.1356	-0.001	-0.002	54118.203	-0.002	100.0000	15.4403	100.0000	6.9553	0.3595	0.5327	0.4100	0.6347	0.4008	0.5960	0.3641	0.5273	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
13.09.2021 20:16:36	3714401796.013	341.352	304.343	21.18	16247	SK05A16047	214	181.9515	1747	1540.0516	4.225	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.88	0.67	25.99	26.88	28.29	0.57	25.95	27.09	27.95	0.74	2.999974	4.199759	3.344724	4.177980	3.878461	3.590964	54.099900	54.106578	84.531	82.460179	84.542	82.101388	99.9877	197.040962	207.178176	95.1070	-0.002	-0.002	54099.903	-6.681	100.0104	15.4689	100.0115	6.9868	0.3628	0.5343	0.3953	0.6242	0.3944	0.5922	0.3628	0.5296	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
