Ah_balance (normalized)	Ah_balance (mAh)	Voltage - fit (V)	Voltage -  interpolate (V)	dQ/dV (1/V)	Temperature (°C)	Temperature - diff (°C)	Current (C)	R_DC 0ms (mOhm)	R_DC 50ms (mOhm)	R_DC 50 ms PEC (mOhm)
0.7888	50485.31	3.5020	3.5020	-0.8577	24.78	-0.32	-0.050			
0.7897	50538.41	3.5010	3.5010	-0.8452	24.79	-0.31	-0.050			
0.7905	50590.62	3.5000	3.5000	-0.8320	24.78	-0.32	-0.050			
0.7913	50642.44	3.4990	3.4990	-0.8223	24.78	-0.32	-0.050			
0.7921	50692.23	3.4980	3.4980	-0.8158	24.78	-0.32	-0.050			
0.7928	50742.16	3.4970	3.4970	-0.8090	24.78	-0.32	-0.050			
0.7936	50792.37	3.4960	3.4960	-0.8062	24.78	-0.32	-0.050			
0.7944	50840.63	3.4950	3.4950	-0.8075	24.77	-0.33	-0.050			
0.7951	50889.37	3.4940	3.4941	-0.8150	24.78	-0.32	-0.050			
0.7959	50938.02	3.4930	3.4931	-0.8279	24.78	-0.32	-0.050			
0.7967	50985.77	3.4920	3.4921	-0.8428	24.78	-0.32	-0.050			
0.7974	51035.39	3.4910	3.4911	-0.8682	24.78	-0.32	-0.050			
0.7982	51084.28	3.4900	3.4902	-0.9061	24.78	-0.32	-0.050			
0.7989	51132.70	3.4890	3.4892	-0.9451	24.78	-0.32	-0.050			
0.7998	51185.31	3.4880	3.4882	-1.0026	24.78	-0.32	-0.050			
0.8006	51239.90	3.4870	3.4873	-1.0745	24.78	-0.32	-0.050	0.314	0.628	
0.8016	51300.09	3.4860	3.4862	-1.1568	24.77	-0.33	-0.050			
0.8026	51363.96	3.4850	3.4852	-1.2347	24.76	-0.34	-0.050			
0.8037	51439.66	3.4840	3.4841	-1.3348	24.78	-0.32	-0.050			
0.8051	51524.43	3.4830	3.4830	-1.4414	24.78	-0.32	-0.050			
0.8065	51619.16	3.4820	3.4819	-1.5508	24.76	-0.34	-0.050			
0.8082	51721.97	3.4810	3.4808	-1.6544	24.78	-0.32	-0.050			
0.8099	51835.60	3.4800	3.4798	-1.7663	24.78	-0.32	-0.050			
0.8118	51956.52	3.4790	3.4789	-1.8764	24.78	-0.32	-0.050			
0.8139	52087.08	3.4780	3.4779	-1.9826	24.78	-0.32	-0.050			
0.8160	52225.66	3.4770	3.4769	-2.0743	24.78	-0.32	-0.050			
0.8183	52369.60	3.4760	3.4760	-2.1547	24.78	-0.32	-0.050			
0.8206	52521.46	3.4750	3.4750	-2.2315	24.76	-0.34	-0.050	0.411	0.644	
0.8231	52675.93	3.4740	3.4741	-2.2974	24.76	-0.34	-0.050			
0.8255	52834.46	3.4730	3.4731	-2.3423	24.77	-0.33	-0.050			
0.8280	52994.33	3.4720	3.4720	-2.3709	24.78	-0.32	-0.050			
0.8305	53153.64	3.4710	3.4711	-2.3863	24.78	-0.32	-0.050			
0.8330	53313.90	3.4700	3.4700	-2.3930	24.77	-0.33	-0.050			
0.8355	53473.17	3.4690	3.4690	-2.3832	24.78	-0.32	-0.050			
0.8380	53629.37	3.4680	3.4680	-2.3662	24.78	-0.32	-0.050			
0.8404	53784.38	3.4670	3.4670	-2.3427	24.79	-0.31	-0.050	0.442	0.658	
0.8428	53936.45	3.4660	3.4660	-2.3118	24.79	-0.31	-0.050			
0.8451	54085.70	3.4650	3.4650	-2.2761	24.78	-0.32	-0.050			
0.8474	54232.63	3.4640	3.4640	-2.2363	24.78	-0.32	-0.050			
0.8496	54376.34	3.4630	3.4630	-2.1935	24.80	-0.30	-0.050			
0.8518	54517.11	3.4620	3.4620	-2.1466	24.82	-0.28	-0.050			
0.8540	54654.44	3.4610	3.4610	-2.0984	24.84	-0.26	-0.050			
0.8561	54788.56	3.4600	3.4600	-2.0464	24.86	-0.24	-0.050			
0.8581	54919.36	3.4590	3.4590	-1.9923	24.86	-0.24	-0.050			
0.8601	55046.74	3.4580	3.4580	-1.9365	24.88	-0.22	-0.050	0.333	0.656	
0.8620	55170.32	3.4570	3.4570	-1.8787	24.90	-0.20	-0.050			
0.8639	55289.96	3.4560	3.4561	-1.8182	24.92	-0.18	-0.050			
0.8657	55405.51	3.4550	3.4550	-1.7557	24.93	-0.17	-0.050			
0.8674	55516.64	3.4540	3.4541	-1.6927	24.94	-0.16	-0.050			
0.8691	55623.85	3.4530	3.4529	-1.6282	24.96	-0.14	-0.050			
0.8707	55726.60	3.4520	3.4520	-1.5628	24.96	-0.14	-0.050			
0.8723	55825.11	3.4510	3.4510	-1.4972	24.94	-0.16	-0.050			
0.8737	55919.03	3.4500	3.4501	-1.4312	24.94	-0.16	-0.050			
0.8751	56008.76	3.4490	3.4490	-1.3654	24.94	-0.16	-0.050			
0.8765	56093.21	3.4480	3.4480	-1.3002	24.94	-0.16	-0.050			
0.8777	56174.00	3.4470	3.4470	-1.2360	24.92	-0.18	-0.050			
0.8789	56250.03	3.4460	3.4460	-1.1723	24.92	-0.18	-0.050			
0.8800	56321.85	3.4450	3.4450	-1.1105	24.91	-0.19	-0.050			
0.8811	56390.26	3.4440	3.4440	-1.0472	24.90	-0.20	-0.050	0.387	0.690	
0.8821	56454.08	3.4430	3.4430	-0.9895	24.91	-0.19	-0.050			
0.8830	56513.23	3.4420	3.4420	-0.9336	24.90	-0.20	-0.050			
0.8839	56569.17	3.4410	3.4409	-0.8821	24.90	-0.20	-0.050			
0.8847	56621.15	3.4400	3.4400	-0.8324	24.89	-0.21	-0.050			
0.8855	56671.83	3.4390	3.4390	-0.7819	24.88	-0.22	-0.050			
0.8862	56717.73	3.4380	3.4380	-0.7388	24.88	-0.22	-0.050			
0.8869	56760.68	3.4370	3.4370	-0.6987	24.88	-0.22	-0.050			
0.8875	56802.54	3.4360	3.4360	-0.6564	24.88	-0.22	-0.050			
0.8881	56840.34	3.4350	3.4349	-0.6221	24.88	-0.22	-0.050			
0.8887	56876.61	3.4340	3.4340	-0.5919	24.88	-0.22	-0.050			
0.8892	56911.63	3.4330	3.4329	-0.5577	24.88	-0.22	-0.050			
0.8898	56944.28	3.4320	3.4319	-0.5331	24.89	-0.21	-0.050			
0.8902	56975.40	3.4310	3.4310	-0.5034	24.89	-0.21	-0.050			
0.8907	57004.76	3.4300	3.4300	-0.4827	24.89	-0.21	-0.050			
0.8912	57033.92	3.4290	3.4290	-0.4598	24.89	-0.21	-0.050			
0.8916	57060.05	3.4280	3.4280	-0.4410	24.88	-0.22	-0.050			
0.8920	57086.91	3.4270	3.4270	-0.4224	24.88	-0.22	-0.050			
0.8924	57111.82	3.4260	3.4260	-0.4081	24.88	-0.22	-0.050			
0.8928	57136.72	3.4250	3.4250	-0.3925	24.88	-0.22	-0.050			
0.8931	57160.64	3.4240	3.4240	-0.3824	24.88	-0.22	-0.050			
0.8935	57183.94	3.4230	3.4229	-0.3691	24.88	-0.22	-0.050			
0.8938	57205.72	3.4220	3.4220	-0.3592	24.88	-0.22	-0.050			
0.8942	57227.56	3.4210	3.4210	-0.3479	24.88	-0.22	-0.050			
0.8945	57248.34	3.4200	3.4200	-0.3395	24.88	-0.22	-0.050			
0.8948	57269.83	3.4190	3.4190	-0.3320	24.88	-0.22	-0.050			
0.8952	57289.85	3.4180	3.4180	-0.3253	24.88	-0.22	-0.050			
0.8955	57309.95	3.4170	3.4170	-0.3177	24.88	-0.22	-0.050			
0.8958	57330.10	3.4160	3.4160	-0.3118	24.88	-0.22	-0.050			
0.8961	57348.93	3.4150	3.4150	-0.3069	24.88	-0.22	-0.050			
0.8964	57367.98	3.4140	3.4140	-0.3011	24.88	-0.22	-0.050			
0.8967	57386.88	3.4130	3.4130	-0.2975	24.88	-0.22	-0.050			
0.8970	57405.48	3.4120	3.4120	-0.2927	24.88	-0.22	-0.050			
0.8972	57423.74	3.4110	3.4110	-0.2898	24.89	-0.21	-0.050			
0.8975	57441.82	3.4100	3.4100	-0.2855	24.89	-0.21	-0.050			
0.8978	57459.99	3.4090	3.4090	-0.2824	24.89	-0.21	-0.050			
0.8981	57477.59	3.4080	3.4080	-0.2792	24.90	-0.20	-0.050			
0.8984	57495.37	3.4070	3.4070	-0.2765	24.90	-0.20	-0.050			
0.8986	57512.62	3.4060	3.4060	-0.2739	24.90	-0.20	-0.050			
0.8989	57530.07	3.4050	3.4050	-0.2715	24.90	-0.20	-0.050			
0.8992	57547.24	3.4040	3.4040	-0.2690	24.90	-0.20	-0.050			
0.8994	57564.33	3.4030	3.4031	-0.2670	24.90	-0.20	-0.050			
0.8997	57581.22	3.4020	3.4020	-0.2646	24.90	-0.20	-0.050			
0.9000	57597.99	3.4010	3.4010	-0.2629	24.90	-0.20	-0.050			
0.9002	57614.66	3.4000	3.4000	-0.2607	24.90	-0.20	-0.050			
0.9005	57631.29	3.3990	3.3990	-0.2589	24.90	-0.20	-0.050			
0.9007	57647.69	3.3980	3.3980	-0.2571	24.90	-0.20	-0.050	0.411	0.686	
0.9010	57664.09	3.3970	3.3970	-0.2554	24.90	-0.20	-0.050			
0.9013	57680.33	3.3960	3.3960	-0.2539	24.90	-0.20	-0.050			
0.9015	57696.47	3.3950	3.3950	-0.2521	24.90	-0.20	-0.050			
0.9018	57712.55	3.3940	3.3940	-0.2505	24.90	-0.20	-0.050			
0.9020	57728.35	3.3930	3.3930	-0.2488	24.90	-0.20	-0.050			
0.9023	57744.23	3.3920	3.3920	-0.2474	24.90	-0.20	-0.050			
0.9025	57760.08	3.3910	3.3910	-0.2461	24.90	-0.20	-0.050			
0.9027	57775.71	3.3900	3.3900	-0.2449	24.90	-0.20	-0.050			
0.9030	57791.34	3.3890	3.3890	-0.2435	24.90	-0.20	-0.050			
0.9032	57806.67	3.3880	3.3880	-0.2421	24.90	-0.20	-0.050			
0.9035	57822.13	3.3870	3.3870	-0.2410	24.90	-0.20	-0.050			
0.9037	57837.48	3.3860	3.3860	-0.2397	24.90	-0.20	-0.050			
0.9039	57852.79	3.3850	3.3850	-0.2386	24.90	-0.20	-0.050			
0.9042	57868.02	3.3840	3.3840	-0.2374	24.90	-0.20	-0.050			
0.9044	57883.07	3.3830	3.3830	-0.2361	24.90	-0.20	-0.050			
0.9047	57898.14	3.3820	3.3820	-0.2351	24.90	-0.20	-0.050			
0.9049	57913.17	3.3810	3.3810	-0.2341	24.90	-0.20	-0.050			
0.9051	57928.12	3.3800	3.3800	-0.2330	24.90	-0.20	-0.050			
0.9054	57942.98	3.3790	3.3790	-0.2320	24.90	-0.20	-0.050			
0.9056	57957.74	3.3780	3.3780	-0.2309	24.90	-0.20	-0.050			
0.9058	57972.50	3.3770	3.3770	-0.2299	24.90	-0.20	-0.050			
0.9060	57987.20	3.3760	3.3760	-0.2289	24.91	-0.19	-0.050			
0.9063	58001.81	3.3750	3.3750	-0.2279	24.91	-0.19	-0.050			
0.9065	58016.35	3.3740	3.3740	-0.2269	24.92	-0.18	-0.050			
0.9067	58030.85	3.3730	3.3730	-0.2260	24.92	-0.18	-0.050			
0.9070	58045.28	3.3720	3.3720	-0.2249	24.92	-0.18	-0.050			
0.9072	58059.65	3.3710	3.3710	-0.2239	24.92	-0.18	-0.050			
0.9074	58073.93	3.3700	3.3700	-0.2229	24.92	-0.18	-0.050			
0.9076	58088.16	3.3690	3.3690	-0.2219	24.92	-0.18	-0.050			
0.9078	58102.32	3.3680	3.3680	-0.2208	24.92	-0.18	-0.050			
0.9081	58116.42	3.3670	3.3670	-0.2198	24.93	-0.17	-0.050			
0.9083	58130.45	3.3660	3.3660	-0.2188	24.93	-0.17	-0.050			
0.9085	58144.40	3.3650	3.3650	-0.2178	24.93	-0.17	-0.050			
0.9087	58158.31	3.3640	3.3640	-0.2168	24.93	-0.17	-0.050			
0.9089	58172.15	3.3630	3.3630	-0.2159	24.93	-0.17	-0.050			
0.9092	58185.90	3.3620	3.3620	-0.2152	24.93	-0.17	-0.050			
0.9094	58199.64	3.3610	3.3610	-0.2142	24.93	-0.17	-0.050			
0.9096	58213.32	3.3600	3.3600	-0.2133	24.94	-0.16	-0.050			
0.9098	58226.84	3.3590	3.3590	-0.2124	24.94	-0.16	-0.050			
0.9100	58240.41	3.3580	3.3580	-0.2116	24.94	-0.16	-0.050			
0.9102	58253.87	3.3570	3.3570	-0.2106	24.94	-0.16	-0.050			
0.9104	58267.32	3.3560	3.3560	-0.2099	24.94	-0.16	-0.050			
0.9106	58280.73	3.3550	3.3550	-0.2091	24.94	-0.16	-0.050			
0.9108	58294.06	3.3540	3.3540	-0.2083	24.94	-0.16	-0.050			
0.9111	58307.40	3.3530	3.3530	-0.2074	24.94	-0.16	-0.050			
0.9113	58320.65	3.3520	3.3520	-0.2067	24.94	-0.16	-0.050			
0.9115	58333.82	3.3510	3.3510	-0.2058	24.94	-0.16	-0.050			
0.9117	58346.97	3.3500	3.3500	-0.2051	24.94	-0.16	-0.050			
0.9119	58360.08	3.3490	3.3490	-0.2043	24.94	-0.16	-0.050			
0.9121	58373.16	3.3480	3.3480	-0.2036	24.94	-0.16	-0.050			
0.9123	58386.17	3.3470	3.3470	-0.2028	24.94	-0.16	-0.050			
0.9125	58399.07	3.3460	3.3461	-0.2022	24.94	-0.16	-0.050			
0.9127	58412.00	3.3450	3.3450	-0.2015	24.94	-0.16	-0.050			
0.9129	58424.87	3.3440	3.3440	-0.2007	24.94	-0.16	-0.050			
0.9131	58437.69	3.3430	3.3430	-0.2000	24.94	-0.16	-0.050			
0.9133	58450.46	3.3420	3.3420	-0.1993	24.94	-0.16	-0.050			
0.9135	58463.19	3.3410	3.3410	-0.1985	24.94	-0.16	-0.050			
0.9137	58475.92	3.3400	3.3400	-0.1976	24.94	-0.16	-0.050			
0.9139	58488.51	3.3390	3.3390	-0.1968	24.94	-0.16	-0.050			
0.9141	58501.08	3.3380	3.3380	-0.1960	24.94	-0.16	-0.050			
0.9143	58513.56	3.3370	3.3370	-0.1954	24.94	-0.16	-0.050			
0.9145	58526.03	3.3360	3.3360	-0.1947	24.95	-0.15	-0.050			
0.9147	58538.47	3.3350	3.3350	-0.1940	24.95	-0.15	-0.050			
0.9149	58550.86	3.3340	3.3340	-0.1933	24.96	-0.14	-0.050			
0.9151	58563.27	3.3330	3.3330	-0.1925	24.96	-0.14	-0.050			
0.9152	58575.56	3.3320	3.3320	-0.1917	24.96	-0.14	-0.050			
0.9154	58587.81	3.3310	3.3310	-0.1909	24.96	-0.14	-0.050			
0.9156	58599.97	3.3300	3.3300	-0.1903	24.96	-0.14	-0.050			
0.9158	58612.16	3.3290	3.3290	-0.1896	24.96	-0.14	-0.050			
0.9160	58624.27	3.3280	3.3280	-0.1888	24.96	-0.14	-0.050			
0.9162	58636.33	3.3270	3.3270	-0.1881	24.96	-0.14	-0.050			
0.9164	58648.30	3.3260	3.3260	-0.1873	24.96	-0.14	-0.050			
0.9166	58660.27	3.3250	3.3250	-0.1866	24.96	-0.14	-0.050			
0.9168	58672.18	3.3240	3.3240	-0.1859	24.96	-0.14	-0.050			
0.9169	58683.97	3.3230	3.3230	-0.1850	24.96	-0.14	-0.050			
0.9171	58695.79	3.3220	3.3220	-0.1844	24.96	-0.14	-0.050			
0.9173	58707.57	3.3210	3.3210	-0.1837	24.96	-0.14	-0.050			
0.9175	58719.33	3.3200	3.3200	-0.1831	24.96	-0.14	-0.050			
0.9177	58730.93	3.3190	3.3190	-0.1827	24.96	-0.14	-0.050			
0.9179	58742.60	3.3180	3.3180	-0.1821	24.96	-0.14	-0.050			
0.9180	58754.23	3.3170	3.3170	-0.1815	24.96	-0.14	-0.050			
0.9182	58765.77	3.3160	3.3160	-0.1811	24.96	-0.14	-0.050			
0.9184	58777.34	3.3150	3.3150	-0.1805	24.96	-0.14	-0.050			
0.9186	58788.88	3.3140	3.3140	-0.1800	24.96	-0.14	-0.050			
0.9188	58800.26	3.3130	3.3130	-0.1793	24.97	-0.13	-0.050			
0.9189	58811.72	3.3120	3.3120	-0.1789	24.97	-0.13	-0.050			
0.9191	58823.27	3.3110	3.3110	-0.1779	24.97	-0.13	-0.050			
0.9193	58834.73	3.3100	3.3100	-0.1775	24.97	-0.13	-0.050			
0.9195	58846.11	3.3090	3.3090	-0.1768	24.97	-0.13	-0.050			
0.9196	58857.40	3.3080	3.3080	-0.1761	24.96	-0.14	-0.050			
0.9198	58868.65	3.3070	3.3070	-0.1754	24.96	-0.14	-0.050			
0.9200	58879.89	3.3060	3.3060	-0.1748	24.96	-0.14	-0.050			
0.9202	58891.07	3.3050	3.3050	-0.1740	24.96	-0.14	-0.050			
0.9203	58902.18	3.3040	3.3040	-0.1733	24.96	-0.14	-0.050			
0.9205	58913.36	3.3030	3.3030	-0.1728	24.96	-0.14	-0.050			
0.9207	58924.40	3.3020	3.3020	-0.1720	24.96	-0.14	-0.050	0.475	0.739	
0.9209	58935.26	3.3010	3.3010	-0.1715	24.96	-0.14	-0.050			
0.9210	58946.22	3.3000	3.3000	-0.1708	24.96	-0.14	-0.050			
0.9212	58957.13	3.2990	3.2989	-0.1701	24.97	-0.13	-0.050			
0.9214	58967.99	3.2980	3.2980	-0.1694	24.97	-0.13	-0.050			
0.9215	58978.76	3.2970	3.2970	-0.1689	24.97	-0.13	-0.050			
0.9217	58989.41	3.2960	3.2960	-0.1679	24.97	-0.13	-0.050			
0.9219	59000.14	3.2950	3.2950	-0.1674	24.97	-0.13	-0.050			
0.9220	59010.81	3.2940	3.2940	-0.1669	24.97	-0.13	-0.050			
0.9222	59021.48	3.2930	3.2929	-0.1664	24.97	-0.13	-0.050			
0.9224	59032.11	3.2920	3.2920	-0.1659	24.97	-0.13	-0.050			
0.9225	59042.57	3.2910	3.2910	-0.1653	24.97	-0.13	-0.050			
0.9227	59053.16	3.2900	3.2900	-0.1648	24.97	-0.13	-0.050			
0.9229	59063.77	3.2890	3.2890	-0.1646	24.98	-0.12	-0.050			
0.9230	59074.29	3.2880	3.2880	-0.1641	24.98	-0.12	-0.050			
0.9232	59084.78	3.2870	3.2870	-0.1636	24.98	-0.12	-0.050			
0.9234	59095.29	3.2860	3.2860	-0.1630	24.98	-0.12	-0.050			
0.9235	59105.70	3.2850	3.2850	-0.1624	24.98	-0.12	-0.050			
0.9237	59116.07	3.2840	3.2840	-0.1619	24.98	-0.12	-0.050			
0.9239	59126.42	3.2830	3.2830	-0.1613	24.98	-0.12	-0.050			
0.9240	59136.74	3.2820	3.2820	-0.1607	24.98	-0.12	-0.050			
0.9242	59147.06	3.2810	3.2810	-0.1603	24.98	-0.12	-0.050			
0.9243	59157.30	3.2800	3.2800	-0.1597	24.98	-0.12	-0.050			
0.9245	59167.51	3.2790	3.2790	-0.1591	24.98	-0.12	-0.050			
0.9247	59177.63	3.2780	3.2780	-0.1586	24.98	-0.12	-0.050			
0.9248	59187.73	3.2770	3.2770	-0.1580	24.98	-0.12	-0.050			
0.9250	59197.83	3.2760	3.2760	-0.1575	24.98	-0.12	-0.050			
0.9251	59207.89	3.2750	3.2751	-0.1569	24.98	-0.12	-0.050			
0.9253	59217.94	3.2740	3.2740	-0.1564	24.98	-0.12	-0.050			
0.9254	59227.94	3.2730	3.2730	-0.1559	24.98	-0.12	-0.050			
0.9256	59237.89	3.2720	3.2720	-0.1553	24.98	-0.12	-0.050			
0.9257	59247.81	3.2710	3.2710	-0.1547	24.98	-0.12	-0.050			
0.9259	59257.65	3.2700	3.2700	-0.1541	24.98	-0.12	-0.050			
0.9261	59267.49	3.2690	3.2690	-0.1536	24.99	-0.11	-0.050			
0.9262	59277.31	3.2680	3.2680	-0.1531	24.99	-0.11	-0.050			
0.9264	59287.09	3.2670	3.2670	-0.1526	24.99	-0.11	-0.050			
0.9265	59296.80	3.2660	3.2660	-0.1520	25.00	-0.10	-0.050			
0.9267	59306.49	3.2650	3.2650	-0.1516	25.00	-0.10	-0.050			
0.9268	59316.17	3.2640	3.2640	-0.1511	25.00	-0.10	-0.050			
0.9270	59325.83	3.2630	3.2630	-0.1506	25.00	-0.10	-0.050			
0.9271	59335.48	3.2620	3.2620	-0.1502	25.00	-0.10	-0.050			
0.9273	59345.09	3.2610	3.2610	-0.1497	25.00	-0.10	-0.050			
0.9274	59354.66	3.2600	3.2600	-0.1492	25.00	-0.10	-0.050			
0.9276	59364.19	3.2590	3.2590	-0.1487	25.00	-0.10	-0.050			
0.9277	59373.68	3.2580	3.2580	-0.1482	25.00	-0.10	-0.050			
0.9279	59383.18	3.2570	3.2570	-0.1476	25.00	-0.10	-0.050			
0.9280	59392.61	3.2560	3.2560	-0.1471	25.00	-0.10	-0.050			
0.9282	59402.01	3.2550	3.2550	-0.1466	25.00	-0.10	-0.050			
0.9283	59411.36	3.2540	3.2540	-0.1461	25.00	-0.10	-0.050			
0.9284	59420.69	3.2530	3.2530	-0.1455	25.00	-0.10	-0.050			
0.9286	59429.99	3.2520	3.2520	-0.1451	25.00	-0.10	-0.050			
0.9287	59439.25	3.2510	3.2510	-0.1446	25.00	-0.10	-0.050			
0.9289	59448.49	3.2500	3.2500	-0.1441	25.00	-0.10	-0.050			
0.9290	59457.74	3.2490	3.2490	-0.1436	25.00	-0.10	-0.050			
0.9292	59466.87	3.2480	3.2480	-0.1432	25.00	-0.10	-0.050			
0.9293	59476.02	3.2470	3.2470	-0.1427	25.00	-0.10	-0.050			
0.9295	59485.13	3.2460	3.2460	-0.1422	25.00	-0.10	-0.050			
0.9296	59494.20	3.2450	3.2450	-0.1417	25.01	-0.09	-0.050			
0.9297	59503.25	3.2440	3.2440	-0.1412	25.01	-0.09	-0.050			
0.9299	59512.21	3.2430	3.2430	-0.1409	25.01	-0.09	-0.050			
0.9300	59521.21	3.2420	3.2420	-0.1404	25.01	-0.09	-0.050			
0.9302	59530.10	3.2410	3.2410	-0.1399	25.01	-0.09	-0.050			
0.9303	59539.04	3.2400	3.2400	-0.1395	25.01	-0.09	-0.050			
0.9304	59547.97	3.2390	3.2390	-0.1391	25.01	-0.09	-0.050			
0.9306	59556.86	3.2380	3.2380	-0.1387	25.01	-0.09	-0.050			
0.9307	59565.70	3.2370	3.2370	-0.1383	25.01	-0.09	-0.050			
0.9309	59574.54	3.2360	3.2360	-0.1379	25.01	-0.09	-0.050			
0.9310	59583.36	3.2350	3.2350	-0.1376	25.01	-0.09	-0.050			
0.9311	59592.24	3.2340	3.2340	-0.1370	25.01	-0.09	-0.050			
0.9313	59600.99	3.2330	3.2330	-0.1365	25.00	-0.10	-0.050			
0.9314	59609.78	3.2320	3.2320	-0.1362	25.00	-0.10	-0.050			
0.9315	59618.48	3.2310	3.2310	-0.1358	25.00	-0.10	-0.050			
0.9317	59627.15	3.2300	3.2300	-0.1353	25.00	-0.10	-0.050			
0.9318	59635.79	3.2290	3.2290	-0.1348	25.01	-0.09	-0.050			
0.9319	59644.44	3.2280	3.2280	-0.1344	25.01	-0.09	-0.050			
0.9321	59653.03	3.2270	3.2270	-0.1339	25.01	-0.09	-0.050			
0.9322	59661.59	3.2260	3.2260	-0.1335	25.01	-0.09	-0.050			
0.9323	59670.11	3.2250	3.2250	-0.1330	25.02	-0.08	-0.050			
0.9325	59678.56	3.2240	3.2240	-0.1326	25.02	-0.08	-0.050			
0.9326	59687.02	3.2230	3.2230	-0.1322	25.02	-0.08	-0.050			
0.9327	59695.47	3.2220	3.2220	-0.1317	25.02	-0.08	-0.050			
0.9329	59703.88	3.2210	3.2210	-0.1313	25.01	-0.09	-0.050			
0.9330	59712.27	3.2200	3.2200	-0.1308	25.01	-0.09	-0.050			
0.9331	59720.59	3.2190	3.2190	-0.1302	25.01	-0.09	-0.050			
0.9333	59728.91	3.2180	3.2180	-0.1298	25.01	-0.09	-0.050			
0.9334	59737.20	3.2170	3.2170	-0.1294	25.01	-0.09	-0.050			
0.9335	59745.47	3.2160	3.2160	-0.1290	25.01	-0.09	-0.050			
0.9337	59753.71	3.2150	3.2150	-0.1285	25.01	-0.09	-0.050			
0.9338	59761.89	3.2140	3.2140	-0.1281	25.01	-0.09	-0.050			
0.9339	59770.07	3.2130	3.2130	-0.1277	25.01	-0.09	-0.050			
0.9340	59778.23	3.2120	3.2120	-0.1273	25.01	-0.09	-0.050			
0.9342	59786.37	3.2110	3.2110	-0.1269	25.01	-0.09	-0.050			
0.9343	59794.47	3.2100	3.2101	-0.1265	25.01	-0.09	-0.050			
0.9344	59802.55	3.2090	3.2090	-0.1263	25.01	-0.09	-0.050			
0.9345	59810.62	3.2080	3.2080	-0.1259	25.00	-0.10	-0.050			
0.9347	59818.66	3.2070	3.2070	-0.1255	25.00	-0.10	-0.050			
0.9348	59826.69	3.2060	3.2060	-0.1252	25.00	-0.10	-0.050			
0.9349	59834.68	3.2050	3.2050	-0.1248	25.00	-0.10	-0.050			
0.9350	59842.67	3.2040	3.2040	-0.1242	25.00	-0.10	-0.050			
0.9352	59850.61	3.2030	3.2030	-0.1239	25.01	-0.09	-0.050			
0.9353	59858.52	3.2020	3.2020	-0.1235	25.01	-0.09	-0.050			
0.9354	59866.41	3.2010	3.2010	-0.1231	25.01	-0.09	-0.050			
0.9355	59874.27	3.2000	3.2000	-0.1227	25.01	-0.09	-0.050			
0.9357	59882.10	3.1990	3.1990	-0.1223	25.02	-0.08	-0.050			
0.9358	59889.91	3.1980	3.1980	-0.1219	25.02	-0.08	-0.050			
0.9359	59897.70	3.1970	3.1970	-0.1215	25.02	-0.08	-0.050			
0.9360	59905.46	3.1960	3.1960	-0.1211	25.02	-0.08	-0.050			
0.9361	59913.20	3.1950	3.1951	-0.1207	25.02	-0.08	-0.050			
0.9363	59920.99	3.1940	3.1941	-0.1204	25.02	-0.08	-0.050			
0.9364	59928.68	3.1930	3.1930	-0.1200	25.02	-0.08	-0.050			
0.9365	59936.35	3.1920	3.1920	-0.1196	25.02	-0.08	-0.050			
0.9366	59943.99	3.1910	3.1910	-0.1191	25.02	-0.08	-0.050			
0.9367	59951.60	3.1900	3.1900	-0.1187	25.02	-0.08	-0.050			
0.9369	59959.19	3.1890	3.1890	-0.1183	25.02	-0.08	-0.050			
0.9370	59966.68	3.1880	3.1880	-0.1180	25.02	-0.08	-0.050			
0.9371	59974.22	3.1870	3.1870	-0.1176	25.03	-0.07	-0.050			
0.9372	59981.74	3.1860	3.1860	-0.1172	25.03	-0.07	-0.050			
0.9373	59989.22	3.1850	3.1850	-0.1168	25.03	-0.07	-0.050			
0.9374	59996.59	3.1840	3.1840	-0.1163	25.03	-0.07	-0.050			
0.9376	60004.01	3.1830	3.1830	-0.1160	25.03	-0.07	-0.050			
0.9377	60011.43	3.1820	3.1820	-0.1157	25.03	-0.07	-0.050			
0.9378	60018.83	3.1810	3.1810	-0.1154	25.03	-0.07	-0.050			
0.9379	60026.20	3.1800	3.1800	-0.1151	25.03	-0.07	-0.050			
0.9380	60033.56	3.1790	3.1790	-0.1148	25.03	-0.07	-0.050			
0.9381	60040.90	3.1780	3.1780	-0.1145	25.03	-0.07	-0.050			
0.9383	60048.26	3.1770	3.1770	-0.1141	25.03	-0.07	-0.050			
0.9384	60055.55	3.1760	3.1760	-0.1137	25.03	-0.07	-0.050			
0.9385	60062.82	3.1750	3.1750	-0.1134	25.03	-0.07	-0.050			
0.9386	60070.05	3.1740	3.1740	-0.1130	25.03	-0.07	-0.050			
0.9387	60077.27	3.1730	3.1730	-0.1126	25.04	-0.06	-0.050			
0.9388	60084.47	3.1720	3.1720	-0.1123	25.04	-0.06	-0.050			
0.9389	60091.67	3.1710	3.1710	-0.1119	25.04	-0.06	-0.050			
0.9390	60098.82	3.1700	3.1700	-0.1115	25.04	-0.06	-0.050			
0.9392	60105.95	3.1690	3.1690	-0.1112	25.04	-0.06	-0.050			
0.9393	60113.11	3.1680	3.1680	-0.1109	25.04	-0.06	-0.050			
0.9394	60120.20	3.1670	3.1670	-0.1105	25.04	-0.06	-0.050			
