cycle_index,discharge_capacity,charge_capacity,discharge_energy,charge_energy,dc_internal_resistance,temperature_maximum,temperature_average,temperature_minimum,date_time_iso,energy_efficiency,charge_throughput,energy_throughput,charge_duration,time_temperature_integrated,paused
117,1.0852861,1.0854268,3.285443799999999,3.752813599999999,0.016814187169075002,38.280155181884766,33.50198745727539,30.213871002197266,2017-05-18T10:14:24+00:00,0.87546149374432,128.3252410888672,443.458740234375,768.0,1775.9586140950523,0
118,1.085331399999999,1.0853982,3.285537,3.7526100000000002,0.016798911616206003,38.29814147949219,33.54863739013672,30.25128746032715,2017-05-18T11:07:44+00:00,0.8755338284553951,129.41062927246094,447.21136474609375,768.0,1779.8597981770836,0
119,1.085342499999999,1.0854603,3.2856596,3.7527957,0.016816571354866,38.308284759521484,33.57884216308594,30.299779891967773,2017-05-18T12:01:04+00:00,0.8755231732971761,130.49609375,450.9641418457031,640.0,1781.8436889648438,0
120,1.0853049,1.0854213,3.2854229999999998,3.7524800000000003,0.016789469867944003,38.36780548095703,33.58949661254883,30.34771728515625,2017-05-18T12:54:24+00:00,0.8755337803266101,131.58151245117188,454.7166442871094,640.0,1710.6780802408857,0
121,1.0851821,1.0853945,3.2847517,3.7524574,0.016809254884719002,38.40184783935547,33.629886627197266,30.305055618286133,2017-05-18T13:45:36+00:00,0.8753601573198401,132.6669158935547,458.4690856933594,768.0,1784.105114746094,0
122,1.08504,1.0851879,3.2834413,3.7518795,0.016826998442411003,38.15810775756836,33.59814453125,30.35892677307129,2017-05-18T14:38:56+00:00,0.8751457236299831,133.75209045410156,462.2209777832031,768.0,1779.815730794271,0
123,1.0849427,1.085083,3.2830665,3.7518363,0.016814038157463,38.281490325927734,33.5045280456543,30.190399169921875,2017-05-18T15:32:16+00:00,0.8750559026256021,134.83717346191406,465.9728088378906,768.0,1774.028076171875,0
124,1.084865,1.0849845,3.2825949,3.7515492,0.016843695193529,38.17257308959961,33.448184967041016,30.20537757873535,2017-05-18T16:25:36+00:00,0.874997161172776,135.9221649169922,469.724365234375,768.0,1775.9081380208336,0
125,1.0848795,1.0849779,3.2822739999999992,3.7516017,0.016827529296278003,38.14212417602539,33.48294448852539,30.180017471313477,2017-05-18T17:18:56+00:00,0.8748993796436331,137.00714111328125,473.4759521484375,640.0,1774.5223673502605,0
126,1.0848290999999999,1.0849545,3.281928299999999,3.7514818,0.016833232715725,38.19822311401367,33.466739654541016,30.182891845703125,2017-05-18T18:12:16+00:00,0.8748351917900811,138.09210205078125,477.2274475097656,640.0,1775.7299519856774,0
127,1.0847818,1.084870899999999,3.281548999999999,3.7513459,0.016829701140522003,38.29618835449219,33.508811950683594,30.17303466796875,2017-05-18T19:05:36+00:00,0.874765774065249,139.17697143554688,480.9787902832031,640.0,1702.9205525716147,0
128,1.0847524,1.084823399999999,3.2813942000000003,3.7510653,0.016848566010594,38.42377471923828,33.55223846435547,30.30177116394043,2017-05-18T19:56:48+00:00,0.8747899430063241,140.2617950439453,484.7298583984375,768.0,1778.817801920573,0
129,1.0846921,1.0847731,3.2808752,3.7509644,0.016833946108818002,38.39269256591797,33.5982780456543,30.217443466186523,2017-05-18T20:50:08+00:00,0.874675110219654,141.3465576171875,488.4808044433594,768.0,1779.417439778646,0
130,1.0846479,1.0847222,3.2802765,3.750822099999999,0.016838675364851,38.36721420288086,33.55472183227539,30.287809371948242,2017-05-18T21:43:28+00:00,0.8745486756090081,142.43128967285156,492.23162841796875,768.0,1780.3085978190104,0
131,1.0845499,1.0846379,3.279599899999999,3.750673999999999,0.01685713417828,38.40041732788086,33.602752685546875,30.237092971801758,2017-05-18T22:36:48+00:00,0.874402814000896,143.51593017578125,495.9822998046875,768.0,1780.8853352864585,0
132,1.0844166,1.084547,3.2785645,3.7504349,0.016869496554136002,38.39508056640625,33.592872619628906,30.239295959472656,2017-05-18T23:30:08+00:00,0.8741824848099611,144.60047912597656,499.7327575683594,640.0,1782.5421142578127,0
133,1.084383399999999,1.0844926,3.2781711,3.7503691,0.016849389299750002,38.315731048583984,33.5100212097168,30.117122650146484,2017-05-19T00:23:28+00:00,0.8740929259469421,145.68496704101562,503.4831237792969,640.0,1704.2207722981773,0
134,1.084334699999999,1.084447999999999,3.278029,3.7502677,0.016865840181708003,38.30557632446289,33.45944595336914,30.16197967529297,2017-05-19T01:14:40+00:00,0.8740786691040741,146.7694091796875,507.2333984375,768.0,1773.5983439127606,0
135,1.084307,1.084419,3.277722799999999,3.7500869999999997,0.016854003071784,38.34545135498047,33.45317077636719,30.212974548339844,2017-05-19T02:08:00+00:00,0.874039135625386,147.8538360595703,510.98345947265625,768.0,1773.787890625,0
136,1.0842992,1.0843947,3.278140799999999,3.7501349,0.016862805932760003,38.403255462646484,33.51099395751953,30.180076599121094,2017-05-19T03:01:20+00:00,0.87413943429075,148.938232421875,514.7335815429688,768.0,1774.7523152669273,0
137,1.0843241,1.0844436,3.2783265,3.7501056,0.016875589266419,38.44391632080078,33.54198455810547,30.202184677124023,2017-05-19T03:54:40+00:00,0.8741957826467601,150.02267456054688,518.4837036132812,768.0,1780.1867065429688,0
138,1.0843614,1.0844591000000001,3.2786379,3.7501515999999997,0.016884392127394,38.364933013916016,33.607139587402344,30.227643966674805,2017-05-19T04:48:00+00:00,0.874268096255095,151.1071319580078,522.23388671875,640.0,1781.1568644205731,0
139,1.0843121,1.084463,3.2785485,3.7500538999999993,0.016853779554367003,38.493282318115234,33.54925537109375,30.233610153198242,2017-05-19T05:41:20+00:00,0.874267033868499,152.19158935546875,525.98388671875,640.0,1780.5880533854165,0
140,1.0841849,1.0843199,3.2771015,3.749679799999999,0.016855856403708,38.39068603515625,33.55234909057617,30.199787139892578,2017-05-19T06:34:40+00:00,0.8739683585782441,153.27590942382812,529.7335815429688,640.0,1705.9384928385418,0
141,1.0840833,1.0842235,3.276325,3.7495739,0.016844948753714003,38.29891586303711,33.58523941040039,30.08175277709961,2017-05-19T07:25:52+00:00,0.8737859520517781,154.36013793945312,533.483154296875,768.0,1772.8013183593753,0
142,1.0840296,1.084178399999999,3.2762575,3.7495054999999997,0.016895761713385003,38.386146545410156,33.40782165527344,30.105010986328125,2017-05-19T08:19:12+00:00,0.87378388963558,155.44432067871094,537.232666015625,768.0,1770.6975952148441,0
143,1.0840493,1.0841581,3.2763524,3.749366799999999,0.016856450587511,38.286216735839844,33.44088363647461,30.04043960571289,2017-05-19T09:12:32+00:00,0.873841524387531,156.52847290039062,540.9820556640625,768.0,1771.9939982096355,0
144,1.0840025,1.0841399,3.2759717,3.7493436,0.016918580979108002,38.3277473449707,33.42353057861328,30.067094802856445,2017-05-19T10:05:52+00:00,0.8737453937270511,157.61260986328125,544.7313842773438,768.0,1773.8819905598957,0
145,1.083954699999999,1.0840846,3.2755561,3.749324299999999,0.016917062923312,38.35814666748047,33.42351150512695,30.011510848999023,2017-05-19T10:59:12+00:00,0.8736390447740141,158.6967010498047,548.480712890625,640.0,1771.9987019856771,0
146,1.083935399999999,1.0840728,3.2754612,3.749365799999999,0.016918670386075002,38.339298248291016,33.442481994628906,30.078433990478516,2017-05-19T11:52:32+00:00,0.87360406391929,159.78076171875,552.2301025390625,640.0,1698.7510782877605,0
147,1.083887,1.0840534,3.2750425,3.7493002,0.016862995922565002,38.14362716674805,33.3606071472168,30.116304397583008,2017-05-19T12:43:44+00:00,0.873507674845561,160.8648223876953,555.9793701171875,768.0,1766.7577107747397,0
148,1.0838993000000001,1.0840436,3.2754314,3.7492037,0.016874829307198,38.32056427001953,33.38980484008789,30.017189025878906,2017-05-19T13:37:04+00:00,0.8736338865770351,161.94886779785156,559.7285766601562,768.0,1769.8971394856771,0
149,1.0839301,1.0840694,3.275526799999999,3.749101399999999,0.016874002292752002,38.359161376953125,33.48252487182617,30.12533950805664,2017-05-19T14:30:24+00:00,0.8736831711193511,163.03292846679688,563.4776611328125,768.0,1773.9026000976564,0
150,1.0838801,1.0839938,3.2752254,3.7488191,0.016864046454429002,38.393375396728516,33.52002716064453,30.173927307128906,2017-05-19T15:23:44+00:00,0.873668564055278,164.11692810058594,567.2265014648438,768.0,1776.3772135416666,0
151,1.0838728,1.0839617,3.2749169,3.7487378,0.016860289499163,38.43465805053711,33.55025100708008,30.236373901367188,2017-05-19T16:17:04+00:00,0.8736052172013731,165.20089721679688,570.9752197265625,640.0,1779.2884399414065,0
152,1.0838333,1.0839139,3.2745712,3.7485516,0.016876893118023,38.5495719909668,33.59952926635742,30.222944259643555,2017-05-19T17:10:24+00:00,0.8735563890863871,166.28480529785156,574.7238159179688,640.0,1781.9080688476563,0
153,1.0837634999999999,1.0838736,3.2738671,3.7484157,0.016882887110114,38.48920822143555,33.60967254638672,30.266921997070312,2017-05-19T18:03:44+00:00,0.873400220791947,167.36868286132812,578.4722290039062,640.0,1710.14384765625,0
154,1.0837103,1.083795,3.2735493,3.7483454,0.016881512477993,38.5132942199707,33.6142463684082,30.246471405029297,2017-05-19T18:54:56+00:00,0.8733318172866351,168.4524688720703,582.2205810546875,768.0,1781.4300781250001,0
155,1.0836502000000001,1.083739399999999,3.273104,3.7482214,0.016895916312932,38.56293869018555,33.60272216796875,30.267061233520508,2017-05-19T19:48:16+00:00,0.8732419061478061,169.5362091064453,585.96875,768.0,1780.5754557291668,0
156,1.0835675,1.0836427,3.2721174,3.7479377,0.016897499561309003,38.544490814208984,33.5590705871582,30.21258544921875,2017-05-19T20:41:36+00:00,0.873044768060045,170.61985778808594,589.7167358398438,768.0,1780.4512084960938,0
157,1.0835512999999999,1.0836583,3.2717912,3.748167,0.016909420490264,38.505062103271484,33.57642364501953,30.22209930419922,2017-05-19T21:34:56+00:00,0.8729043289693331,171.70350646972656,593.4649047851562,768.0,1781.1030802408854,0
158,1.0835098,1.083615399999999,3.2716038,3.748131,0.016902798786759002,38.579139709472656,33.611717224121094,30.20479965209961,2017-05-19T22:28:16+00:00,0.872862714777044,172.78712463378906,597.2130126953125,640.0,1781.4946044921876,0
159,1.083487399999999,1.0835873,3.2717206,3.748029,0.016919340938329003,38.60540008544922,33.66072463989258,30.325334548950195,2017-05-19T23:21:36+00:00,0.8729176321741371,173.87071228027344,600.9610595703125,640.0,1711.4048380533857,0
160,1.0834626,1.0835705,3.2722905,3.7477765,0.016893424093723002,38.581607818603516,33.605159759521484,30.27535057067871,2017-05-20T00:12:48+00:00,0.873128506996081,174.95428466796875,604.7088012695312,768.0,1782.079919433594,0
161,1.0835692,1.0836636,3.274641,3.7475402,0.016858430579304,38.771873474121094,33.8040885925293,30.439916610717773,2017-05-20T01:06:08+00:00,0.873810773264019,176.03794860839844,608.4563598632812,768.0,1788.4213256835938,0
162,1.0836805,1.0837823,3.2756031,3.7472267,0.016820112243294,38.86190414428711,33.931331634521484,30.690370559692383,2017-05-20T01:59:28+00:00,0.874140627787478,177.12173461914062,612.2035522460938,768.0,1799.5893595377606,0
163,1.0836792,1.0837861,3.2749815,3.747129,0.016784386709332,38.81538009643555,33.972686767578125,30.631378173828125,2017-05-20T02:52:48+00:00,0.8739975325108901,178.2055206298828,615.95068359375,768.0,1802.311169433594,0
164,1.0834917,1.083621899999999,3.2725911,3.7469811,0.016854768618941002,38.7080078125,33.76420974731445,30.447805404663086,2017-05-20T03:46:08+00:00,0.8733940771678831,179.2891387939453,619.6976928710938,640.0,1793.0909505208333,0
165,1.0833282,1.0834,3.2702985,3.7469661,0.016885178163647003,38.56038284301758,33.65420913696289,30.21019172668457,2017-05-20T04:39:28+00:00,0.8727857185577421,180.37254333496094,623.4446411132812,640.0,1783.44833984375,0
166,1.0832403,1.0833511,3.270348299999999,3.7472835,0.016905691474676,38.573909759521484,33.64916229248047,30.248353958129883,2017-05-20T05:32:48+00:00,0.8727250820494361,181.4558868408203,627.1919555664062,640.0,1708.3947102864586,0
167,1.083071,1.0832562000000001,3.2692072,3.7469301,0.016900144517421,38.5829963684082,33.55805206298828,30.135560989379883,2017-05-20T06:24:00+00:00,0.8725028524017561,182.53915405273438,630.9388427734375,768.0,1778.6794596354168,0
168,1.083162199999999,1.0832613,3.2714572,3.7466676,0.016870122402906,38.70494842529297,33.691497802734375,30.360536575317383,2017-05-20T07:17:20+00:00,0.8731645155817931,183.62240600585938,634.685546875,768.0,1783.980330403646,0
169,1.0833019,1.0834354,3.2737265,3.7464807,0.016811978071928,38.92448425292969,33.90333938598633,30.50503921508789,2017-05-20T08:10:40+00:00,0.873813790099065,184.70584106445312,638.4320068359375,768.0,1796.0151977539062,0
170,1.0834016,1.083471699999999,3.2750602,3.7460065,0.016784504055976,38.97551345825195,33.97886276245117,30.641376495361328,2017-05-20T09:04:00+00:00,0.8742804370467591,185.78932189941406,642.1780395507812,768.0,1804.4519653320315,0
171,1.083425,1.0834948,3.275326299999999,3.7458465,0.016765721142292002,39.024131774902344,34.08747100830078,30.696128845214844,2017-05-20T09:57:20+00:00,0.8743888197233921,186.87281799316406,645.9238891601562,640.0,1806.682010904948,0
172,1.0834113,1.0834974,3.2750046,3.7458491,0.016757341101765,38.98844909667969,34.034114837646484,30.6929988861084,2017-05-20T10:50:40+00:00,0.874302331078953,187.95631408691406,649.6697387695312,640.0,1732.6140380859374,0
173,1.083286899999999,1.0833746,3.2738566000000002,3.7455606,0.016786891967058,38.851234436035156,34.01821517944336,30.64944839477539,2017-05-20T11:41:52+00:00,0.8740631776188591,189.03968811035156,653.415283203125,768.0,1800.5469360351565,0
174,1.083205,1.083337899999999,3.2724915,3.7457922,0.016805004328489002,38.5783576965332,33.875728607177734,30.514379501342773,2017-05-20T12:35:12+00:00,0.873644699244127,190.12301635742188,657.1610717773438,768.0,1793.6653564453127,0
175,1.0830646,1.0831642,3.269872399999999,3.745631,0.016825309023261,38.56083297729492,33.65287780761719,30.234704971313477,2017-05-20T13:28:32+00:00,0.8729830567933681,191.20619201660156,660.9066772460938,768.0,1784.063505045573,0
176,1.0828756,1.0829864,3.2675072999999992,3.746072799999999,0.016920762136578,38.495826721191406,33.463233947753906,30.08447265625,2017-05-20T14:21:52+00:00,0.8722487454061221,192.28916931152344,664.6527709960938,768.0,1776.2624308268232,0
177,1.0828387,1.082979699999999,3.2672484,3.7459759999999998,0.016901984810829003,38.55339431762695,33.58319091796875,30.089324951171875,2017-05-20T15:15:12+00:00,0.8722021710763761,193.3721466064453,668.3987426757812,640.0,1779.2590128580732,0
178,1.0828003,1.082895,3.266959399999999,3.745743,0.016900915652513,38.68614196777344,33.61275863647461,30.139644622802734,2017-05-20T16:08:32+00:00,0.8721792712420471,194.45504760742188,672.1444702148438,640.0,1782.1805867513021,0
179,1.0827966,1.0828772,3.266930099999999,3.7457719,0.016902409493923,38.66054916381836,33.61517333984375,30.205066680908203,2017-05-20T17:01:52+00:00,0.8721647199072641,195.5379180908203,675.8902587890625,640.0,1710.0504150390627,0
180,1.0827338,1.0828496,3.266202899999999,3.745718499999999,0.016916211694478,38.731266021728516,33.621559143066406,30.1646728515625,2017-05-20T17:53:04+00:00,0.8719830120709811,196.6207733154297,679.635986328125,768.0,1781.6549072265625,0
181,1.0826445,1.0827527,3.2659245,3.7453721,0.01691636070609,38.693016052246094,33.6120719909668,30.165721893310547,2017-05-20T18:46:24+00:00,0.8719893278427531,197.70352172851562,683.38134765625,768.0,1781.84033203125,0
182,1.0825977,1.0827014,3.2652633,3.7453535000000002,0.016911732032895,38.70827865600586,33.615821838378906,30.193979263305664,2017-05-20T19:39:44+00:00,0.8718171195322411,198.78622436523438,687.126708984375,768.0,1782.9386433919271,0
183,1.0825377999999999,1.0826474,3.2647784,3.7453001,0.016934586688876003,38.70332717895508,33.675838470458984,30.202598571777344,2017-05-20T20:33:04+00:00,0.871700080856003,199.86888122558594,690.8720092773438,768.0,1784.5104410807292,0
184,1.0824612,1.082553,3.2644173999999992,3.7450466000000002,0.016942080110311,38.746376037597656,33.686256408691406,30.222789764404297,2017-05-20T21:26:24+00:00,0.8716626917272531,200.95143127441406,694.6170654296875,640.0,1784.7710489908854,0
185,1.082419899999999,1.0824963,3.2640057000000002,3.744893799999999,0.016956096515059003,38.711517333984375,33.675472259521484,30.229379653930664,2017-05-20T22:19:44+00:00,0.8715883211427781,202.03392028808594,698.3619384765625,640.0,1712.5660481770835,0
186,1.0824288,1.0825472,3.2645195,3.7451065,0.016923271119594,38.83617401123047,33.675296783447266,30.323488235473633,2017-05-20T23:10:56+00:00,0.871676012417804,203.11647033691406,702.1070556640625,768.0,1785.5345865885417,0
187,1.0824397,1.0825437,3.2653229,3.7447491,0.016931433230638,38.79527282714844,33.7324104309082,30.359207153320312,2017-05-21T00:04:16+00:00,0.8719737458512241,204.1990203857422,705.851806640625,768.0,1786.4218424479168,0
188,1.082543,1.0826377,3.2673275,3.744587399999999,0.016863860189914003,38.86614227294922,33.80903244018555,30.46956443786621,2017-05-21T00:57:36+00:00,0.872546732384988,205.28164672851562,709.5963745117188,768.0,1791.0121500651042,0
189,1.0826628,1.082751899999999,3.2691617,3.744234999999999,0.016824727877974,39.08039093017578,33.99214553833008,30.64777946472168,2017-05-21T01:50:56+00:00,0.8731187278576261,206.36441040039062,713.3406372070312,768.0,1805.4059855143232,0
190,1.0826499,1.082769,3.2688565,3.744024299999999,0.016790680587291003,39.04664993286133,34.0688591003418,30.752836227416992,2017-05-21T02:44:16+00:00,0.8730863472226931,207.44717407226562,717.0846557617188,640.0,1809.707771809896,0
191,1.082492899999999,1.0826166,3.2663467,3.7438133000000002,0.016828715801239,38.94123840332031,34.00340270996094,30.560434341430664,2017-05-21T03:37:36+00:00,0.8724651680680761,208.52978515625,720.8284912109375,640.0,1802.5737630208334,0
