cycle_index,discharge_capacity,charge_capacity,discharge_energy,charge_energy,dc_internal_resistance,temperature_maximum,temperature_average,temperature_minimum,date_time_iso,energy_efficiency,charge_throughput,energy_throughput,charge_duration,time_temperature_integrated,paused
118,1.0936037,1.0933096,3.307055,3.784789299999999,0.016850691288709002,34.50191879272461,31.999967575073242,30.196075439453125,2017-05-18T08:27:44+00:00,0.873775192716804,130.29962158203125,450.7841796875,640.0,1632.7478271484376,0
119,1.0935956,1.0932741,3.307174,3.7846656000000003,0.016855411231517,34.596736907958984,31.99614715576172,30.254270553588867,2017-05-18T09:18:56+00:00,0.873835194316771,131.3928985595703,454.56884765625,640.0,1633.1047281901044,0
120,1.0935607,1.093262199999999,3.307157,3.7844458,0.016844820231199,34.57393264770508,32.0582275390625,30.193344116210938,2017-05-18T10:10:08+00:00,0.8738814544523271,132.4861602783203,458.3533020019531,768.0,1704.4689290364586,0
121,1.0935807,1.0932621,3.3071036,3.7843297,0.016833493486046,34.67244338989258,32.12136459350586,30.309322357177734,2017-05-18T11:03:28+00:00,0.8738941535670101,133.5794219970703,462.13763427734375,640.0,1638.7191650390625,0
122,1.0936455999999999,1.0933051,3.3075645,3.784451,0.016828306019306002,34.70413589477539,32.15131378173828,30.282150268554688,2017-05-18T11:54:40+00:00,0.8739879311424561,134.6727294921875,465.9220886230469,768.0,1709.7094278971354,0
123,1.0935725,1.0932643,3.3073268000000002,3.7841945,0.016804734244942002,34.73933792114258,32.18539047241211,30.383508682250977,2017-05-18T12:48:00+00:00,0.873984357833615,135.7659912109375,469.7062683105469,640.0,1642.389021809896,0
124,1.0935748,1.0932413,3.3069105,3.784138899999999,0.016830470412969003,34.76832962036133,32.20085525512695,30.38279151916504,2017-05-18T13:39:12+00:00,0.873887187386277,136.85923767089844,473.49041748046875,768.0,1713.3049967447919,0
125,1.093419199999999,1.093110899999999,3.3054731,3.7837784,0.016831530258059002,34.65855026245117,32.16081237792969,30.246688842773438,2017-05-18T14:32:32+00:00,0.8735905622802851,137.9523468017578,477.2742004394531,640.0,1641.6583821614583,0
126,1.093338399999999,1.092992199999999,3.3048773000000002,3.783848,0.016867792233824,34.64030838012695,31.98503875732422,30.079898834228516,2017-05-18T15:23:44+00:00,0.873417034722325,139.0453338623047,481.05804443359375,640.0,1700.3476888020837,0
127,1.093249699999999,1.0929296999999991,3.3047378,3.7834854,0.016861256211996002,34.576114654541016,32.029640197753906,30.208600997924805,2017-05-18T16:17:04+00:00,0.8734638701129911,140.1382598876953,484.8415222167969,640.0,1633.595194498698,0
128,1.0931861,1.0928335,3.3042773999999993,3.7833619,0.016880601644515002,34.55954360961914,31.99789810180664,30.130155563354492,2017-05-18T17:08:16+00:00,0.873370691817771,141.23109436035156,488.6248779296875,640.0,1699.6475219726562,0
129,1.0931977,1.092854899999999,3.3041174,3.7834977999999992,0.016874432563781003,34.58385467529297,31.98172378540039,30.189252853393555,2017-05-18T18:01:36+00:00,0.8732970321801161,142.32395935058594,492.40838623046875,640.0,1632.0295043945312,0
130,1.0930851,1.0927836,3.3035216,3.7832336,0.016874836757779,34.6750602722168,31.997241973876953,30.132848739624023,2017-05-18T18:52:48+00:00,0.8732005340616551,143.41673278808594,496.1916198730469,640.0,1632.3619791666667,0
131,1.0930459,1.0927361,3.303259599999999,3.783034599999999,0.01685582101345,34.701873779296875,32.02851867675781,30.1713809967041,2017-05-18T19:44:00+00:00,0.873177210697464,144.5094757080078,499.9746398925781,768.0,1703.153161621094,0
132,1.093023399999999,1.0926763,3.3028698,3.7828398,0.016869647428393,34.65993118286133,32.03594207763672,30.210412979125977,2017-05-18T20:37:20+00:00,0.8731191312939021,145.60214233398438,503.7574768066406,640.0,1635.4612386067708,0
133,1.0929815,1.0926776,3.302586799999999,3.7829106,0.016874460503458002,34.694061279296875,32.10069274902344,30.198265075683594,2017-05-18T21:28:32+00:00,0.8730279800955371,146.69482421875,507.5404052734375,768.0,1705.5605875651042,0
134,1.0929151,1.092276899999999,3.3019049,3.7817534999999998,0.01689057610929,34.65748596191406,32.05243682861328,30.194032669067383,2017-05-18T22:21:52+00:00,0.873114786566601,147.787109375,511.3221435546875,640.0,1634.5327351888022,0
135,1.0928352,1.0925001,3.3009293,3.7826362000000002,0.01688564941287,34.7166862487793,32.06081008911133,30.241111755371094,2017-05-18T23:13:04+00:00,0.8726531248233701,148.87960815429688,515.1047973632812,640.0,1704.8750895182293,0
136,1.092746899999999,1.092412,3.3000209,3.7825086,0.016914071515202002,34.49686813354492,31.97572135925293,30.147663116455078,2017-05-19T00:06:24+00:00,0.8724424050218941,149.97201538085938,518.8872680664062,640.0,1631.4348063151042,0
137,1.0926903000000001,1.0923136,3.299354799999999,3.7822483,0.016922369599342003,34.571773529052734,31.85942840576172,29.972429275512695,2017-05-19T00:57:36+00:00,0.8723263356348121,151.0643310546875,522.6695556640625,640.0,1693.9614013671876,0
138,1.0926737,1.0922763,3.2994201,3.7820991999999993,0.016919571906328,34.595420837402344,31.884315490722656,30.015419006347656,2017-05-19T01:50:56+00:00,0.872377990508551,152.15660095214844,526.45166015625,640.0,1627.6908691406252,0
139,1.092676,1.0923011,3.2995956,3.782289,0.016920989379286003,34.6467170715332,31.925432205200195,30.099870681762695,2017-05-19T02:42:08+00:00,0.8723806139615451,153.2489013671875,530.2339477539062,640.0,1628.4184082031252,0
140,1.0926957,1.0923455,3.3001897,3.7821693,0.016888450831174,34.707542419433594,32.030853271484375,30.226451873779297,2017-05-19T03:33:20+00:00,0.8725653026690261,154.34124755859375,534.01611328125,768.0,1703.3190673828126,0
141,1.092675399999999,1.0923319,3.3002765,3.782089499999999,0.016892842948436,34.74551010131836,32.07998275756836,30.25326919555664,2017-05-19T04:26:40+00:00,0.8726066635916471,155.43357849121094,537.7982177734375,640.0,1636.0784383138023,0
142,1.092697399999999,1.0923096,3.3003335,3.7818339,0.016877312213182002,34.672645568847656,32.04073715209961,30.181983947753906,2017-05-19T05:17:52+00:00,0.872680711863098,156.52589416503906,541.5800170898438,768.0,1704.106551106771,0
143,1.0925919,1.0923151,3.298977599999999,3.7817862,0.016877621412277,34.64555740356445,32.08173751831055,30.249849319458008,2017-05-19T06:11:12+00:00,0.8723331847791921,157.6182098388672,545.36181640625,640.0,1637.3892415364585,0
144,1.0924878,1.0920993,3.2977562000000002,3.7814688999999992,0.016906028613448,34.55366897583008,32.00048065185547,30.1234188079834,2017-05-19T07:02:24+00:00,0.8720833853743981,158.71031188964844,549.143310546875,640.0,1699.144002278646,0
145,1.0924181999999991,1.0920615,3.2972016,3.7816164,0.016932299360632,34.48446273803711,31.904949188232422,30.015832901000977,2017-05-19T07:55:44+00:00,0.8719027133476571,159.8023681640625,552.9249267578125,640.0,1626.5747395833334,0
146,1.092396,1.0920261,3.2974596,3.7814453,0.016929151490330002,34.49921417236328,31.87030792236328,30.035995483398438,2017-05-19T08:46:56+00:00,0.8720103924285241,160.89439392089844,556.7063598632812,640.0,1694.8424682617188,0
147,1.0923479,1.0920087,3.2971087,3.781328,0.016923522576689002,34.61577224731445,31.854843139648438,30.046340942382812,2017-05-19T09:40:16+00:00,0.8719446448443511,161.9864044189453,560.4876708984375,640.0,1625.843115234375,0
148,1.0923131,1.0919586,3.2965123999999992,3.781161499999999,0.016920257359743,34.563629150390625,31.861499786376953,30.015583038330078,2017-05-19T10:31:28+00:00,0.8718253372673971,163.078369140625,564.2688598632812,640.0,1694.3135986328125,0
149,1.0922501,1.091899,3.2961996,3.7810562,0.016931636258959,34.557769775390625,31.818655014038086,29.91541862487793,2017-05-19T11:24:48+00:00,0.8717668888391551,164.17025756835938,568.0498657226562,640.0,1624.8079020182295,0
150,1.0921947,1.091894,3.2960024,3.7809899,0.016922151669859,34.488380432128906,31.843894958496094,29.970399856567383,2017-05-19T12:16:00+00:00,0.8717300196966931,165.2621612548828,571.8308715820312,640.0,1625.0476277669272,0
151,1.092173,1.0918242,3.296745999999999,3.7808111,0.016921015456318002,34.588043212890625,31.858022689819336,29.93886375427246,2017-05-19T13:07:12+00:00,0.8719679224386531,166.35397338867188,575.6116943359375,768.0,1691.9921997070312,0
152,1.0921911,1.0918472,3.2975552,3.7806351,0.016908505931496003,34.64199447631836,31.94476890563965,30.046340942382812,2017-05-19T14:00:32+00:00,0.872222553295344,167.44583129882812,579.392333984375,640.0,1629.5696126302082,0
153,1.0921437,1.0918521,3.297154699999999,3.7805687999999993,0.016899155452847002,34.57877731323242,32.00476837158203,30.206836700439453,2017-05-19T14:51:44+00:00,0.872131913060278,168.5376739501953,583.1729125976562,768.0,1700.0292683919272,0
154,1.0921143,1.0917957,3.2967877,3.7804396000000002,0.016896421089768,34.746490478515625,32.02080535888672,30.268165588378906,2017-05-19T15:45:04+00:00,0.872064640313258,169.6294708251953,586.9533081054688,640.0,1632.8935994466146,0
155,1.0920367,1.0917515,3.296845,3.7802052,0.016896873712539,34.77232360839844,32.08007049560547,30.118610382080078,2017-05-19T16:36:16+00:00,0.8721338725209941,170.72122192382812,590.7335205078125,640.0,1703.5071736653645,0
156,1.092012,1.0917119,3.2964466,3.7801909,0.016900099813938002,34.778011322021484,32.0529899597168,30.246213912963867,2017-05-19T17:29:36+00:00,0.8720317801939571,171.8129425048828,594.5137329101562,640.0,1636.1028279622396,0
157,1.0919516,1.091584899999999,3.295640499999999,3.7798369,0.016919547691941,34.789825439453125,32.07147216796875,30.242326736450195,2017-05-19T18:20:48+00:00,0.871900187016005,172.90452575683594,598.2935791015625,640.0,1704.216931152344,0
158,1.0918826,1.0915647,3.2950757,3.7797666,0.016917577013373,34.8289909362793,32.07352828979492,30.25241470336914,2017-05-19T19:14:08+00:00,0.871766976299542,173.99609375,602.0733642578125,640.0,1636.0712036132813,0
159,1.091845999999999,1.091510899999999,3.2946849,3.779686899999999,0.016925871372222002,34.782901763916016,32.06730270385742,30.284650802612305,2017-05-19T20:05:20+00:00,0.8716819639214031,175.0876007080078,605.85302734375,640.0,1635.3406127929688,0
160,1.091748,1.091395,3.2934926,3.7795057,0.016938805580139,34.816707611083984,32.02681350708008,30.16312026977539,2017-05-19T20:56:32+00:00,0.8714082902428221,176.1790008544922,609.6325073242188,768.0,1702.104109700521,0
161,1.091677,1.0912888,3.292632299999999,3.7792065,0.01694237627089,34.737972259521484,31.974403381347656,30.122764587402344,2017-05-19T21:49:52+00:00,0.8712496393092041,177.27027893066406,613.4117431640625,640.0,1631.490616861979,0
162,1.0916543,1.0913040999999999,3.292196499999999,3.779308799999999,0.016937531530857003,34.744712829589844,31.99496841430664,30.15273666381836,2017-05-19T22:41:04+00:00,0.8711107438481871,178.36158752441406,617.1910400390625,768.0,1701.5200561523438,0
163,1.0916525,1.0913018,3.292447799999999,3.7792982999999998,0.016936216503381,34.75001907348633,32.068824768066406,30.20823860168457,2017-05-19T23:34:24+00:00,0.8711796578745841,179.452880859375,620.9703369140625,640.0,1635.8093017578126,0
164,1.0916787000000001,1.091319899999999,3.2936001,3.7791195,0.016914892941713,34.80990219116211,32.04862976074219,30.205663681030273,2017-05-20T00:25:36+00:00,0.8715257879513991,180.54420471191406,624.7494506835938,640.0,1704.2892171223957,0
165,1.0918233,1.0914669,3.2961226,3.7789702,0.016872864216566003,35.19060516357422,32.221160888671875,30.268369674682617,2017-05-20T01:18:56+00:00,0.8722277301895631,181.63568115234375,628.5284423828125,640.0,1642.8161417643232,0
166,1.0918938,1.0915421,3.2966535,3.7786195,0.016829630360007,35.0760612487793,32.419620513916016,30.574810028076172,2017-05-20T02:10:08+00:00,0.872449184153101,182.7272186279297,632.3070678710938,640.0,1723.193827311198,0
167,1.0918317,1.0914687,3.295517,3.778429499999999,0.01684084162116,34.99211120605469,32.38285446166992,30.49867820739746,2017-05-20T03:03:28+00:00,0.8721922693013061,183.8186798095703,636.08544921875,640.0,1650.7544148763022,0
168,1.0916556,1.0912941,3.293046,3.778419,0.016878578811883,34.815547943115234,32.18132781982422,30.28095054626465,2017-05-20T03:54:40+00:00,0.8715407158390851,184.90997314453125,639.8638916015625,640.0,1710.255440266927,0
169,1.091458,1.0911239,3.291233499999999,3.7786202,0.016931431367993,34.68440246582031,32.045326232910156,30.190174102783203,2017-05-20T04:48:00+00:00,0.871014636506733,186.0010986328125,643.6425170898438,640.0,1633.6520751953126,0
170,1.0914896,1.0911658,3.291667,3.7791424,0.016946041956543003,34.73126220703125,32.030155181884766,30.271377563476562,2017-05-20T05:39:12+00:00,0.8710089887060091,187.09226989746094,647.421630859375,640.0,1635.1992024739586,0
171,1.0913346,1.0909958,3.290669399999999,3.7785347,0.016952278092503003,34.8006477355957,32.039913177490234,30.18280029296875,2017-05-20T06:30:24+00:00,0.870885054992349,188.18325805664062,651.2001953125,768.0,1702.972041829427,0
172,1.0914553,1.0910925,3.2929635,3.7784564,0.016925912350416,34.91843032836914,32.174259185791016,30.406339645385742,2017-05-20T07:23:44+00:00,0.871510254822577,189.27435302734375,654.9786376953125,640.0,1640.417753092448,0
173,1.0915815,1.0912423,3.2951335999999998,3.7781762999999993,0.016864707693457,35.07393264770508,32.341365814208984,30.505708694458008,2017-05-20T08:14:56+00:00,0.8721492430091201,190.3656005859375,658.7568359375,768.0,1719.3486735026042,0
174,1.091668,1.0913061,3.2962515,3.7777953,0.016822401434183003,35.16435623168945,32.474552154541016,30.696664810180664,2017-05-20T09:08:16+00:00,0.8725331147508171,191.4569091796875,662.5346069335938,640.0,1656.207352701823,0
175,1.091722399999999,1.0902519,3.2965279,3.7739921,0.016816701740026002,35.200687408447266,32.51533889770508,30.66439437866211,2017-05-20T09:59:28+00:00,0.8734856387219251,192.5471649169922,666.30859375,640.0,1728.3289957682293,0
176,1.0916607,1.0912722,3.2960002,3.7774590999999997,0.016834441572427,35.17986297607422,32.504150390625,30.661823272705078,2017-05-20T10:52:48+00:00,0.872544245416184,193.638427734375,670.0860595703125,640.0,1657.8819824218751,0
177,1.0915738,1.0911944,3.2948332000000002,3.777352999999999,0.016819614917039,35.09321212768555,32.41910171508789,30.579612731933594,2017-05-20T11:44:00+00:00,0.8722598073306891,194.72962951660156,673.8634033203125,640.0,1722.8773193359375,0
178,1.0914633,1.0911078,3.2934501000000003,3.777427399999999,0.016843304038047003,34.79360580444336,32.25772476196289,30.46170425415039,2017-05-20T12:37:20+00:00,0.8718764786849371,195.82073974609375,677.640869140625,640.0,1646.2948933919272,0
179,1.0912957,1.0909399,3.290659,3.7772604999999997,0.016878748312592,34.720802307128906,32.04240036010742,30.19586181640625,2017-05-20T13:28:32+00:00,0.871176081183704,196.9116668701172,681.4180908203125,640.0,1634.74912109375,0
180,1.091072,1.0907052,3.2883847,3.777523,0.016948310658335002,34.63715362548828,31.961545944213867,30.037582397460938,2017-05-20T14:19:44+00:00,0.8705134819827701,198.00238037109375,685.1956176757812,768.0,1698.2006754557292,0
181,1.0910534,1.0907153,3.2881866,3.7772495999999993,0.016923237591981,34.74241256713867,31.993627548217773,30.052574157714844,2017-05-20T15:13:04+00:00,0.870524044797039,199.0930938720703,688.972900390625,640.0,1631.3075602213544,0
182,1.091013399999999,1.090664399999999,3.287895,3.7771001,0.016913099214434003,34.819679260253906,32.063228607177734,30.056957244873047,2017-05-20T16:04:16+00:00,0.870481298602597,200.1837615966797,692.75,768.0,1704.0293172200522,0
183,1.0909619,1.0905911,3.287543799999999,3.776935299999999,0.016922676935791,34.98326110839844,32.10303497314453,30.173233032226562,2017-05-20T16:57:36+00:00,0.8704262950969791,201.27435302734375,696.5269165039062,640.0,1635.655818684896,0
184,1.0908874,1.090550899999999,3.286827799999999,3.776854299999999,0.016935048624873,34.79135513305664,32.04195022583008,30.10662269592285,2017-05-20T17:48:48+00:00,0.8702553868704971,202.36489868164062,700.3037719726562,640.0,1704.2003784179688,0
185,1.0908177000000001,1.0904533,3.2862763,3.7764869,0.016931969672441,34.950992584228516,32.09539794921875,30.04792594909668,2017-05-20T18:42:08+00:00,0.8701940155015491,203.45535278320312,704.0802612304688,640.0,1635.1064697265624,0
186,1.0907521,1.090419499999999,3.285735599999999,3.7765515,0.016939874738454,34.765892028808594,32.06647491455078,30.12336540222168,2017-05-20T19:33:20+00:00,0.8700359574071741,204.5457763671875,707.8568115234375,640.0,1704.0557820638023,0
187,1.0907233,1.0903599,3.2853181,3.776516,0.016945146024227,34.84867477416992,32.07587814331055,30.08076286315918,2017-05-20T20:26:40+00:00,0.86993358428774,205.63613891601562,711.6333618164062,640.0,1635.2919189453125,0
188,1.0906312,1.090282,3.2848303,3.7763577,0.016956128180027,34.916805267333984,32.06212615966797,30.13784408569336,2017-05-20T21:17:52+00:00,0.869840878685829,206.72640991210938,715.40966796875,640.0,1635.3652872721354,0
189,1.0905826,1.0902504,3.2847245000000003,3.776274899999999,0.016958622261881003,34.78993225097656,32.067874908447266,30.14719009399414,2017-05-20T22:09:04+00:00,0.8698319341105171,207.81666564941406,719.1859741210938,768.0,1704.81884765625,0
190,1.0905268,1.0901688,3.2849417,3.7762275,0.016983402892947003,34.9920768737793,32.07199478149414,30.229225158691406,2017-05-20T23:02:24+00:00,0.869900370144542,208.90682983398438,722.9622192382812,640.0,1636.1799275716148,0
191,1.0905316,1.0901763,3.285597299999999,3.7759852,0.016953494399785,34.93180847167969,32.14606857299805,30.235370635986328,2017-05-20T23:53:36+00:00,0.8701298140681271,209.99700927734375,726.7381591796875,768.0,1708.3156168619794,0
