Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
17.06.2021 02:32:03	3706734723.018	131.413	116.795	12.10	15842	SK04A2D007	29	11.6319	1214	479.8141	2.930	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.34	0.30	25.98	26.48	26.93	0.31	26.01	26.50	26.83	0.27	3.700737	4.200300	3.763448	4.189626	4.047629	3.931064	24.369009	24.373713	38.077	36.975028	38.084	36.808924	99.9807	95.397210	98.037971	97.3064	0.000	0.000	24369.022	-4.704	100.0074	61.9234	100.0075	61.1635	0.1543	0.4520	0.3701	0.4535	0.3551	0.4526	0.1062	0.4529	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
17.06.2021 05:27:50	3706745270.017	131.535	116.891	12.10	15842	SK04A2D007	30	12.0127	1215	480.1949	2.309	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.51	0.35	25.99	26.54	27.05	0.35	26.01	26.64	27.06	0.36	3.700770	4.200186	3.762388	4.190322	4.047475	3.932397	24.372601	24.389722	38.082	36.980478	38.109	36.833100	99.9298	95.412455	98.089031	97.2713	0.000	0.000	24372.614	-17.121	100.0268	61.9178	100.0273	61.1578	0.1137	0.4616	0.3797	0.4531	0.3849	0.4536	0.0903	0.4562	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
17.06.2021 07:46:24	3706753584.018	131.631	117.004	12.10	15842	SK04A2D007	31	12.3935	1216	480.5757	2.705	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.38	0.30	26.00	26.43	26.92	0.31	26.01	26.47	26.80	0.26	3.700727	4.200301	3.762855	4.189494	4.046776	3.931037	24.373779	24.339506	38.084	36.982266	38.030	36.757264	100.1408	95.424425	97.895175	97.4761	0.000	0.000	24373.792	0.000	100.0000	61.9159	100.0000	61.1559	0.1260	0.4587	0.3886	0.4489	0.3923	0.4477	0.0840	0.4566	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
17.06.2021 10:28:41	3706763321.018	131.744	117.106	12.10	15842	SK04A2D007	32	12.7739	1217	480.9561	2.448	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.45	0.34	26.00	26.53	27.03	0.34	26.00	26.60	27.00	0.33	3.700774	4.200438	3.762913	4.190537	4.047831	3.930676	24.345422	24.374982	38.040	36.939240	38.086	36.810840	99.8787	95.302555	98.037423	97.2104	0.000	0.000	24345.435	-29.560	100.0462	61.9603	100.0471	61.2011	0.1134	0.4579	0.3925	0.4454	0.3971	0.4502	0.0740	0.4612	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
17.06.2021 12:55:34	3706772134.017	131.846	117.208	12.10	15842	SK04A2D007	33	13.1552	1218	481.3374	2.458	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.44	0.33	25.99	26.50	27.07	0.36	26.00	26.49	26.86	0.30	3.700756	4.200186	3.762009	4.189142	4.047029	3.932237	24.401510	24.376017	38.127	37.024342	38.088	36.812403	100.1046	95.530888	98.034438	97.4463	0.000	0.000	24401.523	0.000	100.0000	61.8726	100.0000	61.1117	0.1294	0.4560	0.3880	0.4520	0.3879	0.4565	0.1094	0.4597	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
17.06.2021 15:23:04	3706780984.017	131.948	117.302	12.10	15842	SK04A2D007	34	13.5358	1219	481.7180	2.254	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.48	0.34	26.00	26.52	27.02	0.34	26.00	26.57	26.97	0.33	3.700770	4.200554	3.761910	4.189902	4.047137	3.931902	24.356340	24.381953	38.057	36.955805	38.097	36.821368	99.8950	95.351963	98.059027	97.2394	0.000	0.000	24356.353	-25.613	100.0400	61.9432	100.0408	61.1837	0.1344	0.4587	0.4242	0.4414	0.4121	0.4435	0.1105	0.4518	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
17.06.2021 17:38:19	3706789099.018	132.042	117.396	12.10	15842	SK04A2D007	35	13.9171	1220	482.0993	2.241	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.51	0.35	25.99	26.53	27.04	0.35	26.00	26.60	27.03	0.37	3.700773	4.200449	3.761536	4.190035	4.046651	3.932147	24.402780	24.374496	38.129	37.026269	38.085	36.810106	100.1160	95.537749	98.019323	97.4683	0.000	0.000	24402.793	0.000	100.0000	61.8706	100.0000	61.1097	0.0459	0.4615	0.3748	0.4508	0.3808	0.4482	0.1157	0.4501	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
17.06.2021 19:52:46	3706797166.018	132.135	117.495	12.10	15842	SK04A2D007	36	14.2976	1221	482.4798	2.392	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.32	25.99	26.43	26.99	0.34	26.00	26.50	26.85	0.30	3.700724	4.200259	3.762035	4.190542	4.046533	3.932215	24.355260	24.367466	38.055	36.954167	38.074	36.799489	99.9499	95.344399	98.003832	97.2864	0.000	0.000	24355.273	-12.206	100.0191	61.9449	100.0195	61.1854	0.1188	0.4581	0.3802	0.4483	0.3793	0.4502	0.1004	0.4520	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
17.06.2021 22:16:19	3706805779.017	132.235	117.594	12.10	15842	SK04A2D007	37	14.6786	1222	482.8608	2.370	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.52	0.36	26.01	26.56	27.15	0.38	25.99	26.55	26.95	0.34	3.700711	4.200211	3.761276	4.188716	4.045713	3.932058	24.384953	24.370066	38.101	36.999220	38.078	36.803416	100.0611	95.465016	98.001427	97.4119	0.000	0.000	24384.966	0.000	100.0000	61.8985	100.0000	61.1381	0.1113	0.4578	0.4017	0.4435	0.3952	0.4453	0.0820	0.4539	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
18.06.2021 00:38:30	3706814310.016	132.334	117.697	12.10	15842	SK04A2D007	38	15.0589	1223	483.2411	2.483	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.41	0.29	26.00	26.42	26.88	0.30	26.02	26.53	26.86	0.28	3.700735	4.200335	3.763128	4.190122	4.047665	3.930860	24.338426	24.340355	38.029	36.928625	38.032	36.758547	99.9921	95.273447	97.897561	97.3195	0.000	0.000	24338.439	-1.929	100.0030	61.9712	100.0031	61.2122	0.1003	0.4558	0.3935	0.4487	0.3782	0.4521	0.0890	0.4561	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
18.06.2021 03:07:28	3706823248.017	132.437	117.800	12.10	15842	SK04A2D007	39	15.4399	1224	483.6221	2.472	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.51	0.36	26.00	26.57	27.16	0.39	25.99	26.54	26.98	0.36	3.700725	4.200391	3.760880	4.188927	4.046405	3.931897	24.383524	24.403298	38.099	36.997052	38.130	36.853602	99.9190	95.458005	98.138794	97.2684	0.000	0.000	24383.537	-19.774	100.0309	61.9007	100.0315	61.1404	0.0998	0.4554	0.4332	0.4512	0.4032	0.4497	0.0979	0.4558	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
18.06.2021 05:35:48	3706832148.016	132.540	117.900	12.10	15842	SK04A2D007	40	15.8202	1225	484.0024	2.394	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.31	25.99	26.44	26.90	0.31	26.00	26.57	26.95	0.33	3.700738	4.200348	3.762814	4.190992	4.048148	3.931787	24.340722	24.330075	38.032	36.932108	38.016	36.743022	100.0438	95.288711	97.856678	97.3758	0.000	0.000	24340.735	0.000	100.0000	61.9676	100.0000	61.2086	0.0911	0.4593	0.3929	0.4442	0.3827	0.4452	0.0767	0.4566	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
18.06.2021 07:59:28	3706840768.016	132.640	118.001	12.10	15842	SK04A2D007	41	16.2012	1226	484.3834	2.414	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.51	0.37	26.01	26.61	27.20	0.40	26.00	26.52	26.92	0.33	3.700755	4.200402	3.761179	4.188649	4.046654	3.932739	24.379448	24.394782	38.093	36.990867	38.117	36.840742	99.9371	95.445254	98.106332	97.2876	0.000	0.000	24379.461	-15.334	100.0240	61.9071	100.0244	61.1469	0.1117	0.4523	0.4060	0.4473	0.3874	0.4462	0.0812	0.4499	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
18.06.2021 10:24:18	3706849458.016	132.740	118.106	12.10	15842	SK04A2D007	42	16.5817	1227	484.7639	2.522	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.48	0.35	26.01	26.55	27.05	0.35	26.02	26.62	27.03	0.35	3.700745	4.200306	3.762434	4.190229	4.046671	3.932409	24.355948	24.366942	38.056	36.955211	38.073	36.798698	99.9549	95.353954	98.008323	97.2917	0.000	0.000	24355.961	-10.994	100.0172	61.9438	100.0175	61.1843	0.1256	0.4559	0.3866	0.4468	0.3875	0.4490	0.0946	0.4558	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
18.06.2021 12:55:38	3706858538.018	132.846	118.207	12.10	15842	SK04A2D007	43	16.9629	1228	485.1451	2.430	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.50	0.36	25.99	26.56	27.15	0.39	26.01	26.58	26.98	0.34	3.700746	4.200057	3.761762	4.190796	4.046946	3.932091	24.394038	24.383453	38.116	37.013005	38.099	36.823633	100.0434	95.503286	98.064550	97.3882	0.000	0.000	24394.051	0.000	100.0000	61.8843	100.0000	61.1236	0.0252	0.4779	0.4136	0.4448	0.4005	0.4469	0.0490	0.4665	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
18.06.2021 15:21:26	3706867286.016	132.947	118.304	12.10	15842	SK04A2D007	44	17.3439	1229	485.5261	2.319	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.52	0.36	25.99	26.53	27.12	0.37	26.00	26.58	27.01	0.37	3.700732	4.200350	3.761252	4.190318	4.046360	3.931456	24.381752	24.399511	38.096	36.994363	38.124	36.847883	99.9272	95.453030	98.126184	97.2758	0.000	0.000	24381.765	-17.759	100.0277	61.9035	100.0283	61.1432	0.1145	0.4516	0.3904	0.4497	0.4060	0.4469	0.0864	0.4522	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
18.06.2021 17:40:35	3706875635.016	133.043	118.398	12.10	15842	SK04A2D007	45	17.7246	1230	485.9068	2.254	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.51	0.35	25.99	26.49	26.98	0.34	26.00	26.63	27.09	0.38	3.700733	4.200530	3.762491	4.190462	4.046959	3.931863	24.368044	24.351102	38.075	36.973564	38.049	36.774777	100.0696	95.403203	97.936312	97.4135	0.000	0.000	24368.057	0.000	100.0000	61.9249	100.0000	61.1650	0.0659	0.4661	0.3900	0.4443	0.3857	0.4501	0.0564	0.4643	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
18.06.2021 19:55:51	3706883751.018	133.137	118.508	12.10	15842	SK04A2D007	46	18.1053	1231	486.2875	2.659	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.46	0.34	25.99	26.51	27.10	0.37	25.99	26.49	26.91	0.34	3.700740	4.200198	3.762304	4.188616	4.046189	3.933944	24.362692	24.351267	38.067	36.965443	38.049	36.775026	100.0469	95.384514	97.941435	97.3893	0.000	0.000	24362.705	0.000	100.0000	61.9333	100.0000	61.1736	0.0782	0.4619	0.3894	0.4505	0.3869	0.4508	0.0651	0.4633	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
18.06.2021 22:35:24	3706893324.016	133.248	118.605	12.10	15842	SK04A2D007	47	18.4857	1232	486.6679	2.328	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.48	0.35	26.00	26.48	26.97	0.32	25.99	26.65	27.12	0.38	3.700771	4.200256	3.762004	4.190401	4.047066	3.930592	24.350168	24.371270	38.047	36.946441	38.080	36.805234	99.9134	95.320300	98.018614	97.2471	0.000	0.000	24350.181	-21.102	100.0330	61.9528	100.0336	61.1935	0.1181	0.4592	0.3877	0.4519	0.3894	0.4515	0.1000	0.4523	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
19.06.2021 00:55:05	3706901705.018	133.345	118.716	12.10	15842	SK04A2D007	48	18.8668	1233	487.0490	2.659	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.45	0.33	25.99	26.52	27.08	0.36	26.01	26.48	26.83	0.29	3.700772	4.200447	3.761600	4.188407	4.047322	3.933130	24.386457	24.381018	38.104	37.001502	38.095	36.819955	100.0223	95.475709	98.060202	97.3644	0.000	0.000	24386.470	0.000	100.0000	61.8961	100.0000	61.1357	0.0905	0.4546	0.3850	0.4497	0.3821	0.4504	0.0813	0.4572	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
19.06.2021 03:34:39	3706911279.016	133.456	118.815	12.10	15842	SK04A2D007	49	19.2471	1234	487.4293	2.365	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.46	0.34	26.00	26.50	26.98	0.32	26.01	26.62	27.03	0.35	3.700767	4.200278	3.762536	4.189996	4.046565	3.930338	24.337491	24.327523	38.027	36.927206	38.012	36.739168	100.0410	95.278659	97.847119	97.3750	0.000	0.000	24337.504	0.000	100.0000	61.9726	100.0000	61.2137	0.0967	0.4600	0.3663	0.4498	0.3838	0.4506	0.0909	0.4599	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
19.06.2021 05:56:32	3706919792.018	133.555	118.925	12.10	15842	SK04A2D007	50	19.6278	1235	487.8100	2.639	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.45	0.33	25.99	26.48	27.06	0.36	25.99	26.47	26.83	0.29	3.700755	4.200268	3.761514	4.188571	4.046916	3.933031	24.366598	24.358450	38.073	36.971370	38.060	36.785874	100.0335	95.393590	97.966499	97.3737	0.000	0.000	24366.611	0.000	100.0000	61.9272	100.0000	61.1673	0.1099	0.4561	0.3729	0.4513	0.3783	0.4463	0.0722	0.4540	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
19.06.2021 08:34:53	3706929293.017	133.665	119.025	12.10	15842	SK04A2D007	51	20.0078	1236	488.1900	2.405	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.45	0.34	26.00	26.50	26.99	0.33	26.01	26.62	27.02	0.34	3.700756	4.200217	3.763350	4.188675	4.046794	3.932542	24.324148	24.325975	38.006	36.906961	38.009	36.736830	99.9925	95.222661	97.840022	97.3249	0.000	0.000	24324.161	-1.827	100.0029	61.9935	100.0029	61.2350	0.1002	0.4686	0.3911	0.4457	0.3798	0.4471	0.0970	0.4608	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
19.06.2021 10:59:11	3706937951.020	133.765	119.129	12.10	15842	SK04A2D007	52	20.3885	1237	488.5707	2.490	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.44	0.33	25.99	26.50	27.06	0.36	25.99	26.50	26.87	0.30	3.700732	4.200293	3.761439	4.189173	4.046927	3.931493	24.362675	24.385107	38.067	36.965418	38.102	36.826131	99.9080	95.379485	98.075786	97.2508	0.000	0.000	24362.688	-22.432	100.0350	61.9333	100.0357	61.1736	0.1138	0.4571	0.3979	0.4498	0.3756	0.4483	0.0956	0.4568	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
19.06.2021 13:28:36	3706946916.017	133.868	119.217	12.10	15842	SK04A2D007	53	20.7691	1238	488.9513	2.110	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.51	0.34	25.98	26.53	27.02	0.35	25.99	26.61	27.04	0.37	3.700747	4.200180	3.761476	4.190316	4.047777	3.932710	24.359587	24.381588	38.062	36.960732	38.096	36.820816	99.9098	95.371221	98.054546	97.2634	0.000	0.000	24359.600	-22.001	100.0344	61.9381	100.0351	61.1785	0.0949	0.4679	0.3665	0.4490	0.3713	0.4502	0.0837	0.4583	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
19.06.2021 15:35:13	3706954513.018	133.956	119.321	12.10	15842	SK04A2D007	54	21.1502	1239	489.3324	2.507	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.47	0.34	25.98	26.46	27.02	0.35	26.00	26.57	26.98	0.34	3.700745	4.200293	3.761986	4.190224	4.047012	3.933058	24.385711	24.355196	38.103	37.000370	38.055	36.780959	100.1253	95.475607	97.955818	97.4680	0.000	0.000	24385.724	0.000	100.0000	61.8973	100.0000	61.1369	0.1385	0.4591	0.3992	0.4402	0.4087	0.4446	0.0948	0.4591	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
19.06.2021 18:05:40	3706963540.016	134.061	119.422	12.10	15842	SK04A2D007	55	21.5308	1240	489.7130	2.419	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.53	0.37	26.00	26.56	27.14	0.38	25.99	26.62	27.09	0.39	3.700823	4.200260	3.761742	4.189733	4.046448	3.932424	24.360861	24.355875	38.064	36.962665	38.056	36.781985	100.0205	95.370880	97.952935	97.3640	0.000	0.000	24360.874	0.000	100.0000	61.9361	100.0000	61.1765	0.1163	0.4598	0.3756	0.4496	0.3622	0.4538	0.0829	0.4552	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
19.06.2021 20:30:47	3706972247.017	134.162	119.524	12.10	15842	SK04A2D007	56	21.9111	1241	490.0933	2.441	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.48	0.34	26.00	26.49	27.04	0.35	25.99	26.58	27.00	0.35	3.700776	4.200568	3.762298	4.189990	4.047588	3.932489	24.341231	24.347742	38.033	36.932881	38.043	36.769702	99.9733	95.292635	97.927165	97.3097	0.000	0.000	24341.244	-6.511	100.0102	61.9668	100.0104	61.2078	0.1182	0.4606	0.3809	0.4445	0.3724	0.4481	0.1061	0.4539	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
19.06.2021 22:57:13	3706981033.016	134.263	119.631	12.10	15842	SK04A2D007	57	22.2919	1242	490.4741	2.589	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.47	0.35	25.99	26.53	27.13	0.37	25.99	26.52	26.90	0.32	3.700771	4.200400	3.761889	4.189878	4.047339	3.932075	24.368770	24.383036	38.076	36.974665	38.098	36.823003	99.9415	95.401888	98.069654	97.2797	0.000	0.000	24368.783	-14.266	100.0223	61.9238	100.0227	61.1639	0.1310	0.4572	0.3927	0.4522	0.3715	0.4529	0.1035	0.4601	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
20.06.2021 01:32:34	3706990354.016	134.371	119.730	12.10	15842	SK04A2D007	58	22.6728	1243	490.8550	2.376	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.55	0.37	26.00	26.57	27.16	0.39	26.00	26.65	27.09	0.38	3.700723	4.200302	3.760892	4.189192	4.046877	3.931680	24.381125	24.367815	38.096	36.993412	38.075	36.800016	100.0546	95.450456	97.997137	97.4013	0.000	0.000	24381.138	0.000	100.0000	61.9045	100.0000	61.1442	0.0672	0.4594	0.3632	0.4458	0.3764	0.4550	0.0518	0.4551	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
20.06.2021 03:55:06	3706998906.017	134.470	119.861	12.10	15842	SK04A2D007	59	23.0534	1244	491.2356	3.134	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.35	0.32	25.98	26.44	26.98	0.33	26.01	26.49	26.86	0.30	3.700728	4.200265	3.762407	4.188718	4.047398	3.932052	24.358468	24.360994	38.060	36.959034	38.064	36.789715	99.9896	95.355387	97.987189	97.3141	0.000	0.000	24358.481	-2.526	100.0039	61.9399	100.0040	61.1803	0.1292	0.4577	0.3808	0.4466	0.3803	0.4496	0.0902	0.4550	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
20.06.2021 07:03:08	3707010188.017	134.601	119.979	12.10	15842	SK04A2D007	60	23.4338	1245	491.6160	2.836	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.38	0.34	26.01	26.51	26.97	0.31	26.00	26.59	26.97	0.32	3.700716	4.200466	3.762883	4.188862	4.047365	3.931537	24.344131	24.326206	38.038	36.937281	38.010	36.737179	100.0737	95.295291	97.844725	97.3944	0.000	0.000	24344.144	0.000	100.0000	61.9623	100.0000	61.2031	0.1327	0.4620	0.4017	0.4498	0.3834	0.4528	0.0838	0.4574	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
20.06.2021 09:53:17	3707020397.018	134.719	120.081	12.10	15842	SK04A2D007	61	23.8143	1246	491.9965	2.433	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.55	0.38	26.01	26.60	27.16	0.38	26.00	26.63	27.10	0.39	3.700718	4.200350	3.761092	4.189523	4.047026	3.930151	24.348373	24.364169	38.044	36.943717	38.069	36.794510	99.9352	95.318021	97.983865	97.2793	0.000	0.000	24348.386	-15.796	100.0247	61.9556	100.0252	61.1964	0.1065	0.4585	0.3781	0.4463	0.3696	0.4415	0.0740	0.4611	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
20.06.2021 12:19:17	3707029157.018	134.820	120.196	12.10	15842	SK04A2D007	62	24.1948	1247	492.3770	2.777	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.32	26.00	26.48	27.00	0.33	25.99	26.55	26.94	0.32	3.700715	4.200333	3.762244	4.188108	4.046994	3.931794	24.354211	24.351211	38.053	36.952575	38.049	36.774941	100.0123	95.339245	97.940859	97.3437	0.000	0.000	24354.224	0.000	100.0000	61.9465	100.0000	61.1871	0.1131	0.4568	0.4053	0.4496	0.3905	0.4508	0.0995	0.4575	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
20.06.2021 15:05:55	3707039155.016	134.936	120.297	12.10	15842	SK04A2D007	63	24.5753	1248	492.7575	2.409	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.52	0.36	26.00	26.54	27.07	0.36	26.00	26.67	27.10	0.38	3.700719	4.200320	3.761416	4.190032	4.046031	3.931442	24.350910	24.359548	38.048	36.947567	38.062	36.787532	99.9645	95.324677	97.966758	97.3031	0.000	0.000	24350.923	-8.638	100.0135	61.9517	100.0138	61.1923	0.0794	0.4485	0.4024	0.4468	0.4015	0.4458	0.0826	0.4508	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
20.06.2021 17:30:26	3707047826.018	135.036	120.392	12.10	15842	SK04A2D007	64	24.9557	1249	493.1379	2.280	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.45	0.31	25.99	26.47	26.98	0.34	26.00	26.52	26.88	0.30	3.700735	4.200332	3.762176	4.190317	4.047008	3.932170	24.346925	24.321598	38.042	36.941520	38.002	36.730220	100.1041	95.314871	97.819526	97.4395	0.000	0.000	24346.938	0.000	100.0000	61.9579	100.0000	61.1987	0.0957	0.4649	0.3707	0.4480	0.3719	0.4530	0.0849	0.4607	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
