Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
10.04.2021 19:34:31	3700920871.526	274.177	240.532	21.19	15253	SK05A30036	40	30.4569	1019	882.1464	4.400	-0.400	0.0130	-0.400	0.400	0.0150	0.050	26.00	0.49	25.66	25.86	27.29	0.43	25.91	26.01	26.64	0.45	2.999998	4.201083	3.246724	4.189278	3.822261	3.600898	48.247158	48.257729	75.386	73.604453	75.403	73.332161	99.9781	176.850072	183.718658	96.2614	0.000	0.000	48247.161	-10.572	100.0165	24.6138	100.0202	7.5882	0.4509	0.6296	0.4920	0.8378	0.4960	0.7699	0.4451	0.6273	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
10.04.2021 23:58:30	3700936710.956	274.361	240.714	21.19	15253	SK05A30036	41	31.2104	1020	882.8999	4.377	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.97	0.46	25.75	25.83	27.13	0.40	25.97	26.00	26.55	0.41	3.000000	4.201384	3.245972	4.189158	3.820995	3.600854	48.223315	48.238685	75.349	73.568079	75.373	73.303222	99.9681	176.761447	183.647431	96.2504	0.000	0.000	48223.318	-15.371	100.0240	24.6511	100.0294	7.6338	0.4579	0.6326	0.4802	0.8381	0.4814	0.7649	0.4587	0.6295	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
11.04.2021 04:21:06	3700952466.613	274.543	240.896	21.19	15253	SK05A30036	42	31.9636	1021	883.6531	4.381	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.95	0.44	25.54	25.79	27.13	0.41	25.97	25.98	26.42	0.37	2.999998	4.201376	3.246744	4.189553	3.822666	3.603108	48.200598	48.212566	75.313	73.533422	75.332	73.263532	99.9752	176.668345	183.557099	96.2471	0.000	0.001	48200.601	-11.969	100.0187	24.6866	100.0229	7.6773	0.4529	0.6348	0.4873	0.8368	0.4949	0.7737	0.4524	0.6301	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
11.04.2021 08:43:56	3700968236.631	274.726	241.081	21.19	15253	SK05A30036	43	32.7163	1022	884.4058	4.440	-0.400	0.0140	-0.400	0.400	0.0150	0.050	25.96	0.47	25.68	25.80	27.20	0.41	25.94	26.00	26.54	0.41	2.999999	4.201532	3.251240	4.189588	3.825230	3.602135	48.177835	48.178069	75.278	73.498696	75.278	73.211110	99.9995	176.580898	183.449330	96.2560	0.001	0.000	48177.839	-0.234	100.0004	24.7221	100.0004	7.7209	0.4430	0.6348	0.4944	0.8423	0.4900	0.7697	0.4523	0.6344	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
11.04.2021 13:10:19	3700984219.645	274.911	241.266	21.19	15253	SK05A30036	44	33.4687	1023	885.1582	4.428	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.96	0.52	25.73	25.82	27.33	0.45	25.97	25.95	26.57	0.46	2.999998	4.201624	3.250639	4.189523	3.822596	3.602730	48.150456	48.169900	75.235	73.456927	75.265	73.198697	99.9596	176.472896	183.424223	96.2102	0.000	0.000	48150.459	-19.445	100.0304	24.7649	100.0372	7.7734	0.4459	0.6344	0.4826	0.8341	0.4837	0.7620	0.4466	0.6333	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
11.04.2021 17:35:58	3701000158.673	275.095	241.450	21.19	15253	SK05A30036	45	34.2209	1024	885.9104	4.414	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.96	0.50	25.62	25.82	27.23	0.45	25.99	25.97	26.60	0.44	2.999998	4.201731	3.249347	4.189497	3.822873	3.603401	48.142062	48.147502	75.222	73.444122	75.230	73.164661	99.9887	176.440464	183.334344	96.2397	0.000	0.000	48142.066	-5.440	100.0085	24.7780	100.0104	7.7895	0.4352	0.6421	0.4886	0.8394	0.4841	0.7658	0.4457	0.6355	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
11.04.2021 22:00:50	3701016050.622	275.279	241.633	21.19	15253	SK05A30036	46	34.9728	1025	886.6623	4.385	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.99	0.49	25.77	25.88	27.35	0.47	25.99	25.98	26.60	0.43	2.999993	4.201835	3.246832	4.189406	3.822841	3.602454	48.121490	48.136728	75.190	73.412737	75.214	73.148289	99.9683	176.359118	183.286197	96.2206	0.000	0.000	48121.493	-15.239	100.0238	24.8102	100.0292	7.8289	0.4502	0.6366	0.4871	0.8352	0.4846	0.7658	0.4573	0.6301	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
12.04.2021 02:23:56	3701031836.814	275.462	241.815	21.19	15253	SK05A30036	47	35.7244	1026	887.4139	4.369	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.97	0.47	25.64	25.84	27.25	0.45	25.91	25.97	26.45	0.37	2.999999	4.201704	3.246186	4.189308	3.822519	3.600166	48.100489	48.112217	75.157	73.380699	75.175	73.111042	99.9756	176.276142	183.194639	96.2234	0.000	0.000	48100.492	-11.729	100.0183	24.8430	100.0225	7.8691	0.4430	0.6394	0.4901	0.8408	0.4909	0.7701	0.4579	0.6441	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
12.04.2021 06:46:06	3701047566.323	275.644	241.997	21.19	15253	SK05A30036	48	36.4755	1027	888.1650	4.370	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.97	0.45	25.62	25.84	27.19	0.42	25.95	25.97	26.50	0.38	2.999992	4.201786	3.246820	4.189457	3.824013	3.602106	48.072675	48.082224	75.114	73.338267	75.128	73.065465	99.9801	176.172679	183.089605	96.2221	0.000	0.000	48072.678	-9.550	100.0149	24.8864	100.0183	7.9224	0.4340	0.6276	0.4887	0.8406	0.4889	0.7650	0.4413	0.6292	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
12.04.2021 11:08:18	3701063298.800	275.826	242.181	21.19	15253	SK05A30036	49	37.2263	1028	888.9158	4.435	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.96	0.45	25.64	25.84	27.16	0.38	25.97	25.96	26.48	0.42	2.999994	4.201750	3.252407	4.188969	3.824294	3.601085	48.047620	48.044413	75.074	73.300044	75.069	73.008007	100.0067	176.076540	182.979506	96.2275	0.000	0.000	48047.623	0.000	100.0000	24.9256	100.0000	7.9703	0.4437	0.6489	0.4835	0.8393	0.4891	0.7677	0.4468	0.6414	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
12.04.2021 15:34:25	3701079265.643	276.011	242.364	21.19	15253	SK05A30036	50	37.9766	1029	889.6661	4.382	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.94	0.48	25.68	25.81	27.23	0.42	25.97	25.95	26.52	0.42	2.999992	4.201736	3.248757	4.188640	3.824573	3.600815	48.018526	48.025094	75.029	73.255659	75.039	72.978650	99.9863	175.964191	182.890184	96.2130	0.000	-0.001	48018.529	-6.569	100.0103	24.9710	100.0126	8.0261	0.4560	0.6369	0.4884	0.8404	0.4902	0.7690	0.4540	0.6345	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
12.04.2021 19:57:19	3701095039.360	276.193	242.548	21.19	15253	SK05A30036	51	38.7267	1030	890.4162	4.403	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.98	0.51	25.52	25.87	27.33	0.47	25.97	25.97	26.56	0.46	2.999991	4.201248	3.250095	4.188558	3.824066	3.599949	48.006347	48.015212	75.010	73.237079	75.024	72.963634	99.9815	175.917952	182.857595	96.2049	-0.001	0.000	48006.349	-8.867	100.0139	24.9901	100.0170	8.0494	0.4490	0.6312	0.4888	0.8434	0.4871	0.7712	0.4494	0.6320	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
13.04.2021 00:21:28	3701110888.634	276.377	242.730	21.19	15253	SK05A30036	52	39.4764	1031	891.1659	4.370	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.94	0.48	25.65	25.81	27.21	0.42	25.99	25.95	26.59	0.43	3.000000	4.201004	3.248326	4.188436	3.821643	3.602999	47.983766	47.995277	74.975	73.202630	74.993	72.933341	99.9760	175.829822	182.771445	96.2020	0.000	0.000	47983.769	-11.512	100.0180	25.0254	100.0220	8.0927	0.4408	0.6360	0.4742	0.8433	0.4790	0.7660	0.4519	0.6356	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
13.04.2021 04:43:39	3701126619.007	276.559	242.912	21.19	15253	SK05A30036	53	40.2257	1032	891.9152	4.384	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.96	0.48	25.75	25.84	27.23	0.43	25.99	25.95	26.51	0.43	2.999999	4.201111	3.250165	4.188702	3.823154	3.600419	47.958185	47.981455	74.935	73.163604	74.971	72.912337	99.9515	175.737373	182.729100	96.1737	0.000	0.000	47958.188	-23.271	100.0364	25.0653	100.0446	8.1416	0.4541	0.6406	0.4949	0.8481	0.4991	0.7733	0.4534	0.6414	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
13.04.2021 09:06:42	3701142402.303	276.741	243.093	21.19	15253	SK05A30036	54	40.9749	1033	892.6644	4.335	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.99	0.45	25.70	25.83	27.19	0.42	25.93	26.02	26.47	0.35	2.999995	4.201080	3.246014	4.188682	3.821360	3.602105	47.945711	47.964586	74.915	73.144574	74.945	72.886703	99.9606	175.692223	182.643160	96.1943	0.000	0.000	47945.715	-18.875	100.0295	25.0848	100.0362	8.1655	0.4376	0.6403	0.4816	0.8381	0.4970	0.7708	0.4412	0.6365	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
13.04.2021 13:26:47	3701158007.046	276.922	243.274	21.19	15253	SK05A30036	55	41.7238	1034	893.4133	4.336	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.96	0.43	25.72	25.87	27.15	0.40	25.93	25.93	26.37	0.34	2.999992	4.201118	3.246109	4.188338	3.823427	3.600035	47.927447	47.941158	74.887	73.116711	74.908	72.851102	99.9714	175.629592	182.558373	96.2046	0.000	0.000	47927.450	-13.712	100.0214	25.1134	100.0263	8.2005	0.4530	0.6429	0.4887	0.8477	0.4905	0.7794	0.4576	0.6352	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
13.04.2021 17:46:55	3701173615.848	277.103	243.456	21.19	15253	SK05A30036	56	42.4722	1035	894.1617	4.385	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.94	0.50	25.64	25.72	27.17	0.43	25.95	26.02	26.52	0.45	2.999997	4.201096	3.250950	4.188627	3.823700	3.599592	47.900337	47.915609	74.844	73.075353	74.868	72.812278	99.9681	175.516244	182.478887	96.1844	0.000	0.001	47900.340	-15.273	100.0239	25.1557	100.0293	8.2524	0.4434	0.6426	0.4890	0.8442	0.4984	0.7791	0.4483	0.6393	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
13.04.2021 22:10:02	3701189402.521	277.285	243.639	21.19	15253	SK05A30036	57	43.2205	1036	894.9100	4.388	-0.400	0.0130	-0.400	0.400	0.0150	0.050	26.00	0.47	25.69	25.86	27.19	0.40	25.97	26.01	26.62	0.43	2.999987	4.201142	3.250962	4.188534	3.824201	3.599995	47.889162	47.893903	74.827	73.058305	74.834	72.779293	99.9901	175.491616	182.393856	96.2157	0.001	-0.001	47889.166	-4.741	100.0074	25.1732	100.0091	8.2739	0.4460	0.6350	0.4919	0.8446	0.4976	0.7692	0.4458	0.6356	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
14.04.2021 02:33:19	3701205199.412	277.468	243.821	21.19	15253	SK05A30036	58	43.9684	1037	895.6579	4.374	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.98	0.47	25.59	25.83	27.11	0.41	25.95	26.00	26.63	0.43	2.999999	4.201039	3.249998	4.188527	3.824431	3.600541	47.864842	47.876849	74.789	73.021203	74.808	72.753378	99.9749	175.397608	182.323540	96.2013	-0.001	0.000	47864.844	-12.009	100.0188	25.2112	100.0230	8.3204	0.4521	0.6324	0.4930	0.8467	0.4961	0.7746	0.4613	0.6320	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
14.04.2021 06:55:46	3701220946.797	277.651	244.004	21.19	15253	SK05A30036	59	44.7159	1038	896.4054	4.384	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.99	0.50	25.64	25.83	27.27	0.45	25.94	25.99	26.57	0.43	2.999990	4.200992	3.250252	4.188779	3.825338	3.598487	47.844606	47.861927	74.757	72.990331	74.784	72.730703	99.9638	175.318837	182.273060	96.1847	0.000	-0.001	47844.609	-17.322	100.0271	25.2428	100.0332	8.3592	0.4479	0.6344	0.4840	0.8413	0.4837	0.7699	0.4555	0.6367	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
14.04.2021 11:18:47	3701236727.435	277.833	244.187	21.19	15253	SK05A30036	60	45.4633	1039	897.1528	4.389	-0.400	0.0130	-0.400	0.400	0.0150	0.050	26.02	0.49	25.76	25.88	27.33	0.45	25.97	26.02	26.53	0.41	2.999997	4.200862	3.250727	4.188646	3.824041	3.600887	47.829334	47.842207	74.733	72.967033	74.753	72.700736	99.9731	175.268698	182.197870	96.1969	-0.001	0.000	47829.336	-12.875	100.0201	25.2667	100.0247	8.3884	0.4454	0.6467	0.4966	0.8471	0.5052	0.7678	0.4542	0.6441	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
14.04.2021 15:42:08	3701252528.706	278.016	244.370	21.19	15253	SK05A30036	61	46.2103	1040	897.8998	4.388	-0.400	0.0130	-0.400	0.400	0.0150	0.050	26.01	0.45	25.70	25.88	27.26	0.44	25.99	26.02	26.48	0.37	2.999996	4.200904	3.250545	4.188522	3.824220	3.600159	47.806798	47.815034	74.698	72.932653	74.711	72.659444	99.9828	175.188055	182.096226	96.2063	0.000	0.001	47806.801	-8.237	100.0129	25.3019	100.0158	8.4316	0.4458	0.6474	0.4766	0.8431	0.4832	0.7757	0.4524	0.6432	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
14.04.2021 20:05:23	3701268323.716	278.199	244.554	21.19	15253	SK05A30036	62	46.9567	1041	898.6462	4.412	-0.400	0.0130	-0.400	0.400	0.0150	0.050	26.03	0.45	25.79	25.89	27.19	0.41	25.99	26.05	26.56	0.38	2.999997	4.200961	3.252666	4.188806	3.825647	3.600998	47.775812	47.788781	74.650	72.885381	74.670	72.619550	99.9729	175.076859	182.008255	96.1917	0.001	-0.001	47775.816	-12.969	100.0203	25.3503	100.0248	8.4910	0.4397	0.6406	0.4925	0.8455	0.4977	0.7695	0.4439	0.6374	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
15.04.2021 00:30:07	3701284207.211	278.383	244.738	21.19	15253	SK05A30036	63	47.7030	1042	899.3925	4.426	-0.400	0.0130	-0.400	0.400	0.0150	0.050	26.04	0.48	25.69	25.90	27.35	0.43	25.95	26.05	26.56	0.43	2.999991	4.200862	3.253105	4.189035	3.825204	3.601523	47.761466	47.775162	74.627	72.863495	74.649	72.598855	99.9713	175.027881	181.957368	96.1917	-0.001	0.000	47761.468	-13.698	100.0214	25.3727	100.0262	8.5184	0.4398	0.6396	0.4976	0.8493	0.5027	0.7780	0.4502	0.6398	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
15.04.2021 04:55:39	3701300139.014	278.567	244.922	21.19	15253	SK05A30036	64	48.4491	1043	900.1386	4.406	-0.400	0.0130	-0.400	0.400	0.0150	0.050	26.06	0.50	25.75	25.93	27.42	0.46	25.97	26.05	26.59	0.43	2.999998	4.200945	3.251255	4.188861	3.824264	3.602402	47.748907	47.762871	74.608	72.844336	74.629	72.580178	99.9708	174.977081	181.902336	96.1929	0.000	-0.001	47748.910	-13.965	100.0218	25.3923	100.0267	8.5425	0.4567	0.6420	0.4885	0.8365	0.4946	0.7678	0.4553	0.6385	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
15.04.2021 09:19:58	3701315998.932	278.751	245.103	21.19	15253	SK05A30036	65	49.1947	1044	900.8842	4.365	-0.400	0.0130	-0.400	0.400	0.0150	0.050	26.02	0.50	25.62	25.90	27.33	0.45	25.96	26.00	26.62	0.43	2.999994	4.201381	3.249727	4.188979	3.824964	3.603156	47.720632	47.735304	74.563	72.801200	74.586	72.538287	99.9693	174.864682	181.795691	96.1875	-0.001	-0.001	47720.634	-14.674	100.0229	25.4365	100.0281	8.5967	0.4638	0.6456	0.4955	0.8531	0.4945	0.7827	0.4567	0.6434	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
15.04.2021 13:41:52	3701331712.108	278.933	245.286	21.19	15253	SK05A30036	66	49.9402	1045	901.6297	4.385	-0.400	0.0130	-0.400	0.400	0.0150	0.050	26.04	0.48	25.65	25.91	27.29	0.44	25.97	26.05	26.66	0.44	2.999995	4.201830	3.250104	4.189590	3.825595	3.602346	47.708815	47.726672	74.545	72.783173	74.573	72.525170	99.9626	174.818418	181.767563	96.1769	-0.001	0.000	47708.817	-17.859	100.0279	25.4550	100.0342	8.6193	0.4625	0.6434	0.5038	0.8515	0.4988	0.7759	0.4634	0.6435	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
15.04.2021 18:04:59	3701347499.043	279.115	245.469	21.19	15253	SK05A30036	67	50.6854	1046	902.3749	4.384	-0.400	0.0130	-0.400	0.400	0.0150	0.050	26.06	0.47	25.79	25.94	27.33	0.42	25.99	26.06	26.58	0.44	2.999999	4.201696	3.250386	4.189347	3.823725	3.603239	47.692409	47.706581	74.519	72.758144	74.542	72.494640	99.9703	174.760381	181.697365	96.1821	0.000	0.000	47692.412	-14.173	100.0221	25.4806	100.0271	8.6507	0.4662	0.6475	0.4935	0.8456	0.4939	0.7742	0.4580	0.6432	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
15.04.2021 22:28:01	3701363281.683	279.298	245.652	21.19	15253	SK05A30036	68	51.4303	1047	903.1198	4.395	-0.400	0.0130	-0.400	0.400	0.0150	0.050	26.07	0.47	25.81	25.97	27.33	0.41	25.98	26.03	26.56	0.43	2.999998	4.201750	3.250913	4.189533	3.824350	3.603432	47.672372	47.687474	74.488	72.727576	74.512	72.465605	99.9683	174.686156	181.636161	96.1737	0.000	0.000	47672.375	-15.103	100.0236	25.5119	100.0289	8.6891	0.4435	0.6440	0.4856	0.8464	0.4913	0.7744	0.4498	0.6410	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
16.04.2021 02:51:42	3701379102.348	279.481	245.835	21.19	15253	SK05A30036	69	52.1747	1048	903.8642	4.384	-0.400	0.0130	-0.400	0.400	0.0150	0.050	26.05	0.47	25.77	25.93	27.29	0.41	25.97	26.04	26.58	0.41	2.999995	4.201592	3.251433	4.189180	3.824414	3.603110	47.647070	47.658250	74.449	72.688976	74.466	72.421196	99.9765	174.586446	181.526050	96.1771	0.000	0.000	47647.073	-11.181	100.0175	25.5514	100.0214	8.7376	0.4429	0.6463	0.4990	0.8541	0.5093	0.7828	0.4489	0.6436	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
16.04.2021 07:14:43	3701394883.898	279.664	246.017	21.19	15253	SK05A30036	70	52.9188	1049	904.6083	4.374	-0.400	0.0130	-0.400	0.400	0.0150	0.050	26.03	0.48	25.68	25.90	27.25	0.43	25.93	26.04	26.66	0.46	2.999998	4.201654	3.251034	4.189537	3.825551	3.602980	47.622118	47.635803	74.410	72.650910	74.431	72.387086	99.9713	174.487577	181.440067	96.1682	0.000	0.000	47622.121	-13.686	100.0214	25.5904	100.0262	8.7853	0.4506	0.6365	0.4929	0.8439	0.4992	0.7747	0.4533	0.6421	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
16.04.2021 11:37:08	3701410628.580	279.846	246.199	21.19	15253	SK05A30036	71	53.6627	1050	905.3522	4.369	-0.400	0.0130	-0.400	0.400	0.0150	0.050	26.09	0.48	25.74	25.92	27.26	0.44	25.95	26.14	26.72	0.44	2.999998	4.201593	3.250386	4.189287	3.824004	3.602077	47.604212	47.621882	74.382	72.623593	74.409	72.365932	99.9629	174.418646	181.385770	96.1589	0.000	0.000	47604.215	-17.671	100.0276	25.6184	100.0338	8.8196	0.4555	0.6446	0.4944	0.8555	0.4979	0.7795	0.4527	0.6461	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
16.04.2021 15:59:18	3701426358.195	280.028	246.382	21.19	15253	SK05A30036	72	54.4064	1051	906.0959	4.388	-0.400	0.0130	-0.400	0.400	0.0150	0.050	26.14	0.47	25.89	26.06	27.37	0.42	25.95	26.11	26.68	0.45	2.999994	4.201684	3.250907	4.189417	3.825243	3.600831	47.598535	47.612090	74.373	72.614933	74.394	72.351052	99.9715	174.405751	181.358764	96.1662	0.000	0.000	47598.539	-13.555	100.0212	25.6273	100.0260	8.8305	0.4413	0.6460	0.4899	0.8443	0.4951	0.7721	0.4521	0.6442	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
16.04.2021 20:22:34	3701442154.755	280.211	246.565	21.19	15253	SK05A30036	73	55.1497	1052	906.8392	4.405	-0.400	0.0130	-0.400	0.400	0.0150	0.050	26.14	0.45	25.88	26.03	27.35	0.41	26.00	26.15	26.70	0.43	2.999999	4.201686	3.252608	4.189333	3.827377	3.602273	47.573608	47.578842	74.334	72.576905	74.342	72.300528	99.9890	174.310359	181.238119	96.1775	0.000	0.000	47573.611	-5.235	100.0082	25.6662	100.0100	8.8783	0.4550	0.6457	0.4945	0.8514	0.4944	0.7782	0.4539	0.6448	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
17.04.2021 00:46:53	3701458013.329	280.394	246.749	21.19	15253	SK05A30036	74	55.8925	1053	907.5820	4.400	-0.400	0.0130	-0.400	0.400	0.0150	0.050	26.14	0.46	25.87	25.99	27.23	0.38	25.99	26.18	26.76	0.45	2.999999	4.201629	3.253145	4.189103	3.825618	3.601674	47.537935	47.555951	74.278	72.522483	74.306	72.265743	99.9621	174.175729	181.156434	96.1466	0.000	-0.001	47537.938	-18.017	100.0282	25.7220	100.0345	8.9466	0.4458	0.6453	0.4909	0.8519	0.4932	0.7757	0.4629	0.6428	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
17.04.2021 05:10:55	3701473855.013	280.578	246.937	21.19	15253	SK05A30036	75	56.6354	1054	908.3249	4.523	-0.400	0.0130	-0.400	0.400	0.0150	0.050	26.27	0.48	25.99	26.16	27.47	0.41	25.99	26.28	26.92	0.49	3.000000	4.201566	3.256524	4.187355	3.827623	3.602729	47.543152	47.543734	74.286	72.530442	74.287	72.247179	99.9988	174.200358	181.127607	96.1755	-0.001	0.000	47543.154	-0.584	100.0009	25.7138	100.0011	8.9366	0.4608	0.6480	0.4814	0.8407	0.4919	0.7743	0.4584	0.6470	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
