Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
21.11.2021 10:11:46	3720330706.139	359.815	333.190	11.06	16831	SK05A15532	47	31.6987	1237	815.5525	5.718	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.14	0.45	6.70	7.14	7.82	0.25	6.50	7.40	7.95	0.51	3.380735	4.080474	3.510590	4.059508	3.851787	3.673163	42.808714	42.839024	66.889	64.930261	66.936	64.647121	99.9292	156.473072	163.617204	95.6336	6285.212	6254.902	49093.933	6254.902	90.2267	23.2907	89.7199	19.3128	0.4701	0.9374	0.4124	1.0104	0.4262	1.0036	0.4267	0.9586	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
21.11.2021 15:54:49	3720351289.729	360.053	333.428	11.06	16831	SK05A15532	48	32.3674	1238	816.2212	5.711	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.12	0.47	6.42	7.04	7.75	0.30	6.48	7.41	8.01	0.55	3.380698	4.080261	3.511250	4.059507	3.851031	3.674715	42.792774	42.782586	66.864	64.906084	66.848	64.561953	100.0238	156.413355	163.406208	95.7206	6254.902	6265.090	49047.683	6254.902	90.2267	23.3630	89.7199	19.3888	0.4023	0.9232	0.4057	1.0224	0.4380	1.0171	0.3961	0.9436	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
21.11.2021 21:37:27	3720371847.959	360.291	333.666	11.06	16831	SK05A15532	49	33.0370	1239	816.8908	5.722	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.14	0.47	6.47	7.15	7.88	0.32	6.44	7.38	7.94	0.53	3.380698	4.080237	3.510147	4.059402	3.851362	3.673265	42.856669	42.872680	66.964	65.002997	66.989	64.697911	99.9627	156.643548	163.742495	95.6646	6265.090	6249.079	49121.766	6249.079	90.2358	23.2472	89.7295	19.2670	0.4516	0.9343	0.3862	1.0050	0.4044	0.9887	0.4564	0.9570	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
22.11.2021 03:20:46	3720392446.733	360.530	333.904	11.06	16831	SK05A15532	50	33.7064	1240	817.5602	5.713	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.12	0.47	6.43	7.08	7.82	0.33	6.50	7.38	7.95	0.52	3.380712	4.080023	3.510736	4.058771	3.851122	3.674459	42.838459	42.816545	66.935	64.975377	66.901	64.613199	100.0512	156.575789	163.526618	95.7494	6249.079	6270.993	49087.545	6249.079	90.2358	23.3007	89.7295	19.3233	0.4151	0.9233	0.4570	1.0237	0.4332	1.0111	0.3958	0.9467	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
22.11.2021 09:03:33	3720413013.191	360.768	334.142	11.06	16831	SK05A15532	51	34.3749	1241	818.2287	5.710	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.13	0.46	6.37	7.06	7.81	0.35	6.51	7.39	7.96	0.52	3.380744	4.080611	3.510510	4.058300	3.851409	3.673569	42.789379	42.786522	66.858	64.900935	66.854	64.567892	100.0067	156.390393	163.414282	95.7018	6270.993	6273.850	49060.379	6270.993	90.2016	23.3432	89.6935	19.3679	0.4255	0.9237	0.3996	0.9977	0.4081	0.9985	0.4107	0.9448	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
22.11.2021 14:46:10	3720433570.608	361.006	334.381	11.06	16831	SK05A15532	52	35.0434	1242	818.8972	5.718	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.12	0.46	6.46	7.07	7.78	0.30	6.48	7.38	7.93	0.52	3.380710	4.080350	3.510744	4.059715	3.851386	3.672539	42.778279	42.812993	66.841	64.884099	66.895	64.607839	99.9189	156.346898	163.525008	95.6104	6273.850	6239.136	49052.136	6239.136	90.2514	23.3560	89.7458	19.3815	0.4173	0.9300	0.4121	1.0074	0.4162	0.9968	0.4006	0.9544	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
22.11.2021 20:29:13	3720454153.818	361.244	334.619	11.06	16831	SK05A15532	53	35.7128	1243	819.5666	5.715	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.16	0.46	6.43	7.14	7.84	0.34	6.60	7.41	7.92	0.47	3.380740	4.080265	3.510387	4.058706	3.851438	3.673188	42.846457	42.839964	66.948	64.987508	66.937	64.648540	100.0152	156.613577	163.614356	95.7212	6239.136	6245.629	49085.600	6239.136	90.2514	23.3038	89.7458	19.3265	0.4085	0.9122	0.4367	1.0423	0.4060	1.0018	0.4136	0.9418	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
23.11.2021 02:12:06	3720474726.851	361.482	334.857	11.06	16831	SK05A15532	54	36.3811	1244	820.2349	5.713	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.12	0.46	6.33	7.07	7.76	0.35	6.54	7.40	7.92	0.48	3.380742	4.080125	3.510974	4.058760	3.851423	3.673843	42.769680	42.784420	66.828	64.871056	66.851	64.564720	99.9655	156.331057	163.419213	95.6626	6245.629	6230.889	49015.316	6230.889	90.2642	23.4136	89.7594	19.4420	0.4193	0.9120	0.4477	1.0491	0.4272	1.0101	0.4279	0.9333	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
23.11.2021 07:54:53	3720495293.180	361.720	335.095	11.06	16831	SK05A15532	55	37.0498	1245	820.9036	5.716	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.13	0.43	6.33	7.08	7.80	0.37	6.63	7.40	7.84	0.42	3.380735	4.080293	3.510815	4.059770	3.851577	3.672558	42.795147	42.805420	66.867	64.909683	66.883	64.596411	99.9760	156.425654	163.496947	95.6750	6230.889	6220.616	49026.043	6220.616	90.2803	23.3968	89.7762	19.4244	0.4504	0.9487	0.4404	1.0501	0.4439	1.0296	0.4206	0.9576	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
23.11.2021 13:37:50	3720515870.817	361.958	335.333	11.06	16831	SK05A15532	56	37.7190	1246	821.5728	5.717	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.13	0.46	6.35	7.09	7.83	0.39	6.57	7.40	7.89	0.45	3.380719	4.080246	3.510553	4.058254	3.851822	3.673129	42.827548	42.816733	66.918	64.958828	66.901	64.613483	100.0253	156.543705	163.532295	95.7265	6220.616	6231.431	49048.171	6220.616	90.2803	23.3622	89.7762	19.3880	0.4029	0.9304	0.4159	1.0005	0.4404	1.0093	0.4165	0.9564	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
23.11.2021 19:20:53	3720536453.296	362.196	335.571	11.06	16831	SK05A15532	57	38.3878	1247	822.2416	5.716	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.16	0.45	6.29	7.08	7.84	0.39	6.62	7.45	7.86	0.42	3.380698	4.080359	3.510597	4.059036	3.851550	3.672842	42.803315	42.815812	66.880	64.922072	66.900	64.612093	99.9708	156.450462	163.522557	95.6752	6231.431	6218.934	49034.753	6218.934	90.2829	23.3832	89.7790	19.4101	0.4427	0.9345	0.4054	1.0359	0.4153	1.0184	0.4107	0.9412	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
24.11.2021 01:03:52	3720557032.586	362.435	335.810	11.06	16831	SK05A15532	58	39.0567	1248	822.9105	5.717	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.12	0.45	6.36	7.09	7.83	0.37	6.49	7.38	7.81	0.44	3.380719	4.080553	3.510472	4.058780	3.851103	3.672340	42.812598	42.804266	66.895	64.936152	66.882	64.594669	100.0195	156.488955	163.486691	95.7197	6218.934	6227.266	49031.539	6218.934	90.2829	23.3882	89.7790	19.4153	0.4265	0.9442	0.4427	1.0251	0.4282	1.0174	0.4105	0.9680	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
24.11.2021 06:46:53	3720577613.112	362.673	336.048	11.06	16831	SK05A15532	59	39.7253	1249	823.5791	5.715	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.13	0.47	6.37	7.07	7.82	0.37	6.55	7.42	7.89	0.45	3.380707	4.080497	3.510387	4.058637	3.851046	3.672003	42.791650	42.789906	66.862	64.904379	66.859	64.572999	100.0041	156.403724	163.425971	95.7031	6227.266	6229.010	49018.923	6227.266	90.2699	23.4079	89.7653	19.4361	0.3882	0.9205	0.4415	1.0193	0.4183	1.0138	0.4156	0.9503	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
24.11.2021 12:29:47	3720598187.881	362.911	336.286	11.06	16831	SK05A15532	60	40.3935	1250	824.2473	5.713	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.12	0.46	6.29	7.05	7.80	0.39	6.50	7.41	7.91	0.48	3.380732	4.080285	3.510819	4.059252	3.851021	3.674321	42.763286	42.772017	66.818	64.861358	66.831	64.546003	99.9796	156.300402	163.368479	95.6735	6229.010	6220.279	48992.303	6220.279	90.2808	23.4495	89.7768	19.4798	0.4000	0.9183	0.4141	1.0381	0.4036	1.0107	0.4045	0.9460	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
24.11.2021 18:12:35	3720618755.970	363.149	336.524	11.06	16831	SK05A15532	61	41.0624	1251	824.9162	5.716	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.16	0.46	6.37	7.07	7.86	0.38	6.52	7.44	7.88	0.47	3.380740	4.080388	3.510168	4.059693	3.850464	3.673116	42.810918	42.831197	66.892	64.933604	66.924	64.635310	99.9527	156.467720	163.583852	95.6499	6220.279	6200.000	49031.204	6200.000	90.3125	23.3887	89.8101	19.4159	0.4211	0.9342	0.4498	1.0148	0.4361	1.0139	0.4109	0.9489	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
24.11.2021 23:55:33	3720639333.762	363.387	336.762	11.06	16831	SK05A15532	62	41.7314	1252	825.5852	5.719	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.10	0.45	6.40	7.07	7.84	0.37	6.50	7.36	7.84	0.45	3.380722	4.080420	3.510331	4.058945	3.851395	3.672985	42.814593	42.807718	66.898	64.939178	66.887	64.599878	100.0161	156.488298	163.505081	95.7085	6200.000	6206.875	49014.600	6200.000	90.3125	23.4147	89.8101	19.4432	0.3971	0.9372	0.4035	1.0411	0.4265	1.0186	0.4140	0.9570	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
25.11.2021 05:38:43	3720659923.049	363.625	337.000	11.06	16831	SK05A15532	63	42.4000	1253	826.2538	5.711	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.12	0.43	6.36	7.07	7.83	0.37	6.50	7.37	7.82	0.46	3.380711	4.080304	3.510852	4.058211	3.850360	3.673459	42.790362	42.768691	66.860	64.902426	66.826	64.540984	100.0507	156.401217	163.350854	95.7456	6206.875	6228.546	48997.244	6206.875	90.3018	23.4418	89.7988	19.4717	0.3715	0.9430	0.3648	1.0208	0.3784	1.0048	0.3990	0.9705	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
25.11.2021 11:21:24	3720680484.222	363.863	337.238	11.06	16831	SK05A15532	64	43.0687	1254	826.9225	5.714	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.12	0.46	6.51	7.08	7.84	0.33	6.45	7.39	7.91	0.50	3.380698	4.080234	3.510271	4.059070	3.850976	3.673380	42.799025	42.799822	66.873	64.915565	66.875	64.587963	99.9981	156.416639	163.458070	95.6922	6228.546	6227.749	49027.578	6227.749	90.2691	23.3944	89.7645	19.4218	0.4025	0.9366	0.4210	1.0111	0.4207	1.0188	0.4251	0.9542	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
25.11.2021 17:04:12	3720701052.966	364.102	337.476	11.06	16831	SK05A15532	65	43.7372	1255	827.5910	5.710	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.14	0.49	6.39	7.05	7.84	0.36	6.50	7.46	8.02	0.53	3.380724	4.080343	3.510134	4.058446	3.850565	3.672778	42.783137	42.782611	66.849	64.891467	66.848	64.561990	100.0012	156.353947	163.384519	95.6969	6227.749	6228.275	49010.893	6227.749	90.2691	23.4205	89.7645	19.4493	0.4464	0.9263	0.4064	1.0358	0.4008	1.0211	0.4160	0.9519	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
25.11.2021 22:46:48	3720721608.213	364.339	337.714	11.06	16831	SK05A15532	66	44.4056	1256	828.2594	5.714	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.16	0.46	6.54	7.18	7.84	0.26	6.45	7.40	7.97	0.54	3.380734	4.080240	3.510494	4.058989	3.851865	3.672895	42.776991	42.790990	66.839	64.882145	66.861	64.574635	99.9673	156.351980	163.432376	95.6677	6228.275	6214.276	49005.273	6214.276	90.2902	23.4293	89.7867	19.4585	0.4039	0.9261	0.3752	1.0301	0.4019	1.0159	0.3912	0.9360	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
26.11.2021 04:29:39	3720742179.366	364.578	337.952	11.06	16831	SK05A15532	67	45.0744	1257	828.9282	5.715	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.12	0.48	6.46	7.06	7.88	0.33	6.41	7.38	7.93	0.53	3.380712	4.080244	3.510272	4.060136	3.851232	3.673001	42.802797	42.814788	66.879	64.921286	66.898	64.610548	99.9720	156.422366	163.523351	95.6575	6214.276	6202.285	49017.080	6202.285	90.3089	23.4108	89.8064	19.4391	0.4462	0.9219	0.3870	1.0146	0.3999	1.0149	0.4169	0.9510	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
26.11.2021 10:12:33	3720762753.689	364.816	338.191	11.06	16831	SK05A15532	68	45.7430	1258	829.5968	5.723	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.08	0.48	6.44	7.07	7.84	0.33	6.49	7.37	7.95	0.52	3.380737	4.080435	3.510375	4.062368	3.856262	3.672704	42.786872	43.006825	66.854	64.897132	67.198	64.900345	99.4886	156.373291	164.317086	95.1656	6202.285	5982.332	48989.164	5982.332	90.6526	23.4544	90.1679	19.4850	0.3877	0.9221	0.4268	1.0120	0.4241	1.0005	0.3957	0.9533	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
26.11.2021 16:09:31	3720784171.432	365.064	338.429	11.06	16831	SK05A15532	69	46.4149	1259	830.2687	5.721	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.15	0.47	6.43	7.04	7.82	0.34	6.46	7.44	7.99	0.54	3.380745	4.080510	3.510210	4.059848	3.850904	3.673986	43.005589	42.799106	67.196	65.228872	66.874	64.586882	100.4824	157.226823	163.455849	96.1892	5982.332	6188.815	48987.928	5982.332	90.6526	23.4564	90.1679	19.4870	0.3809	0.9162	0.4649	1.0374	0.4690	1.0207	0.3877	0.9412	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
26.11.2021 21:52:47	3720804767.185	365.302	338.667	11.06	16831	SK05A15532	70	47.0853	1260	830.9391	5.719	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.17	0.50	6.51	7.17	8.00	0.40	6.46	7.41	7.95	0.53	3.380729	4.080255	3.509177	4.058384	3.851390	3.673023	42.903336	42.881384	67.036	65.073779	67.002	64.711046	100.0512	156.798787	163.749306	95.7554	6188.815	6210.767	49092.158	6188.815	90.3300	23.2935	89.8285	19.3157	0.4401	0.9273	0.4723	1.0307	0.4467	1.0252	0.4175	0.9508	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
27.11.2021 03:35:56	3720825356.325	365.540	338.905	11.06	16831	SK05A15532	71	47.7538	1261	831.6076	5.712	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.14	0.48	6.46	7.09	7.85	0.33	6.50	7.40	7.96	0.53	3.380714	4.080317	3.510053	4.059626	3.852137	3.672175	42.787018	42.802284	66.855	64.897354	66.879	64.591678	99.9643	156.366105	163.470593	95.6540	6210.767	6195.501	48997.792	6195.501	90.3195	23.4410	89.8175	19.4708	0.3872	0.9312	0.4037	1.0253	0.4128	1.0243	0.4013	0.9556	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
27.11.2021 09:18:41	3720845921.153	365.778	339.143	11.06	16831	SK05A15532	72	48.4227	1262	832.2765	5.712	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.16	0.47	6.43	7.08	7.89	0.35	6.47	7.41	7.94	0.52	3.380711	4.080677	3.509944	4.058976	3.851200	3.673368	42.807529	42.796225	66.887	64.928464	66.869	64.582535	100.0264	156.441993	163.440708	95.7179	6195.501	6206.805	49003.037	6195.501	90.3195	23.4328	89.8175	19.4622	0.3784	0.9186	0.3965	1.0265	0.4018	1.0163	0.3869	0.9439	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
27.11.2021 15:01:24	3720866484.661	366.016	339.381	11.06	16831	SK05A15532	73	49.0913	1263	832.9451	5.710	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.14	0.47	6.48	7.06	7.87	0.35	6.50	7.41	7.93	0.51	3.380747	4.080264	3.510181	4.058614	3.851026	3.672198	42.787328	42.795621	66.855	64.897824	66.868	64.581623	99.9806	156.360084	163.440296	95.6680	6206.805	6198.512	48994.140	6198.512	90.3148	23.4467	89.8126	19.4768	0.4195	0.9054	0.4279	1.0195	0.4189	1.0137	0.4197	0.9399	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
27.11.2021 20:43:59	3720887039.320	366.254	339.619	11.06	16831	SK05A15532	74	49.7599	1264	833.6137	5.714	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.19	0.45	6.53	7.14	7.87	0.31	6.66	7.44	7.98	0.49	3.380729	4.080288	3.509875	4.059278	3.851190	3.673459	42.794026	42.808715	66.866	64.907983	66.889	64.601383	99.9657	156.398566	163.487865	95.6637	6198.512	6183.823	48992.545	6183.823	90.3378	23.4491	89.8367	19.4794	0.4206	0.9155	0.4165	1.0278	0.4056	1.0105	0.4147	0.9377	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
28.11.2021 02:26:50	3720907610.538	366.492	339.857	11.06	16831	SK05A15532	75	50.4282	1265	834.2820	5.709	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.14	0.47	6.48	7.08	7.83	0.31	6.44	7.41	7.95	0.53	3.380746	4.080280	3.510461	4.058903	3.850763	3.672427	42.769500	42.756173	66.827	64.870783	66.807	64.522093	100.0312	156.307726	163.293937	95.7217	6183.823	6197.150	48953.330	6183.823	90.3378	23.5104	89.8367	19.5439	0.4423	0.9279	0.4116	1.0308	0.4264	1.0154	0.4330	0.9544	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
28.11.2021 08:09:23	3720928163.924	366.730	340.095	11.06	16831	SK05A15532	76	51.0969	1266	834.9507	5.713	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.15	0.49	6.47	7.11	7.91	0.36	6.48	7.46	7.98	0.52	3.380725	4.080379	3.510107	4.059680	3.850583	3.672495	42.795695	42.807041	66.868	64.910515	66.886	64.598857	99.9735	156.395588	163.475564	95.6691	6197.150	6185.804	48992.852	6185.804	90.3347	23.4487	89.8335	19.4789	0.4178	0.9400	0.3812	1.0158	0.4112	1.0088	0.4156	0.9531	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
28.11.2021 13:52:10	3720948730.678	366.968	340.333	11.06	16831	SK05A15532	77	51.7649	1267	835.6187	5.712	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.14	0.47	6.42	7.05	7.81	0.33	6.48	7.40	7.97	0.54	3.380718	4.080272	3.510612	4.058288	3.851523	3.673502	42.751381	42.762902	66.799	64.843301	66.817	64.532248	99.9731	156.235965	163.327777	95.6579	6185.804	6174.283	48937.192	6174.283	90.3527	23.5356	89.8524	19.5704	0.4140	0.9040	0.4093	1.0305	0.4178	1.0170	0.4065	0.9323	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
28.11.2021 19:34:53	3720969293.166	367.206	340.571	11.06	16831	SK05A15532	78	52.4338	1268	836.2876	5.714	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.18	0.49	6.50	7.11	7.91	0.35	6.48	7.46	8.10	0.55	3.380716	4.080440	3.509787	4.058144	3.851638	3.673279	42.812624	42.803116	66.895	64.936192	66.880	64.592934	100.0222	156.461276	163.458142	95.7195	6174.283	6183.791	48986.914	6174.283	90.3527	23.4579	89.8524	19.4887	0.4078	0.9378	0.4101	1.0096	0.4042	1.0031	0.4178	0.9588	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
29.11.2021 01:17:43	3720989863.382	367.444	340.810	11.06	16831	SK05A15532	79	53.1023	1269	836.9561	5.714	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.13	0.48	6.47	7.07	7.88	0.36	6.49	7.43	7.95	0.51	3.380705	4.080231	3.510041	4.059678	3.851198	3.673761	42.784183	42.792868	66.850	64.893054	66.864	64.577469	99.9797	156.348961	163.426779	95.6691	6183.791	6175.106	48967.981	6175.106	90.3514	23.4875	89.8510	19.5198	0.3767	0.9261	0.4474	1.0015	0.4310	1.0053	0.3931	0.9506	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
29.11.2021 07:00:33	3721010433.033	367.682	341.048	11.06	16831	SK05A15532	80	53.7702	1270	837.6240	5.716	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.15	0.47	6.42	7.07	7.85	0.34	6.48	7.43	7.98	0.53	3.380684	4.080383	3.510551	4.059408	3.850995	3.672109	42.748230	42.785214	66.794	64.838522	66.852	64.565918	99.9136	156.227713	163.417389	95.6004	6175.106	6138.122	48923.343	6138.122	90.4092	23.5573	89.9118	19.5932	0.4085	0.9391	0.3739	1.0235	0.3913	1.0133	0.3865	0.9502	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
29.11.2021 12:43:29	3721031009.087	367.920	341.286	11.06	16831	SK05A15532	81	54.4389	1271	838.2927	5.715	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.13	0.47	6.48	7.08	7.85	0.34	6.43	7.40	7.90	0.51	3.380686	4.080376	3.510318	4.060187	3.851904	3.673718	42.794252	42.772177	66.866	64.908326	66.832	64.546245	100.0516	156.403386	163.360392	95.7413	6138.122	6160.197	48932.381	6138.122	90.4092	23.5432	89.9118	19.5783	0.4084	0.9236	0.4251	1.0172	0.4230	1.0062	0.4158	0.9457	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
29.11.2021 18:26:22	3721051582.059	368.159	341.524	11.06	16831	SK05A15532	82	55.1077	1272	838.9615	5.716	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.19	0.48	6.43	7.10	7.93	0.38	6.58	7.46	8.03	0.53	3.380713	4.080454	3.509549	4.058979	3.851185	3.673460	42.805698	42.829334	66.884	64.925687	66.921	64.632499	99.9448	156.433675	163.570418	95.6369	6160.197	6136.561	48965.902	6136.561	90.4116	23.4908	89.9144	19.5232	0.4542	0.9210	0.4084	1.0152	0.4121	1.0125	0.4235	0.9161	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
