Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
13.06.2021 18:10:34	3706445434.530	44.154	36.927	21.03	15772	SK04A27576	103	100.3390	227	210.5802	3.029	-0.750	0.0310	-0.750	0.750	0.0330	0.050	45.88	0.29	45.70	45.79	46.46	0.21	45.95	45.90	46.26	0.31	2.999997	4.199174	3.103040	4.193416	3.767390	3.611416	61.602076	61.600110	96.253	94.443746	96.250	93.881046	100.0032	226.882089	232.904038	97.4144	0.000	0.001	61602.081	0.000	100.0000	3.7467	100.0000	3.0697	0.3253	0.3356	0.3362	0.4686	0.3394	0.4127	0.3284	0.3391	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	3
13.06.2021 21:12:18	3706456338.622	44.280	37.279	21.03	15772	SK04A27576	104	101.3013	228	211.5425	8.442	-0.750	0.0310	-0.750	0.750	0.0310	0.751	45.05	0.49	45.68	45.74	46.42	0.21	45.84	45.53	45.90	0.16	2.999993	3.741252	3.105004	3.691318	3.478114	3.611001	61.587802	31.525669	96.231	94.421862	49.259	48.046388	195.3576	226.829298	113.377965	200.0647	0.001	30062.136	61587.808	0.001	100.0000	3.7690	100.0000	3.0922			0.3371	0.4709	0.3394	0.4133	0.3315	0.3363	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG45oC 00100S3C4 P1a	3
15.06.2021 08:51:00	3706584660.002	45.765	37.427	21.10	15848	SK04A27576	0	0.0000	229	211.5425	3.568	0.000	0.0000	0.000	0.000	0.0000	0.000	33.97	5.30	42.48	33.97	42.48	5.30	42.48	33.97	42.48	5.30	3.690124	3.690124	3.687811	3.687811	3.689150	3.689150	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	30062.136	30062.130	30062.136	30062.130	53.0279	53.0279	52.6975	52.6975									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
15.06.2021 12:41:00	3706598460.005	45.925	37.473	21.10	15849	SK04A27576	0	0.0000	230	211.5425	1.096				0.750	0.2290	0.050	25.39	0.46					24.45	25.41	25.91	0.45		4.199289		4.186956	4.001071			29.514255			46.116	44.980912	0.0000		117.671045	0.0000	30062.130	-0.001	30062.130	-0.001	100.0000	53.0279	100.0000	52.6975									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	3
15.06.2021 13:46:44	3706602404.871	45.971	37.739	21.10	15849	SK04A27576	1	0.9177	231	212.4602	6.390	-0.750	0.0620	-0.750	0.750	0.0610	0.050	25.58	0.85	25.37	25.97	27.05	0.42	25.93	26.45	26.96	0.47	2.999995	4.199111	3.353901	4.174412	3.796931	3.670186	58.730625	58.681680	91.767	90.041450	91.690	89.433241	100.0834	215.416899	223.707373	96.2941	-0.001	-0.005	58730.629	-0.005	100.0000	8.2334	100.0000	7.5880	0.3635	0.4311	0.4032	0.6304	0.3933	0.5129	0.3732	0.4627	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
15.06.2021 20:10:07	3706625407.918	46.237	38.080	21.10	15849	SK04A27576	2	1.8639	232	213.4064	8.171	-0.250	0.0140	-0.250	0.250	0.0130	0.050	24.84	0.20	24.55	24.75	25.37	0.18	25.19	24.90	25.19	0.16	2.999996	4.199560	3.149802	4.187003	3.761185	3.678820	60.558422	60.609382	94.623	92.843693	94.702	92.371136	99.9159	223.531156	228.301044	97.9107	-0.005	0.000	60558.419	-50.965	100.0796	5.3775	100.0802	4.7119	0.3676	0.4418	0.4129	0.6535	0.4033	0.5291	0.3654	0.4755	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
16.06.2021 04:20:23	3706654823.928	46.577	39.713	21.10	15849	SK04A27576	3	2.8267	233	214.3692	39.195	-0.050	0.0020	-0.050	0.050	0.0020	0.030	24.53	0.09	24.72	24.53	24.83	0.10	24.63	24.52	24.71	0.09	2.999989	4.198898	3.029559	4.192230	3.750221	3.700929	61.617136	62.174164	96.277	94.466835	97.147	94.755927	99.1041	228.411081	232.952721	98.0504	0.000	0.000	61617.137	-557.027	100.8704	3.7232	100.8959	0.8959	0.2328	0.4459	0.4461	0.6872	0.3848	0.5427	0.2904	0.4581	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	3
17.06.2021 19:32:04	3706795924.215	48.210	40.449	21.10	15849	SK04A27576	4	3.7948	234	215.3373	17.665	-0.200	0.7170	-0.050				24.64	0.11	24.49	24.64	25.07	0.11					2.999990		3.042213			3.737330	61.960395		96.813	94.993094			0.0000	227.665020		0.0000	0.000	61960.399	61960.400	0.000	100.0000	3.1869	100.0000	0.3438	0.3764	0.4752	0.4024	0.6911	0.4007	0.5350	0.3838	0.5083	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	3
18.06.2021 13:11:59	3706859519.291	48.947	40.558	21.10	15849	SK04A27576	5	3.7948	235	215.3373	2.630				0.750	0.0280	0.751	25.04	0.40					24.82	25.09	25.83	0.34		3.755496		3.683990	3.464733			30.981669			48.409	47.217310	0.0000		111.929085	0.0000	61960.399	30978.721	61960.399	30978.721	51.5957	3.1869	50.1743	0.3438	0.3747	0.4544					0.3747	0.4544	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	3
18.06.2021 15:54:00	3706869240.002	49.059	40.648	21.03	15896	SK04A27576	0	0.0000	236	215.3373	2.156	0.000	0.0000	0.000	0.000	0.0000	0.000	34.82	5.62	25.17	34.82	44.73	5.62	25.17	34.82	44.73	5.62	3.683594	3.683594	3.683614	3.683614	3.684272	3.684272	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	30978.721	30978.722	30978.722	30978.721	51.5957	51.5957	50.1743	50.1743									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
18.06.2021 18:04:00	3706877040.005	49.149	40.693	21.03	15902	SK04A27576	0	0.0000	237	215.3373	1.073				0.750	0.2090	0.050	45.53	0.36					44.77	45.59	45.98	0.35		4.199636		4.189917	3.988860			30.808434			48.138	46.953293	0.0000		122.237366	0.0000	30978.722	0.000	30978.722	0.000	100.0000	51.5957	100.0000	50.1743									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG45oC 00100S3C4 P1a	4
18.06.2021 19:08:21	3706880901.411	49.194	40.826	21.03	15902	SK04A27576	1	0.9578	238	216.2951	3.199	-0.750	0.0600	-0.750	0.750	0.0250	0.058	45.93	0.34	45.39	45.80	46.64	0.28	45.92	46.02	46.40	0.33	2.999991	4.199120	3.106061	4.188904	3.758270	3.681699	61.297119	61.297995	95.777	93.976208	95.778	93.420610	99.9986	225.687763	231.743373	97.3869	0.000	0.001	61297.124	-0.876	100.0014	4.2232	100.0014	1.4106	0.3185	0.3353	0.3328	0.4454	0.3272	0.3621	0.3185	0.3353	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG45oC 00100S3C4 P1a	4
18.06.2021 22:20:16	3706892416.880	49.327	40.953	21.03	15902	SK04A27576	2	1.9155	239	217.2528	3.051	-0.750	0.0230	-0.750	0.750	0.1560	0.050	45.94	0.33	45.51	45.77	46.50	0.24	45.98	46.01	46.42	0.34	3.000749	4.199460	3.107005	4.193564	3.710999	3.617037	61.298002	61.381850	95.778	93.977562	95.909	93.548409	99.8634	225.671470	232.094096	97.2327	0.001	0.001	61298.008	-83.847	100.1310	4.2219	100.1349	1.4092			0.3349	0.4669	0.3349	0.4669			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG45oC 00100S3C4 P1a	4
19.06.2021 01:23:22	3706903402.065	49.454	41.081	21.03	15902	SK04A27576	3	2.8747	240	218.2120	3.068	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.00	0.31	45.83	45.92	46.64	0.22	45.98	46.01	46.42	0.35	2.999999	4.199806	3.107160	4.193607	3.768665	3.610089	61.388620	61.389091	95.920	94.116491	95.920	93.559444	99.9992	226.079324	232.126112	97.3950	0.001	0.000	61388.626	-0.470	100.0007	4.0803	100.0008	1.2634	0.2958	0.3316	0.3328	0.4668	0.3267	0.4074	0.3135	0.3353	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
19.06.2021 04:27:25	3706914445.786	49.582	41.208	21.03	15902	SK04A27576	4	3.8339	241	219.1712	3.049	-0.750	0.0320	-0.750	0.750	0.0340	0.050	45.98	0.31	45.82	45.89	46.60	0.22	45.98	46.00	46.40	0.35	2.999996	4.199676	3.105980	4.193509	3.767765	3.610694	61.386236	61.386441	95.916	94.112836	95.916	93.555405	99.9997	226.071149	232.108282	97.3990	0.000	-0.001	61386.241	-0.205	100.0003	4.0840	100.0003	1.2673	0.3170	0.3331	0.3316	0.4704	0.3325	0.4079	0.3139	0.3358	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
19.06.2021 07:30:21	3706925421.635	49.709	41.336	21.03	15902	SK04A27576	5	4.7930	242	220.1303	3.059	-0.750	0.0310	-0.750	0.750	0.0340	0.050	45.98	0.30	45.81	45.89	46.62	0.22	45.95	45.99	46.40	0.34	2.999997	4.199502	3.106432	4.193304	3.768071	3.610856	61.380515	61.383532	95.907	94.104065	95.912	93.550972	99.9951	226.044657	232.103522	97.3896	-0.001	0.000	61380.519	-3.018	100.0047	4.0929	100.0049	1.2765	0.3174	0.3303	0.3296	0.4652	0.3261	0.4079	0.3209	0.3344	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
19.06.2021 10:33:54	3706936434.832	49.837	41.463	21.03	15902	SK04A27576	6	5.7520	243	221.0893	3.052	-0.750	0.0310	-0.750	0.750	0.0340	0.050	45.97	0.30	45.82	45.87	46.55	0.21	45.96	45.99	46.38	0.34	2.999993	4.199625	3.106056	4.193464	3.767481	3.611454	61.374314	61.376851	95.897	94.094558	95.901	93.540790	99.9959	226.023597	232.076175	97.3920	0.000	0.000	61374.319	-2.537	100.0040	4.1026	100.0041	1.2865	0.3071	0.3329	0.3321	0.4672	0.3327	0.4075	0.3143	0.3365	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
19.06.2021 13:37:00	3706947420.711	49.964	41.590	21.03	15902	SK04A27576	7	6.7108	244	222.0481	3.050	-0.750	0.0320	-0.750	0.750	0.0340	0.050	45.98	0.31	45.77	45.87	46.56	0.21	45.96	46.01	46.42	0.34	2.999995	4.199266	3.106179	4.193432	3.767211	3.611249	61.365711	61.369687	95.884	94.081369	95.890	93.529872	99.9935	225.988865	232.051840	97.3872	0.000	0.000	61365.716	-3.976	100.0062	4.1161	100.0064	1.3003	0.2887	0.3310	0.3350	0.4681	0.3328	0.4067	0.3079	0.3366	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
19.06.2021 16:40:00	3706958400.825	50.091	41.717	21.03	15902	SK04A27576	8	7.6695	245	223.0068	3.054	-0.750	0.0310	-0.750	0.750	0.0340	0.050	45.97	0.30	45.81	45.87	46.53	0.20	45.98	45.99	46.38	0.34	2.999999	4.199657	3.106149	4.193540	3.767632	3.611173	61.358891	61.358141	95.873	94.070913	95.872	93.512275	100.0012	225.965739	232.007617	97.3958	0.000	0.000	61358.897	0.000	100.0000	4.1267	100.0000	1.3113	0.3178	0.3331	0.3351	0.4697	0.3317	0.4070	0.3212	0.3355	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
19.06.2021 19:43:13	3706969393.470	50.218	41.844	21.03	15902	SK04A27576	9	8.6281	246	223.9654	3.048	-0.750	0.0320	-0.750	0.750	0.0340	0.050	45.96	0.31	45.77	45.87	46.54	0.22	45.96	45.98	46.36	0.34	2.999998	4.199475	3.106107	4.193544	3.768358	3.612915	61.347632	61.348915	95.856	94.053651	95.858	93.498214	99.9979	225.921977	231.970126	97.3927	0.000	0.000	61347.637	-1.283	100.0020	4.1443	100.0021	1.3294	0.3096	0.3298	0.3321	0.4703	0.3335	0.4095	0.3169	0.3357	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
19.06.2021 22:46:04	3706980364.984	50.345	41.971	21.03	15902	SK04A27576	10	9.5865	247	224.9238	3.045	-0.750	0.0310	-0.750	0.750	0.0340	0.050	45.96	0.30	45.77	45.85	46.50	0.20	45.94	45.99	46.40	0.34	2.999996	4.199735	3.105954	4.193795	3.767962	3.610860	61.337336	61.333005	95.840	94.037866	95.833	93.473967	100.0071	225.881322	231.907143	97.4016	0.000	0.000	61337.341	0.000	100.0000	4.1604	100.0000	1.3459	0.3188	0.3332	0.3338	0.4674	0.3292	0.4077	0.3200	0.3352	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
20.06.2021 01:48:45	3706991325.481	50.472	42.098	21.03	15902	SK04A27576	11	10.5447	248	225.8820	3.039	-0.750	0.0320	-0.750	0.750	0.0330	0.050	45.96	0.29	45.80	45.86	46.54	0.21	45.96	45.99	46.37	0.32	2.999998	4.199704	3.105459	4.193692	3.768025	3.611332	61.324034	61.323945	95.819	94.017472	95.819	93.460159	100.0001	225.825730	231.870326	97.3931	0.000	0.000	61324.039	0.000	100.0000	4.1812	100.0000	1.3673	0.3125	0.3335	0.3304	0.4656	0.3333	0.4062	0.3201	0.3386	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
20.06.2021 04:51:06	3707002266.249	50.599	42.225	21.03	15902	SK04A27576	12	11.5027	249	226.8400	3.051	-0.750	0.0320	-0.750	0.750	0.0340	0.050	45.97	0.31	45.75	45.86	46.54	0.21	45.96	46.00	46.40	0.35	2.999998	4.199554	3.106743	4.193415	3.768463	3.611338	61.314619	61.313964	95.804	94.003038	95.803	93.444948	100.0011	225.792259	231.840739	97.3911	0.000	0.000	61314.624	0.000	100.0000	4.1959	100.0000	1.3825	0.3068	0.3302	0.3265	0.4649	0.3310	0.4085	0.3154	0.3339	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
20.06.2021 07:54:08	3707013248.085	50.726	42.352	21.03	15902	SK04A27576	13	12.4606	250	227.7979	3.056	-0.750	0.0310	-0.750	0.750	0.0340	0.050	45.98	0.30	45.80	45.90	46.54	0.20	45.99	46.00	46.38	0.34	2.999999	4.199642	3.106725	4.193664	3.768462	3.611622	61.303444	61.305672	95.787	93.985905	95.790	93.432310	99.9964	225.743380	231.813439	97.3815	0.000	0.000	61303.449	-2.228	100.0035	4.2134	100.0036	1.4004	0.3181	0.3330	0.3310	0.4699	0.3301	0.4092	0.3153	0.3356	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
20.06.2021 10:57:28	3707024248.275	50.853	42.479	21.03	15902	SK04A27576	14	13.4183	251	228.7556	3.051	-0.750	0.0310	-0.750	0.750	0.0340	0.050	45.96	0.31	45.77	45.86	46.60	0.22	45.92	45.99	46.38	0.34	2.999995	4.199154	3.106967	4.193299	3.768483	3.612602	61.293904	61.288900	95.772	93.971279	95.764	93.406749	100.0082	225.716398	231.750548	97.3963	0.000	0.000	61293.910	0.000	100.0000	4.2283	100.0000	1.4158	0.3089	0.3343	0.3332	0.4679	0.3332	0.4679	0.3175	0.3372	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
20.06.2021 14:00:32	3707035232.263	50.980	42.606	21.03	15902	SK04A27576	15	14.3758	252	229.7131	3.047	-0.750	0.0320	-0.750	0.750	0.0330	0.050	45.97	0.31	45.81	45.86	46.58	0.22	45.98	46.01	46.40	0.34	2.999995	4.199536	3.106668	4.193559	3.769892	3.611166	61.278735	61.280128	95.748	93.948023	95.750	93.393380	99.9977	225.652151	231.715041	97.3835	0.000	0.000	61278.741	-1.392	100.0022	4.2520	100.0022	1.4402	0.3211	0.3343	0.3371	0.4713	0.3270	0.4082	0.3175	0.3364	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
20.06.2021 17:03:19	3707046199.963	51.107	42.733	21.03	15902	SK04A27576	16	15.3331	253	230.6704	3.038	-0.750	0.0320	-0.750	0.750	0.0340	0.050	45.97	0.30	45.80	45.86	46.52	0.21	45.93	45.99	46.39	0.34	3.000000	4.199410	3.106245	4.193234	3.767945	3.611810	61.267964	61.266971	95.731	93.931510	95.730	93.373328	100.0016	225.609155	231.664082	97.3863	0.000	0.001	61267.969	0.000	100.0000	4.2688	100.0000	1.4575	0.3061	0.3323	0.3301	0.4689	0.3305	0.4100	0.3156	0.3378	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
20.06.2021 20:05:37	3707057137.670	51.234	42.859	21.03	15902	SK04A27576	17	16.2902	254	231.6275	3.040	-0.750	0.0320	-0.750	0.750	0.0340	0.050	45.96	0.30	45.80	45.86	46.56	0.21	45.98	45.99	46.38	0.34	2.999994	4.199815	3.106446	4.193552	3.767492	3.612375	61.257235	61.250432	95.714	93.915061	95.704	93.348122	100.0111	225.569432	231.602888	97.3949	0.001	0.000	61257.241	0.000	100.0000	4.2856	100.0000	1.4748	0.3260	0.3358	0.3293	0.4679	0.3341	0.4108	0.3247	0.3372	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
20.06.2021 23:08:01	3707068081.221	51.360	42.986	21.03	15902	SK04A27576	18	17.2471	255	232.5844	3.038	-0.750	0.0310	-0.750	0.750	0.0340	0.050	45.96	0.30	45.76	45.86	46.54	0.22	45.99	45.98	46.38	0.33	3.000000	4.199472	3.106498	4.193278	3.768757	3.611615	61.239320	61.247293	95.686	93.887595	95.699	93.343338	99.9870	225.503871	231.590639	97.3718	0.000	0.000	61239.325	-7.973	100.0125	4.3136	100.0128	1.5036	0.3089	0.3331	0.3298	0.4705	0.3290	0.4077	0.3108	0.3342	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
21.06.2021 02:10:19	3707079019.253	51.487	43.113	21.03	15902	SK04A27576	19	18.2039	256	233.5412	3.042	-0.750	0.0320	-0.750	0.750	0.0340	0.050	45.94	0.30	45.75	45.84	46.50	0.21	45.96	45.97	46.37	0.33	2.999993	4.199387	3.106928	4.193462	3.768948	3.611705	61.236339	61.229478	95.682	93.883025	95.671	93.316187	100.0112	225.488358	231.526809	97.3919	0.000	0.000	61236.344	0.000	100.0000	4.3182	100.0000	1.5084	0.3113	0.3322	0.3373	0.4716	0.3344	0.4117	0.3104	0.3337	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
21.06.2021 05:12:51	3707089971.021	51.614	43.239	21.03	15902	SK04A27576	20	19.1605	257	234.4978	3.041	-0.750	0.0310	-0.750	0.750	0.0330	0.050	45.95	0.30	45.79	45.85	46.54	0.21	45.98	45.99	46.36	0.33	2.999997	4.199483	3.106768	4.193660	3.769804	3.612580	61.219844	61.219170	95.656	93.857736	95.655	93.300478	100.0011	225.424489	231.486024	97.3815	0.000	0.000	61219.850	0.000	100.0000	4.3440	100.0000	1.5349	0.3188	0.3313	0.3352	0.4704	0.3352	0.4704	0.3215	0.3351	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
21.06.2021 08:15:18	3707100918.428	51.740	43.367	21.03	15902	SK04A27576	21	20.1169	258	235.4542	3.064	-0.750	0.0310	-0.750	0.750	0.0330	0.050	45.99	0.31	45.80	45.89	46.58	0.21	45.98	46.01	46.42	0.35	2.999999	4.199420	3.108773	4.193231	3.768274	3.610818	61.209087	61.202034	95.639	93.841244	95.628	93.274362	100.0115	225.384608	231.428801	97.3883	0.000	0.000	61209.092	0.000	100.0000	4.3608	100.0000	1.5522	0.3182	0.3320	0.3333	0.4701	0.3386	0.4106	0.3174	0.3364	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
21.06.2021 11:19:08	3707111948.106	51.868	43.495	21.03	15902	SK04A27576	22	21.0730	259	236.4103	3.064	-0.750	0.0320	-0.750	0.750	0.0340	0.050	46.01	0.31	45.82	45.91	46.61	0.22	45.96	46.03	46.42	0.35	2.999999	4.199448	3.108646	4.193730	3.769979	3.611701	61.192422	61.194093	95.613	93.815695	95.616	93.262259	99.9973	225.326108	231.403201	97.3738	0.000	0.001	61192.427	-1.671	100.0026	4.3868	100.0027	1.5790	0.3181	0.3353	0.3320	0.4699	0.3333	0.4098	0.3225	0.3386	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
21.06.2021 14:22:58	3707122978.267	51.996	43.623	21.03	15902	SK04A27576	23	22.0290	260	237.3663	3.071	-0.750	0.0320	-0.750	0.750	0.0340	0.050	46.01	0.31	45.88	45.92	46.60	0.21	45.98	46.04	46.46	0.35	2.999992	4.199494	3.109223	4.193243	3.768767	3.612673	61.184479	61.185605	95.601	93.803517	95.603	93.249323	99.9982	225.296030	231.377176	97.3718	0.001	0.000	61184.486	-1.124	100.0018	4.3992	100.0018	1.5918	0.3202	0.3333	0.3300	0.4698	0.3341	0.4093	0.3207	0.3360	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
21.06.2021 17:27:14	3707134034.649	52.124	43.749	21.03	15902	SK04A27576	24	22.9848	261	238.3221	3.040	-0.750	0.0310	-0.750	0.750	0.0340	0.050	45.99	0.30	45.82	45.90	46.56	0.21	45.94	46.01	46.39	0.34	2.999989	4.199658	3.107034	4.193709	3.768698	3.611195	61.174237	61.172396	95.585	93.787815	95.582	93.229192	100.0030	225.255828	231.311756	97.3819	0.000	0.000	61174.242	0.000	100.0000	4.4152	100.0000	1.6083	0.3125	0.3353	0.3344	0.4727	0.3296	0.4097	0.3176	0.3369	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
21.06.2021 20:29:37	3707144977.262	52.250	43.877	21.03	15902	SK04A27576	25	23.9405	262	239.2778	3.051	-0.750	0.0310	-0.750	0.750	0.0340	0.050	45.98	0.30	45.82	45.89	46.60	0.21	45.96	46.00	46.41	0.34	2.999991	4.199709	3.108160	4.193465	3.768854	3.611589	61.160063	61.155384	95.563	93.766084	95.555	93.203265	100.0077	225.196574	231.253018	97.3810	0.000	0.001	61160.068	0.000	100.0000	4.4374	100.0000	1.6311	0.3188	0.3321	0.3317	0.4724	0.3292	0.4115	0.3209	0.3348	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
21.06.2021 23:32:41	3707155961.088	52.378	44.003	21.03	15902	SK04A27576	26	24.8958	263	240.2331	3.041	-0.750	0.0320	-0.750	0.750	0.0340	0.050	45.98	0.30	45.82	45.88	46.60	0.22	45.98	46.00	46.38	0.34	2.999993	4.199225	3.107505	4.193387	3.768597	3.611815	61.143069	61.147691	95.536	93.740030	95.543	93.191541	99.9924	225.131532	231.221803	97.3660	0.001	0.000	61143.076	-4.620	100.0072	4.4639	100.0074	1.6584	0.3185	0.3338	0.3362	0.4730	0.3357	0.4109	0.3189	0.3364	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
22.06.2021 02:35:07	3707166907.415	52.504	44.130	21.03	15902	SK04A27576	27	25.8511	264	241.1884	3.050	-0.750	0.0310	-0.750	0.750	0.0340	0.050	45.98	0.31	45.80	45.88	46.58	0.21	45.98	46.00	46.40	0.35	2.999999	4.199584	3.108204	4.193738	3.769982	3.610873	61.138172	61.137298	95.528	93.732523	95.527	93.175701	100.0014	225.113153	231.190695	97.3712	0.000	0.000	61138.178	0.000	100.0000	4.4716	100.0000	1.6663	0.3229	0.3370	0.3315	0.4718	0.3317	0.4114	0.3216	0.3364	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
