Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
21.04.2021 15:14:13	3701855653.013	294.953	202.597	23.16	15252	SK05A30027	145	127.1809	1257	1098.5754	3.074	-0.750	0.0250	-0.751	0.750	0.0120	0.050	26.32	0.37	25.97	26.22	27.21	0.32	25.99	26.34	26.77	0.36	2.999990	4.197157	3.346419	4.188184	3.790876	3.577614	55.882956	55.882048	87.317	85.123509	87.316	84.694500	100.0016	204.249997	213.334874	95.7415	0.000	0.000	55882.961	0.000	100.0000	12.6829	100.0000	6.8031	0.3480	0.4801	0.4027	0.6552	0.3919	0.5946	0.3368	0.4661	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
21.04.2021 18:18:39	3701866719.996	295.081	202.725	23.16	15252	SK05A30027	146	128.0538	1258	1099.4483	3.071	-0.750	0.0300	-0.751	0.750	0.0240	0.050	26.30	0.41	25.97	26.15	27.25	0.33	25.98	26.35	26.85	0.41	2.999953	4.197111	3.347505	4.189617	3.738058	3.612066	55.868500	55.871593	87.295	85.101488	87.299	84.678655	99.9945	204.190488	213.326921	95.7172	0.000	0.000	55868.505	-3.094	100.0048	12.7055	100.0052	6.8272	0.3435	0.4636	0.4467	0.6989	0.4138	0.6133	0.3412	0.4653	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
21.04.2021 21:22:55	3701877775.013	295.209	202.853	23.16	15252	SK05A30027	147	128.9270	1259	1100.3215	3.091	-0.750	0.0130	-0.750	0.750	0.0260	0.050	26.34	0.38	25.98	26.21	27.20	0.30	25.98	26.36	26.77	0.37	2.999990	4.196519	3.345914	4.187728	3.824192	3.500895	55.885565	55.890312	87.321	85.127483	87.329	84.707025	99.9915	204.228035	213.396981	95.7033	0.000	-0.001	55885.571	-4.747	100.0074	12.6788	100.0079	6.7988	0.3204	0.4484	0.4061	0.6559	0.4112	0.6028	0.3273	0.4451	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
22.04.2021 00:28:21	3701888901.013	295.338	202.982	23.16	15252	SK05A30027	148	129.8000	1260	1101.1945	3.090	-0.750	0.0200	-0.751	0.750	0.0110	0.050	26.32	0.40	25.97	26.20	27.21	0.32	25.92	26.35	26.83	0.41	2.999944	4.197729	3.348483	4.189592	3.942079	3.739895	55.867470	55.861148	87.293	85.099920	87.283	84.662825	100.0113	204.175347	213.267051	95.7369	-0.001	0.000	55867.474	-0.001	100.0000	12.7071	100.0000	6.8290	0.2831	0.4358	0.4278	0.6791	0.4035	0.6050	0.3072	0.4222	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
22.04.2021 03:33:43	3701900023.515	295.466	203.113	23.16	15252	SK05A30027	149	130.6731	1261	1102.0676	3.149	-0.750	0.0310	-0.750	0.750	0.0170	0.050	26.32	0.36	25.94	26.22	27.23	0.31	25.94	26.34	26.71	0.35	2.999993	4.196898	3.346802	4.186567	3.642262	3.604973	55.882000	55.890736	87.316	85.122052	87.329	84.707668	99.9844	204.250869	213.382072	95.7207	0.000	0.000	55882.005	-8.736	100.0136	12.6844	100.0146	6.8047	0.3300	0.4671	0.3969	0.6502	0.4051	0.6025	0.2821	0.4261	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
22.04.2021 06:42:41	3701911361.013	295.598	203.243	23.16	15252	SK05A30027	150	131.5460	1262	1102.9405	3.110	-0.750	0.0140	-0.751	0.750	0.0310	0.050	26.31	0.40	25.98	26.18	27.24	0.33	25.96	26.33	26.80	0.40	2.999966	4.196886	3.348416	4.189739	3.894336	3.518825	55.863304	55.865477	87.286	85.093574	87.290	84.669386	99.9961	204.144631	213.321554	95.6981	0.000	0.000	55863.309	-2.173	100.0034	12.7136	100.0036	6.8359	0.3296	0.4636	0.4374	0.6857	0.4166	0.6116	0.3346	0.4613	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
22.04.2021 09:49:18	3701922558.032	295.727	203.374	23.16	15252	SK05A30027	151	132.4190	1263	1103.8135	3.136	-0.750	0.0130	-0.751	0.750	0.0130	0.050	26.31	0.37	25.96	26.21	27.19	0.32	25.99	26.31	26.72	0.36	2.999979	4.196576	3.347761	4.188318	4.060561	3.664633	55.874411	55.879859	87.304	85.110492	87.312	84.691183	99.9903	204.183319	213.362444	95.6979	0.000	0.000	55874.416	-5.448	100.0085	12.6962	100.0091	6.8174	0.3132	0.4561	0.3860	0.6536	0.3958	0.5978	0.3318	0.4620	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
22.04.2021 12:57:29	3701933849.013	295.858	203.502	23.16	15252	SK05A30027	152	133.2919	1264	1104.6864	3.075	-0.750	0.0240	-0.751	0.750	0.0120	0.050	26.30	0.39	25.98	26.16	27.17	0.33	25.94	26.33	26.75	0.37	2.999998	4.196128	3.347560	4.189246	3.764849	3.754959	55.865270	55.858116	87.289	85.096568	87.278	84.658229	100.0128	204.175607	213.239701	95.7493	0.000	0.000	55865.275	0.000	100.0000	12.7105	100.0000	6.8326	0.3384	0.4777	0.4230	0.6729	0.4050	0.5996	0.3955	0.4866	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
22.04.2021 16:01:59	3701944919.108	295.986	203.630	23.16	15252	SK05A30027	153	134.1640	1265	1105.5585	3.074	-0.750	0.0210	-0.751	0.750	0.0140	0.050	26.29	0.36	25.95	26.19	27.14	0.29	25.97	26.31	26.77	0.35	2.999919	4.197292	3.351071	4.189448	3.615643	3.403174	55.811312	55.815258	87.205	85.014377	87.211	84.593274	99.9929	204.009399	213.126317	95.7223	0.000	0.000	55811.317	-3.946	100.0062	12.7948	100.0066	6.9226	0.3224	0.4709	0.4299	0.7116	0.4271	0.6387	0.3245	0.4621	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
22.04.2021 19:06:25	3701955985.013	296.114	203.758	23.16	15252	SK05A30027	154	135.0364	1266	1106.4309	3.072	-0.750	0.0150	-0.751	0.750	0.0310	0.050	26.31	0.36	25.98	26.20	27.15	0.30	25.94	26.33	26.73	0.35	2.999975	4.194707	3.347846	4.188754	3.968968	3.544613	55.836219	55.833966	87.244	85.052317	87.241	84.621628	100.0040	204.053931	213.188568	95.7152	0.000	0.000	55836.225	0.000	100.0000	12.7559	100.0000	6.8811	0.3407	0.4785	0.4489	0.6946	0.4435	0.6406	0.3259	0.4639	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
22.04.2021 22:10:43	3701967043.013	296.242	203.885	23.16	15252	SK05A30027	155	135.9090	1267	1107.3035	3.062	-0.750	0.0110	-0.751	0.750	0.0150	0.050	26.31	0.39	25.98	26.19	27.21	0.30	25.98	26.35	26.83	0.40	2.999974	4.196662	3.346858	4.189108	3.946214	3.889458	55.843555	55.841503	87.256	85.063491	87.252	84.633051	100.0037	204.074765	213.195238	95.7220	0.000	0.000	55843.560	0.000	100.0000	12.7444	100.0000	6.8688	0.3008	0.4502	0.4241	0.6618	0.4186	0.6034	0.3222	0.4427	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
23.04.2021 01:14:27	3701978067.472	296.370	204.013	23.16	15252	SK05A30027	156	136.7815	1268	1108.1760	3.070	-0.750	0.0240	-0.751	0.750	0.0110	0.050	26.32	0.37	25.88	26.21	27.17	0.30	25.94	26.34	26.79	0.37	2.999961	4.197164	3.345764	4.189118	3.664549	3.571343	55.843743	55.849873	87.256	85.063777	87.265	84.645736	99.9890	204.114493	213.218455	95.7302	0.000	-0.001	55843.748	-6.130	100.0096	12.7441	100.0102	6.8685	0.3242	0.4734	0.4243	0.6761	0.4162	0.6147	0.3165	0.4541	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
23.04.2021 04:18:38	3701989118.013	296.498	204.141	23.16	15252	SK05A30027	157	137.6543	1269	1109.0488	3.076	-0.750	0.0280	-0.751	0.750	0.0230	0.050	26.33	0.40	25.98	26.21	27.31	0.34	25.94	26.35	26.81	0.40	2.999996	4.197648	3.345190	4.189521	3.832998	3.610010	55.860447	55.860597	87.282	85.089222	87.282	84.661989	99.9997	204.150770	213.285189	95.7173	-0.001	0.000	55860.451	-0.151	100.0002	12.7180	100.0003	6.8407	0.3172	0.4657	0.4259	0.6768	0.4071	0.6061	0.3005	0.4431	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
23.04.2021 07:23:10	3702000190.013	296.626	204.271	23.16	15252	SK05A30027	158	138.5270	1270	1109.9215	3.112	-0.750	0.0110	-0.751	0.750	0.0220	0.050	26.32	0.37	25.96	26.22	27.27	0.33	25.98	26.35	26.79	0.36	2.999972	4.195953	3.344670	4.187826	3.825668	3.642089	55.852779	55.851402	87.270	85.077542	87.268	84.648054	100.0025	204.095260	213.254100	95.7052	0.000	0.000	55852.784	0.000	100.0000	12.7300	100.0000	6.8535	0.3255	0.4633	0.3987	0.6584	0.4117	0.6116	0.3292	0.4619	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
23.04.2021 10:29:52	3702011392.013	296.755	204.402	23.16	15252	SK05A30027	159	139.3998	1271	1110.7943	3.139	-0.750	0.0160	-0.750	0.750	0.0090	0.050	26.33	0.40	25.98	26.20	27.24	0.32	25.94	26.34	26.80	0.40	2.999976	4.198077	3.346907	4.188115	3.840971	3.961156	55.854969	55.858504	87.273	85.080877	87.279	84.658817	99.9937	204.117339	213.257530	95.7140	0.000	0.000	55854.974	-3.535	100.0055	12.7266	100.0059	6.8498	0.3523	0.4643	0.4099	0.6559	0.3957	0.5911	0.2979	0.4538	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
23.04.2021 13:38:14	3702022694.013	296.886	204.532	23.16	15252	SK05A30027	160	140.2726	1272	1111.6671	3.123	-0.750	0.0300	-0.751	0.750	0.0180	0.050	26.35	0.39	25.98	26.25	27.33	0.36	25.95	26.38	26.81	0.35	2.999996	4.197320	3.345531	4.187892	3.699839	3.600453	55.862875	55.866862	87.286	85.092920	87.292	84.671485	99.9929	204.160284	213.294965	95.7173	0.000	-0.001	55862.880	-3.987	100.0062	12.7142	100.0066	6.8366	0.3263	0.4658	0.3915	0.6440	0.3833	0.5824	0.3342	0.4653	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
23.04.2021 16:45:36	3702033936.013	297.016	204.661	23.16	15252	SK05A30027	161	141.1450	1273	1112.5395	3.094	-0.750	0.0180	-0.751	0.750	0.0330	0.050	26.33	0.36	25.98	26.21	27.15	0.28	25.93	26.37	26.79	0.36	2.999877	4.195141	3.347762	4.189051	3.861606	3.573885	55.832675	55.827950	87.239	85.046918	87.231	84.612510	100.0085	204.026645	213.169913	95.7108	-0.001	0.001	55832.679	-0.001	100.0000	12.7614	100.0000	6.8870	0.3429	0.4751	0.4126	0.6716	0.3796	0.6149	0.3288	0.4646	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
23.04.2021 19:51:14	3702045074.013	297.145	204.790	23.16	15252	SK05A30027	162	142.0172	1274	1113.4117	3.099	-0.750	0.0120	-0.751	0.750	0.0140	0.050	26.34	0.38	25.98	26.24	27.23	0.31	25.92	26.37	26.85	0.39	2.999950	4.196527	3.348249	4.189058	3.968278	3.689310	55.820058	55.820776	87.219	85.027699	87.220	84.601637	99.9987	203.986067	213.130559	95.7094	0.001	0.000	55820.064	-0.717	100.0011	12.7812	100.0012	6.9080	0.2715	0.4533	0.4268	0.6744	0.4098	0.6039	0.3034	0.4542	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
23.04.2021 22:57:09	3702056229.013	297.274	204.919	23.16	15252	SK05A30027	163	142.8895	1275	1114.2840	3.094	-0.750	0.0310	-0.751	0.750	0.0140	0.050	26.36	0.38	25.98	26.24	27.19	0.28	25.98	26.38	26.80	0.37	2.999992	4.197044	3.346779	4.187745	3.717156	3.637777	55.829611	55.830967	87.234	85.042251	87.236	84.617082	99.9976	204.058740	213.146409	95.7364	0.000	0.001	55829.616	-1.357	100.0021	12.7662	100.0023	6.8921	0.3381	0.4775	0.4198	0.6798	0.4158	0.6166	0.3234	0.4682	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
24.04.2021 02:02:48	3702067368.013	297.403	205.048	23.16	15252	SK05A30027	164	143.7620	1276	1115.1565	3.096	-0.750	0.0220	-0.751	0.750	0.0270	0.050	26.37	0.41	25.99	26.26	27.32	0.33	25.98	26.39	26.85	0.41	2.999907	4.196710	3.346052	4.189192	3.778680	3.426888	55.839569	55.845641	87.249	85.057419	87.259	84.639322	99.9891	204.076350	213.226986	95.7085	0.001	-0.001	55839.575	-6.071	100.0095	12.7507	100.0101	6.8755	0.3197	0.4615	0.4263	0.6693	0.4114	0.6096	0.3085	0.4388	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
24.04.2021 05:08:35	3702078515.013	297.532	205.178	23.16	15252	SK05A30027	165	144.6345	1277	1116.0290	3.120	-0.750	0.0120	-0.751	0.750	0.0290	0.050	26.36	0.38	25.98	26.25	27.19	0.31	25.93	26.39	26.81	0.38	2.999995	4.196631	3.346328	4.187716	3.961879	3.604810	55.836520	55.843730	87.245	85.052775	87.256	84.636426	99.9871	204.032745	213.229409	95.6870	-0.001	0.000	55836.525	-7.211	100.0113	12.7554	100.0120	6.8806	0.2910	0.4369	0.3994	0.6549	0.3737	0.5827	0.3164	0.4543	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
24.04.2021 08:15:46	3702089746.013	297.662	205.308	23.16	15252	SK05A30027	166	145.5070	1278	1116.9015	3.130	-0.750	0.0160	-0.751	0.750	0.0130	0.050	26.35	0.41	25.98	26.23	27.29	0.33	25.98	26.36	26.85	0.42	2.999971	4.198030	3.347220	4.188928	3.821628	3.868405	55.840740	55.837602	87.251	85.059203	87.246	84.627138	100.0056	204.063183	213.185782	95.7208	0.000	0.000	55840.745	0.000	100.0000	12.7488	100.0000	6.8735	0.2713	0.4454	0.4115	0.6651	0.3971	0.5981	0.3270	0.4694	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
24.04.2021 11:23:33	3702101013.760	297.793	205.440	23.16	15252	SK05A30027	167	146.3795	1279	1117.7740	3.155	-0.750	0.0280	-0.751	0.750	0.0210	0.050	26.34	0.37	25.98	26.23	27.21	0.30	25.98	26.35	26.77	0.36	2.999999	4.197102	3.346095	4.187162	3.694403	3.619199	55.840515	55.837551	87.251	85.058860	87.246	84.627061	100.0053	204.085313	213.198368	95.7256	0.000	0.000	55840.520	0.000	100.0000	12.7492	100.0000	6.8739	0.3164	0.4638	0.3913	0.6469	0.3876	0.5952	0.3250	0.4624	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
24.04.2021 14:32:52	3702112372.013	297.924	205.569	23.16	15252	SK05A30027	168	147.2516	1280	1118.6461	3.104	-0.750	0.0160	-0.752	0.750	0.0310	0.050	26.34	0.40	26.00	26.21	27.29	0.33	25.96	26.37	26.84	0.38	2.999959	4.195414	3.347692	4.189180	3.844704	3.529621	55.813878	55.820715	87.209	85.018286	87.220	84.601545	99.9878	203.944901	213.148514	95.6821	0.000	0.001	55813.883	-6.838	100.0107	12.7908	100.0114	6.9183	0.3455	0.4818	0.4341	0.6918	0.4253	0.6422	0.3402	0.4810	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
24.04.2021 17:39:07	3702123547.013	298.054	205.697	23.16	15252	SK05A30027	169	148.1237	1281	1119.5182	3.070	-0.750	0.0100	-0.750	0.750	0.0140	0.050	26.35	0.37	25.96	26.23	27.19	0.29	25.96	26.38	26.81	0.35	2.999869	4.196563	3.347150	4.188131	4.002952	3.791515	55.816965	55.812516	87.214	85.022988	87.207	84.589118	100.0080	203.972700	213.094193	95.7195	0.001	-0.001	55816.971	-0.001	100.0000	12.7860	100.0000	6.9132	0.2732	0.4395	0.4143	0.6753	0.4397	0.6381	0.3081	0.4558	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
24.04.2021 20:43:19	3702134599.168	298.181	205.826	23.16	15252	SK05A30027	170	148.9958	1282	1120.3903	3.104	-0.750	0.0250	-0.751	0.750	0.0140	0.050	26.35	0.37	25.96	26.25	27.24	0.30	25.92	26.38	26.83	0.38	2.999996	4.197032	3.347288	4.188714	3.726373	3.781041	55.812198	55.815580	87.207	85.015727	87.212	84.593762	99.9939	203.987716	213.096404	95.7256	-0.001	0.000	55812.203	-3.383	100.0053	12.7934	100.0056	6.9211	0.3327	0.4764	0.3974	0.6520	0.4041	0.5956	0.3111	0.4598	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
24.04.2021 23:49:35	3702145775.013	298.311	205.955	23.16	15252	SK05A30027	171	149.8679	1283	1121.2624	3.076	-0.750	0.0300	-0.752	0.750	0.0210	0.050	26.37	0.41	25.98	26.25	27.23	0.31	25.94	26.38	26.87	0.43	2.999955	4.196402	3.347270	4.189508	3.693552	3.611423	55.811438	55.814954	87.205	85.014569	87.211	84.592813	99.9937	203.971856	213.118140	95.7084	0.000	0.000	55811.443	-3.516	100.0055	12.7946	100.0059	6.9224	0.3793	0.4792	0.4124	0.6690	0.4110	0.6090	0.3537	0.4673	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
25.04.2021 02:54:10	3702156850.013	298.439	206.085	23.16	15252	SK05A30027	172	150.7400	1284	1122.1345	3.137	-0.750	0.0120	-0.752	0.750	0.0300	0.050	26.37	0.39	25.98	26.25	27.22	0.31	25.94	26.38	26.82	0.39	2.999996	4.196908	3.346065	4.187625	3.870038	3.553544	55.815490	55.813377	87.212	85.020741	87.208	84.590423	100.0038	203.968719	213.121974	95.7052	0.000	0.000	55815.495	0.000	100.0000	12.7883	100.0000	6.9156	0.3223	0.4532	0.4236	0.6756	0.4620	0.6543	0.3254	0.4596	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
25.04.2021 06:02:23	3702168143.013	298.570	206.215	23.16	15252	SK05A30027	173	151.6121	1285	1123.0066	3.109	-0.750	0.0210	-0.751	0.750	0.0120	0.050	26.36	0.42	25.98	26.23	27.33	0.37	25.96	26.39	26.85	0.40	2.999993	4.197870	3.345721	4.189683	3.965253	3.884979	55.814831	55.831939	87.211	85.019737	87.237	84.618556	99.9694	203.945883	213.166925	95.6743	0.000	-0.001	55814.836	-17.108	100.0267	12.7893	100.0285	6.9167	0.2314	0.4243	0.4134	0.6693	0.4107	0.6136	0.2579	0.4168	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
25.04.2021 09:08:55	3702179335.013	298.699	206.346	23.16	15252	SK05A30027	174	152.4844	1286	1123.8789	3.150	-0.750	0.0300	-0.751	0.750	0.0150	0.050	26.35	0.35	25.98	26.25	27.23	0.31	25.96	26.38	26.75	0.33	2.999990	4.196610	3.346725	4.187761	3.635739	3.593425	55.826552	55.808621	87.229	85.037591	87.201	84.583215	100.0321	204.038576	213.083996	95.7550	-0.001	0.000	55826.556	-0.001	100.0000	12.7710	100.0000	6.8972	0.3142	0.4612	0.3939	0.6455	0.3988	0.5972	0.3350	0.4532	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
25.04.2021 12:17:56	3702190676.013	298.831	206.476	23.16	15252	SK05A30027	175	153.3559	1287	1124.7504	3.127	-0.750	0.0190	-0.752	0.750	0.0310	0.050	26.35	0.39	26.00	26.24	27.23	0.30	25.98	26.37	26.85	0.41	2.999930	4.197116	3.349509	4.189514	3.902945	3.594557	55.777958	55.782986	87.153	84.963571	87.161	84.544363	99.9910	203.825878	213.028042	95.6803	0.000	0.000	55777.963	-5.028	100.0079	12.8469	100.0084	6.9782	0.3518	0.4670	0.4574	0.7033	0.4089	0.6117	0.3602	0.4648	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
25.04.2021 15:25:33	3702201933.406	298.961	206.606	23.16	15252	SK05A30027	176	154.2278	1288	1125.6223	3.101	-0.750	0.0110	-0.751	0.750	0.0180	0.050	26.36	0.39	25.96	26.25	27.21	0.30	25.94	26.39	26.87	0.40	2.999984	4.196652	3.347125	4.189073	3.997633	3.810293	55.800410	55.797857	87.188	84.997771	87.184	84.566901	100.0046	203.907784	213.052414	95.7078	0.000	-0.001	55800.415	-0.001	100.0000	12.8119	100.0000	6.9408	0.3413	0.4575	0.4025	0.6627	0.4023	0.6046	0.3437	0.4694	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
25.04.2021 18:31:36	3702213096.013	299.090	206.734	23.16	15252	SK05A30027	177	155.0998	1289	1126.4943	3.093	-0.750	0.0300	-0.751	0.750	0.0120	0.050	26.36	0.41	25.98	26.24	27.27	0.32	25.94	26.38	26.88	0.41	2.999948	4.197124	3.344853	4.187856	3.730777	3.633055	55.811127	55.815901	87.205	85.014095	87.212	84.594248	99.9914	203.968588	213.091563	95.7188	-0.001	0.000	55811.132	-4.775	100.0075	12.7951	100.0080	6.9229	0.3325	0.4803	0.4100	0.6522	0.4154	0.6102	0.2570	0.4300	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
25.04.2021 21:37:12	3702224232.013	299.219	206.865	23.16	15252	SK05A30027	178	155.9716	1290	1127.3661	3.123	-0.750	0.0280	-0.752	0.750	0.0250	0.050	26.37	0.40	25.96	26.24	27.26	0.33	25.94	26.39	26.83	0.38	2.999837	4.195996	3.346826	4.186850	3.719400	3.618676	55.791246	55.786665	87.174	84.983812	87.167	84.549939	100.0082	203.898067	213.011090	95.7218	0.000	0.000	55791.251	0.000	100.0000	12.8262	100.0000	6.9561	0.3337	0.4716	0.4655	0.7078	0.4412	0.6428	0.3296	0.4669	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
26.04.2021 00:44:34	3702235474.013	299.349	206.996	23.16	15252	SK05A30027	179	156.8433	1291	1128.2378	3.152	-0.750	0.0100	-0.751	0.750	0.0340	0.050	26.35	0.38	25.98	26.22	27.23	0.31	25.98	26.39	26.82	0.37	2.999974	4.197130	3.347044	4.186326	3.938676	3.594855	55.788922	55.797183	87.170	84.980272	87.183	84.565880	99.9852	203.830140	213.072019	95.6626	0.000	0.000	55788.927	-8.261	100.0129	12.8298	100.0138	6.9599	0.3140	0.4490	0.4179	0.6663	0.4160	0.6060	0.3177	0.4548	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
26.04.2021 03:53:42	3702246822.013	299.480	207.126	23.16	15252	SK05A30027	180	157.7151	1292	1129.1096	3.124	-0.750	0.0140	-0.751	0.750	0.0110	0.050	26.35	0.40	25.98	26.23	27.33	0.34	25.95	26.38	26.85	0.39	2.999953	4.197516	3.346152	4.188690	3.854957	3.764439	55.798793	55.792914	87.186	84.995308	87.176	84.559410	100.0105	203.887190	213.021756	95.7119	0.000	0.000	55798.798	0.000	100.0000	12.8144	100.0000	6.9435	0.3563	0.4602	0.4215	0.6705	0.4016	0.6031	0.3371	0.4644	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
